Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2019-12-04,Fresno St,UNLV,Home,-5.5,124,-223,80-81,-1,-6.5,161,37
2019-12-04,CS Fullerton,Pacific,Away,9.5,120.5,375,59-62,-3,6.5,121,0.5
2019-12-04,Pacific,CS Fullerton,Home,-9.5,120.5,-450,62-59,3,-6.5,121,0.5
2019-12-04,Cal St Nrdge,Portland,Away,5,141.5,175,71-64,7,12,135,-6.5
2019-12-04,Portland,Cal St Nrdge,Home,-5,141.5,-210,64-71,-7,-12,135,-6.5
2019-12-04,UC Riverside,Cal Baptist,Away,4.5,135.5,167,67-79,-12,-7.5,146,10.5
2019-12-04,Cal Baptist,UC Riverside,Home,-4.5,135.5,-196,79-67,12,7.5,146,10.5
2019-12-04,Utah St,San Jose St,Away,-23,150,-7096,71-59,12,-11,130,-20
2019-12-04,San Jose St,Utah St,Home,23,150,1810,59-71,-12,11,130,-20
2019-12-05,N Illinois,St Marys,Away,14,133,800,49-61,-12,2,110,-23
2019-12-05,St Marys,N Illinois,Home,-14,133,-1250,61-49,12,-2,110,-23
2019-12-05,Elon,High Point,Away,-4,129,-189,66-70,-4,-8,136,7
2019-12-05,High Point,Elon,Home,4,129,157,70-66,4,8,136,7
2019-12-05,Howard,Hampton,Away,12.5,147.5,466,94-91,3,15.5,185,37.5
2019-12-05,Hampton,Howard,Home,-12.5,147.5,-588,91-94,-3,-15.5,185,37.5
2019-12-05,St Fran (NY),Hartford,Away,3.5,135,138,84-78,6,9.5,162,27
2019-12-05,Hartford,St Fran (NY),Home,-3.5,135,-166,78-84,-6,-9.5,162,27
2019-12-05,Oklahoma,North Texas,Away,-6.5,131,-284,82-80,2,-4.5,162,31
2019-12-05,North Texas,Oklahoma,Home,6.5,131,235,80-82,-2,4.5,162,31
2019-12-05,LA Tech,Miss State,Away,7.5,140,280,74-67,7,14.5,141,1
2019-12-05,Miss State,LA Tech,Home,-7.5,140,-340,67-74,-7,-14.5,141,1
2019-12-05,Central Ark,Wichita St,Away,24.5,141,1400,69-95,-26,-1.5,164,23
2019-12-05,Wichita St,Central Ark,Home,-24.5,141,-99995,95-69,26,1.5,164,23
2019-12-05,SE Missouri,Abl Christian,Away,5,134.5,180,64-73,-9,-4,137,2.5
2019-12-05,Abl Christian,SE Missouri,Home,-5,134.5,-224,73-64,9,4,137,2.5
2019-12-05,Furman,Auburn,Away,12.5,148,596,78-81,-3,9.5,159,11
2019-12-05,Auburn,Furman,Home,-12.5,148,-773,81-78,3,-9.5,159,11
2019-12-05,S Dakota St,Montana St,Away,-1.5,141,-131,70-77,-7,-8.5,147,6
2019-12-05,Montana St,S Dakota St,Home,1.5,141,111,77-70,7,8.5,147,6
2019-12-06,Chicago St,TN State,Away,21,154.5,1501,74-80,-6,15,154,-0.5
2019-12-06,TN State,Chicago St,Home,-21,154.5,-4067,80-74,6,-15,154,-0.5
2019-12-06,Iowa,Michigan,Away,7,143.5,260,91-103,-12,-5,194,50.5
2019-12-06,Michigan,Iowa,Home,-7,143.5,-320,103-91,12,5,194,50.5
2019-12-06,Providence,Rhode Island,Away,-2,142,-130,61-75,-14,-16,136,-6
2019-12-06,Rhode Island,Providence,Home,2,142,110,75-61,14,16,136,-6
2019-12-06,Duke,VA Tech,Away,-6.5,143,-300,77-63,14,7.5,140,-3
2019-12-06,VA Tech,Duke,Home,6.5,143,250,63-77,-14,-7.5,140,-3
2019-12-06,Columbia,Bryant,Away,2.5,145,125,65-67,-2,0.5,132,-13
2019-12-06,Bryant,Columbia,Home,-2.5,145,-146,67-65,2,-0.5,132,-13
2019-12-06,TN Martin,Central Mich,Away,10,166.5,441,75-84,-9,1,159,-7.5
2019-12-06,Central Mich,TN Martin,Home,-10,166.5,-583,84-75,9,-1,159,-7.5
2019-12-06,Miss Val St,Missouri St,Away,28.5,138.5,,62-86,-24,4.5,148,9.5
2019-12-06,Missouri St,Miss Val St,Home,-28.5,138.5,,86-62,24,-4.5,148,9.5
2019-12-06,Ste F Austin,Alabama,Away,8.5,160,329,68-78,-10,-1.5,146,-14
2019-12-06,Alabama,Ste F Austin,Home,-8.5,160,-414,78-68,10,1.5,146,-14
2019-12-06,Dartmouth,S Florida,Away,8.5,121,330,44-63,-19,-10.5,107,-14
2019-12-06,S Florida,Dartmouth,Home,-8.5,121,-400,63-44,19,10.5,107,-14
2019-12-06,USC,TX Christian,Away,4,136.5,155,80-78,2,6,158,21.5
2019-12-06,TX Christian,USC,Home,-4,136.5,-175,78-80,-2,-6,158,21.5
2019-12-06,Pittsburgh,Louisville,Away,12.5,129.5,625,46-64,-18,-5.5,110,-19.5
2019-12-06,Louisville,Pittsburgh,Home,-12.5,129.5,-950,64-46,18,5.5,110,-19.5
2019-12-06,Idaho St,Pepperdine,Away,12.5,148.5,598,65-77,-12,0.5,142,-6.5
2019-12-06,Pepperdine,Idaho St,Home,-12.5,148.5,-855,77-65,12,-0.5,142,-6.5
2019-12-06,North Dakota,Montana,Away,6.5,133,210,70-77,-7,-0.5,147,14
2019-12-06,Montana,North Dakota,Home,-6.5,133,-250,77-70,7,0.5,147,14
2019-12-06,Cal St Nrdge,Portland St,Away,7.5,159,245,67-73,-6,1.5,140,-19
2019-12-06,Portland St,Cal St Nrdge,Home,-7.5,159,-290,73-67,6,-1.5,140,-19
2019-12-07,Portland,Seattle,Neutral,5,134,197,71-73,-2,3,144,10
2019-12-07,Seattle,Portland,Neutral,-5,134,-236,73-71,2,-3,144,10
2019-12-07,W Virginia,St Johns,Away,-4,150.5,-185,68-70,-2,-6,138,-12.5
2019-12-07,St Johns,W Virginia,Home,4,150.5,160,70-68,2,6,138,-12.5
2019-12-07,Florida,Butler,Away,4,123,155,62-76,-14,-10,138,15
2019-12-07,Butler,Florida,Home,-4,123,-175,76-62,14,10,138,15
2019-12-07,Penn St,Ohio St,Away,7,131,260,74-106,-32,-25,180,49
2019-12-07,Ohio St,Penn St,Home,-7,131,-320,106-74,32,25,180,49
2019-12-07,Indiana,Wisconsin,Away,-1.5,127,-130,64-84,-20,-21.5,148,21
2019-12-07,Wisconsin,Indiana,Home,1.5,127,110,84-64,20,21.5,148,21
2019-12-07,NC State,Wake Forest,Away,-5.5,146,-250,91-82,9,3.5,173,27
2019-12-07,Wake Forest,NC State,Home,5.5,146,207,82-91,-9,-3.5,173,27
2019-12-07,Sac State,CS Fullerton,Away,-1.5,121.5,-130,62-59,3,1.5,121,-0.5
2019-12-07,CS Fullerton,Sac State,Home,1.5,121.5,110,59-62,-3,-1.5,121,-0.5
2019-12-07,American,Geo Mason,Away,9.5,138,324,53-68,-15,-5.5,121,-17
2019-12-07,Geo Mason,American,Home,-9.5,138,-406,68-53,15,5.5,121,-17
2019-12-07,N Florida,Austin Peay,Away,3,155,134,83-90,-7,-4,173,18
2019-12-07,Austin Peay,N Florida,Home,-3,155,-157,90-83,7,4,173,18
2019-12-07,Arkansas St,Tulsa,Away,12.5,131.5,650,66-63,3,15.5,129,-2.5
2019-12-07,Tulsa,Arkansas St,Home,-12.5,131.5,-1000,63-66,-3,-15.5,129,-2.5
2019-12-07,NJIT,UCF,Away,14,136.5,723,65-78,-13,1,143,6.5
2019-12-07,UCF,NJIT,Home,-14,136.5,-1252,78-65,13,-1,143,6.5
2019-12-07,Arizona,Baylor,Away,4,144,165,58-63,-5,-1,121,-23
2019-12-07,Baylor,Arizona,Home,-4,144,-190,63-58,5,1,121,-23
2019-12-07,Brown,Stony Brook,Away,5,135.5,182,63-79,-16,-11,142,6.5
2019-12-07,Stony Brook,Brown,Home,-5,135.5,-217,79-63,16,11,142,6.5
2019-12-07,Georgia St,Mercer,Away,-2,151.5,-135,73-61,12,10,134,-17.5
2019-12-07,Mercer,Georgia St,Home,2,151.5,115,61-73,-12,-10,134,-17.5
2019-12-07,SE Missouri,Drake,Away,12,129,560,73-78,-5,7,151,22
2019-12-07,Drake,SE Missouri,Home,-12,129,-784,78-73,5,-7,151,22
2019-12-07,S Illinois,S Mississippi,Away,1.5,122.5,105,69-72,-3,-1.5,141,18.5
2019-12-07,S Mississippi,S Illinois,Home,-1.5,122.5,-125,72-69,3,1.5,141,18.5
2019-12-07,BYU,UNLV,Neutral,-10,137.5,-475,83-50,33,23,133,-4.5
2019-12-07,UNLV,BYU,Neutral,10,137.5,380,50-83,-33,-23,133,-4.5
2019-12-07,New Mexico,Wyoming,Away,-8,132,-380,79-65,14,6,144,12
2019-12-07,Wyoming,New Mexico,Home,8,132,315,65-79,-14,-6,144,12
2019-12-07,Presbyterian,S Car State,Away,1.5,133,-107,68-80,-12,-10.5,148,15
2019-12-07,S Car State,Presbyterian,Home,-1.5,133,-109,80-68,12,10.5,148,15
2019-12-07,Coastal Car,Winthrop,Away,6,143.5,190,92-88,4,10,180,36.5
2019-12-07,Winthrop,Coastal Car,Home,-6,143.5,-226,88-92,-4,-10,180,36.5
2019-12-07,St Fran (PA),Maryland BC,Away,-1.5,135.5,-128,63-60,3,1.5,123,-12.5
2019-12-07,Maryland BC,St Fran (PA),Home,1.5,135.5,109,60-63,-3,-1.5,123,-12.5
2019-12-07,IUPUI,Ball St,Away,12,134.5,600,54-102,-48,-36,156,21.5
2019-12-07,Ball St,IUPUI,Home,-12,134.5,-900,102-54,48,36,156,21.5
2019-12-07,E Michigan,Detroit,Away,-3.5,142,-170,55-51,4,0.5,106,-36
2019-12-07,Detroit,E Michigan,Home,3.5,142,150,51-55,-4,-0.5,106,-36
2019-12-07,LIU,Army,Away,2,155.5,106,85-72,13,15,157,1.5
2019-12-07,Army,LIU,Home,-2,155.5,-123,72-85,-13,-15,157,1.5
2019-12-07,Lafayette,Cornell,Away,-2,137,-145,62-59,3,1,121,-16
2019-12-07,Cornell,Lafayette,Home,2,137,124,59-62,-3,-1,121,-16
2019-12-07,Florida Intl,Kennesaw St,Away,-15.5,142,-1873,84-81,3,-12.5,165,23
2019-12-07,Kennesaw St,Florida Intl,Home,15.5,142,1022,81-84,-3,12.5,165,23
2019-12-07,Stetson,VMI,Away,3.5,130.5,158,61-88,-27,-23.5,149,18.5
2019-12-07,VMI,Stetson,Home,-3.5,130.5,-187,88-61,27,23.5,149,18.5
2019-12-07,Maine,Central Conn,Away,-5,128.5,-231,66-64,2,-3,130,1.5
2019-12-07,Central Conn,Maine,Home,5,128.5,194,64-66,-2,3,130,1.5
2019-12-07,St Fran (NY),Mass Lowell,Away,6,148.5,218,63-94,-31,-25,157,8.5
2019-12-07,Mass Lowell,St Fran (NY),Home,-6,148.5,-262,94-63,31,25,157,8.5
2019-12-07,U Mass,Harvard,Away,8,137.5,315,55-89,-34,-26,144,6.5
2019-12-07,Harvard,U Mass,Home,-8,137.5,-380,89-55,34,26,144,6.5
2019-12-07,Memphis,UAB,Away,-8,140.5,-345,65-57,8,0,122,-18.5
2019-12-07,UAB,Memphis,Home,8,140.5,285,57-65,-8,0,122,-18.5
2019-12-07,La Salle,Drexel,Away,-2,142,-130,71-63,8,6,134,-8
2019-12-07,Drexel,La Salle,Home,2,142,110,63-71,-8,-6,134,-8
2019-12-07,Manhattan,Fordham,Away,5,118,175,54-53,1,6,107,-11
2019-12-07,Fordham,Manhattan,Home,-5,118,-208,53-54,-1,-6,107,-11
2019-12-07,CS Bakersfld,Mississippi,Away,14.5,132,797,67-83,-16,-1.5,150,18
2019-12-07,Mississippi,CS Bakersfld,Home,-14.5,132,-1300,83-67,16,1.5,150,18
2019-12-07,Boston U,Binghamton,Away,-4.5,140.5,-194,79-84,-5,-9.5,163,22.5
2019-12-07,Binghamton,Boston U,Home,4.5,140.5,164,84-79,5,9.5,163,22.5
2019-12-07,Boston Col,Notre Dame,Away,12.5,133.5,625,73-72,1,13.5,145,11.5
2019-12-07,Notre Dame,Boston Col,Home,-12.5,133.5,-950,72-73,-1,-13.5,145,11.5
2019-12-07,Charlotte,NC-Wilmgton,Away,-4,131.5,-180,76-57,19,15,133,1.5
2019-12-07,NC-Wilmgton,Charlotte,Home,4,131.5,160,57-76,-19,-15,133,1.5
2019-12-07,Miami (OH),Evansville,Away,4,147,160,87-101,-14,-10,188,41
2019-12-07,Evansville,Miami (OH),Home,-4,147,-185,101-87,14,10,188,41
2019-12-07,Youngs St,W Michigan,Away,2,140.5,110,64-66,-2,0,130,-10.5
2019-12-07,W Michigan,Youngs St,Home,-2,140.5,-130,66-64,2,0,130,-10.5
2019-12-07,Longwood,Morgan St,Away,2,140,124,65-73,-8,-6,138,-2
2019-12-07,Morgan St,Longwood,Home,-2,140,-145,73-65,8,6,138,-2
2019-12-07,Indiana St,Wright St,Away,5,145.5,195,84-77,7,12,161,15.5
2019-12-07,Wright St,Indiana St,Home,-5,145.5,-225,77-84,-7,-12,161,15.5
2019-12-07,Nevada,Air Force,Away,-3.5,148.5,-153,100-85,15,11.5,185,36.5
2019-12-07,Air Force,Nevada,Home,3.5,148.5,133,85-100,-15,-11.5,185,36.5
2019-12-07,NC A&T,Bradley,Away,15,128,904,52-83,-31,-16,135,7
2019-12-07,Bradley,NC A&T,Home,-15,128,-1536,83-52,31,16,135,7
2019-12-07,Nebraska,Creighton,Away,13,148.5,634,76-95,-19,-6,171,22.5
2019-12-07,Creighton,Nebraska,Home,-13,148.5,-924,95-76,19,6,171,22.5
2019-12-07,Hofstra,St Bonavent,Away,4,139,160,45-73,-28,-24,118,-21
2019-12-07,St Bonavent,Hofstra,Home,-4,139,-185,73-45,28,24,118,-21
2019-12-07,Villanova,St Josephs,Away,-15.5,157.5,-1700,78-66,12,-3.5,144,-13.5
2019-12-07,St Josephs,Villanova,Home,15.5,157.5,1100,66-78,-12,3.5,144,-13.5
2019-12-07,N Mex State,Wash State,Neutral,-4,135,-190,54-63,-9,-13,117,-18
2019-12-07,Wash State,N Mex State,Neutral,4,135,165,63-54,9,13,117,-18
2019-12-07,Rice,Lamar,Away,0,147.5,-108,60-73,-13,-13,133,-14.5
2019-12-07,Lamar,Rice,Home,0,147.5,-108,73-60,13,13,133,-14.5
2019-12-07,UCSB,TX-Arlington,Away,5.5,133,192,72-68,4,9.5,140,7
2019-12-07,TX-Arlington,UCSB,Home,-5.5,133,-230,68-72,-4,-9.5,140,7
2019-12-07,IPFW,IL-Chicago,Away,2,145.5,110,49-62,-13,-11,111,-34.5
2019-12-07,IL-Chicago,IPFW,Home,-2,145.5,-130,62-49,13,11,111,-34.5
2019-12-07,NC-Asheville,W Carolina,Away,6.5,159,268,77-78,-1,5.5,155,-4
2019-12-07,W Carolina,NC-Asheville,Home,-6.5,159,-329,78-77,1,-5.5,155,-4
2019-12-07,NC-Grnsboro,Radford,Away,-1.5,128,-132,60-58,2,0.5,118,-10
2019-12-07,Radford,NC-Grnsboro,Home,1.5,128,113,58-60,-2,-0.5,118,-10
2019-12-07,Oakland,Bowling Grn,Away,6,134,205,65-68,-3,3,133,-1
2019-12-07,Bowling Grn,Oakland,Home,-6,134,-245,68-65,3,-3,133,-1
2019-12-07,Loyola-MD,Mt St Marys,Away,2.5,134,111,64-48,16,18.5,112,-22
2019-12-07,Mt St Marys,Loyola-MD,Home,-2.5,134,-130,48-64,-16,-18.5,112,-22
2019-12-07,Colorado St,Boise St,Away,6,141,220,64-75,-11,-5,139,-2
2019-12-07,Boise St,Colorado St,Home,-6,141,-260,75-64,11,5,139,-2
2019-12-07,Davidson,Northeastrn,Away,-1.5,139.5,-127,70-63,7,5.5,133,-6.5
2019-12-07,Northeastrn,Davidson,Home,1.5,139.5,105,63-70,-7,-5.5,133,-6.5
2019-12-07,Delaware,Geo Wshgtn,Away,-3.5,137.5,-175,56-66,-10,-13.5,122,-15.5
2019-12-07,Geo Wshgtn,Delaware,Home,3.5,137.5,155,66-56,10,13.5,122,-15.5
2019-12-07,F Dickinson,Kentucky,Away,24.5,137.5,,52-83,-31,-6.5,135,-2.5
2019-12-07,Kentucky,F Dickinson,Home,-24.5,137.5,,83-52,31,6.5,135,-2.5
2019-12-07,Utah Valley,S Utah,Away,7,138,260,72-73,-1,6,145,7
2019-12-07,S Utah,Utah Valley,Home,-7,138,-315,73-72,1,-6,145,7
2019-12-07,WI-Grn Bay,E Illinois,Away,1,155.5,-105,80-93,-13,-12,173,17.5
2019-12-07,E Illinois,WI-Grn Bay,Home,-1,155.5,-115,93-80,13,12,173,17.5
2019-12-07,Jksnville St,Alab A&M,Away,-9.5,137,-529,62-67,-5,-14.5,129,-8
2019-12-07,Alab A&M,Jksnville St,Home,9.5,137,406,67-62,5,14.5,129,-8
2019-12-07,UTSA,Texas St,Away,7,139.5,252,77-71,6,13,148,8.5
2019-12-07,Texas St,UTSA,Home,-7,139.5,-306,71-77,-6,-13,148,8.5
2019-12-07,Illinois,Maryland,Away,10,142.5,425,58-59,-1,9,117,-25.5
2019-12-07,Maryland,Illinois,Home,-10,142.5,-550,59-58,1,-9,117,-25.5
2019-12-07,Cincinnati,Xavier,Away,5,138,190,66-73,-7,-2,139,1
2019-12-07,Xavier,Cincinnati,Home,-5,138,-230,73-66,7,2,139,1
2019-12-07,California,Santa Clara,Away,4.5,137.5,175,52-71,-19,-14.5,123,-14.5
2019-12-07,Santa Clara,California,Home,-4.5,137.5,-205,71-52,19,14.5,123,-14.5
2019-12-07,N Hampshire,Quinnipiac,Away,7.5,146,236,67-75,-8,-0.5,142,-4
2019-12-07,Quinnipiac,N Hampshire,Home,-7.5,146,-285,75-67,8,0.5,142,-4
2019-12-07,Central Ark,Utah,Away,20.5,157,1219,67-98,-31,-10.5,165,8
2019-12-07,Utah,Central Ark,Home,-20.5,157,-1838,98-67,31,10.5,165,8
2019-12-07,NC Central,Charl South,Away,4.5,133,169,53-58,-5,-0.5,111,-22
2019-12-07,Charl South,NC Central,Home,-4.5,133,-200,58-53,5,0.5,111,-22
2019-12-07,Norfolk St,Hampton,Away,2.5,142.5,114,53-64,-11,-8.5,117,-25.5
2019-12-07,Hampton,Norfolk St,Home,-2.5,142.5,-133,64-53,11,8.5,117,-25.5
2019-12-07,Fresno St,Utah St,Away,13.5,138,696,70-77,-7,6.5,147,9
2019-12-07,Utah St,Fresno St,Home,-13.5,138,-1068,77-70,7,-6.5,147,9
2019-12-07,AR Lit Rock,North Texas,Away,5.5,121,202,53-76,-23,-17.5,129,8
2019-12-07,North Texas,AR Lit Rock,Home,-5.5,121,-242,76-53,23,17.5,129,8
2019-12-07,Beth-Cook,Jacksonville,Away,5,131.5,180,60-82,-22,-17,142,10.5
2019-12-07,Jacksonville,Beth-Cook,Home,-5,131.5,-214,82-60,22,17,142,10.5
2019-12-07,Missouri,Temple,Away,2.5,127,130,64-54,10,12.5,118,-9
2019-12-07,Temple,Missouri,Home,-2.5,127,-150,54-64,-10,-12.5,118,-9
2019-12-07,Rob Morris,Fla Gulf Cst,Away,3,127.5,128,64-59,5,8,123,-4.5
2019-12-07,Fla Gulf Cst,Rob Morris,Home,-3,127.5,-150,59-64,-5,-8,123,-4.5
2019-12-07,Hawaii,Oregon,Away,17.5,136,1033,64-89,-25,-7.5,153,17
2019-12-07,Oregon,Hawaii,Home,-17.5,136,-1909,89-64,25,7.5,153,17
2019-12-07,Colorado,Kansas,Away,10.5,138.5,465,58-72,-14,-3.5,130,-8.5
2019-12-07,Kansas,Colorado,Home,-10.5,138.5,-586,72-58,14,3.5,130,-8.5
2019-12-07,Towson,Vermont,Away,7.5,130,263,38-55,-17,-9.5,93,-37
2019-12-07,Vermont,Towson,Home,-7.5,130,-319,55-38,17,9.5,93,-37
2019-12-07,Morehead St,Illinois St,Away,6,138.5,235,50-61,-11,-5,111,-27.5
2019-12-07,Illinois St,Morehead St,Home,-6,138.5,-275,61-50,11,5,111,-27.5
2019-12-07,Yale,Lehigh,Away,-8.5,131.5,-383,78-65,13,4.5,143,11.5
2019-12-07,Lehigh,Yale,Home,8.5,131.5,307,65-78,-13,-4.5,143,11.5
2019-12-07,Cleveland St,Kent St,Away,18.5,133,1625,59-81,-22,-3.5,140,7
2019-12-07,Kent St,Cleveland St,Home,-18.5,133,-3250,81-59,22,3.5,140,7
2019-12-07,Albany,Bucknell,Away,3.5,143.5,137,64-65,-1,2.5,129,-14.5
2019-12-07,Bucknell,Albany,Home,-3.5,143.5,-161,65-64,1,-2.5,129,-14.5
2019-12-07,Marist,Navy,Away,8.5,111,354,51-53,-2,6.5,104,-7
2019-12-07,Navy,Marist,Home,-8.5,111,-451,53-51,2,-6.5,104,-7
2019-12-07,Pacific,Lg Beach St,Away,1.5,134,105,65-46,19,20.5,111,-23
2019-12-07,Lg Beach St,Pacific,Home,-1.5,134,-125,46-65,-19,-20.5,111,-23
2019-12-07,Gard-Webb,Wofford,Away,7,133.5,241,77-81,-4,3,158,24.5
2019-12-07,Wofford,Gard-Webb,Home,-7,133.5,-292,81-77,4,-3,158,24.5
2019-12-07,Arkansas,W Kentucky,Away,-2,137,-130,79-86,-7,-9,165,28
2019-12-07,W Kentucky,Arkansas,Home,2,137,110,86-79,7,9,165,28
2019-12-07,E Tenn St,N Dakota St,Away,-4,135,-190,68-78,-10,-14,146,11
2019-12-07,N Dakota St,E Tenn St,Home,4,135,165,78-68,10,14,146,11
2019-12-07,Middle Tenn,Murray St,Away,8.5,143,325,52-85,-33,-24.5,137,-6
2019-12-07,Murray St,Middle Tenn,Home,-8.5,143,-400,85-52,33,24.5,137,-6
2019-12-07,Old Dominion,VCU,Away,13.5,128.5,800,57-69,-12,1.5,126,-2.5
2019-12-07,VCU,Old Dominion,Home,-13.5,128.5,-1250,69-57,12,-1.5,126,-2.5
2019-12-07,Samford,Houston Bap,Away,-4,165,-199,113-90,23,19,203,38
2019-12-07,Houston Bap,Samford,Home,4,165,169,90-113,-23,-19,203,38
2019-12-07,N Illinois,UC Davis,Away,-3.5,131,-175,57-66,-9,-12.5,123,-8
2019-12-07,UC Davis,N Illinois,Home,3.5,131,155,66-57,9,12.5,123,-8
2019-12-07,Ark Pine Bl,TX El Paso,Away,26,122,,50-59,-9,17,109,-13
2019-12-07,TX El Paso,Ark Pine Bl,Home,-26,122,,59-50,9,-17,109,-13
2019-12-07,Marquette,Kansas St,Away,-1,133.5,-110,73-65,8,7,138,4.5
2019-12-07,Kansas St,Marquette,Home,1,133.5,-106,65-73,-8,-7,138,4.5
2019-12-07,Georgetown,S Methodist,Away,4,142.5,150,91-74,17,21,165,22.5
2019-12-07,S Methodist,Georgetown,Home,-4,142.5,-170,74-91,-17,-21,165,22.5
2019-12-07,Louisiana,Arizona St,Away,16,151.5,1087,65-77,-12,4,142,-9.5
2019-12-07,Arizona St,Louisiana,Home,-16,151.5,-1583,77-65,12,-4,142,-9.5
2019-12-07,Grambling St,Loyola Mymt,Away,10,131.5,370,67-83,-16,-6,150,18.5
2019-12-07,Loyola Mymt,Grambling St,Home,-10,131.5,-458,83-67,16,6,150,18.5
2019-12-07,Holy Cross,San Diego,Away,14.5,144,765,51-68,-17,-2.5,119,-25
2019-12-07,San Diego,Holy Cross,Home,-14.5,144,-1371,68-51,17,2.5,119,-25
2019-12-07,Cal Baptist,UC Irvine,Away,10,146,425,68-60,8,18,128,-18
2019-12-07,UC Irvine,Cal Baptist,Home,-10,146,-550,60-68,-8,-18,128,-18
2019-12-07,Siena,Cal Poly,Away,-6,141,-250,66-70,-4,-10,136,-5
2019-12-07,Cal Poly,Siena,Home,6,141,210,70-66,4,10,136,-5
2019-12-08,TN Tech,Ohio,Away,12.5,127,614,54-81,-27,-14.5,135,8
2019-12-08,Ohio,TN Tech,Home,-12.5,127,-883,81-54,27,14.5,135,8
2019-12-08,San Jose St,San Diego St,Away,29,135.5,17000,57-59,-2,27,116,-19.5
2019-12-08,San Diego St,San Jose St,Home,-29,135.5,-51000,59-57,2,-27,116,-19.5
2019-12-07,Syracuse,GA Tech,Away,2.5,126.5,135,97-63,34,36.5,160,33.5
2019-12-07,GA Tech,Syracuse,Home,-2.5,126.5,-155,63-97,-34,-36.5,160,33.5
2019-12-08,Houston,S Carolina,Away,-2.5,145,-145,76-56,20,17.5,132,-13
2019-12-08,S Carolina,Houston,Home,2.5,145,125,56-76,-20,-17.5,132,-13
2019-12-08,Colgate,Niagara,Away,-9.5,142.5,-428,82-93,-11,-20.5,175,32.5
2019-12-08,Niagara,Colgate,Home,9.5,142.5,347,93-82,11,20.5,175,32.5
2019-12-08,Saint Louis,Tulane,Neutral,-4.5,133,-200,86-62,24,19.5,148,15
2019-12-08,Tulane,Saint Louis,Neutral,4.5,133,170,62-86,-24,-19.5,148,15
2019-12-08,S Alabama,Richmond,Away,7,139,250,57-75,-18,-11,132,-7
2019-12-08,Richmond,S Alabama,Home,-7,139,-300,75-57,18,11,132,-7
2019-12-08,Sacred Hrt,Hartford,Away,-2.5,151.5,-158,79-62,17,14.5,141,-10.5
2019-12-08,Hartford,Sacred Hrt,Home,2.5,151.5,135,62-79,-17,-14.5,141,-10.5
2019-12-08,Wichita St,Oklahoma St,Away,3.5,135,150,80-61,19,22.5,141,6
2019-12-08,Oklahoma St,Wichita St,Home,-3.5,135,-170,61-80,-19,-22.5,141,6
2019-12-08,Clemson,Florida St,Away,10,136,425,53-72,-19,-9,125,-11
2019-12-08,Florida St,Clemson,Home,-10,136,-550,72-53,19,9,125,-11
2019-12-08,Wm & Mary,Fairfield,Away,1.5,130,102,62-58,4,5.5,120,-10
2019-12-08,Fairfield,Wm & Mary,Home,-1.5,130,-122,58-62,-4,-5.5,120,-10
2019-12-08,Central Mich,Valparaiso,Away,2.5,159.5,130,55-77,-22,-19.5,132,-27.5
2019-12-08,Valparaiso,Central Mich,Home,-2.5,159.5,-150,77-55,22,19.5,132,-27.5
2019-12-08,Southern,Akron,Away,19.5,140.5,1197,57-72,-15,4.5,129,-11.5
2019-12-08,Akron,Southern,Home,-19.5,140.5,-2486,72-57,15,-4.5,129,-11.5
2019-12-08,Marshall,Toledo,Away,11,151,480,72-82,-10,1,154,3
2019-12-08,Toledo,Marshall,Home,-11,151,-660,82-72,10,-1,154,3
2019-12-08,SC Upstate,Furman,Away,23.5,136.5,1700,72-84,-12,11.5,156,19.5
2019-12-08,Furman,SC Upstate,Home,-23.5,136.5,-99995,84-72,12,-11.5,156,19.5
2019-12-08,Texas A&M,Texas,Neutral,10.5,124.5,439,50-60,-10,0.5,110,-14.5
2019-12-08,Texas,Texas A&M,Neutral,-10.5,124.5,-580,60-50,10,-0.5,110,-14.5
2019-12-08,Dayton,St Marys,Neutral,-3.5,135,-168,78-68,10,6.5,146,11
2019-12-08,St Marys,Dayton,Neutral,3.5,135,146,68-78,-10,-6.5,146,11
2019-12-08,NW State,LSU,Away,30.5,149,,59-109,-50,-19.5,168,19
2019-12-08,LSU,NW State,Home,-30.5,149,,109-59,50,19.5,168,19
2019-12-08,Buffalo,DePaul,Away,9.5,153,410,74-69,5,14.5,143,-10
2019-12-08,DePaul,Buffalo,Home,-9.5,153,-530,69-74,-5,-14.5,143,-10
2019-12-08,Denver,UCLA,Away,20,136.5,1491,62-81,-19,1,143,6.5
2019-12-08,UCLA,Denver,Home,-20,136.5,-4000,81-62,19,-1,143,6.5
2019-12-08,Northwestern,Purdue,Away,13,126,651,44-58,-14,-1,102,-24
2019-12-08,Purdue,Northwestern,Home,-13,126,-975,58-44,14,1,102,-24
2019-12-08,Neb Omaha,N Arizona,Neutral,-6,144.5,-260,65-73,-8,-14,138,-6.5
2019-12-08,N Arizona,Neb Omaha,Neutral,6,144.5,220,73-65,8,14,138,-6.5
2019-12-08,LA Tech,Sam Hous St,Away,-5.5,146,-238,68-71,-3,-8.5,139,-7
2019-12-08,Sam Hous St,LA Tech,Home,5.5,146,199,71-68,3,8.5,139,-7
2019-12-08,Liberty,Grd Canyon,Neutral,-8.5,124,-400,70-61,9,0.5,131,7
