Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2021-11-26,Clemson,Charl South,Home,-22.5,139.5,-2183,91-59,32,9.5,150,10.5
2021-11-26,GA Southern,GA Tech,Away,9,132,358,59-61,-2,7,120,-12
2021-11-26,GA Tech,GA Southern,Home,-9,132,-442,61-59,2,-7,120,-12
2021-11-26,W Michigan,Fla Gulf Cst,Away,12.5,140.5,439,67-77,-10,2.5,144,3.5
2021-11-26,Fla Gulf Cst,W Michigan,Home,-12.5,140.5,-645,77-67,10,-2.5,144,3.5
2021-11-26,Neb Omaha,Purdue,Away,37,145,2350,40-97,-57,-20,137,-8
2021-11-26,Purdue,Neb Omaha,Home,-37,145,-5800,97-40,57,20,137,-8
2021-11-26,Columbia,Boston Col,Away,15.5,133,790,60-73,-13,2.5,133,0
2021-11-26,Boston Col,Columbia,Home,-15.5,133,-1300,73-60,13,-2.5,133,0
2021-11-26,VMI,New Orleans,Away,1,145.5,-103,71-79,-8,-7,150,4.5
2021-11-26,New Orleans,VMI,Home,-1,145.5,-114,79-71,8,7,150,4.5
2021-11-26,Samford,NC A&T,Neutral,-2.5,144.5,-139,77-75,2,-0.5,152,7.5
2021-11-26,NC A&T,Samford,Neutral,2.5,144.5,118,75-77,-2,0.5,152,7.5
2021-11-26,Portland,Montana St,Neutral,7,146.5,221,66-69,-3,4,135,-11.5
2021-11-26,Montana St,Portland,Neutral,-7,146.5,-275,69-66,3,-4,135,-11.5
2021-11-26,Austin Peay,Howard,Away,2.5,147,138,69-67,2,4.5,136,-11
2021-11-26,Howard,Austin Peay,Home,-2.5,147,-163,67-69,-2,-4.5,136,-11
2021-11-26,Miss Val St,Mississippi,Away,42,147.5,2476,58-73,-15,27,131,-16.5
2021-11-26,Mississippi,Miss Val St,Home,-42,147.5,-11020,73-58,15,-27,131,-16.5
2021-11-26,Oklahoma St,Oral Roberts,Away,-9.5,147.5,-465,78-77,1,-8.5,155,7.5
2021-11-26,Oral Roberts,Oklahoma St,Home,9.5,147.5,375,77-78,-1,8.5,155,7.5
2021-11-26,SE Louisiana,IPFW,Neutral,4.5,142.5,166,66-74,-8,-3.5,140,-2.5
2021-11-26,IPFW,SE Louisiana,Neutral,-4.5,142.5,-199,74-66,8,3.5,140,-2.5
2021-11-26,N Kentucky,DePaul,Away,5.5,142.5,190,68-77,-9,-3.5,145,2.5
2021-11-26,DePaul,N Kentucky,Home,-5.5,142.5,-230,77-68,9,3.5,145,2.5
2021-11-26,Penn St,LSU,Neutral,8,141.5,302,63-68,-5,3,131,-10.5
2021-11-26,LSU,Penn St,Neutral,-8,141.5,-399,68-63,5,-3,131,-10.5
2021-11-26,Lehigh,Virginia,Away,20,122,978,43-61,-18,2,104,-18
2021-11-26,Virginia,Lehigh,Home,-20,122,-2054,61-43,18,-2,104,-18
2021-11-26,N Florida,Kentucky,Away,25,147,1274,52-86,-34,-9,138,-9
2021-11-26,Kentucky,N Florida,Home,-25,147,-3167,86-52,34,9,138,-9
2021-11-26,AR Lit Rock,Tulsa,Away,12.5,132,550,63-77,-14,-1.5,140,8
2021-11-26,Tulsa,AR Lit Rock,Home,-12.5,132,-800,77-63,14,1.5,140,8
2021-11-26,Alcorn St,S Illinois,Away,15,130,707,59-62,-3,12,121,-9
2021-11-26,S Illinois,Alcorn St,Home,-15,130,-1252,62-59,3,-12,121,-9
2021-11-26,Wichita St,Missouri,Away,-2.5,133,-143,61-55,6,3.5,116,-17
2021-11-26,Missouri,Wichita St,Home,2.5,133,119,55-61,-6,-3.5,116,-17
2021-11-26,Oregon St,Wake Forest,Neutral,4.5,140,163,77-80,-3,1.5,157,17
2021-11-26,Wake Forest,Oregon St,Neutral,-4.5,140,-196,80-77,3,-1.5,157,17
2021-11-26,Ark Pine Bl,Pacific,Away,18.5,135.5,833,50-74,-24,-5.5,124,-11.5
2021-11-26,Pacific,Ark Pine Bl,Home,-18.5,135.5,-1598,74-50,24,5.5,124,-11.5
2021-11-26,Duke,Gonzaga,Neutral,8.5,154.5,310,84-81,3,11.5,165,10.5
2021-11-26,Gonzaga,Duke,Neutral,-8.5,154.5,-370,81-84,-3,-11.5,165,10.5
2021-11-27,TN Martin,W Kentucky,Away,18,147,900,66-81,-15,3,147,0
2021-11-27,W Kentucky,TN Martin,Home,-18,147,-1700,81-66,15,-3,147,0
2021-11-27,Delaware St,LIU,Away,13,146,534,65-99,-34,-21,164,18
2021-11-27,LIU,Delaware St,Home,-13,146,-840,99-65,34,21,164,18
2021-11-27,UCLA,UNLV,Away,-10.5,139.5,-550,73-51,22,11.5,124,-15.5
2021-11-27,UNLV,UCLA,Home,10.5,139.5,425,51-73,-22,-11.5,124,-15.5
2021-11-27,Sac State,Arizona,Away,29,143,1315,59-105,-46,-17,164,21
2021-11-27,Arizona,Sac State,Home,-29,143,-3343,105-59,46,17,164,21
2021-11-27,Furman,SC Upstate,Away,-17.5,144.5,-1469,87-77,10,-7.5,164,19.5
2021-11-27,SC Upstate,Furman,Home,17.5,144.5,788,77-87,-10,7.5,164,19.5
2021-11-27,W Carolina,Gard-Webb,Away,6.5,145,222,59-87,-28,-21.5,146,1
2021-11-27,Gard-Webb,W Carolina,Home,-6.5,145,-277,87-59,28,21.5,146,1
2021-11-27,Winthrop,Washington,Away,5,149.5,183,82-74,8,13,156,6.5
2021-11-27,Washington,Winthrop,Home,-5,149.5,-222,74-82,-8,-13,156,6.5
2021-11-27,Kansas City,Morehead St,Neutral,-4,127.5,147,62-70,-8,-12,132,4.5
2021-11-27,Morehead St,Kansas City,Neutral,4,127.5,-177,70-62,8,12,132,4.5
2021-11-27,TX-Arlington,Utah St,Away,16,138,800,61-80,-19,-3,141,3
2021-11-27,Utah St,TX-Arlington,Home,-16,138,-1250,80-61,19,3,141,3
2021-11-27,Marshall,Indiana,Away,10.5,149,450,79-90,-11,-0.5,169,20
2021-11-27,Indiana,Marshall,Home,-10.5,149,-600,90-79,11,0.5,169,20
2021-11-27,N Colorado,Colorado St,Away,13.5,146.5,641,79-88,-9,4.5,167,20.5
2021-11-27,Colorado St,N Colorado,Home,-13.5,146.5,-1085,88-79,9,-4.5,167,20.5
2021-11-27,Jackson St,Louisiana,Away,14.5,131,563,75-70,5,19.5,145,14
2021-11-27,Louisiana,Jackson St,Home,-14.5,131,-903,70-75,-5,-19.5,145,14
2021-11-27,Maryland BC,Pittsburgh,Away,5.5,131,192,87-77,10,15.5,164,33
2021-11-27,Pittsburgh,Maryland BC,Home,-5.5,131,-234,77-87,-10,-15.5,164,33
2021-11-27,Maryland ES,Liberty,Away,20,121.5,922,61-73,-12,8,134,12.5
2021-11-27,Liberty,Maryland ES,Home,-20,121.5,-1873,73-61,12,-8,134,12.5
2021-11-27,Jksnville St,Elon,Away,-3,130.5,-152,93-81,12,9,174,43.5
2021-11-27,Elon,Jksnville St,Home,3,130.5,129,81-93,-12,-9,174,43.5
2021-11-27,Coppin St,E Carolina,Away,14.5,151,668,68-70,-2,12.5,138,-13
2021-11-27,E Carolina,Coppin St,Home,-14.5,151,-1151,70-68,2,-12.5,138,-13
2021-11-27,Indiana St,Ball St,Away,0,152.5,-106,75-97,-22,-22,172,19.5
2021-11-27,Ball St,Indiana St,Home,0,152.5,-110,97-75,22,22,172,19.5
2021-11-27,Monmouth,Cincinnati,Away,11,141.5,450,61-59,2,13,120,-21.5
2021-11-27,Cincinnati,Monmouth,Home,-11,141.5,-600,59-61,-2,-13,120,-21.5
2021-11-27,Denver,Utah Valley,Away,11.5,133.5,500,68-77,-9,2.5,145,11.5
2021-11-27,Utah Valley,Denver,Home,-11.5,133.5,-700,77-68,9,-2.5,145,11.5
2021-11-27,St Peters,Providence,Away,13,126.5,615,71-85,-14,-1,156,29.5
2021-11-27,Providence,St Peters,Home,-13,126.5,-850,85-71,14,1,156,29.5
2021-11-27,Rutgers,U Mass,Away,-2,137.5,-137,83-85,-2,-4,168,30.5
2021-11-27,U Mass,Rutgers,Home,2,137.5,114,85-83,2,4,168,30.5
2021-11-27,Idaho,N Dakota St,Away,18.5,133.5,900,73-90,-17,1.5,163,29.5
2021-11-27,N Dakota St,Idaho,Home,-18.5,133.5,-1700,90-73,17,-1.5,163,29.5
2021-11-27,Rob Morris,Davidson,Away,13.5,137.5,675,70-88,-18,-4.5,158,20.5
2021-11-27,Davidson,Rob Morris,Home,-13.5,137.5,-1050,88-70,18,4.5,158,20.5
2021-11-27,Lamar,Texas Tech,Away,27,140,1550,57-89,-32,-5,146,6
2021-11-27,Texas Tech,Lamar,Home,-27,140,-3100,89-57,32,5,146,6
2021-11-27,Georgia St,Rhode Island,Away,8,140,244,59-94,-35,-27,153,13
2021-11-27,Rhode Island,Georgia St,Home,-8,140,-296,94-59,35,27,153,13
2021-11-27,UC Irvine,Santa Clara,Away,3,135.5,135,69-64,5,8,133,-2.5
2021-11-27,Santa Clara,UC Irvine,Home,-3,135.5,-155,64-69,-5,-8,133,-2.5
2021-11-27,Oklahoma,UCF,Away,-1,137.5,-120,65-62,3,2,127,-10.5
2021-11-27,UCF,Oklahoma,Home,1,137.5,100,62-65,-3,-2,127,-10.5
2021-11-27,Montana St,Incar Word,Away,-10.5,136.5,-565,83-64,19,8.5,147,10.5
2021-11-27,Incar Word,Montana St,Home,10.5,136.5,397,64-83,-19,-8.5,147,10.5
2021-11-27,Marist,Army,Away,3.5,135,135,61-65,-4,-0.5,126,-9
2021-11-27,Army,Marist,Home,-3.5,135,-160,65-61,4,0.5,126,-9
2021-11-27,Detroit,Hofstra,Away,7.5,145.5,260,84-98,-14,-6.5,182,36.5
2021-11-27,Hofstra,Detroit,Home,-7.5,145.5,-320,98-84,14,6.5,182,36.5
2021-11-27,Navy,Mt St Marys,Away,-3.5,123,-159,67-40,27,23.5,107,-16
2021-11-27,Mt St Marys,Navy,Home,3.5,123,135,40-67,-27,-23.5,107,-16
2021-11-27,South Dakota,Nebraska,Away,12,144,500,70-83,-13,-1,153,9
2021-11-27,Nebraska,South Dakota,Home,-12,144,-700,83-70,13,1,153,9
2021-11-27,LA Tech,NC State,Away,3.5,142.5,153,81-90,-9,-5.5,171,28.5
2021-11-27,NC State,LA Tech,Home,-3.5,142.5,-173,90-81,9,5.5,171,28.5
2021-11-27,N Hampshire,Holy Cross,Away,-7.5,134.5,-342,70-55,15,7.5,125,-9.5
2021-11-27,Holy Cross,N Hampshire,Home,7.5,134.5,265,55-70,-15,-7.5,125,-9.5
2021-11-27,N Iowa,St Bonavent,Away,9.5,132.5,425,90-80,10,19.5,170,37.5
2021-11-27,St Bonavent,N Iowa,Home,-9.5,132.5,-550,80-90,-10,-19.5,170,37.5
2021-11-27,Miami (OH),W Illinois,Away,-3.5,149.5,-165,67-79,-12,-15.5,146,-3.5
2021-11-27,W Illinois,Miami (OH),Home,3.5,149.5,145,79-67,12,15.5,146,-3.5
2021-11-27,Campbell,Stetson,Away,-2,133,-137,60-58,2,0,118,-15
2021-11-27,Stetson,Campbell,Home,2,133,117,58-60,-2,0,118,-15
2021-11-27,Maine,Bradley,Away,15.5,125,727,39-71,-32,-16.5,110,-15
2021-11-27,Bradley,Maine,Home,-15.5,125,-1304,71-39,32,16.5,110,-15
2021-11-27,Idaho St,Air Force,Away,2.5,121.5,128,48-59,-11,-8.5,107,-14.5
2021-11-27,Air Force,Idaho St,Home,-2.5,121.5,-148,59-48,11,8.5,107,-14.5
2021-11-27,Col Charlestn,Chattanooga,Away,8,147,315,68-66,2,10,134,-13
2021-11-27,Chattanooga,Col Charlestn,Home,-8,147,-380,66-68,-2,-10,134,-13
2021-11-27,NJIT,St Johns,Away,22.5,144.5,1139,68-77,-9,13.5,145,0.5
2021-11-27,St Johns,NJIT,Home,-22.5,144.5,-2629,77-68,9,-13.5,145,0.5
2021-11-27,St. Thomas,Seattle,Away,10.5,146.5,400,64-81,-17,-6.5,145,-1.5
2021-11-27,Seattle,St. Thomas,Home,-10.5,146.5,-500,81-64,17,6.5,145,-1.5
2021-11-27,W Michigan,IPFW,Neutral,4.5,140,155,93-85,8,12.5,178,38
2021-11-27,IPFW,W Michigan,Neutral,-4.5,140,-175,85-93,-8,-12.5,178,38
2021-11-27,Vermont,NC-Grnsboro,Away,-4,124,-167,51-54,-3,-7,105,-19
2021-11-27,NC-Grnsboro,Vermont,Home,4,124,141,54-51,3,7,105,-19
2021-11-27,Northeastrn,Harvard,Away,2,130.5,111,57-77,-20,-18,134,3.5
2021-11-27,Harvard,Northeastrn,Home,-2,130.5,-133,77-57,20,18,134,3.5
2021-11-27,Grd Canyon,Pepperdine,Away,-3.5,134,-168,59-56,3,-0.5,115,-19
2021-11-27,Pepperdine,Grd Canyon,Home,3.5,134,142,56-59,-3,0.5,115,-19
2021-11-27,SIU Edward,Creighton,Away,21,138.5,950,65-70,-5,16,135,-3.5
2021-11-27,Creighton,SIU Edward,Home,-21,138.5,-2200,70-65,5,-16,135,-3.5
2021-11-27,SE Louisiana,Fla Gulf Cst,Away,8,144,308,71-90,-19,-11,161,17
2021-11-27,Fla Gulf Cst,SE Louisiana,Home,-8,144,-410,90-71,19,11,161,17
2021-11-27,Delaware,Temple,Away,3.5,139,145,74-75,-1,2.5,149,10
2021-11-27,Temple,Delaware,Home,-3.5,139,-165,75-74,1,-2.5,149,10
2021-11-27,E Washingtn,Wash State,Away,19.5,148.5,940,76-71,5,24.5,147,-1.5
2021-11-27,Wash State,E Washingtn,Home,-19.5,148.5,-1930,71-76,-5,-24.5,147,-1.5
2021-11-27,N Illinois,Marquette,Away,21,136.5,1017,66-80,-14,7,146,9.5
2021-11-27,Marquette,N Illinois,Home,-21,136.5,-2187,80-66,14,-7,146,9.5
2021-11-27,Prairie View,Loyola Mymt,Away,13.5,136.5,598,80-83,-3,10.5,163,26.5
2021-11-27,Loyola Mymt,Prairie View,Home,-13.5,136.5,-983,83-80,3,-10.5,163,26.5
2021-11-27,Weber St,Dixie State,Away,-11.5,153.5,-650,87-70,17,5.5,157,3.5
2021-11-27,Dixie State,Weber St,Home,11.5,153.5,475,70-87,-17,-5.5,157,3.5
2021-11-27,BYU,Utah,Away,-1.5,138.5,-125,75-64,11,9.5,139,0.5
2021-11-27,Utah,BYU,Home,1.5,138.5,104,64-75,-11,-9.5,139,0.5
2021-11-28,Stony Brook,Yale,Away,5.5,137,221,85-81,4,9.5,166,29
2021-11-28,Yale,Stony Brook,Home,-5.5,137,-276,81-85,-4,-9.5,166,29
2021-11-28,Fordham,Central Conn,Away,-9,131,-443,89-83,6,-3,172,41
2021-11-28,Central Conn,Fordham,Home,9,131,328,83-89,-6,3,172,41
2021-11-28,Beth-Cook,Seton Hall,Away,31.5,136.5,1535,70-84,-14,17.5,154,17.5
2021-11-28,Seton Hall,Beth-Cook,Home,-31.5,136.5,-4385,84-70,14,-17.5,154,17.5
2021-11-28,Wofford,Georgia,Away,1,139.5,-110,68-65,3,4,133,-6.5
2021-11-28,Georgia,Wofford,Home,-1,139.5,-110,65-68,-3,-4,133,-6.5
2021-11-28,Troy,Florida,Away,21.5,134.5,1022,45-84,-39,-17.5,129,-5.5
2021-11-28,Florida,Troy,Home,-21.5,134.5,-2203,84-45,39,17.5,129,-5.5
2021-11-28,UL Monroe,S Methodist,Away,16.5,147,1000,67-74,-7,9.5,141,-6
2021-11-28,S Methodist,UL Monroe,Home,-16.5,147,-1500,74-67,7,-9.5,141,-6
2021-11-28,James Mad,Fla Atlantic,Away,0,146,-110,69-65,4,4,134,-12
2021-11-28,Fla Atlantic,James Mad,Home,0,146,-110,65-69,-4,-4,134,-12
2021-11-28,Fresno St,California,Away,2,121,109,57-65,-8,-6,122,1
2021-11-28,California,Fresno St,Home,-2,121,-131,65-57,8,6,122,1
2021-11-28,Dartmouth,Bryant,Away,7.5,142,232,63-61,2,9.5,124,-18
2021-11-28,Bryant,Dartmouth,Home,-7.5,142,-292,61-63,-2,-9.5,124,-18
2021-11-28,F Dickinson,Princeton,Away,15.5,139.5,690,79-89,-10,5.5,168,28.5
2021-11-28,Princeton,F Dickinson,Home,-15.5,139.5,-1207,89-79,10,-5.5,168,28.5
2021-11-28,E Kentucky,Radford,Away,-6.5,139,-236,75-88,-13,-19.5,163,24
2021-11-28,Radford,E Kentucky,Home,6.5,139,193,88-75,13,19.5,163,24
2021-11-28,St Fran (PA),Lehigh,Away,3.5,146,138,79-68,11,14.5,147,1
2021-11-28,Lehigh,St Fran (PA),Home,-3.5,146,-164,68-79,-11,-14.5,147,1
2021-11-28,Kansas City,Arkansas St,Away,4.5,131,160,55-66,-11,-6.5,121,-10
2021-11-28,Arkansas St,Kansas City,Home,-4.5,131,-192,66-55,11,6.5,121,-10
2021-11-28,Alcorn St,WI-Milwkee,Away,10,133.5,375,61-57,4,14,118,-15.5
2021-11-28,WI-Milwkee,Alcorn St,Home,-10,133.5,-525,57-61,-4,-14,118,-15.5
2021-11-28,Rider,S Carolina,Away,17,147,925,58-65,-7,10,123,-24
2021-11-28,S Carolina,Rider,Home,-17,147,-1650,65-58,7,-10,123,-24
2021-11-28,Chicago St,Bowling Grn,Away,22,143,985,57-75,-18,4,132,-11
2021-11-28,Bowling Grn,Chicago St,Home,-22,143,-2078,75-57,18,-4,132,-11
2021-11-28,W Michigan,SE Louisiana,Neutral,2,142,109,81-77,4,6,158,16
2021-11-28,SE Louisiana,W Michigan,Neutral,-2,142,-127,77-81,-4,-6,158,16
2021-11-28,North Dakota,Kansas St,Away,16.5,136,870,42-84,-42,-25.5,126,-10
2021-11-28,Kansas St,North Dakota,Home,-16.5,136,-1500,84-42,42,25.5,126,-10
2021-11-28,Loyola-MD,Fairfield,Away,7,131.5,233,75-70,5,12,145,13.5
2021-11-28,Fairfield,Loyola-MD,Home,-7,131.5,-292,70-75,-5,-12,145,13.5
2021-11-28,Charl South,Kennesaw St,Away,6,146,204,52-89,-37,-31,141,-5
2021-11-28,Kennesaw St,Charl South,Home,-6,146,-251,89-52,37,31,141,-5
2021-11-28,N Florida,Florida Intl,Away,5,138,162,69-84,-15,-10,153,15
2021-11-28,Florida Intl,N Florida,Home,-5,138,-194,84-69,15,10,153,15
2021-11-28,Stanford,Colorado,Away,4,133.5,160,76-80,-4,0,156,22.5
2021-11-28,Colorado,Stanford,Home,-4,133.5,-185,80-76,4,0,156,22.5
2021-11-28,Merrimack,Boston U,Away,4.5,122,178,60-61,-1,3.5,121,-1
2021-11-28,Boston U,Merrimack,Home,-4.5,122,-216,61-60,1,-3.5,121,-1
2021-11-28,SE Missouri,Montana St,Neutral,5.5,144,185,68-75,-7,-1.5,143,-1
2021-11-28,Montana St,SE Missouri,Neutral,-5.5,144,-225,75-68,7,1.5,143,-1
2021-11-28,Portland,Incar Word,Away,-7.5,138,-301,77-68,9,1.5,145,7
2021-11-28,Incar Word,Portland,Home,7.5,138,239,68-77,-9,-1.5,145,7
2021-11-28,Evansville,E Illinois,Away,-6.5,126,-255,70-54,16,9.5,124,-2
2021-11-28,E Illinois,Evansville,Home,6.5,126,215,54-70,-16,-9.5,124,-2
2021-11-28,Citadel,S Car State,Away,-10,158,-537,91-79,12,2,170,12
2021-11-28,S Car State,Citadel,Home,10,158,382,79-91,-12,-2,170,12
2021-11-28,American,Duquesne,Away,11,130,388,79-88,-9,2,167,37
2021-11-28,Duquesne,American,Home,-11,130,-549,88-79,9,-2,167,37
2021-11-28,Siena,Bucknell,Away,1,147,106,56-65,-9,-8,121,-26
2021-11-28,Bucknell,Siena,Home,-1,147,-124,65-56,9,8,121,-26
2021-11-28,E Michigan,DePaul,Away,11,149,460,63-101,-38,-27,164,15
2021-11-28,DePaul,E Michigan,Home,-11,149,-600,101-63,38,27,164,15
2021-11-28,Southern,TN State,Away,2,142.5,102,82-80,2,4,162,19.5
2021-11-28,TN State,Southern,Home,-2,142.5,-119,80-82,-2,-4,162,19.5
2021-11-28,N Alabama,Alabama St,Away,-3,141.5,-152,81-69,12,9,150,8.5
2021-11-28,Alabama St,N Alabama,Home,3,141.5,129,69-81,-12,-9,150,8.5
2021-11-28,Brown,Quinnipiac,Away,-2.5,134.5,-145,72-61,11,8.5,133,-1.5
2021-11-28,Quinnipiac,Brown,Home,2.5,134.5,125,61-72,-11,-8.5,133,-1.5
2021-11-28,Ste F Austin,NW State,Away,-14,152,-1046,72-68,4,-10,140,-12
2021-11-28,NW State,Ste F Austin,Home,14,152,625,68-72,-4,10,140,-12
2021-11-28,U Penn,Arkansas,Away,18.5,149,939,60-76,-16,2.5,136,-13
2021-11-28,Arkansas,U Penn,Home,-18.5,149,-1925,76-60,16,-2.5,136,-13
2021-11-28,IPFW,Fla Gulf Cst,Away,7.5,144.5,242,78-85,-7,0.5,163,18.5
2021-11-28,Fla Gulf Cst,IPFW,Home,-7.5,144.5,-306,85-78,7,-0.5,163,18.5
2021-11-28,Villanova,La Salle,Neutral,-18.5,138.5,-1743,72-46,26,7.5,118,-20.5
2021-11-28,La Salle,Villanova,Neutral,18.5,138.5,881,46-72,-26,-7.5,118,-20.5
2021-11-28,Hampton,Norfolk St,Neutral,4.5,145,155,61-70,-9,-4.5,131,-14
2021-11-28,Norfolk St,Hampton,Neutral,-4.5,145,-185,70-61,9,4.5,131,-14
2021-11-28,Grambling St,Morgan St,Neutral,5,144,173,74-59,15,20,133,-11
2021-11-28,Morgan St,Grambling St,Neutral,-5,144,-209,59-74,-15,-20,133,-11
2021-11-29,Cornell,Canisius,Away,4.5,157,165,89-75,14,18.5,164,7
2021-11-29,Canisius,Cornell,Home,-4.5,157,-190,75-89,-14,-18.5,164,7
2021-11-29,Central Mich,Kentucky,Away,32,147.5,1800,57-85,-28,4,142,-5.5
2021-11-29,Kentucky,Central Mich,Home,-32,147.5,-5250,85-57,28,-4,142,-5.5
2021-11-29,Hartford,App State,Away,8.5,130.5,308,59-69,-10,-1.5,128,-2.5
2021-11-29,App State,Hartford,Home,-8.5,130.5,-410,69-59,10,1.5,128,-2.5
2021-11-29,Montana,Oregon,Away,13.5,131.5,550,47-87,-40,-26.5,134,2.5
2021-11-29,Oregon,Montana,Home,-13.5,131.5,-800,87-47,40,26.5,134,2.5
2021-11-29,NC Central,Gard-Webb,Away,10.5,136.5,416,58-83,-25,-14.5,141,4.5
2021-11-29,Gard-Webb,NC Central,Home,-10.5,136.5,-601,83-58,25,14.5,141,4.5
2021-11-29,Tarleton St,Gonzaga,Away,32,138,2000,55-64,-9,23,119,-19
2021-11-29,Gonzaga,Tarleton St,Home,-32,138,-6500,64-55,9,-23,119,-19
2021-11-29,Lafayette,Columbia,Away,-1,138.5,-119,73-50,23,22,123,-15.5
2021-11-29,Columbia,Lafayette,Home,1,138.5,102,50-73,-23,-22,123,-15.5
2021-11-29,Norfolk St,Grambling St,Neutral,-5.5,137.5,-225,70-63,7,1.5,133,-4.5
2021-11-29,Grambling St,Norfolk St,Neutral,5.5,137.5,195,63-70,-7,-1.5,133,-4.5
2021-11-29,UC Riverside,St Marys,Away,9.5,120.5,400,50-67,-17,-7.5,117,-3.5
2021-11-29,St Marys,UC Riverside,Home,-9.5,120.5,-500,67-50,17,7.5,117,-3.5
2021-11-29,Niagara,Colgate,Away,11,139,422,70-59,11,22,129,-10
2021-11-29,Colgate,Niagara,Home,-11,139,-611,59-70,-11,-22,129,-10
2021-11-29,Iowa,Virginia,Away,2,129.5,110,75-74,1,3,149,19.5
2021-11-29,Virginia,Iowa,Home,-2,129.5,-132,74-75,-1,-3,149,19.5
2021-11-29,S Florida,Boston Col,Away,5.5,120,195,49-64,-15,-9.5,113,-7
2021-11-29,Boston Col,S Florida,Home,-5.5,120,-235,64-49,15,9.5,113,-7
2021-11-29,Tulsa,Oral Roberts,Away,2,143.5,110,80-87,-7,-5,167,23.5
2021-11-29,Oral Roberts,Tulsa,Home,-2,143.5,-132,87-80,7,5,167,23.5
2021-11-29,Miss Val St,Vanderbilt,Away,37.5,145.5,1989,36-75,-39,-1.5,111,-34.5
2021-11-29,Vanderbilt,Miss Val St,Home,-37.5,145.5,-7098,75-36,39,1.5,111,-34.5
2021-11-29,Austin Peay,TX Christian,Away,17,135.5,850,51-68,-17,0,119,-16.5
2021-11-29,TX Christian,Austin Peay,Home,-17,135.5,-1500,68-51,17,0,119,-16.5
2021-11-29,Morgan St,Hampton,Neutral,-4.5,145.5,-195,60-47,13,8.5,107,-38.5
2021-11-29,Hampton,Morgan St,Neutral,4.5,145.5,163,47-60,-13,-8.5,107,-38.5
2021-11-29,Sam Hous St,Texas,Away,22,128,1034,57-73,-16,6,130,2
2021-11-29,Texas,Sam Hous St,Home,-22,128,-2243,73-57,16,-6,130,2
2021-11-29,TX-Arlington,UCSB,Away,12,136.5,525,70-62,8,20,132,-4.5
2021-11-29,UCSB,TX-Arlington,Home,-12,136.5,-750,62-70,-8,-20,132,-4.5
2021-11-29,Notre Dame,Illinois,Away,4,139,165,72-82,-10,-6,154,15
2021-11-29,Illinois,Notre Dame,Home,-4,139,-190,82-72,10,6,154,15
2021-11-29,Wyoming,CS Fullerton,Away,-3.5,141,-175,79-66,13,9.5,145,4
2021-11-29,CS Fullerton,Wyoming,Home,3.5,141,155,66-79,-13,-9.5,145,4
2021-11-29,Grd Canyon,Loyola Mymt,Away,3.5,131.5,145,78-72,6,9.5,150,18.5
2021-11-29,Loyola Mymt,Grd Canyon,Home,-3.5,131.5,-165,72-78,-6,-9.5,150,18.5
2021-11-30,Old Dominion,E Carolina,Away,5.5,128.5,190,62-63,-1,4.5,125,-3.5
2021-11-30,E Carolina,Old Dominion,Home,-5.5,128.5,-230,63-62,1,-4.5,125,-3.5
2021-11-30,Davidson,Charlotte,Away,-4.5,130,-195,75-58,17,12.5,133,3
2021-11-30,Charlotte,Davidson,Home,4.5,130,170,58-75,-17,-12.5,133,3
2021-11-30,Hawaii,Santa Clara,Away,11.5,145.5,475,58-70,-12,-0.5,128,-17.5
2021-11-30,Santa Clara,Hawaii,Home,-11.5,145.5,-650,70-58,12,0.5,128,-17.5
2021-11-30,Saint Louis,Boise St,Away,3,134.5,140,86-82,4,7,168,33.5
2021-11-30,Boise St,Saint Louis,Home,-3,134.5,-160,82-86,-4,-7,168,33.5
2021-11-30,Longwood,Georgetown,Away,9,136.5,312,83-91,-8,1,174,37.5
2021-11-30,Georgetown,Longwood,Home,-9,136.5,-417,91-83,8,-1,174,37.5
2021-11-30,Pepperdine,Nevada,Away,12.5,149.5,600,66-79,-13,-0.5,145,-4.5
2021-11-30,Nevada,Pepperdine,Home,-12.5,149.5,-900,79-66,13,0.5,145,-4.5
2021-11-30,NW State,Houston,Away,31.5,137.5,1472,58-99,-41,-9.5,157,19.5
2021-11-30,Houston,NW State,Home,-31.5,137.5,-4072,99-58,41,9.5,157,19.5
2021-11-30,New Orleans,Texas A&M,Away,14.5,137,688,65-85,-20,-5.5,150,13
2021-11-30,Texas A&M,New Orleans,Home,-14.5,137,-1202,85-65,20,5.5,150,13
2021-11-30,LIU,Delaware,Away,10.5,151,409,67-75,-8,2.5,142,-9
2021-11-30,Delaware,LIU,Home,-10.5,151,-587,75-67,8,-2.5,142,-9
2021-11-30,Tulane,Col Charlestn,Away,3.5,150.5,138,77-81,-4,-0.5,158,7.5
2021-11-30,Col Charlestn,Tulane,Home,-3.5,150.5,-165,81-77,4,0.5,158,7.5
2021-11-30,South Dakota,San Jose St,Away,2.5,137,143,52-61,-9,-6.5,113,-24
2021-11-30,San Jose St,South Dakota,Home,-2.5,137,-163,61-52,9,6.5,113,-24
2021-11-30,Elon,NC-Grnsboro,Away,4,128,160,61-74,-13,-9,135,7
2021-11-30,NC-Grnsboro,Elon,Home,-4,128,-185,74-61,13,9,135,7
2021-11-30,Indiana,Syracuse,Away,-3,146.5,-155,110-112,-2,-5,222,75.5
