Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2021-01-22,Marshall,Florida Intl,Away,-9,157,-400,79-66,13,4,145,-12
2021-01-22,Charlotte,Fla Atlantic,Away,1.5,126.5,100,53-66,-13,-11.5,119,-7.5
2021-01-22,Denver,N Dakota St,Away,14.5,136.5,800,58-70,-12,2.5,128,-8.5
2021-01-22,North Dakota,S Dakota St,Away,14.5,143.5,797,73-92,-19,-4.5,165,21.5
2021-01-22,South Dakota,W Illinois,Away,-7,147.5,-310,65-60,5,-2,125,-22.5
2021-01-22,Texas St,UL Monroe,Away,-5,125,-220,57-47,10,5,104,-21
2021-01-22,AR Lit Rock,TX-Arlington,Away,1,145,-105,66-59,7,8,125,-20
2021-01-22,GA Southern,S Alabama,Away,2.5,137,117,84-75,9,11.5,159,22
2021-01-22,Grd Canyon,Dixie State,Away,-12,141.5,-825,77-74,3,-9,151,9.5
2020-12-18,St Peters,Monmouth,Away,-1,141.5,-115,76-78,-2,-3,154,12.5
2021-01-22,Hawaii,CS Fullerton,Away,-3.5,147.5,-165,67-83,-16,-19.5,150,2.5
2021-01-22,UCSB,Cal St Nrdge,Away,-9.5,146,-475,105-58,47,37.5,163,17
2021-01-22,UC Davis,UCSD,Away,-3,144,-145,69-89,-20,-23,158,14
2021-01-22,CS Bakersfld,UC Riverside,Away,3.5,125,153,47-45,2,5.5,92,-33
2021-01-22,Cal Poly,UC Irvine,Away,16,135.5,780,49-68,-19,-3,117,-18.5
2021-01-22,Troy,Coastal Car,Away,11,138.5,470,81-90,-9,2,171,32.5
2021-01-22,Arkansas St,Louisiana,Away,9.5,149,354,68-81,-13,-3.5,149,0
2021-01-23,Fla Gulf Cst,Lipscomb,Away,5.5,138,195,56-71,-15,-9.5,127,-11
2021-01-23,Stetson,Bellarmine,Away,4,133,162,65-76,-11,-7,141,8
2021-01-23,TX A&M-CC,Incar Word,Away,1,135,102,53-72,-19,-18,125,-10
2021-01-23,Central Ark,Abl Christian,Away,13,142.5,581,58-93,-35,-22,151,8.5
2021-01-23,Texas St,UL Monroe,Away,-6,125.5,-260,69-63,6,0,132,6.5
2021-01-23,Lamar,Ste F Austin,Away,14.5,142,661,72-102,-30,-15.5,174,32
2021-01-23,Albany,N Hampshire,Away,1,135,103,64-71,-7,-6,135,0
2021-01-23,LA Tech,TX El Paso,Away,-1.5,138,-123,73-55,18,16.5,128,-10
2021-01-23,W Kentucky,Middle Tenn,Away,-10.5,136.5,-494,82-67,15,4.5,149,12.5
2021-01-23,Rice,UAB,Away,10,142,380,74-86,-12,-2,160,18
2021-01-23,Marshall,Florida Intl,Away,-9,154,-450,89-72,17,8,161,7
2021-01-23,Charlotte,Fla Atlantic,Away,1,125,-102,74-71,3,4,145,20
2021-01-23,TX Southern,Ark Pine Bl,Away,-10,144,-517,66-57,9,-1,123,-21
2021-01-23,Prairie View,Miss Val St,Away,-20,144,-2202,77-31,46,26,108,-36
2021-01-23,Jackson St,Grambling St,Away,2.5,131,116,75-61,14,16.5,136,5
2021-01-23,Alcorn St,Alabama St,Away,-4,138,-178,57-52,5,1,109,-29
2021-01-23,Southern,Alab A&M,Away,-5,137.5,-197,58-68,-10,-15,126,-11.5
2021-01-23,North Dakota,S Dakota St,Away,14.5,146,800,74-85,-11,3.5,159,13
2021-01-23,Denver,N Dakota St,Away,14,135.5,750,58-84,-26,-12,142,6.5
2021-01-23,South Dakota,W Illinois,Away,-7.5,144,-300,84-74,10,2.5,158,14
2021-01-23,Missouri,Tennessee,Away,8,131.5,289,73-64,9,17,137,5.5
2021-01-23,Texas A&M,Mississippi,Away,8,125,280,50-61,-11,-3,111,-14
2021-01-23,LSU,Kentucky,Away,1.5,146,105,69-82,-13,-11.5,151,5
2021-01-23,Florida,Georgia,Away,-4,151.5,-180,92-84,8,4,176,24.5
2021-01-23,Auburn,S Carolina,Away,2,153.5,115,109-86,23,25,195,41.5
2021-01-23,Arkansas,Vanderbilt,Away,-8.5,153.5,-380,92-71,21,12.5,163,9.5
2021-01-23,Miss State,Alabama,Away,9.5,149,450,73-81,-8,1.5,154,5
2021-01-23,IPFW,WI-Grn Bay,Away,2,149,120,72-87,-15,-13,159,10
2021-01-23,N Kentucky,Rob Morris,Away,1.5,137.5,109,79-74,5,6.5,153,15.5
2021-01-23,Wright St,IUPUI,Away,-15.5,149.5,-1300,100-72,28,12.5,172,22.5
2021-01-23,IL-Chicago,Youngs St,Away,1.5,141.5,105,77-85,-8,-6.5,162,20.5
2021-01-23,Detroit,Oakland,Away,-1.5,150.5,-121,82-72,10,8.5,154,3.5
2021-01-23,WI-Milwkee,Cleveland St,Away,3,131.5,135,81-80,1,4,161,29.5
2021-01-23,TN Tech,Murray St,Away,14,141,600,63-72,-9,5,135,-6
2021-01-23,TN Martin,Morehead St,Away,11.5,136,525,44-76,-32,-20.5,120,-16
2021-01-23,Jksnville St,Austin Peay,Away,4,140.5,152,76-70,6,10,146,5.5
2021-01-23,S Mississippi,UTSA,Away,5.5,140,190,72-78,-6,-0.5,150,10
2021-01-23,Grd Canyon,Dixie State,Away,-10.5,143,-550,81-46,35,24.5,127,-16
2021-01-23,Baylor,Oklahoma St,Away,-11.5,144,-650,81-66,15,3.5,147,3
2021-01-23,Kansas,Oklahoma,Away,-1,141.5,-119,68-75,-7,-8,143,1.5
2021-01-23,W Virginia,Kansas St,Away,-11,136,-660,69-47,22,11,116,-20
2021-01-23,St Marys,San Francisco,Away,2.5,129.5,125,67-63,4,6.5,130,0.5
2021-01-23,Santa Clara,Loyola Mymt,Away,4.5,132.5,165,72-69,3,7.5,141,8.5
2021-01-23,San Diego,Portland,Away,-3.5,146,-160,78-70,8,4.5,148,2
2021-01-23,Pacific,Gonzaga,Away,26,150,1453,49-95,-46,-20,144,-6
2021-01-23,Pepperdine,BYU,Away,11,152,465,54-65,-11,0,119,-33
2021-01-23,GA Southern,S Alabama,Away,2,137.5,110,48-62,-14,-12,110,-27.5
2021-01-23,W Carolina,Wofford,Away,7.5,147,275,78-91,-13,-5.5,169,22
2021-01-23,NC-Grnsboro,Chattanooga,Away,-3.5,138,-170,74-66,8,4.5,140,2
2021-01-23,Furman,E Tenn St,Away,-4.5,141.5,-200,62-71,-9,-13.5,133,-8.5
2021-01-23,VMI,Mercer,Away,8.5,158,310,80-83,-3,5.5,163,5
2021-02-21,Evansville,Drake,Away,12.5,132,588,71-85,-14,-1.5,156,24
2021-02-07,S Illinois,Bradley,Away,8,132.5,285,69-68,1,9,137,4.5
2021-01-23,Akron,W Michigan,Away,-7.5,138,-327,79-68,11,3.5,147,9
2021-01-23,Miami (OH),E Michigan,Away,-1.5,137.5,-123,85-63,22,20.5,148,10.5
2021-01-23,Kent St,Toledo,Away,3.5,154,142,74-76,-2,1.5,150,-4
2021-01-23,Towson,Hofstra,Away,6,141,210,58-71,-13,-7,129,-12
2021-01-23,James Mad,Northeastrn,Away,5,144,190,63-72,-9,-4,135,-9
2021-01-23,Delaware,NC-Wilmgton,Away,4.5,140.5,170,70-77,-7,-2.5,147,6.5
2021-01-23,Hawaii,CS Fullerton,Away,-2.5,147,-140,76-53,23,20.5,129,-18
2021-01-23,UCSB,Cal St Nrdge,Away,-12,149.5,-750,80-66,14,2,146,-3.5
2021-01-23,UC Davis,UCSD,Away,1.5,148,110,78-71,7,8.5,149,1
2021-01-23,CS Bakersfld,UC Riverside,Away,3,122,135,63-70,-7,-4,133,11
2021-01-23,Cal Poly,UC Irvine,Away,16.5,132,1100,44-67,-23,-6.5,111,-21
2021-01-23,Weber St,S Utah,Away,-1.5,154,-124,72-77,-5,-6.5,149,-5
2021-01-23,Montana St,N Arizona,Away,-5,133,-220,58-53,5,0,111,-22
2021-01-23,Montana,Sac State,Away,-2.5,122.5,-147,83-89,-6,-8.5,172,49.5
2021-01-23,Idaho St,Portland St,Away,2.5,135,120,43-69,-26,-23.5,112,-23
2021-01-23,E Washingtn,N Colorado,Away,-4,148.5,-190,82-76,6,2,158,9.5
2021-01-23,Jacksonville,N Alabama,Away,2,140,105,54-76,-22,-20,130,-10
2021-01-23,AR Lit Rock,TX-Arlington,Away,-1,142.5,-119,61-66,-5,-6,127,-15.5
2021-01-23,Dayton,VCU,Away,6.5,135.5,215,43-66,-23,-16.5,109,-26.5
2021-01-23,Lehigh,Holy Cross,Away,1,144,-103,75-72,3,4,147,3
2021-01-23,Boston U,Lafayette,Away,6,146,215,81-76,5,11,157,11
2021-01-23,Army,Navy,Away,2.5,134.5,119,62-69,-7,-4.5,131,-3.5
2021-01-23,Loyola-MD,American,Away,-1.5,142,-127,70-71,-1,-2.5,141,-1
2021-01-23,GA Tech,Virginia,Away,8.5,123.5,310,62-64,-2,6.5,126,2.5
2021-01-23,NC State,N Carolina,Away,6,149,213,76-86,-10,-4,162,13
2021-01-23,Clemson,Florida St,Away,6.5,136,235,61-80,-19,-12.5,141,5
2021-01-23,VA Tech,Syracuse,Away,1,142,100,60-78,-18,-17,138,-4
2021-01-23,Duke,Louisville,Away,2.5,142,120,65-70,-5,-2.5,135,-7
2021-01-23,Geo Mason,St Josephs,Away,-5,146,-200,71-62,9,4,133,-13
2021-01-23,La Salle,Richmond,Away,14.5,143,870,84-78,6,20.5,162,19
2021-01-23,Troy,Coastal Car,Away,10,142.5,415,65-70,-5,5,135,-7.5
2021-01-23,Arkansas St,Louisiana,Away,10,147,410,74-77,-3,7,151,4
2021-01-23,E Illinois,TN State,Away,-2.5,140,-140,54-65,-11,-13.5,119,-21
2021-01-23,SIU Edward,Belmont,Away,17,148.5,980,62-114,-52,-35,176,27.5
2021-01-23,Kansas City,Oral Roberts,Away,7,140,250,58-60,-2,5,118,-22
2021-01-24,Presbyterian,High Point,Away,5,127,192,57-81,-24,-19,138,11
2021-01-24,Radford,NC-Asheville,Away,3.5,137,136,68-76,-8,-4.5,144,7
2021-01-24,Albany,N Hampshire,Away,1.5,135.5,106,83-64,19,20.5,147,11.5
2021-01-24,James Mad,Northeastrn,Away,5.5,142.5,190,79-72,7,12.5,151,8.5
2021-01-24,Delaware,NC-Wilmgton,Away,3,140.5,135,67-62,5,8,129,-11.5
2021-01-24,Towson,Hofstra,Away,5.5,140.5,184,69-74,-5,0.5,143,2.5
2021-01-24,Davidson,U Mass,Away,-3.5,145.5,-170,69-60,9,5.5,129,-16.5
2021-01-24,Notre Dame,Miami,Away,3,139,135,73-59,14,17,132,-7
2021-01-24,Lehigh,Holy Cross,Away,-1,145,-110,82-74,8,7,156,11
2021-01-24,Boston U,Lafayette,Away,4.5,147.5,177,64-61,3,7.5,125,-22.5
2021-01-24,Army,Navy,Away,2.5,133,116,87-78,9,11.5,165,32
2021-01-24,American,Loyola-MD,Away,5,141.5,170,81-79,2,7,160,18.5
2021-01-24,Kansas City,Oral Roberts,Away,6.5,136.5,220,81-76,5,11.5,157,20.5
2021-01-25,Presbyterian,High Point,Away,8,130,276,71-56,15,23,127,-3
2021-01-25,Radford,NC-Asheville,Away,3.5,138.5,139,73-63,10,13.5,136,-2.5
2021-01-25,Southern,Alabama St,Away,-8.5,130.5,-384,64-66,-2,-10.5,130,-0.5
2021-01-25,Texas Tech,W Virginia,Away,-1.5,136,-130,87-88,-1,-2.5,175,39
2021-01-25,Oklahoma St,Iowa St,Away,-6.5,142.5,-315,81-60,21,14.5,141,-1.5
2021-01-25,Syracuse,Virginia,Away,7.5,130,270,58-81,-23,-15.5,139,9
2021-01-26,Richmond,St Josephs,Away,-13,152.5,-900,79-56,23,10,135,-17.5
2021-01-26,Dayton,Saint Louis,Away,9,134,350,76-71,5,14,147,13
2021-01-26,Oklahoma,Texas,Away,3,143,145,80-79,1,4,159,16
2021-01-28,TX Christian,Kansas,Away,14,136.5,674,51-59,-8,6,110,-26.5
2021-01-26,W Michigan,Ohio,Away,14.5,141,711,58-81,-23,-8.5,139,-2
2021-01-26,E Michigan,Akron,Away,10.5,143,475,65-86,-21,-10.5,151,8
2021-01-26,Toledo,Miami (OH),Away,-4.5,146,-195,90-81,9,4.5,171,25
2021-01-26,Miss State,Tennessee,Away,9.5,127.5,395,53-56,-3,6.5,109,-18.5
2021-01-26,LSU,Texas A&M,Away,-5,140.5,-210,78-66,12,7,144,3.5
2021-01-26,Missouri,Auburn,Away,2.5,150,135,82-88,-6,-3.5,170,20
2021-01-26,Kentucky,Alabama,Away,7,148,250,59-70,-11,-4,129,-19
2021-01-27,Ste F Austin,Abl Christian,Away,2.5,135.5,120,62-82,-20,-17.5,144,8.5
2021-01-27,Georgia,S Carolina,Away,5.5,159,190,59-83,-24,-18.5,142,-17
2021-01-27,Vanderbilt,Florida,Away,12.5,145.5,615,71-78,-7,5.5,149,3.5
2021-01-27,Mississippi,Arkansas,Away,4.5,142.5,170,59-74,-15,-10.5,133,-9.5
2021-01-27,Sam Hous St,TX A&M-CC,Away,-9.5,140,-468,75-70,5,-4.5,145,5
2021-01-27,Central Ark,SE Louisiana,Away,-1,150.5,-107,57-69,-12,-13,126,-24.5
2021-01-27,Kansas St,Baylor,Away,24,135.5,1350,59-107,-48,-24,166,30.5
2021-01-27,Wofford,Citadel,Away,-8.5,163,-390,69-77,-8,-16.5,146,-17
2021-01-27,W Carolina,VMI,Away,0,158,-110,61-87,-26,-26,148,-10
2021-02-06,Drake,Valparaiso,Away,-13,137,-900,80-77,3,-10,157,20
2021-01-27,Rhode Island,La Salle,Away,-7,141,-290,73-60,13,6,133,-8
2021-01-27,Duquesne,Fordham,Away,-6.5,121.5,-270,86-62,24,17.5,148,26.5
2021-01-28,TX El Paso,UTSA,Away,1.5,145.5,105,79-86,-7,-5.5,165,19.5
2021-01-29,N Colorado,N Arizona,Away,-5,133,-220,64-68,-4,-9,132,-1
2021-01-28,Gonzaga,San Diego,Away,-28.5,156,-5000,90-62,28,-0.5,152,-4
2021-01-28,Weber St,Idaho,Away,-11.5,145.5,-700,81-56,25,13.5,137,-8.5
2021-01-31,Sac State,E Washingtn,Away,9.5,142,395,60-68,-8,1.5,128,-14
2021-01-29,N Alabama,N Florida,Away,1.5,144,112,82-78,4,5.5,160,16
2021-01-29,Liberty,Jacksonville,Away,-11.5,129.5,-618,59-54,5,-6.5,113,-16.5
2021-01-29,Bellarmine,Kennesaw St,Away,-8,128,-369,84-67,17,9,151,23
2021-01-28,UAB,Middle Tenn,Away,-10.5,133.5,-579,70-59,11,0.5,129,-4.5
2021-01-28,LA Tech,S Mississippi,Away,-7.5,131.5,-325,76-63,13,5.5,139,7.5
2021-01-28,SIU Edward,SE Missouri,Away,3,140,130,62-64,-2,1,126,-14
2021-01-28,TN State,Murray St,Away,12.5,136,550,53-73,-20,-7.5,126,-10
2021-01-28,Morehead St,Jksnville St,Away,3.5,131,151,85-66,19,22.5,151,20
2021-02-15,E Kentucky,TN Tech,Away,-7.5,152,-335,83-72,11,3.5,155,3
2021-01-28,Belmont,Austin Peay,Away,-5.5,152.5,-250,81-76,5,-0.5,157,4.5
2021-01-28,E Illinois,TN Martin,Away,-8.5,143.5,-400,41-51,-10,-18.5,92,-51.5
2021-01-29,Tarleton St,Utah Valley,Away,6,141,225,60-73,-13,-7,133,-8
2021-01-29,N Mex State,Grd Canyon,Away,5,132.5,180,62-70,-8,-3,132,-0.5
2021-01-29,Dixie State,Cal Baptist,Away,9.5,152.5,348,74-89,-15,-5.5,163,10.5
2021-01-29,UCSB,UC Davis,Away,-7.5,145,-370,72-51,21,13.5,123,-22
2021-01-29,UC Irvine,Hawaii,Away,-3,137,-160,53-51,2,-1,104,-33
2021-01-29,Cal St Nrdge,Cal Poly,Away,-5,145.5,-225,70-76,-6,-11,146,0.5
2021-01-29,CS Fullerton,CS Bakersfld,Away,9,132,384,90-84,6,15,174,42
2021-01-29,W Illinois,North Dakota,Away,4.5,140.5,165,81-83,-2,2.5,164,23.5
2021-01-29,N Dakota St,Kansas City,Away,-3.5,120.5,-165,71-67,4,0.5,138,17.5
2021-01-29,Neb Omaha,South Dakota,Away,8.5,146.5,318,59-91,-32,-23.5,150,3.5
2021-01-29,Rob Morris,Wright St,Away,13.5,146,755,70-79,-9,4.5,149,3
2021-01-29,WI-Milwkee,IUPUI,Away,-4.5,147,-200,68-73,-5,-9.5,141,-6
2021-01-29,IL-Chicago,N Kentucky,Away,3.5,135.5,145,68-72,-4,-0.5,140,4.5
2021-01-29,Oakland,IPFW,Away,1,155.5,-103,81-66,15,16,147,-8.5
2021-01-29,Detroit,Youngs St,Away,1,147.5,-103,78-75,3,4,153,5.5
2021-01-29,WI-Grn Bay,Cleveland St,Away,4,136,160,68-74,-6,-2,142,6
2021-01-29,Florida Intl,Charlotte,Away,7,135,250,55-63,-8,-1,118,-17
2021-01-29,Coastal Car,GA Southern,Away,0,142,-120,79-62,17,17,141,-1
2021-01-29,Longwood,Presbyterian,Away,-1.5,126,-120,49-45,4,2.5,94,-32
2021-01-29,TX-Arlington,Arkansas St,Away,-3,146.5,-157,75-83,-8,-11,158,11.5
2021-01-29,App State,Troy,Away,-4,132,-180,62-71,-9,-13,133,1
2021-01-29,UL Monroe,AR Lit Rock,Away,12,135.5,526,62-66,-4,8,128,-7.5
2021-01-30,UTSA,TX El Paso,Away,4,149.5,160,51-69,-18,-14,120,-29.5
2021-01-30,Tarleton St,Utah Valley,Away,7,139.5,250,70-62,8,15,132,-7.5
2021-01-30,N Mex State,Grd Canyon,Away,2.5,132,120,53-65,-12,-9.5,118,-14
2021-01-30,Dixie State,Cal Baptist,Away,9.5,154.5,395,79-75,4,13.5,154,-0.5
2021-01-30,TX Christian,Missouri,Away,10,136.5,430,98-102,-4,6,200,63.5
2021-01-30,Gonzaga,Pepperdine,Away,-21,164,-2400,97-75,22,1,172,8
2021-01-30,Miss Val St,Jackson St,Away,25.5,138.5,1147,56-106,-50,-24.5,162,23.5
2021-01-30,Ark Pine Bl,Grambling St,Away,10.5,136.5,417,71-74,-3,7.5,145,8.5
2021-01-30,Southern,Alcorn St,Away,-3.5,141,-161,76-59,17,13.5,135,-6
2021-01-30,Alabama St,TX Southern,Away,14,136.5,614,73-80,-7,7,153,16.5
2021-01-30,Alab A&M,Prairie View,Away,8.5,135,287,57-79,-22,-13.5,136,1
2021-01-30,Mercer,Wofford,Away,4,147,155,69-72,-3,1,141,-6
2021-01-30,VMI,NC-Grnsboro,Away,10,146.5,395,59-76,-17,-7,135,-11.5
2021-01-30,Citadel,E Tenn St,Away,11,155.5,500,84-112,-28,-17,196,40.5
2021-02-10,N Iowa,Drake,Away,9.5,143.5,395,59-80,-21,-11.5,139,-4.5
2021-01-30,Central Mich,Kent St,Away,13,158.5,700,76-83,-7,6,159,0.5
2021-01-30,Ball St,Akron,Away,6.5,147.5,205,42-74,-32,-25.5,116,-31.5
2021-01-30,Toledo,Bowling Grn,Away,-3.5,158,-170,84-66,18,14.5,150,-8
2021-01-30,Wm & Mary,Towson,Away,5,138.5,170,84-74,10,15,158,19.5
2021-01-30,Hofstra,NC-Wilmgton,Away,-2,144.5,-145,82-73,9,7,155,10.5
2021-01-30,Elon,Delaware,Away,6,132.5,203,43-66,-23,-17,109,-23.5
2021-01-30,UCSB,UC Davis,Away,-9,142,-415,89-86,3,-6,175,33
2021-01-30,Cal St Nrdge,Cal Poly,Away,-3.5,147,-165,64-51,13,9.5,115,-32
2021-01-30,CS Fullerton,CS Bakersfld,Away,9.5,136.5,360,73-83,-10,-0.5,156,19.5
2021-01-30,Weber St,Idaho,Away,-13,144.5,-900,81-62,19,6,143,-1.5
2021-02-01,Sac State,E Washingtn,Away,8.5,141,325,79-94,-15,-6.5,173,32
2021-01-30,N Alabama,N Florida,Away,2.5,147,119,72-82,-10,-7.5,154,7
2021-01-30,Liberty,Jacksonville,Away,-11,127.5,-590,64-58,6,-5,122,-5.5
2021-01-30,Bellarmine,Kennesaw St,Away,-9.5,130,-465,84-79,5,-4.5,163,33
2021-01-31,Sam Hous St,Ste F Austin,Away,6.5,151,230,68-78,-10,-3.5,146,-5
2021-01-30,NW State,Central Ark,Away,3.5,156.5,140,81-77,4,7.5,158,1.5
2021-01-30,Coastal Car,GA Southern,Away,-2.5,142.5,-145,58-61,-3,-5.5,119,-23.5
2021-01-30,N Hampshire,Binghamton,Away,-6.5,137.5,-272,44-65,-21,-27.5,109,-28.5
2021-01-30,Longwood,Presbyterian,Away,-3.5,123,-154,54-66,-12,-15.5,120,-3
2021-01-30,W Michigan,Miami (OH),Away,9.5,135,395,56-65,-9,0.5,121,-14
2021-01-31,Middle Tenn,UAB,Away,15,133,912,52-63,-11,4,115,-18
2021-01-30,S Mississippi,LA Tech,Away,11,132,475,62-65,-3,8,127,-5
2021-01-31,Rice,North Texas,Away,11,139.5,500,53-79,-26,-15,132,-7.5
2021-01-30,Florida Intl,Charlotte,Away,6.5,132.5,235,65-68,-3,3.5,133,0.5
2021-01-30,Florida,W Virginia,Away,4,146,150,85-80,5,9,165,19
2021-01-30,Texas Tech,LSU,Away,-3.5,149.5,-170,76-71,5,1.5,147,-2.5
2021-01-30,Arkansas,Oklahoma St,Away,2,152.5,110,77-81,-4,-2,158,5.5
2021-01-30,Alabama,Oklahoma,Away,-3.5,153,-175,61-66,-5,-8.5,127,-26
2021-01-30,Texas A&M,Kansas St,Away,-2,124.5,-135,68-61,7,5,129,4.5
2021-01-30,Auburn,Baylor,Away,14,153,720,72-84,-12,2,156,3
2021-01-30,Kansas,Tennessee,Away,3.5,130.5,145,61-80,-19,-15.5,141,10.5
2021-01-30,Iowa St,Miss State,Away,10.5,135.5,430,56-95,-39,-28.5,151,15.5
2021-01-30,Rob Morris,Wright St,Away,15,145.5,800,56-86,-30,-15,142,-3.5
2021-01-30,WI-Milwkee,IUPUI,Away,-2.5,146,-145,83-76,7,4.5,159,13
2021-01-30,IL-Chicago,N Kentucky,Away,2.5,136.5,120,67-69,-2,0.5,136,-0.5
2021-01-30,Oakland,IPFW,Away,-1,154.5,-116,82-75,7,6,157,2.5
2021-01-30,Detroit,Youngs St,Away,1,149.5,102,77-72,5,6,149,-0.5
2021-01-30,WI-Grn Bay,Cleveland St,Away,3.5,136,142,65-73,-8,-4.5,138,2
2021-01-30,SIU Edward,TN Martin,Away,-4,140,-170,76-60,16,12,136,-4
2021-01-30,Morehead St,TN Tech,Away,-6,132.5,-257,74-55,19,13,129,-3.5
2021-02-02,E Kentucky,Jksnville St,Away,2,151.5,115,86-82,4,6,168,16.5
2021-01-30,E Illinois,SE Missouri,Away,3,135,128,44-75,-31,-28,119,-16
2021-01-30,W Illinois,North Dakota,Away,4.5,144,165,99-87,12,16.5,186,42
2021-01-30,N Dakota St,Kansas City,Away,-6,121.5,-250,47-49,-2,-8,96,-25.5
2021-01-30,Neb Omaha,South Dakota,Away,10.5,146,425,93-97,-4,6.5,190,44
2021-01-30,S Carolina,Vanderbilt,Away,-4.5,150.5,-182,81-93,-12,-16.5,174,23.5
2021-01-30,Mississippi,Georgia,Away,-3.5,142,-165,61-71,-10,-13.5,132,-10
2021-01-30,St Josephs,Duquesne,Away,10.5,145,425,50-67,-17,-6.5,117,-28
2021-01-30,Rhode Island,Dayton,Away,1.5,135.5,105,56-67,-11,-9.5,123,-12.5
2021-01-30,Virginia,VA Tech,Away,-5,125,-215,51-65,-14,-19,116,-9
2021-01-30,Clemson,Duke,Away,5,135.5,189,53-79,-26,-21,132,-3.5
2021-01-30,Florida St,GA Tech,Away,-4,141,-185,65-76,-11,-15,141,0
2021-01-30,Miami,Wake Forest,Away,3.5,136,138,54-66,-12,-8.5,120,-16
2021-01-30,Loyola-MD,Navy,Away,3.5,135,143,52-70,-18,-14.5,122,-13
2021-01-30,Bucknell,Lehigh,Away,-1,144,-108,84-70,14,13,154,10
2021-01-30,La Salle,VCU,Away,13.5,138,800,62-73,-11,2.5,135,-3
2021-01-30,TN State,Austin Peay,Away,10,138.5,352,56-71,-15,-5,127,-11.5
2021-01-30,TX-Arlington,Arkansas St,Away,-3.5,145,-165,65-64,1,-2.5,129,-16
2021-01-30,UL Monroe,AR Lit Rock,Away,11,135.5,450,49-65,-16,-5,114,-21.5
2021-01-30,App State,Troy,Away,-4,132,-183,59-65,-6,-10,124,-8
2021-01-30,McNeese St,Lamar,Away,4.5,150,153,56-64,-8,-3.5,120,-30
2021-01-30,Belmont,Murray St,Away,-2.5,148,-145,72-71,1,-1.5,143,-5
2021-01-31,N Hampshire,Binghamton,Away,-4.5,135.5,-195,71-65,6,1.5,136,0.5
2021-01-31,Wm & Mary,Towson,Away,4,141,164,75-74,1,5,149,8
2021-01-31,Elon,Delaware,Away,6.5,133,230,70-75,-5,1.5,145,12
2021-01-31,Hofstra,NC-Wilmgton,Away,-2.5,144.5,-145,89-83,6,3.5,172,27.5
2021-01-31,NC State,Syracuse,Away,6.5,148,250,73-76,-3,3.5,149,1
2021-02-01,Duke,Miami,Away,-11,136.5,-625,75-77,-2,-13,152,15.5
2021-02-01,Oklahoma,Texas Tech,Away,7.5,135,265,52-57,-5,2.5,109,-26
2021-02-01,Ark Pine Bl,Jackson St,Away,11.5,135,506,55-63,-8,3.5,118,-17
2021-02-01,Miss Val St,Grambling St,Away,25,141.5,1263,72-85,-13,12,157,15.5
2021-02-01,Alabama St,Prairie View,Away,17,127,807,63-87,-24,-7,150,23
2021-02-01,Alab A&M,TX Southern,Away,9.5,144.5,319,49-66,-17,-7.5,115,-29.5
2021-02-02,Kansas St,Kansas,Away,18,133.5,973,51-74,-23,-5,125,-8.5
2021-02-02,Baylor,Texas,Away,-5.5,144.5,-225,83-69,14,8.5,152,7.5
2021-02-02,Ohio,Central Mich,Away,-9,156,-400,83-69,14,5,152,-4
2021-02-02,Akron,Toledo,Away,5.5,150.5,200,76-91,-15,-9.5,167,16.5
2021-02-02,Miami (OH),Kent St,Away,9,148,335,68-77,-9,0,145,-3
2021-02-02,Buffalo,Ball St,Away,-5,154.5,-210,78-58,20,15,136,-18.5
2021-02-20,Canisius,Fairfield,Away,-5.5,136.5,-240,53-66,-13,-18.5,119,-17.5
2021-02-02,W Virginia,Iowa St,Away,-11.5,146,-630,76-72,4,-7.5,148,2
2021-02-02,Tennessee,Mississippi,Away,-3.5,125.5,-170,50-52,-2,-5.5,102,-23.5
2021-02-03,Kentucky,Missouri,Away,4.5,137,170,70-75,-5,-0.5,145,8
2021-02-02,Georgia,Auburn,Away,9,161.5,325,91-86,5,14,177,15.5
2021-02-02,Miss State,Arkansas,Away,7.5,144,251,45-61,-16,-8.5,106,-38
2021-02-02,Dayton,Duquesne,Away,1,130,-104,64-69,-5,-4,133,3
2021-02-03,VCU,Rhode Island,Away,-3.5,139.5,-185,63-62,1,-2.5,125,-14.5
2021-02-03,Fordham,U Mass,Away,10,131,426,54-60,-6,4,114,-17
2021-01-16,Davidson,La Salle,Away,-8.5,134.5,-365,77-53,24,15.5,130,-4.5
2021-02-03,S Carolina,Florida,Away,8,152,310,72-66,6,14,138,-14
2021-02-03,LSU,Alabama,Away,8.5,164,320,60-78,-18,-9.5,138,-26
2021-02-03,Oklahoma St,TX Christian,Away,-4.5,140.5,-200,78-81,-3,-7.5,159,18.5
2021-02-03,VMI,Wofford,Away,7.5,148,270,84-80,4,11.5,164,16
2021-02-03,Chattanooga,W Carolina,Away,1.5,146.5,100,74-67,7,8.5,141,-5.5
2021-02-03,E Tenn St,Mercer,Away,2.5,144,125,70-64,6,8.5,134,-10
2021-01-31,Illinois St,Drake,Away,18,142.5,1041,76-78,-2,16,154,11.5
2021-02-06,Evansville,Loyola-Chi,Away,18.5,118.5,1027,55-68,-13,5.5,123,4.5
2021-02-07,Indiana St,N Iowa,Away,3,137.5,125,67-70,-3,0,137,-0.5
2021-02-04,BYU,Portland,Away,-18.5,144.5,-2000,105-60,45,26.5,165,20.5
