Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2019-12-22,TX El Paso,Hawaii,Away,2,131.5,115,63-67,-4,-2,130,-1.5
2019-12-23,Lg Beach St,Seattle,Away,5,139.5,205,57-79,-22,-17,136,-3.5
2019-12-23,Canisius,Siena,Away,7,142,245,72-73,-1,6,145,3
2019-12-23,GA Southern,Georgia,Away,8.5,160.5,317,64-73,-9,-0.5,137,-23.5
2019-12-23,Grambling St,Dayton,Away,25.5,147.5,,53-81,-28,-2.5,134,-13.5
2019-12-23,Georgia St,S Methodist,Away,9,143,338,76-85,-9,0,161,18
2019-12-23,San Francisco,Fresno St,Away,-2,145,-135,71-69,2,0,140,-5
2019-12-27,Coppin St,Mt St Marys,Away,4.5,136.5,165,55-79,-24,-19.5,134,-2.5
2019-12-27,Mass Lowell,Loyola-MD,Away,7,147.5,258,81-93,-12,-5,174,26.5
2019-12-28,Brown,Duke,Away,28,145,8000,50-75,-25,3,125,-20
2019-12-28,Seattle,St Marys,Away,18.5,134,1235,58-84,-26,-7.5,142,8
2019-12-28,Florida Intl,Minnesota,Away,13.5,154,755,62-89,-27,-13.5,151,-3
2019-12-28,N Arizona,Montana,Away,6,136.5,215,72-79,-7,-1,151,14.5
2019-12-28,Sac State,Montana St,Away,1.5,126.5,105,51-66,-15,-13.5,117,-9.5
2019-12-28,American,Georgetown,Away,17.5,155,990,60-80,-20,-2.5,140,-15
2019-12-28,Central Mich,Purdue,Away,18,144.5,1159,62-97,-35,-17,159,14.5
2019-12-28,Wisconsin,Tennessee,Away,3.5,121.5,160,68-48,20,23.5,116,-5.5
2019-12-28,Lg Beach St,Florida,Away,22.5,137.5,1682,63-102,-39,-16.5,165,27.5
2019-12-28,UC Riverside,Fresno St,Away,7,122.5,270,60-57,3,10,117,-5.5
2019-12-28,Cal Poly,San Diego St,Away,26,126,6500,57-73,-16,10,130,4
2019-12-28,Youngs St,IUPUI,Away,-3,139,-160,83-73,10,7,156,17
2019-12-28,WI-Milwkee,N Kentucky,Away,6.5,132,225,64-74,-10,-3.5,138,6
2019-12-28,St Peters,Hampton,Away,-1.5,136,-129,67-70,-3,-4.5,137,1
2019-12-28,New Orleans,Memphis,Away,23,145,1400,55-97,-42,-19,152,7
2019-12-28,Central Ark,Marquette,Away,24.5,157,1400,54-106,-52,-27.5,160,3
2019-12-28,N Alabama,Florida St,Away,22.5,139.5,1700,71-88,-17,5.5,159,19.5
2019-12-28,Bucknell,La Salle,Away,6,145,202,59-71,-12,-6,130,-15
2019-12-28,Northeastrn,Towson,Away,2,136.5,113,61-45,16,18,106,-30.5
2019-12-28,WI-Grn Bay,Wright St,Away,10.5,159,450,84-90,-6,4.5,174,15
2019-12-28,Toledo,Bradley,Away,0,134,-116,66-78,-12,-12,144,10
2019-12-28,Col Charlestn,Drexel,Away,-3.5,140,-165,76-65,11,7.5,141,1
2019-12-28,Marist,Columbia,Away,9,126.5,378,54-69,-15,-6,123,-3.5
2019-12-28,E Michigan,UNLV,Away,5,125.5,185,49-64,-15,-10,113,-12.5
2019-12-28,Cleveland St,IL-Chicago,Away,10.5,135,425,66-71,-5,5.5,137,2
2019-12-28,Detroit,Oakland,Away,8.5,137,305,69-78,-9,-0.5,147,10
2019-12-28,TX Southern,Arizona St,Away,18.5,153,1337,81-98,-17,1.5,179,26
2019-12-28,Louisville,Kentucky,Away,2,131.5,120,70-78,-8,-6,148,16.5
2019-12-28,UL Monroe,Butler,Away,22,122,1612,36-67,-31,-9,103,-19
2019-12-28,E Washingtn,Weber St,Away,-2.5,148,-145,79-77,2,-0.5,156,8
2019-12-28,E Kentucky,E Carolina,Away,11.5,150,500,74-82,-8,3.5,156,6
2019-12-28,Longwood,Geo Wshgtn,Away,8,135.5,299,65-78,-13,-5,143,7.5
2019-12-28,Fairfield,Wagner,Away,0,128.5,-104,66-54,12,12,120,-8.5
2019-12-28,Hofstra,James Mad,Away,-2.5,159,-145,82-76,6,3.5,158,-1
2019-12-28,CS Fullerton,UCLA,Away,15,131,1000,77-74,3,18,151,20
2019-12-28,N Colorado,Portland St,Away,1,148,-109,65-69,-4,-3,134,-14
2019-12-28,Cal St Nrdge,Boise St,Away,9.5,149.5,400,72-103,-31,-21.5,175,25.5
2019-12-28,NC-Wilmgton,Delaware,Away,12,140,591,68-82,-14,-2,150,10
2019-12-28,Niagara,Syracuse,Away,22.5,144.5,1692,57-71,-14,8.5,128,-16.5
2019-12-28,Belmont,W Kentucky,Away,2,152.5,110,79-62,17,19,141,-11.5
2019-12-28,Oral Roberts,BYU,Away,14,152.5,795,73-79,-6,8,152,-0.5
2019-12-28,Pepperdine,San Jose St,Away,-10,157,-500,68-83,-15,-25,151,-6
2019-12-28,Idaho,Idaho St,Away,7,136.5,255,60-62,-2,5,122,-14.5
2019-12-28,Morgan St,Loyola Mymt,Away,10,134,433,74-71,3,13,145,11
2019-12-28,Pacific,UC Irvine,Away,6,128,220,56-69,-13,-7,125,-3
2019-12-29,Arkansas,Indiana,Away,6,140,220,71-64,7,13,135,-5
2019-12-29,W Michigan,Michigan St,Away,25,142.5,4000,62-95,-33,-8,157,14.5
2019-12-29,Cornell,Penn St,Away,21.5,139,1500,59-90,-31,-9.5,149,10
2019-12-29,Bryant,Maryland,Away,22,140.5,1545,70-84,-14,8,154,13.5
2019-12-29,Alab A&M,Notre Dame,Away,24.5,142.5,1400,56-82,-26,-1.5,138,-4.5
2019-12-29,Hartford,Northwestern,Away,16,136,1050,67-66,1,17,133,-3
2019-12-29,W Virginia,Ohio St,Neutral,6,136,220,67-59,8,14,126,-10
2019-12-29,CS Bakersfld,Texas Tech,Away,20,130,1333,58-73,-15,5,131,1
2019-12-29,TN Tech,Mississippi,Away,20,136,1500,63-80,-17,3,143,7
2019-12-29,Rhode Island,Middle Tenn,Away,-6.5,147.5,-290,89-62,27,20.5,151,3.5
2019-12-29,Beth-Cook,Saint Louis,Away,15,137,962,67-77,-10,5,144,7
2019-12-29,Norfolk St,Stony Brook,Away,11.5,126.5,535,65-81,-16,-4.5,146,19.5
2019-12-29,Campbell,Ohio,Away,7.5,135,276,63-55,8,15.5,118,-17
2019-12-29,NJIT,Connecticut,Away,22,135,1653,47-69,-22,0,116,-19
2019-12-29,Lafayette,Sacred Hrt,Away,5.5,148,199,67-66,1,6.5,133,-15
2019-12-29,Liberty,LSU,Away,7.5,135,264,57-74,-17,-9.5,131,-4
2019-12-29,Maryland ES,VA Tech,Away,29.5,127.5,,37-92,-55,-25.5,129,1.5
2019-12-29,NC A&T,Illinois,Away,26.5,131.5,1664,64-95,-31,-4.5,159,27.5
2019-12-29,Mass Lowell,Michigan,Away,24,146.5,1804,60-86,-26,-2,146,-0.5
2019-12-29,Holy Cross,Siena,Away,13.5,149,742,62-74,-12,1.5,136,-13
2019-12-29,VMI,SC Upstate,Away,-3.5,138,-153,82-91,-9,-12.5,173,35
2019-12-29,Duquesne,Marshall,Neutral,-7,149.5,-300,61-83,-22,-29,144,-5.5
2019-12-29,SE Louisiana,Oklahoma St,Away,28,143,1700,31-82,-51,-23,113,-30
2019-12-29,Sam Hous St,Rice,Away,-1.5,154.5,-122,75-61,14,12.5,136,-18.5
2019-12-29,Abl Christian,Wichita St,Away,22.5,134.5,1824,66-84,-18,4.5,150,15.5
2019-12-29,Kansas,Stanford,Away,-6.5,137,-275,72-56,16,9.5,128,-9
2019-12-29,Alabama St,Oregon,Away,30,137,,59-98,-39,-9,157,20
2019-12-29,Lipscomb,Auburn,Away,21.5,150,1595,59-86,-27,-5.5,145,-5
2019-12-29,Kennesaw St,Iowa,Away,29.5,145.5,,51-93,-42,-12.5,144,-1.5
2019-12-29,TX A&M-CC,Nebraska,Away,13,135.5,586,52-73,-21,-8,125,-10.5
2019-12-29,App State,NC State,Away,12.5,144.5,650,60-72,-12,0.5,132,-12.5
2019-12-29,Navy,Virginia,Away,17.5,100,1036,56-65,-9,8.5,121,21
2019-12-29,UC Davis,New Mexico,Away,13.5,147.5,675,69-74,-5,8.5,143,-4.5
2019-12-29,Lehigh,Princeton,Away,7.5,142.5,262,62-71,-9,-1.5,133,-9.5
2019-12-29,Alcorn St,Santa Clara,Away,16,145.5,1045,57-92,-35,-19,149,3.5
2019-12-29,Loyola-MD,VCU,Away,17.5,140,1152,51-85,-34,-16.5,136,-4
2019-12-29,Fla Atlantic,S Florida,Away,8,125,322,58-60,-2,6,118,-7
2019-12-29,N Dakota St,Denver,Away,-8.5,135,-402,66-55,11,2.5,121,-14
2019-12-29,S Dakota St,Neb Omaha,Away,1,147,103,78-81,-3,-2,159,12
2019-12-29,South Dakota,W Illinois,Away,-6,148,-250,75-82,-7,-13,157,9
2019-12-29,Harvard,California,Away,-3,134,-153,71-63,8,5,134,0
2019-12-29,Tulsa,Kansas St,Away,8,126.5,280,67-69,-2,6,136,9.5
2019-12-29,Boston U,Merrimack,Away,-2.5,127.5,-146,69-67,2,-0.5,136,8.5
2019-12-29,UCSB,Louisiana,Away,-2.5,142,-145,85-77,8,5.5,162,20
2019-12-29,Richmond,Alabama,Away,6.5,155,240,78-90,-12,-5.5,168,13
2019-12-29,Fla Gulf Cst,USC,Away,25.5,137,1790,58-71,-13,12.5,129,-8
2019-12-29,Ark Pine Bl,Wash State,Away,26,133.5,1930,50-65,-15,11,115,-18.5
2019-12-29,Maine,Hawaii,Away,21,131,1924,51-91,-40,-19,142,11
2019-12-30,Jackson St,Baylor,Away,35,137,,57-83,-26,9,140,3
2019-12-30,TX Southern,Texas A&M,Away,11.5,140.5,511,55-58,-3,8.5,113,-27.5
2019-12-30,Davidson,Vanderbilt,Away,1,140,102,71-76,-5,-4,147,7
2019-12-30,Austin Peay,Georgia,Away,13,155,700,48-78,-30,-17,126,-29
2019-12-30,Chicago St,Missouri,Away,33,136,22000,33-91,-58,-25,124,-12
2019-12-30,N Arizona,Montana St,Away,4.5,142,175,61-63,-2,2.5,124,-18
2019-12-30,Canisius,Pittsburgh,Away,14,129,787,79-87,-8,6,166,37
2019-12-30,S Illinois,Indiana St,Away,6.5,130.5,235,56-68,-12,-5.5,124,-6.5
2019-12-30,Harvard,San Francisco,Away,6.5,150.5,220,84-81,3,9.5,165,14.5
2019-12-30,Detroit,Gonzaga,Away,34.5,159.5,18500,72-93,-21,13.5,165,5.5
2019-12-30,Dartmouth,N Hampshire,Away,-3,130.5,-171,56-70,-14,-17,126,-4.5
2019-12-30,Stetson,S Carolina,Away,22,138.5,1530,63-56,7,29,119,-19.5
2019-12-30,Xavier,Villanova,Away,6,140,210,62-68,-6,0,130,-10
2019-12-30,WI-Milwkee,Wright St,Away,12,146,575,70-82,-12,0,152,6
2019-12-30,S Car State,Jacksonville,Away,10.5,138,437,58-52,6,16.5,110,-28
2019-12-30,U Mass,Akron,Away,9,143,362,79-85,-6,3,164,21
2019-12-30,TX-Pan Am,Oklahoma,Away,19,145.5,1292,72-91,-19,0,163,17.5
2019-12-30,N Florida,Dayton,Away,20.5,151.5,1477,59-77,-18,2.5,136,-15.5
2019-12-30,Coppin St,Fordham,Away,9.5,135.5,365,56-62,-6,3.5,118,-17.5
2019-12-30,St Bonavent,Buffalo,Away,2.5,146.5,130,79-84,-5,-2.5,163,16.5
2019-12-30,Yale,N Carolina,Away,6.5,133,233,67-70,-3,3.5,137,4
2019-12-30,WI-Grn Bay,N Kentucky,Away,5.5,154.5,205,73-59,14,19.5,132,-22.5
2019-12-30,Cleveland St,IUPUI,Away,3.5,138,150,82-80,2,5.5,162,24
2019-12-30,Northeastrn,James Mad,Away,-2.5,149,-150,88-72,16,13.5,160,11
2019-12-30,Col Charlestn,Delaware,Away,2.5,142,120,75-63,12,14.5,138,-4
2019-12-30,NC-Wilmgton,Drexel,Away,8,141,308,66-71,-5,3,137,-4
2019-12-30,Wm & Mary,Elon,Away,-6,140,-260,74-73,1,-5,147,7
2019-12-30,Hofstra,Towson,Away,-1,140,-128,75-67,8,7,142,2
2019-12-30,Albany,Columbia,Away,3,139,130,67-66,1,4,133,-6
2019-12-30,U Penn,Howard,Away,-18.5,153,-2794,81-62,19,0.5,143,-10
2019-12-30,Youngs St,IL-Chicago,Away,4,140.5,160,70-64,6,10,134,-6.5
2019-12-30,LA Tech,S Mississippi,Away,-7.5,135.5,-317,80-49,31,23.5,129,-6.5
2019-12-30,Loyola-Chi,Valparaiso,Away,-3,137,-165,66-63,3,0,129,-8
2019-12-30,High Point,Texas,Away,27,127,,58-89,-31,-4,147,20
2019-12-30,Kent St,Miss State,Away,7.5,138,265,68-96,-28,-20.5,164,26
2019-12-30,Seton Hall,DePaul,Away,-1.5,137.5,-125,74-66,8,6.5,140,2.5
2019-12-30,E Washingtn,Idaho St,Away,-7.5,153,-340,69-75,-6,-13.5,144,-9
2019-12-30,Idaho,Weber St,Away,9.5,135.5,450,68-69,-1,8.5,137,1.5
2019-12-30,Sac State,Montana,Away,4,125,160,50-52,-2,2,102,-23
2019-12-30,Geo Mason,TX Christian,Away,10.5,131,457,53-87,-34,-23.5,140,9
2019-12-30,S Utah,Portland St,Away,3,146,130,83-81,2,5,164,18
2019-12-31,GA Tech,Florida St,Away,11.5,134.5,525,58-70,-12,-0.5,128,-6.5
2019-12-31,Hartford,Bowling Grn,Away,13,140.5,550,68-81,-13,0,149,8.5
2019-12-31,N Iowa,Illinois St,Away,-5.5,134,-260,70-76,-6,-11.5,146,12
2019-12-30,Tulane,Memphis,Away,15,144,850,73-84,-11,4,157,13
2019-12-31,Temple,UCF,Away,-1,137,-120,62-58,4,3,120,-17
2019-12-31,Geo Wshgtn,Vermont,Away,12.5,128.5,666,51-76,-25,-12.5,127,-1.5
2019-12-31,Morgan St,Cal St Nrdge,Away,8,150.5,287,82-93,-11,-3,175,24.5
2019-12-31,UC Riverside,Air Force,Away,4.5,134.5,165,56-105,-49,-44.5,161,26.5
2019-12-31,Miami,Clemson,Away,3,134.5,137,73-68,5,8,141,6.5
2019-12-31,Evansville,Missouri St,Away,6,134,220,52-65,-13,-7,117,-17
2019-12-31,Georgetown,Providence,Away,2.5,148.5,130,60-76,-16,-13.5,136,-12.5
2019-12-31,Boston Col,Duke,Away,21.5,140.5,1450,49-88,-39,-17.5,137,-3.5
2019-12-31,Rider,Wisconsin,Away,13,136.5,700,37-65,-28,-15,102,-34.5
2019-12-31,Florida A&M,Iowa St,Away,26,145.5,1700,70-68,2,28,138,-7.5
2019-12-31,Drake,Bradley,Away,2.5,133,120,72-80,-8,-5.5,152,19
2019-12-31,Butler,St Johns,Away,-4,135.5,-190,60-58,2,-2,118,-17.5
2020-01-01,Wofford,E Tenn St,Away,8.5,142,320,48-49,-1,7.5,97,-45
2020-01-01,Fresno St,San Diego St,Away,12.5,127,670,52-61,-9,3.5,113,-14
2020-01-01,Furman,VMI,Away,-12.5,142.5,-794,89-73,16,3.5,162,19.5
2020-01-01,Citadel,Samford,Away,7.5,169.5,285,68-69,-1,6.5,137,-32.5
2020-01-01,South Dakota,IPFW,Away,-1.5,145.5,-125,59-70,-11,-12.5,129,-16.5
2020-01-01,E Carolina,Wichita St,Away,19,140.5,1505,69-75,-6,13,144,3.5
2020-01-01,S Florida,S Methodist,Away,8.5,126,315,64-82,-18,-9.5,146,20
2020-01-01,Mercer,NC-Grnsboro,Away,13.5,131,775,63-72,-9,4.5,135,4
2020-01-01,Connecticut,Cincinnati,Away,3.5,135.5,144,51-67,-16,-12.5,118,-17.5
2020-01-01,Wyoming,Boise St,Away,17.5,133.5,1272,54-65,-11,6.5,119,-14.5
2020-01-01,Marquette,Creighton,Away,4,152.5,165,75-92,-17,-13,167,14.5
2020-01-01,Colorado St,Nevada,Away,7.5,150,270,61-67,-6,1.5,128,-22
2020-01-01,New Mexico,San Jose St,Away,-10,153,-570,85-88,-3,-13,173,20
2020-01-01,Utah St,UNLV,Away,-6.5,134.5,-310,53-70,-17,-23.5,123,-11.5
2020-01-02,San Diego,Loyola Mymt,Away,-2,129,-135,58-64,-6,-8,122,-7
2020-01-02,Pacific,Pepperdine,Away,3,139,150,59-56,3,6,115,-24
2020-01-02,Utah Valley,Chicago St,Away,-14,149,-1450,94-73,21,7,167,18
2020-01-02,Gonzaga,Portland,Away,-23.5,147.5,-5419,85-72,13,-10.5,157,9.5
2020-01-02,Merrimack,Sacred Hrt,Away,7.5,138,295,65-57,8,15.5,122,-16
2020-01-02,TX El Paso,Florida Intl,Away,2.5,147,125,67-69,-2,0.5,136,-11
2020-01-02,St Marys,San Francisco,Away,-3,146,-165,69-58,11,8,127,-19
2020-01-02,Longwood,Winthrop,Away,12.5,148,599,67-91,-24,-11.5,158,10
2020-01-02,Portland St,Idaho,Away,-6.5,148.5,-302,61-72,-11,-17.5,133,-15.5
2020-01-02,Ste F Austin,SE Louisiana,Away,-13,147,-1065,82-71,11,-2,153,6
2020-01-02,St Fran (PA),Bryant,Away,3,147.5,126,63-67,-4,-1,130,-17.5
2020-01-02,Liberty,Fla Gulf Cst,Away,-14,118,-1335,59-46,13,-1,105,-13
2020-01-02,UAB,Charlotte,Away,-1,122.5,115,44-51,-7,-8,95,-27.5
2020-01-02,UTSA,Fla Atlantic,Away,3.5,146.5,145,64-79,-15,-11.5,143,-3.5
2020-01-02,Middle Tenn,Old Dominion,Away,9,130,340,60-70,-10,-1,130,0
2020-01-02,Wagner,Mt St Marys,Away,5.5,134,203,66-47,19,24.5,113,-21
2020-01-02,Seattle,Kansas City,Away,3,136.5,140,86-90,-4,-1,176,39.5
2020-01-02,Rice,Marshall,Away,9.5,160,370,69-89,-20,-10.5,158,-2
2020-01-02,North Texas,W Kentucky,Away,3,136.5,140,84-93,-9,-6,177,40.5
2020-01-02,GA Southern,Coastal Car,Away,3,154.5,135,70-67,3,6,137,-17.5
2020-01-02,Georgia St,App State,Away,3,144.5,120,69-60,9,12,129,-15.5
2020-01-02,Jacksonville,N Alabama,Away,1,133,-103,57-62,-5,-4,119,-14
2020-01-02,N Florida,Kennesaw St,Away,-10.5,148.5,-606,76-57,19,8.5,133,-15.5
2020-01-02,Fordham,VCU,Away,19,126,1284,46-64,-18,1,110,-16
2020-01-02,Rhode Island,Brown,Away,-7.5,143,-340,75-85,-10,-17.5,160,17
2020-01-02,Columbia,Maine,Away,-5.5,131.5,-234,72-75,-3,-8.5,147,15.5
2020-01-02,Vermont,Dartmouth,Away,-8.5,125,-368,77-68,9,0.5,145,20
2020-01-02,Gard-Webb,Campbell,Away,3,128.5,128,67-65,2,5,132,3.5
2020-01-02,Saint Louis,Duquesne,Away,2.5,131,125,59-73,-14,-11.5,132,1
2020-01-02,St Josephs,Richmond,Away,13,153,661,52-84,-32,-19,136,-17
2020-01-02,Lipscomb,Stetson,Away,-5,139.5,-228,66-63,3,-2,129,-10.5
2020-01-02,Minnesota,Purdue,Away,7.5,133,278,78-83,-5,2.5,161,28
2020-01-02,Lafayette,Boston U,Away,3.5,140,130,72-73,-1,2.5,145,5
2020-01-02,Lehigh,Navy,Away,3.5,124.5,141,58-64,-6,-2.5,122,-2.5
2020-01-02,NC-Asheville,Presbyterian,Away,-6.5,143.5,-255,77-79,-2,-8.5,156,12.5
2020-01-02,American,Colgate,Away,8,149.5,277,51-65,-14,-6,116,-33.5
2020-01-02,Army,Bucknell,Away,7.5,150.5,264,65-67,-2,5.5,132,-18.5
2020-01-02,James Mad,NC-Wilmgton,Away,-3,154,-150,64-60,4,1,124,-30
2020-01-02,Towson,Col Charlestn,Away,6,131.5,235,69-81,-12,-6,150,18.5
2020-01-02,Elon,Northeastrn,Away,14,134.5,925,68-77,-9,5,145,10.5
2020-01-02,Wm & Mary,Hofstra,Away,8,153,300,88-61,27,35,149,-4
2020-01-02,Holy Cross,Loyola-MD,Away,12.5,148.5,607,70-80,-10,2.5,150,1.5
2020-01-02,Texas St,AR Lit Rock,Away,0,124.5,-119,68-72,-4,-4,140,15.5
2020-01-02,Rob Morris,Central Conn,Away,-6.5,137,-278,89-78,11,4.5,167,30
2020-01-02,F Dickinson,St Fran (NY),Away,0,147,-114,63-79,-16,-16,142,-5
2020-01-02,SC Upstate,Charl South,Away,6.5,135.5,222,75-89,-14,-7.5,164,28.5
2020-01-02,TN Tech,E Kentucky,Away,2.5,144,135,59-74,-15,-12.5,133,-11
2020-01-02,NW State,TX A&M-CC,Away,7,131,235,62-67,-5,2,129,-2
2020-01-02,Troy,UL Monroe,Away,2,135,115,63-79,-16,-14,142,7
2020-01-02,TX-Arlington,Arkansas St,Away,-3,138,-145,73-52,21,18,125,-13
2020-01-02,S Alabama,Louisiana,Away,-3,148.5,-155,60-57,3,0,117,-31.5
2020-01-02,TN Martin,Murray St,Away,12.5,146,650,76-89,-13,-0.5,165,19
2020-01-02,W Illinois,N Dakota St,Away,12.5,148.5,574,74-94,-20,-7.5,168,19.5
2020-01-02,SIU Edward,Belmont,Away,23,145.5,1616,79-69,10,33,148,2.5
2020-01-02,Lamar,New Orleans,Away,1,141,-105,74-67,7,8,141,0
2020-01-02,Central Ark,Houston Bap,Away,2,178,111,107-111,-4,-2,218,40
2020-01-02,Incar Word,Nicholls,Away,13.5,141,752,60-76,-16,-2.5,136,-5
2020-01-02,Illinois,Michigan St,Away,10,144.5,425,56-76,-20,-10,132,-12.5
2020-01-02,Dayton,La Salle,Away,-10.5,137.5,-600,84-58,26,15.5,142,4.5
2020-01-02,Oregon St,Utah,Away,2,143,115,69-81,-12,-10,150,7
2020-01-02,Sam Hous St,McNeese St,Away,-3.5,153.5,-155,94-75,19,15.5,169,15.5
2020-01-02,E Illinois,TN State,Away,2.5,146,125,79-84,-5,-2.5,163,17
2020-01-02,North Dakota,Denver,Away,-3.5,140,-180,82-71,11,7.5,153,13
2020-01-02,Jksnville St,Morehead St,Away,3,133.5,129,76-72,4,7,148,14.5
2020-01-02,SE Missouri,Austin Peay,Away,9.5,142.5,386,63-78,-15,-5.5,141,-1.5
2020-01-02,Oregon,Colorado,Away,1.5,137,105,65-74,-9,-7.5,139,2
2020-01-02,Montana,S Utah,Away,4.5,135,172,60-58,2,6.5,118,-17
2020-01-02,Montana St,N Colorado,Away,9,137.5,340,59-68,-9,0,127,-10.5
2020-01-02,Oral Roberts,S Dakota St,Away,2.5,148,122,79-96,-17,-14.5,175,27
2020-01-02,TX-Pan Am,Cal Baptist,Away,8,151.5,305,67-76,-9,-1,143,-8.5
2020-01-02,UCLA,Washington,Away,8.5,138.5,325,66-64,2,10.5,130,-8.5
2020-01-02,USC,Wash State,Away,-3.5,146.5,-160,65-56,9,5.5,121,-25.5
2020-01-02,California,Stanford,Away,10.5,127.5,470,52-68,-16,-5.5,120,-7.5
2020-01-03,IL-Chicago,WI-Grn Bay,Away,5.5,158.5,196,71-85,-14,-8.5,156,-2.5
2020-01-03,Wright St,Oakland,Away,-3.5,140.5,-165,96-69,27,23.5,165,24.5
2020-01-03,N Kentucky,Detroit,Away,-4.5,143.5,-210,58-66,-8,-12.5,124,-19.5
2020-01-03,Delaware,Drexel,Away,-2.5,146.5,-145,55-61,-6,-8.5,116,-30.5
2020-01-03,Manhattan,Canisius,Away,5.5,129,185,71-67,4,9.5,138,9
2020-01-03,Fairfield,Niagara,Away,-2,130,-133,66-75,-9,-11,141,11
2020-01-03,St Peters,Iona,Away,9,137,335,75-74,1,10,149,12
2020-01-03,Monmouth,Siena,Away,7,141.5,235,72-75,-3,4,147,5.5
2020-01-03,Toledo,Ball St,Away,1.5,137,109,57-61,-4,-2.5,118,-19
2020-01-03,Quinnipiac,Marist,Away,-5.5,129.5,-245,63-58,5,-0.5,121,-8.5
2020-01-03,UCF,Houston,Away,9,134,400,63-78,-15,-6,141,7
2020-01-03,Wisconsin,Ohio St,Away,7.5,125,300,61-57,4,11.5,118,-7
2020-01-03,Rutgers,Nebraska,Away,-5,144,-211,79-62,17,12,141,-3
2020-01-03,IUPUI,WI-Milwkee,Away,8.5,144.5,325,74-78,-4,4.5,152,7.5
2020-01-03,Kent St,Bowling Grn,Away,2,147.5,115,79-61,18,20,140,-7.5
2020-01-03,Georgetown,Seton Hall,Away,6.5,148,224,62-78,-16,-9.5,140,-8
2020-01-03,Temple,Tulsa,Away,-2.5,138.5,-145,44-70,-26,-28.5,114,-24.5
2020-01-04,Troy,Louisiana,Away,4,145.5,150,62-79,-17,-13,141,-4.5
2020-01-04,UTSA,Florida Intl,Away,4.5,159.5,165,83-90,-7,-2.5,173,13.5
2020-01-04,Alab A&M,Grambling St,Away,7,148,304,60-70,-10,-3,130,-18
2020-01-04,Pepperdine,Gonzaga,Away,21,162,1382,70-75,-5,16,145,-17
2020-01-04,St Marys,Pacific,Away,-8,126,-415,99-107,-8,-16,206,80
2020-01-04,San Francisco,Portland,Away,-10.5,144.5,-525,65-76,-11,-21.5,141,-3.5
2020-01-04,San Diego,Santa Clara,Away,6.5,140.5,220,63-80,-17,-10.5,143,2.5
2020-01-04,Sacred Hrt,Wagner,Away,-3,150,-174,81-74,7,4,155,5
2020-01-04,Loyola Mymt,BYU,Away,16,135.5,940,38-63,-25,-9,101,-34.5
2020-01-04,Seattle,Chicago St,Away,-13.5,144.5,-955,86-54,32,18.5,140,-4.5
2020-01-04,Chattanooga,Mercer,Away,1.5,136.5,110,70-61,9,10.5,131,-5.5
2020-01-04,Akron,E Michigan,Away,-3.5,130,-170,69-45,24,20.5,114,-16
2020-01-04,Presbyterian,Gard-Webb,Away,11,134.5,448,68-62,6,17,130,-4.5
2020-01-04,Princeton,U Penn,Away,7,147,265,78-64,14,21,142,-5
2020-01-04,High Point,Radford,Away,16.5,133.5,1058,62-73,-11,5.5,135,1.5
2020-01-04,Indiana St,Drake,Away,3.5,139,148,76-80,-4,-0.5,156,17
2020-01-04,Illinois St,S Illinois,Away,2.5,128,120,55-67,-12,-9.5,122,-6
2020-01-04,TN Martin,Austin Peay,Away,9.5,157.5,407,63-82,-19,-9.5,145,-12.5
2020-01-04,Duke,Miami,Away,-10,148.5,-570,95-62,33,23,157,8.5
2020-01-04,Wake Forest,Pittsburgh,Away,6.5,134,240,69-65,4,10.5,134,0
2020-01-04,NC State,Clemson,Away,0,137,-120,70-81,-11,-11,151,14
2020-01-04,Providence,DePaul,Away,2,140.5,115,66-65,1,3,131,-9.5
2020-01-04,Indiana,Maryland,Away,6.5,138,235,59-75,-16,-9.5,134,-4
2020-01-04,LSU,Tennessee,Away,1.5,134,105,78-64,14,15.5,142,8
2020-01-04,Creighton,Butler,Away,4.5,134.5,170,57-71,-14,-9.5,128,-6.5
2020-01-04,W Virginia,Kansas,Away,10,141.5,428,53-60,-7,3,113,-28.5
2020-01-04,N Hampshire,Hartford,Away,0,138.5,-108,52-61,-9,-9,113,-25.5
2020-01-04,Oklahoma St,Texas Tech,Away,5,130,195,50-85,-35,-30,135,5
2020-01-04,F Dickinson,Bryant,Away,8,143.5,289,77-73,4,12,150,6.5
2020-01-04,Samford,VMI,Away,1.5,147.5,109,78-75,3,4.5,153,5.5
2020-01-04,W Carolina,Citadel,Away,-6.5,165,-300,86-82,4,-2.5,168,3
2020-01-04,Mass Lowell,Maryland BC,Away,3.5,144.5,136,86-73,13,16.5,159,14.5
2020-01-04,Kansas St,Oklahoma,Away,7,137,235,61-66,-5,2,127,-10
2020-01-04,Georgia,Memphis,Away,7.5,153.5,275,65-62,3,10.5,127,-26.5
2020-01-04,Morgan St,Delaware St,Away,-6,154.5,-230,81-68,13,7,149,-5.5
2020-01-04,North Texas,Marshall,Away,4.5,143,170,67-64,3,7.5,131,-12
2020-01-04,Georgia St,Coastal Car,Away,-1,153.5,-125,72-74,-2,-3,146,-7.5
2020-01-04,Missouri,Kentucky,Away,8.5,127,325,59-71,-12,-3.5,130,3
2020-01-04,Iowa,Penn St,Neutral,3,153.5,135,86-89,-3,0,175,21.5
