Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
12/29/23,NW State,LSU,Away,25,148,1570,55-96,-41,-16,151,3
12/29/23,Rob Morris,WI-Milwkee,Away,4,152.5,154,75-78,-3,1,153,0.5
12/29/23,NC-Asheville,UAB,Away,6.5,148.5,220,85-90,-5,1.5,175,26.5
12/29/23,Wash State,Utah,Away,8,144,280,58-80,-22,-14,138,-6
12/29/23,S Indiana,SE Missouri,Away,1.5,140.5,105,91-93,-2,-0.5,184,43.5
12/29/23,E Illinois,SIU Edward,Away,8,134,320,58-67,-9,-1,125,-9
12/29/23,Washington,Colorado,Away,8.5,156.5,310,69-73,-4,4.5,142,-14.5
12/29/23,F Dickinson,Illinois,Away,25.5,162.5,1717,71-104,-33,-7.5,175,12.5
12/29/23,San Diego St,Gonzaga,Away,6.5,147.5,245,84-74,10,16.5,158,10.5
12/29/23,Fresno St,San Diego,Away,1,142,-104,71-67,4,5,138,-4
12/29/23,Tarleton St,Loyola Mymt,Away,7,133,265,79-66,13,20,145,12
12/29/23,Arizona,California,Away,-13.5,157.5,-1200,100-81,19,5.5,181,23.5
12/29/23,Arizona St,Stanford,Away,5.5,148.5,195,76-73,3,8.5,149,0.5
12/30/23,CS Fullerton,Hawaii,Away,7.5,132.5,280,63-61,2,9.5,124,-8.5
12/30/23,Stonehill,Rutgers,Away,25.5,137,4000,58-59,-1,24.5,117,-20
12/30/23,AR Lit Rock,TN State,Away,3,159,135,82-90,-8,-5,172,13
12/30/23,Arkansas St,Georgia St,Away,1,146.5,-105,90-91,-1,0,181,34.5
12/30/23,Hofstra,St Johns,Neutral,8.5,148.5,333,79-84,-5,3.5,163,14.5
12/30/23,Alabama,Liberty,Neutral,-9.5,154,-527,101-56,45,35.5,157,3
12/30/23,Mt St Marys,Delaware St,Away,-4.5,139,-200,73-77,-4,-8.5,150,11
12/30/23,Florida A&M,S Carolina,Away,23.5,132,1400,62-94,-32,-8.5,156,24
12/30/23,Wm & Mary,Navy,Away,2.5,137.5,120,65-77,-12,-9.5,142,4.5
12/30/23,Pittsburgh,Syracuse,Away,1,149,104,73-81,-8,-7,154,5
12/30/23,Virginia,Notre Dame,Away,-9.5,116,-510,54-76,-22,-31.5,130,14
12/30/23,Northeastrn,Rhode Island,Away,2,141.5,113,71-82,-11,-9,153,11.5
12/30/23,Columbia,Fordham,Away,7.5,145.5,269,78-87,-9,-1.5,165,19.5
12/30/23,Siena,U Mass,Away,17.5,148,971,66-79,-13,4.5,145,-3
12/30/23,Quinnipiac,Florida,Away,21.5,163,1556,72-97,-25,-3.5,169,6
12/30/23,Davidson,Ohio,Neutral,1,143,-103,72-69,3,4,141,-2
12/30/23,VA Tech,Wake Forest,Away,4.5,145,158,63-86,-23,-18.5,149,4
12/30/23,St Peters,Bucknell,Away,-1.5,123,-118,67-58,9,7.5,125,2
12/30/23,Central Mich,Loyola-Chi,Away,14.5,145,800,35-73,-38,-23.5,108,-37
12/30/23,Indiana St,Michigan St,Away,8.5,153,331,75-87,-12,-3.5,162,9
12/30/23,Creighton,Marquette,Away,4,154,155,67-72,-5,-1,139,-15
12/30/23,Howard,La Salle,Away,7.5,152.5,255,71-66,5,12.5,137,-15.5
12/30/23,Le Moyne,Fairfield,Away,9.5,144.5,375,72-78,-6,3.5,150,5.5
12/30/23,Longwood,Dayton,Away,13,136,550,69-78,-9,4,147,11
12/30/23,Iona,Harvard,Away,-2,144,-135,69-60,9,7,129,-15
12/30/23,Queens,Duke,Away,28,160.5,1519,69-106,-37,-9,175,14.5
12/30/23,Gard-Webb,VCU,Away,11.5,139,550,73-87,-14,-2.5,160,21
12/30/23,Princeton,Delaware,Away,-4.5,140,-199,84-82,2,-2.5,166,26
12/30/23,Merrimack,Boston U,Away,-1.5,126.5,-120,63-74,-11,-12.5,137,10.5
12/30/23,NC A&T,Geo Mason,Away,20.5,144.5,1250,69-94,-25,-4.5,163,18.5
12/30/23,Lehigh,Marist,Away,5.5,134.5,225,65-58,7,12.5,123,-11.5
12/30/23,Troy,Coastal Car,Away,-3.5,153.5,-175,72-65,7,3.5,137,-16.5
12/30/23,Texas St,James Mad,Away,12,148,572,65-82,-17,-5,147,-1
12/30/23,S Mississippi,GA Southern,Away,-4,143,-180,67-88,-21,-25,155,12
12/30/23,Central Ark,Missouri,Away,21.5,152,1300,59-92,-33,-11.5,151,-1
12/30/23,Abl Christian,W Kentucky,Away,5,154.5,185,84-86,-2,3,170,15.5
12/30/23,UCLA,Oregon,Away,7,136.5,250,59-64,-5,2,123,-13.5
12/30/23,N Arizona,N Colorado,Away,6.5,150,225,77-92,-15,-8.5,169,19
12/30/23,Montana St,Weber St,Away,11.5,136,550,64-86,-22,-10.5,150,14
12/30/23,Portland St,Idaho,Away,-4.5,140.5,-195,77-72,5,0.5,149,8.5
12/30/23,Kansas,Wichita St,Neutral,-13,146.5,-1100,86-67,19,6,153,6.5
12/30/23,Middle Tenn,Murray St,Away,4.5,134.5,165,54-75,-21,-16.5,129,-5.5
12/30/23,Lipscomb,Florida St,Away,9,152.5,330,78-75,3,12,153,0.5
12/30/23,UL Monroe,App State,Away,14.5,135.5,800,55-67,-12,2.5,122,-13.5
12/30/23,Campbell,St Fran (PA),Away,-2.5,130.5,-148,76-78,-2,-4.5,154,23.5
12/30/23,TN Martin,TN Tech,Away,-3.5,159.5,-163,81-73,8,4.5,154,-5.5
12/30/23,Louisiana,Marshall,Away,2.5,155,125,61-75,-14,-11.5,136,-19
12/30/23,Cal St Nrdge,Lg Beach St,Away,8,165,290,84-68,16,24,152,-13
12/30/23,Lafayette,Richmond,Away,15.5,134,900,38-59,-21,-5.5,97,-37
12/30/23,Chicago St,DePaul,Away,6,138,219,58-70,-12,-6,128,-10
12/30/23,Colgate,Cornell,Away,5,158,170,64-77,-13,-8,141,-17
12/30/23,Akron,St Bonavent,Neutral,1,138,-102,61-62,-1,0,123,-15
12/30/23,Dartmouth,Vanderbilt,Away,13.5,135,650,53-69,-16,-2.5,122,-13
12/30/23,Cal Poly,UC Davis,Away,10,132.5,430,46-71,-25,-15,117,-15.5
12/30/23,Chattanooga,Auburn,Away,20.5,153,1451,66-101,-35,-14.5,167,14
12/30/23,Sac State,E Washingtn,Away,9.5,144.5,412,61-87,-26,-16.5,148,3.5
12/30/23,Florida Intl,Utah Tech,Away,3,148.5,120,92-96,-4,-1,188,39.5
12/30/23,Maryland ES,Geo Wshgtn,Away,18.5,149.5,1100,63-69,-6,12.5,132,-17.5
12/30/23,Miss Val St,San Francisco,Away,34.5,125.5,1818,42-92,-50,-15.5,134,8.5
12/30/23,Alab A&M,Georgia,Away,21,152,1300,73-93,-20,1,166,14
12/30/23,Wyoming,BYU,Away,19,152,1200,68-94,-26,-7,162,10
12/30/23,NC-Wilmgton,Arkansas,Away,10.5,147.5,435,90-106,-16,-5.5,196,48.5
12/30/23,Bellarmine,High Point,Away,9.5,144.5,380,85-90,-5,4.5,175,30.5
12/30/23,Fla Atlantic,Fla Gulf Cst,Away,-17.5,141.5,-2121,68-72,-4,-21.5,140,-1.5
12/30/23,Yale,Santa Clara,Away,2.5,146,126,66-58,8,10.5,124,-22
12/28/23,Albany,LIU,Neutral,-10.5,155,-612,86-69,17,6.5,155,0
12/30/23,U Penn,Houston,Away,27,132.5,1915,42-81,-39,-12,123,-9.5
12/30/23,Ohio St,W Virginia,Neutral,-8.5,146,-415,78-75,3,-5.5,153,7
12/30/23,Wagner,Manhattan,Away,2.5,128.5,125,68-56,12,14.5,124,-4.5
12/30/23,Austin Peay,Memphis,Away,20,141,1200,70-81,-11,9,151,10
12/30/23,S Alabama,Old Dominion,Away,3.5,145.5,146,61-59,2,5.5,120,-25.5
12/30/23,Incar Word,TX-Pan Am,Away,5.5,155,189,74-77,-3,2.5,151,-4
12/30/23,IL-Chicago,S Illinois,Away,5.5,133.5,215,50-62,-12,-6.5,112,-21.5
12/30/23,UCSB,UC Riverside,Away,-2.5,144.5,-145,77-79,-2,-4.5,156,11.5
12/30/23,LA Tech,Grd Canyon,Away,7,139.5,265,70-73,-3,4,143,3.5
12/30/23,Montana,Idaho St,Away,-4.5,137.5,-184,76-68,8,3.5,144,6.5
12/30/23,Seattle,TX El Paso,Away,1.5,136,100,73-61,12,13.5,134,-2
12/30/23,Cal Baptist,N Mex State,Away,1.5,136.5,115,61-66,-5,-3.5,127,-9.5
12/30/23,Prairie View,Texas A&M,Away,28,146.5,1436,54-79,-25,3,133,-13.5
12/30/23,USC,Oregon St,Away,-8.5,140.5,-423,70-86,-16,-24.5,156,15.5
12/30/23,UC Irvine,CS Bakersfld,Away,-9.5,136,-473,75-56,19,9.5,131,-5
12/31/23,Kansas City,St. Thomas,Away,7.5,135,280,56-77,-21,-13.5,133,-2
12/31/23,Oral Roberts,Denver,Away,2.5,159.5,125,89-86,3,5.5,175,15.5
12/31/23,N Hampshire,Iowa St,Away,28,150,4000,70-85,-15,13,155,5
12/31/23,Rob Morris,WI-Grn Bay,Away,3,136,135,61-78,-17,-14,139,3
12/31/23,Wash State,Colorado,Away,6.5,142.5,271,67-74,-7,-0.5,141,-1.5
12/31/23,Detroit,IPFW,Away,13,145.5,725,56-91,-35,-22,147,1.5
12/31/23,Cleveland St,IUPUI,Away,-11,144.5,-650,86-77,9,-2,163,18.5
12/31/23,Neb Omaha,South Dakota,Away,3.5,155,156,67-51,16,19.5,118,-37
12/31/23,Bryant,Mississippi,Away,15,149,850,78-95,-17,-2,173,24
12/31/23,Oakland,Youngs St,Away,4,149,147,88-81,7,11,169,20
12/31/23,Beth-Cook,Miss State,Away,30.5,140.5,6000,62-85,-23,7.5,147,6.5
12/31/23,Monmouth,Oklahoma,Away,22.5,146,1658,56-72,-16,6.5,128,-18
12/31/23,Wright St,WI-Milwkee,Away,-4,165.5,-180,83-91,-8,-12,174,8.5
12/31/23,North Dakota,S Dakota St,Away,9.5,146,395,61-80,-19,-9.5,141,-5
12/31/23,S Car State,Oklahoma St,Away,24.5,146,2500,70-86,-16,8.5,156,10
12/31/23,S Indiana,Lindenwood,Away,2,137,115,73-62,11,13,135,-2
12/31/23,Arizona,Stanford,Away,-12,162.5,-820,82-100,-18,-30,182,19.5
12/31/23,Morehead St,SE Missouri,Away,-8.5,144.5,-450,83-64,19,10.5,147,2.5
12/31/23,W Illinois,SIU Edward,Away,6.5,134,235,78-70,8,14.5,148,14
12/31/23,Washington,Utah,Away,10,155.5,395,90-95,-5,5,185,29.5
12/31/23,Morgan St,NJIT,Away,5,151.5,175,53-69,-16,-11,122,-29.5
12/31/23,Arizona St,California,Away,3.5,146.5,146,71-69,2,5.5,140,-6.5
1/1/24,Hampton,Drexel,Away,13.5,142.5,700,65-99,-34,-20.5,164,21.5
1/1/24,N Alabama,Texas Tech,Away,18,145,1100,57-85,-28,-10,142,-3
1/1/24,TX A&M-Com,TX Christian,Away,26,150.5,1400,42-77,-35,-9,119,-31.5
1/1/24,TX-Arlington,Texas,Away,18,146.5,1052,62-79,-17,1,141,-5.5
1/2/24,San Jose St,Wyoming,Away,5.5,142,185,73-75,-2,3.5,148,6
1/2/24,Illinois St,Drake,Away,12.5,138.5,640,71-88,-17,-4.5,159,20.5
1/2/24,DePaul,Connecticut,Away,23,137.5,1498,56-85,-29,-6,141,3.5
1/2/24,Creighton,Georgetown,Away,-12.5,147,-900,77-60,17,4.5,137,-10
1/2/24,Iowa,Wisconsin,Away,5.5,152.5,225,72-83,-11,-5.5,155,2.5
1/2/24,Purdue,Maryland,Away,-6.5,141,-285,67-53,14,7.5,120,-21
1/2/24,E Carolina,Fla Atlantic,Away,17,148.5,1000,64-79,-15,2,143,-5.5
1/2/24,N Carolina,Pittsburgh,Away,-4,158,-182,70-57,13,9,127,-31
1/2/24,Wake Forest,Boston Col,Away,-1.5,150,-130,84-78,6,4.5,162,12
1/2/24,Norfolk St,Tennessee,Away,24,137.5,1600,50-87,-37,-13,137,-0.5
1/2/24,Albany,Harvard,Away,3,153,145,71-76,-5,-2,147,-6
1/2/24,Vermont,Brown,Away,-3,134,-170,71-70,1,-2,141,7
1/2/24,Ball St,Kent St,Away,11,142.5,455,69-82,-13,-2,151,8.5
1/2/24,Buffalo,Central Mich,Away,2,143,115,76-64,12,14,140,-3
1/2/24,E Michigan,Bowling Grn,Away,10,143,416,90-92,-2,8,182,39
1/2/24,W Michigan,Miami (OH),Away,5,148,186,83-74,9,14,157,9
1/2/24,Toledo,Ohio,Away,2,160,106,86-77,9,11,163,3
1/2/24,IL-Chicago,Murray St,Away,3.5,141,150,73-85,-12,-8.5,158,17
1/2/24,Belmont,S Illinois,Away,4,147,170,63-73,-10,-6,136,-11
1/2/24,Chicago St,Kansas St,Away,20,136.5,1500,55-62,-7,13,117,-19.5
1/2/24,Cornell,Baylor,Away,16,169.5,962,79-98,-19,-3,177,7.5
1/2/24,Akron,N Illinois,Away,-6,148.5,-265,73-51,22,16,124,-24.5
1/2/24,Butler,St Johns,Away,6.5,152.5,240,70-86,-16,-9.5,156,3.5
1/2/24,Utah St,Air Force,Away,-6.5,137,-300,88-60,28,21.5,148,11
1/2/24,Northwestern,Illinois,Away,5.5,140.5,205,66-96,-30,-24.5,162,21.5
1/2/24,Syracuse,Duke,Away,14.5,151,743,66-86,-20,-5.5,152,1
1/2/24,Charlotte,S Methodist,Away,7.5,135,285,54-66,-12,-4.5,120,-15
1/2/24,UAB,UTSA,Away,-6.5,159.5,-275,78-76,2,-4.5,154,-5.5
1/2/24,U Penn,Auburn,Away,20.5,149.5,1351,68-88,-20,0.5,156,6.5
1/2/24,New Mexico,Colorado St,Away,4,158,150,68-76,-8,-4,144,-14
1/3/24,Mercer,E Tenn St,Away,5.5,136,205,69-80,-11,-5.5,149,13
1/3/24,Chattanooga,Samford,Away,7.5,160.5,265,74-89,-15,-7.5,163,2.5
1/3/24,Longwood,Winthrop,Away,3,142,115,60-68,-8,-5,128,-14
1/3/24,N Colorado,North Dakota,Away,2,152,110,97-87,10,12,184,32
1/3/24,Yale,Howard,Away,-8,146.5,-324,86-78,8,0,164,17.5
1/3/24,SC Upstate,NC-Asheville,Away,10,142,425,67-95,-28,-18,162,20
1/3/24,Seton Hall,Providence,Away,6,135.5,219,61-57,4,10,118,-17.5
1/3/24,Geo Mason,La Salle,Away,-3.5,141.5,-170,77-62,15,11.5,139,-2.5
1/3/24,Duquesne,U Mass,Away,-1,154,-112,61-80,-19,-20,141,-13
1/3/24,St Josephs,Rhode Island,Away,-5.5,146.5,-245,74-78,-4,-9.5,152,5.5
1/3/24,Loyola-Chi,Saint Louis,Away,2,143,110,80-73,7,9,153,10
1/3/24,Dayton,Davidson,Away,-4.5,136,-200,72-59,13,8.5,131,-5
1/3/24,Fordham,Geo Wshgtn,Away,3.5,149,141,119-113,6,9.5,232,83
1/3/24,Chicago St,Oklahoma St,Away,19,134.5,1500,53-72,-19,0,125,-9.5
1/3/24,High Point,Radford,Away,1.5,142,100,85-71,14,15.5,156,14
1/3/24,Presbyterian,Charl South,Away,-1.5,138.5,-125,68-61,7,5.5,129,-9.5
1/3/24,Rutgers,Ohio St,Away,7.5,136,294,72-76,-4,3.5,148,12
1/3/24,Boston U,Navy,Away,2,129.5,120,60-62,-2,0,122,-7.5
1/3/24,Lehigh,American,Away,2,142.5,120,66-75,-9,-7,141,-1.5
1/3/24,Army,Lafayette,Away,2.5,125,130,47-52,-5,-2.5,99,-26
1/3/24,Evansville,Indiana St,Away,15,158.5,850,73-87,-14,1,160,1.5
1/3/24,Louisville,Virginia,Away,15.5,128,850,53-77,-24,-8.5,130,2
1/3/24,GA Tech,Florida St,Away,4,144.5,155,71-82,-11,-7,153,8.5
1/3/24,Loyola-MD,Colgate,Away,13,136.5,600,55-78,-23,-10,133,-3.5
1/3/24,Holy Cross,Bucknell,Away,5.5,132,200,58-70,-12,-6.5,128,-4
1/3/24,W Carolina,Citadel,Away,-3.5,138,-183,80-71,9,5.5,151,13
1/3/24,Furman,NC-Grnsboro,Away,5,147,195,68-79,-11,-6,147,0
1/3/24,VMI,Wofford,Away,15.5,151.5,829,85-87,-2,13.5,172,20.5
1/3/24,Oral Roberts,Montana St,Away,2,144.5,110,82-76,6,8,158,13.5
1/3/24,Marshall,UL Monroe,Away,-6,147,-250,68-57,11,5,125,-22
1/3/24,N Arizona,Neb Omaha,Away,2.5,144.5,116,55-81,-26,-23.5,136,-8.5
1/3/24,E Washingtn,South Dakota,Away,-6.5,153.5,-295,93-79,14,7.5,172,18.5
1/3/24,St. Thomas,Idaho,Away,-5,133.5,-210,75-67,8,3,142,8.5
1/3/24,Bradley,Valparaiso,Away,-10.5,136.5,-600,86-61,25,14.5,147,10.5
1/3/24,Clemson,Miami,Away,-1.5,155,-125,82-95,-13,-14.5,177,22
1/3/24,Montana,N Dakota St,Away,-2,142,-130,96-86,10,8,182,40
1/3/24,Xavier,Villanova,Away,8,142,310,65-66,-1,7,131,-11
1/3/24,Stanford,UCLA,Away,4.5,138.5,168,59-53,6,10.5,112,-26.5
1/3/24,St Bonavent,VCU,Away,5,138.5,165,89-78,11,16,167,28.5
1/3/24,Indiana,Nebraska,Away,4.5,151.5,163,70-86,-16,-11.5,156,4.5
1/3/24,Rice,Tulane,Away,8.5,162,317,59-84,-25,-16.5,143,-19
1/3/24,N Iowa,Missouri St,Away,1.5,143.5,105,64-62,2,3.5,126,-17.5
1/3/24,NC State,Notre Dame,Away,-5,136.5,-200,54-52,2,-3,106,-30.5
1/3/24,S Dakota St,Weber St,Away,5,141.5,190,73-75,-2,3,148,6.5
1/3/24,Kansas City,Sac State,Away,2,136,115,64-67,-3,-1,131,-5
1/3/24,Idaho St,Denver,Away,6.5,149,254,82-95,-13,-6.5,177,28
1/3/24,California,USC,Away,7.5,151.5,270,74-82,-8,-0.5,156,4.5
1/3/24,Fresno St,San Diego St,Away,15.5,137.5,900,47-74,-27,-11.5,121,-16.5
1/4/24,St Marys,San Diego,Away,-13.5,134,-1000,81-70,11,-2.5,151,17
1/4/24,Towson,Monmouth,Away,-2.5,133,-161,43-51,-8,-10.5,94,-39
1/4/24,Santa Clara,Loyola Mymt,Away,2,149,110,68-57,11,13,125,-24
1/4/24,San Francisco,Pacific,Away,-19.5,136.5,-2500,92-88,4,-15.5,180,43.5
1/4/24,Pepperdine,Gonzaga,Away,21,156.5,1500,60-86,-26,-5,146,-10.5
1/4/24,Georgia St,S Mississippi,Away,3,147.5,130,73-79,-6,-3,152,4.5
1/4/24,Utah Tech,Seattle,Away,9.5,140.5,430,53-70,-17,-7.5,123,-17.5
1/4/24,Ste F Austin,TX-Pan Am,Away,-10,154.5,-470,85-78,7,-3,163,8.5
1/4/24,Austin Peay,Bellarmine,Away,2.5,132,126,84-68,16,18.5,152,20
1/4/24,Old Dominion,Troy,Away,4.5,146.5,167,73-86,-13,-8.5,159,12.5
1/4/24,WI-Milwkee,Oakland,Away,4.5,151.5,198,95-100,-5,-0.5,195,43.5
1/4/24,N Florida,Stetson,Away,7.5,152,244,74-75,-1,6.5,149,-3
1/4/24,Lipscomb,E Kentucky,Away,1,154.5,-108,72-80,-8,-7,152,-2.5
1/4/24,TN Tech,Morehead St,Away,11,138,500,57-82,-25,-14,139,1
1/4/24,Youngs St,N Kentucky,Away,1,145.5,-102,76-79,-3,-2,155,9.5
1/4/24,IUPUI,Rob Morris,Away,7,142.5,300,48-92,-44,-37,140,-2.5
1/4/24,WI-Grn Bay,Detroit,Away,-2.5,132.5,-148,69-51,18,15.5,120,-12.5
1/4/24,Cleveland St,Wright St,Away,5.5,161.5,200,70-82,-12,-6.5,152,-9.5
1/4/24,F Dickinson,Merrimack,Away,6.5,144.5,237,56-60,-4,2.5,116,-28.5
1/4/24,Wagner,LIU,Away,-6,133,-278,67-69,-2,-8,136,3
1/4/24,Central Conn,Stonehill,Away,-5.5,139.5,-261,74-59,15,9.5,133,-6.5
1/4/24,Stony Brook,Northeastrn,Away,5.5,144,195,62-53,9,14.5,115,-29
1/4/24,Hampton,Delaware,Away,11.5,153,580,53-80,-27,-15.5,133,-20
1/4/24,Elon,Wm & Mary,Away,4,152,150,70-77,-7,-3,147,-5
1/4/24,Col Charlestn,Hofstra,Away,1,155.5,103,73-61,12,13,134,-21.5
1/4/24,Campbell,NC A&T,Away,-2.5,143,-140,62-76,-14,-16.5,138,-5
1/4/24,Penn St,Michigan St,Away,13.5,146.5,645,61-92,-31,-17.5,153,6.5
1/4/24,Temple,S Florida,Away,5.5,145.5,200,68-76,-8,-2.5,144,-1.5
1/4/24,NC-Wilmgton,Drexel,Away,1.5,138.5,105,63-78,-15,-13.5,141,2.5
1/4/24,Jacksonville,Fla Gulf Cst,Away,5.5,135.5,195,70-80,-10,-4.5,150,14.5
1/4/24,Memphis,Tulsa,Away,-9.5,153,-455,78-75,3,-6.5,153,0
1/4/24,SIU Edward,AR Lit Rock,Away,3.5,151.5,145,80-88,-8,-4.5,168,16.5
1/4/24,Coastal Car,Texas St,Away,8.5,141.5,330,71-63,8,16.5,134,-7.5
1/4/24,GA Southern,Arkansas St,Away,8,150,329,83-109,-26,-18,192,42
1/4/24,App State,S Alabama,Away,-2,139.5,-142,91-84,7,5,175,35.5
1/4/24,James Mad,Louisiana,Away,-6,155,-280,68-61,7,1,129,-26
1/4/24,TX-Arlington,Tarleton St,Away,4.5,138,170,76-78,-2,2.5,154,16
1/4/24,Cal Baptist,Utah Valley,Away,2,135.5,114,58-65,-7,-5,123,-12.5
1/4/24,TX El Paso,N Mex State,Away,2.5,138.5,124,53-63,-10,-7.5,116,-22.5
1/4/24,Grd Canyon,S Utah,Away,-11,154.5,-650,96-75,21,10,171,16.5
1/4/24,TN State,S Indiana,Away,-3.5,143,-165,67-69,-2,-5.5,136,-7
1/4/24,SE Missouri,W Illinois,Away,7.5,143.5,260,61-68,-7,0.5,129,-14.5
1/4/24,Oregon,Washington,Away,4.5,154,170,76-74,2,6.5,150,-4
1/4/24,E Illinois,TN Martin,Away,9.5,152.5,390,79-72,7,16.5,151,-1.5
1/4/24,North Texas,Wichita St,Away,1,133,-104,74-62,12,13,136,3
1/4/24,Minnesota,Michigan,Away,5.5,149.5,215,73-71,2,7.5,144,-5.5
1/4/24,Colorado,Arizona,Away,13,159.5,586,50-97,-47,-34,147,-12.5
1/4/24,Lg Beach St,Cal Poly,Away,-9,146,-440,89-82,7,-2,171,25
1/4/24,UC Davis,UC Riverside,Away,2.5,138.5,115,83-63,20,22.5,146,7.5
1/4/24,UCSD,UCSB,Away,5.5,148.5,202,79-72,7,12.5,151,2.5
1/4/24,CS Fullerton,UC Irvine,Away,12,133.5,547,67-75,-8,4,142,8.5
1/4/24,Oregon St,Wash State,Away,12,134.5,525,58-65,-7,5,123,-11.5
1/4/24,Utah,Arizona St,Away,-6.5,146.5,-277,70-82,-12,-18.5,152,5.5
1/4/24,Hawaii,CS Bakersfld,Away,-5.5,127.5,-225,78-67,11,5.5,145,17.5
1/4/24,St Fran (PA),Sacred Hrt,Away,8.5,142.5,310,67-79,-12,-3.5,146,3.5
1/5/24,Connecticut,Butler,Away,-5,144.5,-229,88-81,7,2,169,24.5
1/5/24,Niagara,Manhattan,Away,-2.5,141,-148,81-67,14,11.5,148,7
1/5/24,Iona,St Peters,Away,-2.5,128,-146,57-69,-12,-14.5,126,-2
1/5/24,Fairfield,Siena,Away,-3.5,141.5,-172,93-69,24,20.5,162,20.5
1/5/24,Canisius,Mt St Marys,Away,2.5,147,125,69-74,-5,-2.5,143,-4
1/5/24,Rider,Quinnipiac,Away,4.5,150,154,84-88,-4,0.5,172,22
1/5/24,Illinois,Purdue,Away,10.5,151,432,78-83,-5,5.5,161,10
1/5/24,Boise St,San Jose St,Away,-4.5,140,-220,78-69,9,4.5,147,7
1/6/24,Oregon,Wash State,Away,1.5,139.5,109,89-84,5,6.5,173,33.5
1/6/24,Colorado,Arizona St,Away,-3,145.5,-155,73-76,-3,-6,149,3.5
1/6/24,N Carolina,Clemson,Away,3,158.5,130,65-55,10,13,120,-38.5
1/6/24,Alab A&M,Ark Pine Bl,Away,3.5,167.5,150,63-62,1,4.5,125,-42.5
1/6/24,Pittsburgh,Louisville,Away,-8.5,144.5,-405,83-70,13,4.5,153,8.5
1/6/24,Charl South,Longwood,Away,15,135,625,56-77,-21,-6,133,-2
1/6/24,Nevada,Fresno St,Away,-6.5,138,-303,72-57,15,8.5,129,-9
1/6/24,Colorado St,Utah St,Away,2.5,149.5,130,72-77,-5,-2.5,149,-0.5
1/6/24,Col Charlestn,Stony Brook,Away,-6.5,152.5,-265,93-87,6,-0.5,180,27.5
1/6/24,Rutgers,Iowa,Away,6,153,205,77-86,-9,-3,163,10
1/6/24,Marquette,Seton Hall,Away,-5,144,-207,75-78,-3,-8,153,9
1/6/24,DePaul,Georgetown,Away,6.5,142.5,232,65-68,-3,3.5,133,-9.5
1/6/24,Miss State,S Carolina,Away,-3,134.5,-150,62-68,-6,-9,130,-4.5
1/6/24,Auburn,Arkansas,Away,-2.5,156.5,-136,83-51,32,29.5,134,-22.5
1/6/24,La Salle,Fordham,Away,5,145,178,81-76,5,10,157,12
1/6/24,Norfolk St,S Car State,Away,-5.5,146.5,-270,79-72,7,1.5,151,4.5
1/6/24,Santa Clara,Pepperdine,Away,-2.5,150,-148,78-72,6,3.5,150,0
1/6/24,St Marys,Loyola Mymt,Away,-8.5,131,-440,68-64,4,-4.5,132,1
1/6/24,Pacific,Portland,Away,10.5,149.5,410,64-78,-14,-3.5,142,-7.5
1/6/24,San Diego,Gonzaga,Away,24,157,1400,74-101,-27,-3,175,18
1/6/24,Alcorn St,Jackson St,Away,7,152,260,80-88,-8,-1,168,16
1/6/24,James Mad,S Mississippi,Away,-7.5,157,-340,71-81,-10,-17.5,152,-5
1/6/24,Mass Lowell,N Hampshire,Away,1,153.5,-105,82-75,7,8,157,3.5
1/6/24,Portland St,Kansas City,Away,-2.5,140,-143,67-83,-16,-18.5,150,10
1/6/24,Sac State,St. Thomas,Away,9.5,132,380,50-63,-13,-3.5,113,-19
1/6/24,TX-Arlington,Ste F Austin,Away,7.5,149,275,73-92,-19,-11.5,165,16
1/6/24,Cal Baptist,Seattle,Away,5.5,135,208,46-48,-2,3.5,94,-41
1/6/24,Kentucky,Florida,Away,3.5,170,145,87-85,2,5.5,172,2
1/6/24,Georgia,Missouri,Away,5.5,150.5,185,75-68,7,12.5,143,-7.5
1/6/24,Lafayette,Boston U,Away,5,127.5,185,59-51,8,13,110,-17.5
1/6/24,Holy Cross,Army,Away,6,125.5,202,57-70,-13,-7,127,1.5
1/6/24,St Johns,Villanova,Away,3.5,143.5,136,81-71,10,13.5,152,8.5
1/6/24,Colgate,Navy,Away,-7.5,133,-340,80-72,8,0.5,152,19
1/6/24,Lipscomb,Bellarmine,Away,-3.5,146.5,-166,81-70,11,7.5,151,4.5
1/6/24,Bryant,Maryland BC,Away,-6.5,175,-275,81-67,14,7.5,148,-27
1/6/24,Mercer,VMI,Away,-4.5,142,-205,86-64,22,17.5,150,8
1/6/24,Wright St,IPFW,Away,2,164,111,106-98,8,10,204,40
1/6/24,WI-Milwkee,Detroit,Away,-8,150.5,-330,84-61,23,15,145,-5.5
1/6/24,Samford,Citadel,Away,-8.5,152,-375,80-64,16,7.5,144,-8
1/6/24,St Fran (PA),Wagner,Away,4.5,129.5,149,56-71,-15,-10.5,127,-2.5
1/6/24,Le Moyne,F Dickinson,Away,4,161,151,74-63,11,15,137,-24
1/6/24,Central Mich,Ball St,Away,6,139.5,235,71-65,6,12,136,-3.5
1/6/24,N Illinois,Ohio,Away,5,154.5,205,66-78,-12,-7,144,-10.5
1/6/24,LIU,Stonehill,Away,3,144.5,136,73-68,5,8,141,-3.5
