Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2018-12-12,NW State,Texas Tech,Away,36.5,133,24000,44-79,-35,1.5,123,-10
2018-12-12,Jksnville St,Wichita St,Away,7.5,145.5,275,65-69,-4,3.5,134,-11.5
2018-12-12,Chicago St,DePaul,Away,23,151,2750,70-104,-34,-11,174,23
2018-12-12,Murray St,S Illinois,Away,2,135,115,80-52,28,30,132,-3
2018-12-12,LSU,Houston,Away,4,141,165,76-82,-6,-2,158,17
2018-12-12,San Diego,Oregon,Away,8,139,325,55-65,-10,-2,120,-19
2018-12-13,Kennesaw St,Gard-Webb,Away,14.5,137,925,77-81,-4,10.5,158,21
2018-12-13,NC Central,McNeese St,Away,1.5,140.5,105,61-77,-16,-14.5,138,-2.5
2018-12-13,N Florida,Florida Intl,Away,3.5,179.5,140,89-102,-13,-9.5,191,11.5
2018-12-13,Boston U,Dartmouth,Away,2.5,142.5,125,68-78,-10,-7.5,146,3.5
2018-12-13,WI-Milwkee,Kansas City,Away,4,141.5,160,69-66,3,7,135,-6.5
2018-12-13,Maryland ES,Duquesne,Away,20,134.5,2250,57-72,-15,5,129,-5.5
2018-12-13,Morehead St,Samford,Away,7,148.5,249,72-77,-5,2,149,0.5
2018-12-13,Savannah St,Wisconsin,Away,36,162,26000,60-101,-41,-5,161,-1
2018-12-13,New Orleans,Tulsa,Away,13,135.5,700,60-70,-10,3,130,-5.5
2018-12-13,E Washingtn,San Francisco,Away,19,143.5,1875,63-85,-22,-3,148,4.5
2018-12-13,Miss Val St,Santa Clara,Away,13.5,145,800,54-82,-28,-14.5,136,-9
2018-12-13,Lamar,CS Bakersfld,Away,5.5,138,200,65-86,-21,-15.5,151,13
2018-12-14,Howard,Geo Wshgtn,Away,5.5,153.5,188,64-70,-6,-0.5,134,-19.5
2018-12-14,IL-Chicago,DePaul,Away,8,155,310,70-90,-20,-12,160,5
2018-12-14,Fla Atlantic,Arkansas St,Away,-1,151.5,-120,71-75,-4,-5,146,-5.5
2018-12-14,WI-Grn Bay,Creighton,Away,16,171.5,1050,65-86,-21,-5,151,-20.5
2018-12-15,Princeton,Iona,Neutral,-3.5,150.5,-185,85-81,4,0.5,166,15.5
2018-12-15,NJIT,F Dickinson,Away,-2,144,-135,90-80,10,8,170,26
2018-12-15,Cal Poly,California,Away,10.5,136,475,66-67,-1,9.5,133,-3
2018-12-15,N Colorado,San Diego,Away,6,150.5,235,65-85,-20,-14,150,-0.5
2018-12-15,Radford,Clemson,Away,11,134.5,,66-74,-8,3,140,5.5
2018-12-15,Old Dominion,Syracuse,Away,9,124,400,68-62,6,15,130,6
2018-12-15,Kent St,Louisville,Away,13,148,775,70-83,-13,0,153,5
2018-12-15,Drake,Iowa St,Neutral,13.5,155,775,68-77,-9,4.5,145,-10
2018-12-15,Georgia St,Kansas St,Away,13,141,700,59-71,-12,1,130,-11
2018-12-15,Abl Christian,Texas Tech,Away,19,128.5,1800,48-82,-34,-15,130,1.5
2018-12-15,Grd Canyon,Texas,Away,10,138.5,450,60-98,-38,-28,158,19.5
2018-12-15,Marshall,Akron,Away,4.5,155,170,75-74,1,5.5,149,-6
2018-12-15,NC-Wilmgton,Furman,Away,10,154,496,50-93,-43,-33,143,-11
2018-12-15,Manhattan,Connecticut,Away,20,135,2000,46-61,-15,5,107,-28
2018-12-15,S Methodist,Georgetown,Away,3,150,142,81-73,8,11,154,4
2018-12-15,Villanova,Kansas,Away,7.5,144.5,290,71-74,-3,4.5,145,0.5
2018-12-15,Tennessee,Memphis,Away,-8,157,-360,102-92,10,2,194,37
2018-12-15,Bucknell,Ohio St,Away,19,142,1650,71-73,-2,17,144,2
2018-12-15,S Car State,SC Upstate,Away,5,144,188,84-88,-4,1,172,28
2018-12-15,S Dakota St,Nevada,Away,16.5,163,1100,68-72,-4,12.5,140,-23
2018-12-15,Nicholls,Boston U,Away,7,141,,63-75,-12,-5,138,-3
2018-12-15,W Illinois,IUPUI,Away,10,143,450,68-82,-14,-4,150,7
2018-12-15,SE Missouri,Citadel,Away,6,168.5,235,74-86,-12,-6,160,-8.5
2018-12-15,Ohio,Detroit,Away,-7,148,-290,63-61,2,-5,124,-24
2018-12-15,App State,S Florida,Away,4.5,148.5,172,69-76,-7,-2.5,145,-3.5
2018-12-15,Notre Dame,Purdue,Neutral,5.5,145.5,200,88-80,8,13.5,168,22.5
2018-12-15,Rutgers,Seton Hall,Away,6.5,139,245,66-72,-6,0.5,138,-1
2018-12-15,NC State,Penn St,Neutral,-4.5,146.5,-190,89-78,11,6.5,167,20.5
2018-12-15,E Tenn St,Illinois,Away,6.5,148,245,55-73,-18,-11.5,128,-20
2018-12-15,Maryland ES,Pittsburgh,Away,24.5,132,3500,43-78,-35,-10.5,121,-11
2018-12-15,W Michigan,Michigan,Away,25,135,4000,62-70,-8,17,132,-3
2018-12-15,Youngs St,Binghamton,Away,3.5,151,150,58-48,10,13.5,106,-45
2018-12-15,NC-Asheville,Wofford,Away,25.5,131.5,4000,49-92,-43,-17.5,141,9.5
2018-12-15,Jksnville St,Evansville,Away,0,153,-111,55-50,5,5,105,-48
2018-12-15,S Illinois,Buffalo,Away,13,142,800,65-73,-8,5,138,-4
2018-12-15,UCSB,Rice,Away,-6,143,-280,99-89,10,4,188,45
2018-12-15,Ste F Austin,UL Monroe,Away,0,136,-125,58-74,-16,-16,132,-4
2018-12-15,Dartmouth,Albany,Away,2,146,115,61-52,9,11,113,-33
2018-12-15,Pepperdine,S Utah,Away,2,159,110,69-78,-9,-7,147,-12
2018-12-15,Butler,Indiana,Neutral,-2,141.5,-125,68-71,-3,-5,139,-2.5
2018-12-15,Col Charlestn,VCU,Away,5,135,195,83-79,4,9,162,27
2018-12-15,Oral Roberts,Richmond,Away,11,145,500,59-52,7,18,111,-34
2018-12-15,Rob Morris,Rider,Away,12.5,149,675,50-69,-19,-6.5,119,-30
2018-12-15,St Peters,St Fran (NY),Away,5,136,180,53-56,-3,2,109,-27
2018-12-15,TN Tech,Kennesaw St,Away,3.5,135.5,138,68-73,-5,-1.5,141,5.5
2018-12-15,Davidson,Temple,Neutral,4,139.5,150,75-77,-2,2,152,12.5
2018-12-15,Utah,Kentucky,Away,15.5,138,1100,61-88,-27,-11.5,149,11
2018-12-15,Belmont,UCLA,Away,6.5,166.5,255,74-72,2,8.5,146,-20.5
2018-12-15,NC A&T,TN State,Away,7,143.5,240,78-76,2,9,154,10.5
2018-12-15,IPFW,Austin Peay,Away,3,159,140,68-95,-27,-24,163,4
2018-12-15,N Alabama,NC-Grnsboro,Away,19,143,,48-53,-5,14,101,-42
2018-12-15,Charl South,N Florida,Away,6,159,220,61-68,-7,-1,129,-30
2018-12-15,S Mississippi,Wichita St,Neutral,7.5,136.5,315,60-63,-3,4.5,123,-13.5
2018-12-15,Arizona St,Georgia,Away,-3,151.5,-155,76-74,2,-1,150,-1.5
2018-12-15,Jacksonville,Beth-Cook,Away,2.5,150.5,130,79-71,8,10.5,150,-0.5
2018-12-15,Neb Omaha,Idaho,Away,-1,147.5,-125,89-80,9,8,169,21.5
2018-12-15,E Washingtn,Stanford,Away,13,141.5,750,62-78,-16,-3,140,-1.5
2018-12-15,Middle Tenn,Toledo,Away,13,143.5,775,62-84,-22,-9,146,2.5
2018-12-15,W Carolina,High Point,Away,7.5,136.5,280,59-86,-27,-19.5,145,8.5
2018-12-15,Marist,Colgate,Away,6.5,136,,66-82,-16,-9.5,148,12
2018-12-15,McNeese St,Kansas City,Away,6,143,220,67-80,-13,-7,147,4
2018-12-15,Iowa,N Iowa,Neutral,-10.5,148,-600,77-54,23,12.5,131,-17
2018-12-15,Gonzaga,N Carolina,Away,3.5,174.5,150,90-103,-13,-9.5,193,18.5
2018-12-15,Auburn,UAB,Neutral,-20.5,144.5,-4250,75-71,4,-16.5,146,1.5
2018-12-15,UTSA,Arkansas,Neutral,14.5,158.5,925,67-79,-12,2.5,146,-12.5
2018-12-15,E Kentucky,Xavier,Away,18,163.5,1500,77-95,-18,0,172,8.5
2018-12-15,Texas St,TX-Pan Am,Away,-3,134,-155,77-68,9,6,145,11
2018-12-15,E Illinois,Bradley,Away,12.5,136.5,650,73-66,7,19.5,139,2.5
2018-12-15,Jackson St,Murray St,Away,25.5,134.5,5000,57-74,-17,8.5,131,-3.5
2018-12-15,LA Tech,Louisiana,Away,5,159,185,83-62,21,26,145,-14
2018-12-15,Missouri St,N Dakota St,Away,1.5,150.5,105,67-74,-7,-5.5,141,-9.5
2018-12-15,BYU,UNLV,Neutral,-6,153,-265,90-92,-2,-8,182,29
2018-12-15,Cincinnati,Miss State,Away,2.5,129.5,125,59-70,-11,-8.5,129,-0.5
2018-12-15,USC,Oklahoma,Away,8,156,317,70-81,-11,-3,151,-5
2018-12-15,Utah Valley,Weber St,Away,2,154,125,75-63,12,14,138,-16
2018-12-15,Boise St,Oregon,Away,9.5,133,435,54-66,-12,-2.5,120,-13
2018-12-15,Southern,NW State,Away,-3,143,-155,66-69,-3,-6,135,-8
2018-12-15,Alabama St,Utah St,Away,24,145.5,,48-86,-38,-14,134,-11.5
2018-12-15,Denver,UC Irvine,Away,12,136.5,614,52-86,-34,-22,138,1.5
2018-12-15,N Arizona,San Jose St,Away,-1,150,-114,74-79,-5,-6,153,3
2018-12-15,Grambling St,Portland,Away,5,149,,70-58,12,17,128,-21
2018-12-15,Loyola Mymt,Portland St,Away,-2.5,144,-145,85-58,27,24.5,143,-1
2018-12-15,LSU,St Marys,Neutral,-3,148.5,-160,78-74,4,1,152,3.5
2018-12-15,Texas A&M,Oregon St,Neutral,4.5,139,185,67-64,3,7.5,131,-8
2018-12-15,Baylor,Arizona,Away,6.5,142.5,285,58-49,9,15.5,107,-35.5
2018-12-16,Northeastrn,Vermont,Away,5,140,175,70-75,-5,0,145,5
2018-12-16,Maine,Duquesne,Away,15,133.5,1150,46-72,-26,-11,118,-15.5
2018-12-16,Fla Gulf Cst,Maryland BC,Away,5.5,143,220,76-53,23,28.5,129,-14
2018-12-16,Miss Val St,Hawaii,Away,20,142,1900,51-76,-25,-5,127,-15
2018-12-16,Troy,W Kentucky,Away,10,145.5,405,87-81,6,16,168,22.5
2018-12-16,NC Central,Coastal Car,Away,11,141,500,65-69,-4,7,134,-7
2018-12-16,Rhode Island,W Virginia,Neutral,5.5,143.5,205,83-70,13,18.5,153,9.5
2018-12-16,Fairfield,Boston Col,Away,13.5,149.5,800,67-77,-10,3.5,144,-5.5
2018-12-16,Central Conn,Providence,Away,15,141.5,1050,63-87,-24,-9,150,8.5
2018-12-16,Delaware,Stony Brook,Away,6,142.5,220,68-74,-6,0,142,-0.5
2018-12-16,Canisius,Elon,Away,1,145.5,105,92-91,1,2,183,37.5
2018-12-16,Cornell,Niagara,Away,2.5,147,125,74-77,-3,-0.5,151,4
2018-12-16,Howard,Fordham,Away,6.5,144.5,240,67-74,-7,-0.5,141,-3.5
2018-12-16,Cleveland St,Illinois St,Away,10,151,420,77-88,-11,-1,165,14
2018-12-16,UC Riverside,TX El Paso,Away,7,130,250,56-68,-12,-5,124,-6
2018-12-16,Saint Louis,Houston,Away,8,129,299,64-68,-4,4,132,3
2018-12-16,Stetson,UCF,Away,26,140,7000,65-90,-25,1,155,15
2018-12-16,Dayton,Tulsa,Neutral,-4,137.5,-180,67-72,-5,-9,139,1.5
2018-12-16,CS Fullerton,San Francisco,Away,13.5,144.5,753,54-68,-14,-0.5,122,-22.5
2018-12-16,Central Ark,New Mexico,Away,13,165.5,700,70-82,-12,1,152,-13.5
2018-12-16,Norfolk St,Loyola-Chi,Away,16,132,1150,49-80,-31,-15,129,-3
2018-12-16,South Dakota,Colorado St,Away,3,142,135,68-63,5,8,131,-11
2018-12-16,Oakland,Hartford,Away,3.5,152.5,150,82-87,-5,-1.5,169,16.5
2018-12-16,Wagner,St Johns,Away,17.5,147.5,1400,58-73,-15,2.5,131,-16.5
2018-12-16,WI-Grn Bay,Michigan St,Away,26,161,6000,83-104,-21,5,187,26
2018-12-16,Indiana St,TX Christian,Away,15,147,867,70-90,-20,-5,160,13
2018-12-16,Pacific,Cal St Nrdge,Away,-4,156,-181,79-77,2,-2,156,0
2018-12-16,Drexel,Quinnipiac,Neutral,2.5,149.5,132,92-83,9,11.5,175,25.5
2018-12-16,Chattanooga,Mississippi,Away,19.5,148.5,1150,70-90,-20,-0.5,160,11.5
2018-12-16,Nebraska,Oklahoma St,Neutral,-7.5,142,-350,79-56,23,15.5,135,-7
2018-12-16,Miami (OH),N Kentucky,Away,6.5,143.5,230,66-72,-6,0.5,138,-5.5
2018-12-17,Gard-Webb,GA Tech,Away,13.5,133,800,79-69,10,23.5,148,15
2018-12-17,SIU Edward,Drake,Away,12,152,587,66-79,-13,-1,145,-7
2018-12-17,Arizona St,Vanderbilt,Away,1.5,152.5,105,65-81,-16,-14.5,146,-6.5
2018-12-17,SE Missouri,Florida St,Away,27,146,7000,68-85,-17,10,153,7
2018-12-17,Davidson,Wake Forest,Away,-2,140.5,-135,63-67,-4,-6,130,-10.5
2018-12-17,Longwood,Cornell,Away,6.5,134,220,64-70,-6,0.5,134,0
2018-12-17,Houston Bap,Samford,Away,9.5,159.5,425,61-85,-24,-14.5,146,-13.5
2018-12-17,Incar Word,IL-Chicago,Away,16.5,149.5,1300,57-63,-6,10.5,120,-29.5
2018-12-17,TX Southern,Tulane,Away,4.5,157,170,70-77,-7,-2.5,147,-10
2018-12-17,Florida A&M,Utah,Away,21,134.5,2250,64-93,-29,-8,157,22.5
2018-12-17,Ball St,Valparaiso,Away,0,147.5,-110,77-61,16,16,138,-9.5
2018-12-17,Cal Baptist,SE Louisiana,Away,-1,143.5,-123,73-52,21,20,125,-18.5
2018-12-17,N Colorado,N Mex State,Away,9,150.5,400,62-74,-12,-3,136,-14.5
2018-12-17,Chicago St,Northwestern,Away,29,143.5,9000,46-88,-42,-13,134,-9.5
2018-12-17,N Dakota St,Montana,Away,11,144,500,53-60,-7,4,113,-31
2018-12-17,W Illinois,N Illinois,Away,9.5,144.5,380,76-91,-15,-5.5,167,22.5
2018-12-17,Seattle,Portland,Away,-3.5,152,-170,67-56,11,7.5,123,-29
2018-12-17,Pepperdine,Oregon St,Away,14.5,154,850,67-82,-15,-0.5,149,-5
2018-12-17,Rider,Wash State,Away,2.5,167.5,125,80-94,-14,-11.5,174,6.5
2018-12-18,Liberty,Alabama,Neutral,4,140,160,75-84,-9,-5,159,19
2018-12-18,TX-Arlington,Gonzaga,Away,28.5,153,8500,55-89,-34,-5.5,144,-9
2018-12-18,Drexel,Connecticut,Away,14.5,163,885,65-97,-32,-17.5,162,-1
2018-12-18,TN State,Akron,Away,14,141,885,60-82,-22,-8,142,1
2018-12-18,E Carolina,Charlotte,Away,0,128,-101,49-55,-6,-6,104,-24
2018-12-18,S Florida,Florida Intl,Away,0,168,-110,82-73,9,9,155,-13
2018-12-18,Louisiana,McNeese St,Away,-8.5,154.5,-400,80-67,13,4.5,147,-7.5
2018-12-18,Princeton,Duke,Away,29,161,9000,50-101,-51,-22,151,-10
2018-12-18,Florida A&M,Oregon,Away,28.5,133,8000,64-71,-7,21.5,135,2
2018-12-18,App State,Georgetown,Away,11.5,165,500,73-83,-10,1.5,156,-9
2018-12-18,Albany,Providence,Away,16,139,1100,43-73,-30,-14,116,-23
2018-12-18,Binghamton,Notre Dame,Away,24.5,140,3750,56-69,-13,11.5,125,-15
2018-12-18,Youngs St,Ohio St,Away,26.5,139,6500,56-75,-19,7.5,131,-8
2018-12-18,Charl South,Clemson,Away,18,141.5,1500,51-78,-27,-9,129,-12.5
2018-12-18,Xavier,Missouri,Away,-2.5,130.5,-150,56-71,-15,-17.5,127,-3.5
2018-12-18,Oakland,Georgia,Away,11,153.5,495,69-81,-12,-1,150,-3.5
2018-12-18,Col Charlestn,Siena,Away,-5.5,134,-265,83-58,25,19.5,141,7
2018-12-18,St Bonavent,Vermont,Away,7,135,280,76-83,-7,0,159,24
2018-12-18,Elon,Kennesaw St,Away,1,142.5,-125,76-67,9,10,143,0.5
2018-12-18,NC-Asheville,Stetson,Away,7,139,255,74-80,-6,1,154,15
2018-12-18,Mt St Marys,American,Away,11.5,142,550,56-55,1,12.5,111,-31
2018-12-18,Citadel,Campbell,Away,2,174,115,82-76,6,8,158,-16
2018-12-18,Radford,NC-Grnsboro,Away,5,134.5,180,58-65,-7,-2,123,-11.5
2018-12-18,IUPUI,IPFW,Away,0,157,-110,77-87,-10,-10,164,7
2018-12-18,Morehead St,Wright St,Away,10.5,143,440,67-78,-11,-0.5,145,2
2018-12-18,Alabama St,Sam Hous St,Away,7.5,136.5,280,57-78,-21,-13.5,135,-1.5
2018-12-18,Bradley,GA Southern,Away,5.5,153,203,74-79,-5,0.5,153,0
2018-12-18,Missouri St,Arkansas St,Away,-4,155,-200,63-71,-8,-12,134,-21
2018-12-18,Nicholls,UL Monroe,Away,7,141.5,255,68-95,-27,-20,163,21.5
2018-12-18,Alcorn St,UAB,Away,16,134.5,1100,49-76,-27,-11,125,-9.5
2018-12-18,Evansville,Murray St,Away,14.5,147,1000,64-66,-2,12.5,130,-17
2018-12-18,Rice,TX-Pan Am,Away,7,151,255,75-67,8,15,142,-9
2018-12-18,Mercer,Florida,Away,16,133,1100,63-71,-8,8,134,1
2018-12-18,South Dakota,Kansas,Away,22.5,139.5,2625,53-89,-36,-13.5,142,2.5
2018-12-18,Buffalo,Syracuse,Away,3.5,147,155,71-59,12,15.5,130,-17
2018-12-18,N Alabama,Jksnville St,Away,14.5,137.5,800,50-64,-14,0.5,114,-23.5
2018-12-18,Chattanooga,TN Martin,Away,6,154,200,72-75,-3,3,147,-7
2018-12-18,Ste F Austin,Baylor,Away,13.5,134.5,800,59-58,1,14.5,117,-17.5
2018-12-18,Presbyterian,Butler,Away,21,145,2250,67-76,-9,12,143,-2
2018-12-18,Creighton,Oklahoma,Away,6.5,156,210,70-83,-13,-6.5,153,-3
2018-12-18,North Dakota,Marquette,Away,21.5,142,2375,66-92,-26,-4.5,158,16
2018-12-18,W Carolina,Iowa,Away,23.5,156.5,3000,60-78,-18,5.5,138,-18.5
2018-12-18,North Texas,New Mexico,Away,3,152.5,135,74-65,9,12,139,-13.5
2018-12-18,Montana St,Denver,Away,6,154.5,210,64-76,-12,-6,140,-14.5
2018-12-18,S Dakota St,E Washingtn,Away,-7,154,-335,74-64,10,3,138,-16
2018-12-18,San Jose St,Stanford,Away,17.5,140,1500,73-78,-5,12.5,151,11
2018-12-18,USC,Santa Clara,Away,-8.5,146.5,-425,92-102,-10,-18.5,194,47.5
2018-12-18,Cal Poly,CS Bakersfld,Away,8,130.5,325,61-74,-13,-5,135,4.5
2018-12-19,Rider,Drake,Away,5,164,170,58-76,-18,-13,134,-30
2018-12-19,NC Central,Saint Louis,Away,20,128.5,1500,65-74,-9,11,139,10.5
2018-12-19,Marist,N Hampshire,Away,-8,131.5,-400,58-49,9,1,107,-24.5
2018-12-19,Cal Baptist,Southern,Away,-8,152,-420,79-76,3,-5,155,3
2018-12-19,N Florida,Florida St,Away,21.5,159,2375,81-95,-14,7.5,176,17
2018-12-19,Auburn,NC State,Away,-1.5,156.5,-130,71-78,-7,-8.5,149,-7.5
2018-12-19,Bucknell,St Marys,Away,12,145,600,56-85,-29,-17,141,-4
2018-12-19,NC-Wilmgton,Georgia St,Away,12,158,550,71-86,-15,-3,157,-1
2018-12-19,Valparaiso,Texas A&M,Away,11,142.5,500,49-71,-22,-11,120,-22.5
2018-12-19,Samford,Tennessee,Away,22.5,146.5,2625,70-83,-13,9.5,153,6.5
2018-12-19,Wofford,Miss State,Away,9,139,395,87-98,-11,-2,185,46
2018-12-19,Sacred Hrt,Seton Hall,Away,21,154,2250,76-90,-14,7,166,12
2018-12-19,St Fran (NY),St Johns,Away,19.5,151,1875,52-86,-34,-14.5,138,-13
2018-12-19,NC A&T,VA Tech,Away,30,142.5,11000,60-82,-22,8,142,-0.5
2018-12-19,Virginia,S Carolina,Away,-10,127,-550,69-52,17,7,121,-6
2018-12-19,Central Ark,Indiana,Away,23.5,149.5,3000,53-86,-33,-9.5,139,-10.5
2018-12-19,Penn St,Duquesne,Neutral,-5.5,138.5,-240,73-67,6,0.5,140,1.5
2018-12-19,Hofstra,Stony Brook,Away,-2.5,148,-140,71-64,7,4.5,135,-13
2018-12-19,Delaware St,Delaware,Away,21,143,2250,73-71,2,23,144,1
2018-12-19,AR Lit Rock,Memphis,Away,14,159,825,89-99,-10,4,188,29
2018-12-19,Houston Bap,Miami,Away,21,158.5,2250,73-80,-7,14,153,-5.5
2018-12-19,St Peters,F Dickinson,Away,2.5,139.5,125,74-83,-9,-6.5,157,17.5
2018-12-19,Kansas City,Central Mich,Away,10,150,450,72-81,-9,1,153,3
2018-12-19,W Michigan,Dayton,Away,13,138,700,72-85,-13,0,157,19
2018-12-19,Old Dominion,Richmond,Away,-5,132,-215,63-54,9,4,117,-15
2018-12-19,UC Irvine,E Michigan,Away,-3,126,-160,52-48,4,1,100,-26
2018-12-19,Cornell,Toledo,Away,12,147.5,600,70-86,-16,-4,156,8.5
2018-12-19,W Kentucky,Belmont,Away,8,162,290,74-80,-6,2,154,-8
2018-12-19,Niagara,Cleveland St,Away,-1,152.5,-112,60-82,-22,-23,142,-10.5
2018-12-19,Beth-Cook,Quinnipiac,Away,6.5,145,240,63-87,-24,-17.5,150,5
2018-12-19,Oral Roberts,Wichita St,Away,16.5,143,1250,63-84,-21,-4.5,147,4
2018-12-19,S Mississippi,Kansas St,Away,12,127.5,614,51-55,-4,8,106,-21.5
2018-12-19,TX Southern,Lamar,Away,1.5,157,100,72-80,-8,-6.5,152,-5
2018-12-19,UCSB,Neb Omaha,Away,-3,147.5,-160,74-85,-11,-14,159,11.5
2018-12-19,Alab A&M,S Alabama,Away,16.5,131,1150,67-79,-12,4.5,146,15
2018-12-19,SE Louisiana,Grambling St,Away,6.5,130.5,200,68-69,-1,5.5,137,6.5
2018-12-19,Incar Word,DePaul,Away,22.5,141,2625,71-81,-10,12.5,152,11
2018-12-19,Montana,Arizona,Away,8,141,300,42-61,-19,-11,103,-38
2018-12-19,Grd Canyon,N Iowa,Away,0,136.5,-120,73-62,11,11,135,-1.5
2018-12-19,Idaho St,Utah Valley,Away,12.5,152,650,77-88,-11,1.5,165,13
2018-12-19,Cal St Nrdge,N Mex State,Away,19.5,147.5,1875,57-92,-35,-15.5,149,1.5
2018-12-19,GA Tech,Arkansas,Away,9,147.5,350,69-65,4,13,134,-13.5
2018-12-19,UCLA,Cincinnati,Away,9,134.5,317,64-93,-29,-20,157,22.5
2018-12-19,N Arizona,San Francisco,Away,23,151,2750,60-76,-16,7,136,-15
2018-12-19,California,Fresno St,Away,10,144,425,73-95,-22,-12,168,24
2018-12-19,Boise St,Loyola Mymt,Away,5,130,191,69-70,-1,4,139,9
2018-12-19,SIU Edward,Wash State,Away,14.5,156,925,73-89,-16,-1.5,162,6
2018-12-20,Chicago St,W Illinois,Away,13,149.5,700,52-81,-29,-16,133,-16.5
2018-12-20,Prairie View,Seattle,Away,14,152,885,64-102,-38,-24,166,14
2018-12-20,CS Bakersfld,Portland St,Away,1.5,146.5,110,76-71,5,6.5,147,0.5
2018-12-20,Pepperdine,Lg Beach St,Away,5,158,175,66-67,-1,4,133,-25
2018-12-20,Maryland ES,Winthrop,Away,23.5,143.5,3000,74-88,-14,9.5,162,18.5
2018-12-20,Canisius,Holy Cross,Away,6.5,135.5,240,63-65,-2,4.5,128,-7.5
2018-12-20,Yale,Monmouth,Away,-10.5,146.5,-600,66-58,8,-2.5,124,-22.5
2018-12-20,Manhattan,Albany,Away,6,119.5,220,67-77,-10,-4,144,24.5
2018-12-20,James Mad,Fordham,Away,4,129.5,158,48-75,-27,-23,123,-6.5
2018-12-20,Ohio,Purdue,Away,16.5,147.5,1150,67-95,-28,-11.5,162,14.5
2018-12-20,Texas Tech,Duke,Neutral,9.5,148.5,400,58-69,-11,-1.5,127,-21.5
2018-12-20,New Orleans,Pittsburgh,Away,14,136,925,57-99,-42,-28,156,20
2018-12-20,Jacksonville,Notre Dame,Away,20.5,148,2125,74-100,-26,-5.5,174,26
2018-12-20,S Car State,Miami (OH),Away,16.5,145.5,1150,55-79,-24,-7.5,134,-11.5
2018-12-20,Savannah St,TN Tech,Away,9,169,360,80-91,-11,-2,171,2
2018-12-20,N Illinois,N Kentucky,Away,6,146.5,215,62-65,-3,3,127,-19.5
2018-12-20,Ark Pine Bl,North Texas,Away,18,134,1500,66-77,-11,7,143,9
2018-12-20,Utah St,Houston,Away,5.5,141,200,50-60,-10,-4.5,110,-31
2018-12-20,UTSA,TX A&M-CC,Away,-4,138,-200,64-50,14,10,114,-24
2018-12-21,Dartmouth,Bryant,Away,-13,152,-1100,67-68,-1,-14,135,-17
2018-12-21,Binghamton,LIU-Brooklyn,Away,9,143,400,68-67,1,10,135,-8
2018-12-21,GA Southern,Radford,Away,3,155,135,68-80,-12,-9,148,-7
2018-12-21,Penn St,Alabama,Away,4.5,142,160,64-73,-9,-4.5,137,-5
2018-12-21,Rob Morris,Louisville,Away,23.5,136,3000,59-73,-14,9.5,132,-4
2018-12-21,Denver,Gonzaga,Away,28,159,8000,40-101,-61,-33,141,-18
2018-12-21,St Bonavent,Northeastrn,Away,5,136.5,200,59-64,-5,0,123,-13.5
2018-12-21,Towson,Tulane,Neutral,3.5,138.5,155,73-55,18,21.5,128,-10.5
2018-12-21,F Dickinson,U Mass,Away,11.5,157.5,650,84-85,-1,10.5,169,11.5
2018-12-21,E Tenn St,Wyoming,Neutral,-7,136,-285,76-53,23,16,129,-7
2018-12-21,La Salle,Alab A&M,Neutral,-14,146,-1155,80-57,23,9,137,-9
2018-12-21,Campbell,Austin Peay,Neutral,4.5,152.5,170,75-88,-13,-8.5,163,10.5
2018-12-21,Alabama St,Liberty,Neutral,18.5,136,1625,55-73,-18,0.5,128,-8
2018-12-21,Central Ark,Oklahoma St,Away,20,148,2000,73-82,-9,11,155,7
2018-12-21,W Carolina,Bowling Grn,Away,11.5,149,552,52-73,-21,-9.5,125,-24
2018-12-21,Kent St,Oregon St,Away,10,146,430,66-63,3,13,129,-17
2018-12-21,IUPUI,Morehead St,Away,-2,150.5,-140,70-74,-4,-6,144,-6.5
2018-12-21,UC Irvine,Butler,Away,9,137,350,54-71,-17,-8,125,-12
2018-12-21,Oakland,Michigan St,Away,24.5,157.5,4000,69-99,-30,-5.5,168,10.5
2018-12-21,Illinois St,UCF,Away,13.5,143,655,56-77,-21,-7.5,133,-10
2018-12-21,Alcorn St,S Florida,Away,16.5,129,1100,44-83,-39,-22.5,127,-2
2018-12-21,Coastal Car,Col Charlestn,Away,12,143,571,71-73,-2,10,144,1
2018-12-21,NC-Wilmgton,Mercer,Away,8,147.5,285,73-77,-4,4,150,2.5
2018-12-21,Detroit,Xavier,Away,19.5,149,1750,55-69,-14,5.5,124,-25
2018-12-21,Oregon,Baylor,Away,4.5,127,160,47-57,-10,-5.5,104,-23
2018-12-21,E Illinois,Iowa St,Away,23.5,147,3000,53-101,-48,-24.5,154,7
2018-12-21,Navy,Geo Mason,Away,12.5,140,650,63-84,-21,-8.5,147,7
2018-12-21,Beth-Cook,Boston U,Away,11,143.5,475,74-66,8,19,140,-3.5
2018-12-21,Princeton,Lafayette,Away,-5,143.5,-220,81-79,2,-3,160,16.5
2018-12-21,N Alabama,VMI,Away,2,143.5,115,68-89,-21,-19,157,13.5
2018-12-21,Stetson,Longwood,Away,8.5,142,360,63-77,-14,-5.5,140,-2
2018-12-21,Loyola-MD,Mass Lowell,Away,4,159,160,79-97,-18,-14,176,17
2018-12-21,Abl Christian,SE Missouri,Away,-3.5,134,-170,70-68,2,-1.5,138,4
