Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
12/1/24,New Hampshire,Fordham,Away,15,139.5,950,61-83,-22,-7,144,4.5
12/1/24,Buffalo,Penn St,Away,28.5,159.5,2000,64-87,-23,5.5,151,-8.5
12/1/24,Iona,Rice,Neutral,4.5,133.5,170,66-70,-4,0.5,136,2.5
12/1/24,NC Asheville,Tennessee St,Away,-1.5,152.5,-120,92-74,18,16.5,166,13.5
12/1/24,F Dickinson,Fairfield,Away,8,152.5,295,74-78,-4,4,152,-0.5
12/1/24,Radford,St Francis PA,Away,-6.5,136.5,-300,79-70,9,2.5,149,12.5
12/1/24,Binghamton,Lafayette,Away,6.5,126.5,240,82-81,1,7.5,163,36.5
12/1/24,Elon,Penn,Away,-2.5,140.5,-148,68-53,15,12.5,121,-19.5
12/1/24,Bethune,Minnesota,Away,17,130.5,1050,62-79,-17,0,141,10.5
12/1/24,Missouri St,Oral Roberts,Away,-2,140.5,-135,72-67,5,3,139,-1.5
12/1/24,N Alabama,Wofford,Away,4.5,145,158,54-74,-20,-15.5,128,-17
12/1/24,N Florida,Nebraska,Away,17,158.5,1000,72-103,-31,-14,175,16.5
12/1/24,Mercyhurst,San Francisco,Away,30,133.5,1700,59-87,-28,2,146,12.5
12/1/24,Sacred Heart,Boston U,Away,5.5,139.5,185,73-65,8,13.5,138,-1.5
12/1/24,Middle Tenn,UAB,Away,8,155.5,285,76-69,7,15,145,-10.5
12/1/24,Hofstra,Arkansas St,Neutral,6,140,210,68-66,2,8,134,-6
12/1/24,S Carolina St,Xavier,Away,27,148,1800,68-71,-3,24,139,-9
12/1/24,Denver,Portland,Away,7,148,240,90-101,-11,-4,191,43
12/1/24,Indiana St,Tarleton St,Neutral,-9,143.5,-391,87-71,16,7,158,14.5
12/1/24,Norfolk St,Stony Brook,Away,-6,140.5,-245,77-66,11,5,143,2.5
12/2/24,William & Mary,Old Dominion,Away,-7.5,157.5,-315,83-88,-5,-12.5,171,13.5
12/2/24,Washington St,Nevada,Away,11.5,146,490,68-57,11,22.5,125,-21
12/2/24,Chicago St,St Thomas,Away,20,140.5,1600,76-98,-22,-2,174,33.5
12/2/24,UMBC,Georgetown,Away,17,158.5,1000,62-86,-24,-7,148,-10.5
12/2/24,Yale,Rhode Island,Away,2.5,156,123,78-84,-6,-3.5,162,6
12/2/24,Air Force,Miami OH,Away,6.5,131.5,230,60-73,-13,-6.5,133,1.5
12/2/24,Bryant,Drexel,Away,2,148.5,105,78-73,5,7,151,2.5
12/2/24,Loyola MD,Coppin St,Away,-7.5,132.5,-345,68-57,11,3.5,125,-7.5
12/2/24,UT Arlington,UL Monroe,Away,-6.5,149.5,-290,84-70,14,7.5,154,4.5
12/2/24,SE Louisiana,Tulane,Away,7.5,139,260,71-67,4,11.5,138,-1
12/2/24,Jackson St,Saint Louis,Away,20,155,1350,66-74,-8,12,140,-15
12/2/24,Pacific,Colorado,Away,15,144,875,66-75,-9,6,141,-3
12/3/24,UTSA,Saint Mary's,Away,23,141.5,2000,74-82,-8,15,156,14.5
12/3/24,Arkansas,Miami,Away,-4,156.5,-192,76-73,3,-1,149,-7.5
12/3/24,Syracuse,Tennessee,Away,22.5,143.5,1500,70-96,-26,-3.5,166,22.5
12/3/24,Presbyterian,Florida A&M,Away,-4.5,138.5,-198,63-66,-3,-7.5,129,-9.5
12/3/24,Delaware St,Delaware,Away,12.5,150.5,617,80-93,-13,-0.5,173,22.5
12/3/24,San Diego,Arizona St,Away,20.5,149.5,1400,53-90,-37,-16.5,143,-6.5
12/3/24,Army,Le Moyne,Away,1.5,142.5,-102,103-100,3,4.5,203,60.5
12/3/24,N Kentucky,Akron,Away,7,145.5,243,73-86,-13,-6,159,13.5
12/3/24,Cincinnati,Villanova,Away,-4,139.5,-180,60-68,-8,-12,128,-11.5
12/3/24,E Illinois,Butler,Away,20.5,141,1500,58-73,-15,5.5,131,-10
12/3/24,Saint Peter's,Duquesne,Away,5.5,128,185,62-59,3,8.5,121,-7
12/3/24,Stetson,S Florida,Away,14.5,153.5,750,72-74,-2,12.5,146,-7.5
12/3/24,Lipscomb,Chattanooga,Away,1,151.5,-105,80-62,18,19,142,-9.5
12/3/24,NC A&T,Hampton,Away,4.5,148.5,179,71-82,-11,-6.5,153,4.5
12/3/24,California,Missouri,Away,10.5,151,425,93-98,-5,5.5,191,40
12/3/24,South Carolina,Boston College,Away,-4.5,137,-197,73-51,22,17.5,124,-13
12/3/24,Princeton,Saint Joseph's,Away,6,152,212,77-69,8,14,146,-6
12/3/24,La Salle,Northeastern,Away,1,147.5,-103,68-82,-14,-13,150,2.5
12/3/24,Winthrop,Queens,Away,-5,158,-198,86-78,8,3,164,6
12/3/24,Notre Dame,Georgia,Away,9,140,354,48-69,-21,-12,117,-23
12/3/24,W Michigan,Dayton,Away,24,144.5,2000,69-77,-8,16,146,1.5
12/3/24,NC Asheville,George Mason,Away,11,139.5,559,52-74,-22,-11,126,-13.5
12/3/24,Dartmouth,New Hampshire,Away,-3,142.5,-155,69-65,4,1,134,-8.5
12/3/24,Northwestern,Iowa,Away,5,147.5,182,79-80,-1,4,159,11.5
12/3/24,NC Wilmington,E Carolina,Away,6.5,139,230,67-53,14,20.5,120,-19
12/3/24,Brown,Vermont,Away,5,134.5,195,60-53,7,12,113,-21.5
12/3/24,High Point,NC Greensboro,Away,-1,138.5,-115,68-72,-4,-5,140,1.5
12/3/24,UT Martin,Charleston So,Away,4.5,142.5,165,68-83,-15,-10.5,151,8.5
12/3/24,Santa Clara,McNeese,Away,5,146.5,183,74-67,7,12,141,-5.5
12/3/24,E Tennessee St,J Madison,Away,4,142,157,61-71,-10,-6,132,-10
12/3/24,Sam Houston,Indiana,Away,13.5,154.5,700,71-97,-26,-12.5,168,13.5
12/3/24,Alabama St,SMU,Away,21.5,156,1700,72-101,-29,-7.5,173,17
12/3/24,Evansville,Murray St,Away,13.5,145.5,700,61-63,-2,11.5,124,-21.5
12/3/24,Bradley,S Illinois,Away,-4,147.5,-185,83-60,23,19,143,-4.5
12/3/24,BYU,Providence,Away,-4.5,143.5,-200,64-83,-19,-23.5,147,3.5
12/3/24,E Michigan,Loyola Chi,Away,18,144.5,1100,54-76,-22,-4,130,-14.5
12/3/24,Florida St,LSU,Away,4.5,150.5,164,75-85,-10,-5.5,160,9.5
12/3/24,Georgia Tech,Oklahoma,Away,12,149,615,61-76,-15,-3,137,-12
12/3/24,Wake Forest,Texas A&M,Away,9,142.5,340,44-57,-13,-4,101,-41.5
12/3/24,Mississippi,Louisville,Away,3.5,153.5,135,86-63,23,26.5,149,-4.5
12/3/24,Michigan,Wisconsin,Away,3,150.5,134,67-64,3,6,131,-19.5
12/3/24,Utah Tech,Boise St,Away,24,148.5,2000,64-87,-23,1,151,2.5
12/3/24,Hawai'i,Grand Canyon,Away,14,143.5,800,72-78,-6,8,150,6.5
12/3/24,Kentucky,Clemson,Away,-1,159,-127,66-70,-4,-5,136,-23
12/3/24,Utah Valley,Stanford,Away,11.5,141,522,63-77,-14,-2.5,140,-1
12/3/24,Washington,UCLA,Away,12,136.5,604,58-69,-11,1,127,-9.5
12/4/24,Wyoming,Utah St,Away,18.5,148.5,1100,67-70,-3,15.5,137,-11.5
12/4/24,W Georgia,Mercer,Away,11.5,144.5,525,72-86,-14,-2.5,158,13.5
12/4/24,Alcorn St,Wichita St,Away,24,141.5,2200,54-78,-24,0,132,-9.5
12/4/24,N Arizona,Oral Roberts,Away,4.5,144.5,170,76-83,-7,-2.5,159,14.5
12/4/24,S Dakota St,Montana,Away,-1,151.5,-115,67-71,-4,-5,138,-13.5
12/4/24,Coppin St,Wagner,Away,11.5,117,550,52-65,-13,-1.5,117,0
12/4/24,San Jose St,New Mexico,Away,19,150.5,1200,77-83,-6,13,160,9.5
12/4/24,Louisiana Tech,Memphis,Away,11,148.5,475,71-81,-10,1,152,3.5
12/4/24,San Diego St,Fresno St,Away,-13,142.5,-1050,84-62,22,9,146,3.5
12/4/24,Monmouth,Lehigh,Away,1,144.5,-108,63-90,-27,-26,153,8.5
12/4/24,Harvard,Holy Cross,Away,-3,139,-155,67-68,-1,-4,135,-4
12/4/24,Idaho,Kansas City,Away,3.5,138.5,155,82-77,5,8.5,159,20.5
12/4/24,N Dakota St,Weber St,Away,4.5,140,170,77-73,4,8.5,150,10
12/4/24,Portland St,Seattle,Away,8,145,310,74-91,-17,-9,165,20
12/4/24,NJIT,Seton Hall,Away,18,120.5,,56-67,-11,7,123,2.5
12/4/24,Loyola Mymt,Colorado St,Away,8.5,141.5,310,54-83,-29,-20.5,137,-4.5
12/4/24,Columbia,Albany,Away,-4.5,155,-225,73-88,-15,-19.5,161,6
12/4/24,Florida Atlantic,Florida Intl,Away,-9,158,-408,88-77,11,2,165,7
12/4/24,Ohio St,Maryland,Away,5.5,146.5,205,59-83,-24,-18.5,142,-4.5
12/4/24,Green Bay,IU Indy,Away,-3.5,153,-170,75-84,-9,-12.5,159,6
12/4/24,Baylor,UConn,Away,4,144.5,150,72-76,-4,0,148,3.5
12/4/24,Morehead St,Marshall,Away,11,140.5,485,77-80,-3,8,157,16.5
12/4/24,Gardner-Webb,Wofford,Away,5.5,141.5,190,64-88,-24,-18.5,152,10.5
12/4/24,Coastal Car,Campbell,Away,5,131.5,193,58-57,1,6,115,-16.5
12/4/24,G Washington,American,Away,-4.5,143,-190,71-81,-10,-14.5,152,9
12/4/24,F Dickinson,Fordham,Away,12,154,571,75-84,-9,3,159,5
12/4/24,Georgia So,VCU,Away,19.5,149.5,1250,54-89,-35,-15.5,143,-6.5
12/4/24,Youngstown St,Robert Morris,Away,1.5,138,102,72-58,14,15.5,130,-8
12/4/24,Rider,Fairfield,Away,2,134,111,75-78,-3,-1,153,19
12/4/24,Tenn Tech,N Alabama,Away,7.5,145.5,295,59-82,-23,-15.5,141,-4.5
12/4/24,C Connecticut,UMass,Away,9.5,138.5,373,73-69,4,13.5,142,3.5
12/4/24,St Bonaventure,Bucknell,Away,-7.5,135,-350,64-47,17,9.5,111,-24
12/4/24,Bellarmine,W Carolina,Away,5.5,147,188,74-86,-12,-6.5,160,13
12/4/24,Furman,FGCU,Away,-2.5,132.5,-142,76-73,3,0.5,149,16.5
12/4/24,Cornell,Colgate,Away,-2,152.5,-135,84-57,27,25,141,-11.5
12/4/24,Alabama,North Carolina,Away,1.5,176.5,105,94-79,15,16.5,173,-3.5
12/4/24,Virginia,Florida,Away,17.5,134,1000,69-87,-18,-0.5,156,22
12/4/24,Illinois St,Belmont,Away,5,151.5,190,97-99,-2,3,196,44.5
12/4/24,Oklahoma St,Tulsa,Away,-5.5,155,-250,76-55,21,15.5,131,-24
12/4/24,Montana St,Omaha,Away,-4,142.5,-185,76-65,11,7,141,-1.5
12/4/24,Idaho St,South Dakota,Away,4,152.5,145,80-94,-14,-10,174,21.5
12/4/24,N Iowa,Illinois Chicago,Away,-2,149.5,-133,83-56,27,25,139,-10.5
12/4/24,C Arkansas,Little Rock,Away,9.5,140,400,57-63,-6,3.5,120,-20
12/4/24,St Thomas,N Colorado,Away,4.5,155,168,87-75,12,16.5,162,7
12/4/24,Marquette,Iowa St,Away,5.5,152.5,205,70-81,-11,-5.5,151,-1.5
12/4/24,Kansas,Creighton,Away,-3.5,153,-177,63-76,-13,-16.5,139,-14
12/4/24,Michigan St,Minnesota,Away,-4.5,131.5,-210,90-72,18,13.5,162,30.5
12/4/24,Sacramento St,Denver,Away,3.5,141,140,59-80,-21,-17.5,139,-2
12/4/24,DePaul,Texas Tech,Away,13.5,147,750,62-76,-14,-0.5,138,-9
12/4/24,North Dakota,E Washington,Away,7,150.5,250,81-87,-6,1,168,17.5
12/4/24,Texas,NC State,Away,-2.5,147.5,-140,63-59,4,1.5,122,-25.5
12/4/24,Pittsburgh,Mississippi St,Away,6,149.5,195,57-90,-33,-27,147,-2.5
12/4/24,Vanderbilt,Virginia Tech,Away,-5.5,149.5,-250,80-64,16,10.5,144,-5.5
12/4/24,Auburn,Duke,Away,3.5,146.5,148,78-84,-6,-2.5,162,15.5
12/4/24,Abl Christian,New Mexico St,Away,2.5,139,128,78-70,8,10.5,148,9
12/4/24,Oregon,USC,Away,-6,148.5,-265,68-60,8,2,128,-20.5
12/5/24,NW State,Incarnate Word,Away,5.5,142,195,72-70,2,7.5,142,0
12/5/24,Samford,S Carolina St,Away,-10,157,-500,88-81,7,-3,169,12
12/5/24,SE Missouri St,Lipscomb,Away,16.5,147,1000,60-78,-18,-1.5,138,-9
12/5/24,UCSD,UCSB,Away,2.5,141,115,84-76,8,10.5,160,19
12/5/24,Purdue FW,Detroit Mercy,Away,-7.5,146,-337,78-79,-1,-8.5,157,11
12/5/24,Cleveland St,Milwaukee,Away,7.5,140.5,280,67-79,-12,-4.5,146,5.5
12/5/24,Cal Poly,UC Davis,Away,2.5,158.5,115,66-77,-11,-8.5,143,-15.5
12/5/24,SE Louisiana,Nicholls,Away,3,139.5,123,64-67,-3,0,131,-8.5
12/5/24,Alabama St,Southern Miss,Away,5,148.5,170,64-81,-17,-12,145,-3.5
12/5/24,E Texas A&M,Hou Christian,Away,3,135.5,135,79-83,-4,-1,162,26.5
12/5/24,Purdue,Penn St,Away,2,149.5,115,70-81,-11,-9,151,1.5
12/5/24,Maryland ES,Longwood,Away,20.5,145,1250,76-80,-4,16.5,156,11
12/5/24,Radford,NC Central,Away,-3,140.5,-155,70-67,3,0,137,-3.5
12/5/24,Drake,Valparaiso,Away,-10,136,-480,66-60,6,-4,126,-10
12/5/24,Wright St,Oakland,Away,1,139,-107,64-66,-2,-1,130,-9
12/5/24,SF Austin,UT Rio Grande,Away,5.5,143.5,200,65-68,-3,2.5,133,-10.5
12/5/24,Jackson St,Arkansas St,Away,16.5,148,775,64-66,-2,14.5,130,-18
12/5/24,Lamar,Texas A&M-CC,Away,8.5,151,320,65-61,4,12.5,126,-25
12/5/24,Xavier,TCU,Away,1,148.5,-105,72-76,-4,-3,148,-0.5
12/5/24,Long Beach St,CS Fullerton,Away,5,127,179,73-56,17,22,129,2
12/5/24,UC Riverside,CS Northridge,Away,4,151,164,68-64,4,8,132,-19
12/5/24,CS Bakersfield,UC Irvine,Away,15,135,875,66-82,-16,-1,148,13
12/5/24,Saint Louis,San Francisco,Away,8.5,152,333,61-78,-17,-8.5,139,-13
12/6/24,Saint Peter's,Manhattan,Home,-9,134.5,-429,67-70,-3,-12,137,2.5
12/6/24,Portland,Kent St,Away,13,140.5,668,57-76,-19,-6,133,-7.5
12/6/24,Kennesaw St,Georgia St,Away,2,156.5,118,81-77,4,6,158,1.5
12/6/24,Delaware,Duquesne,Away,3.5,145.5,146,66-80,-14,-10.5,146,0.5
12/6/24,Brown,Bryant,Away,6,154.5,200,76-75,1,7,151,-3.5
12/6/24,Siena,Niagara,Away,2,127.5,120,68-69,-1,1,137,9.5
12/6/24,Georgetown,West Virginia,Away,8.5,144,314,60-73,-13,-4.5,133,-11
12/6/24,Iona,Sacred Heart,Away,-1,142.5,-120,59-83,-24,-25,142,-0.5
12/6/24,Mt St Mary's,Marist,Away,5.5,135.5,200,50-53,-3,2.5,103,-32.5
12/6/24,Merrimack,Canisius,Away,-6.5,133.5,-300,60-52,8,1.5,112,-21.5
12/6/24,Quinnipiac,Rider,Away,-1,143,-108,72-67,5,4,139,-4
12/6/24,Miami OH,Indiana,Away,18.5,150.5,1600,57-76,-19,-0.5,133,-17.5
12/6/24,Charleston So,Davidson,Away,14.5,146.5,800,72-73,-1,13.5,145,-1.5
12/6/24,Prairie View,UAB,Away,26,171.5,3000,66-95,-29,-3,161,-10.5
12/6/24,N Texas,High Point,Away,1,128.5,-110,71-76,-5,-4,147,18.5
12/6/24,Illinois,Northwestern,Away,-3,143,-161,66-70,-4,-7,136,-7
12/7/24,Kansas St,St John's,Away,10,149,427,71-88,-17,-7,159,10
12/7/24,Tenn Tech,W Georgia,Away,-3,140,-160,73-78,-5,-8,151,11
12/7/24,E Texas A&M,Incarnate Word,Away,7.5,145.5,278,53-65,-12,-4.5,118,-27.5
12/7/24,UMBC,Towson,Away,9.5,142.5,380,84-71,13,22.5,155,12.5
12/7/24,Syracuse,Notre Dame,Away,5.5,145,195,64-69,-5,0.5,133,-12
12/7/24,Clemson,Miami,Away,-4.5,147.5,-195,65-55,10,5.5,120,-27.5
12/7/24,Boston College,Wake Forest,Away,10.5,135,464,66-72,-6,4.5,138,3
12/7/24,Grambling,Pepperdine,Away,3.5,139.5,131,57-85,-28,-24.5,142,2.5
12/7/24,N Florida,Georgia So,Away,-1,163.5,-110,91-93,-2,-3,184,20.5
12/7/24,UCSB,UC Davis,Away,-2.5,145,-140,60-71,-11,-13.5,131,-14
12/7/24,E Washington,S Dakota St,Away,10,154.5,409,53-74,-21,-11,127,-27.5
12/7/24,G Washington,Old Dominion,Away,-8.5,148,-399,78-70,8,-0.5,148,0
12/7/24,UTSA,Arkansas,Away,19.5,155.5,1250,60-75,-15,4.5,135,-20.5
12/7/24,E Carolina,South Carolina,Away,10.5,134.5,448,68-75,-7,3.5,143,8.5
12/7/24,Lindenwood,Mississippi,Away,31,149,3500,53-86,-33,-2,139,-10
12/7/24,Providence,Rhode Island,Away,-2.5,147,-140,63-69,-6,-8.5,132,-15
12/7/24,W Kentucky,Evansville,Away,-5.5,152.5,-233,79-65,14,8.5,144,-8.5
12/7/24,Indiana St,Missouri St,Away,4,148.5,165,80-77,3,7,157,8.5
12/7/24,San Diego,San Diego St,Away,24.5,139.5,2000,57-74,-17,7.5,131,-8.5
12/7/24,New Mexico St,New Mexico,Away,20,152.5,1200,89-83,6,26,172,19.5
12/7/24,C Arkansas,AR-Pine Bluff,Away,-5.5,153.5,-270,78-84,-6,-11.5,162,8.5
12/7/24,Navy,NJIT,Away,-3,138,-165,64-69,-5,-8,133,-5
12/7/24,Loyola MD,Delaware St,Away,-2.5,140,-135,77-80,-3,-5.5,157,17
12/7/24,Albany,Boston U,Away,1,138.5,101,74-80,-6,-5,154,15.5
12/7/24,Binghamton,Le Moyne,Away,2.5,140,114,72-62,10,12.5,134,-6
12/7/24,C Connecticut,Holy Cross,Away,-4,133,-200,69-56,13,9,125,-8
12/7/24,Morgan St,Bowling Green,Away,9.5,151.5,380,81-102,-21,-11.5,183,31.5
12/7/24,Montana,St Thomas,Away,5.5,145.5,195,81-88,-7,-1.5,169,23.5
12/7/24,Kansas City,Montana St,Away,8.5,140,310,62-74,-12,-3.5,136,-4
12/7/24,South Dakota,N Arizona,Away,1,157.5,-104,82-95,-13,-12,177,19.5
12/7/24,Princeton,Furman,Away,-1.5,146.5,-123,63-69,-6,-7.5,132,-14.5
12/7/24,Rutgers,Ohio St,Away,5,154,205,66-80,-14,-9,146,-8
12/7/24,Nebraska,Michigan St,Away,7,146.5,245,52-89,-37,-30,141,-5.5
12/7/24,New Orleans,Nicholls,Away,11.5,147,535,70-73,-3,8.5,143,-4
12/7/24,E Tennessee St,Wichita St,Away,7.5,148.5,270,87-96,-9,-1.5,183,34.5
12/7/24,Saint Mary's,Utah,Away,3.5,141.5,140,72-63,9,12.5,135,-6.5
12/7/24,Coastal Car,Winthrop,Away,11,141.5,510,89-96,-7,4,185,43.5
12/7/24,N Colorado,N Dakota St,Away,1.5,151.5,105,70-82,-12,-10.5,152,0.5
12/7/24,S Florida,Loyola Chi,Away,10.5,146.5,460,72-74,-2,8.5,146,-0.5
12/7/24,Wright St,Detroit Mercy,Away,-6.5,144,-300,80-72,8,1.5,152,8
12/7/24,Queens,VMI,Away,-2,154,-128,81-78,3,1,159,5
12/7/24,Wisconsin,Marquette,Away,6.5,150,235,74-88,-14,-7.5,162,12
12/7/24,Marshall,NC Wilmington,Away,6.5,147.5,225,69-78,-9,-2.5,147,-0.5
12/7/24,Pittsburgh,Virginia Tech,Away,-8.5,142.5,-397,64-59,5,-3.5,123,-19.5
12/7/24,Georgia Tech,North Carolina,Away,18,162,1300,65-68,-3,15,133,-29
12/7/24,NC Central,Gardner-Webb,Away,6.5,149,221,78-77,1,7.5,155,6
12/7/24,NC Greensboro,NC A&T,Away,-7,149,-298,67-55,12,5,122,-27
12/7/24,Lehigh,Dayton,Away,22.5,145.5,2000,62-86,-24,-1.5,148,2.5
12/7/24,Tulane,George Mason,Away,13,138.5,675,64-76,-12,1,140,1.5
12/7/24,Oakland,Youngstown St,Away,2,132.5,114,50-66,-16,-14,116,-16.5
12/7/24,N Kentucky,IU Indy,Away,-7,140,-310,66-64,2,-5,130,-10
12/7/24,Iowa,Michigan,Away,9.5,159,370,83-85,-2,7.5,168,9
12/7/24,Vermont,Yale,Away,6,133.5,220,50-65,-15,-9,115,-18.5
12/7/24,Morehead St,Ohio,Away,13.5,146.5,750,76-88,-12,1.5,164,17.5
12/7/24,S Utah,Arizona,Away,27.5,158.5,1600,66-102,-36,-8.5,168,9.5
12/7/24,Virginia,SMU,Away,10,135.5,430,51-63,-12,-2,114,-21.5
12/7/24,Stony Brook,Air Force,Neutral,5.5,130.5,195,61-69,-8,-2.5,130,-0.5
12/7/24,S Indiana,S Illinois,Away,9.5,146.5,350,70-73,-3,6.5,143,-3.5
12/7/24,Southern,Tulsa,Away,6.5,142,240,70-66,4,10.5,136,-6
12/7/24,Lafayette,Mercyhurst,Away,-3,130.5,-155,77-73,4,1,150,19.5
12/7/24,SC Upstate,W Carolina,Away,8.5,161,310,74-68,6,14.5,142,-19
12/7/24,Cleveland St,Green Bay,Away,1.5,147,109,83-61,22,23.5,144,-3
12/7/24,Middle Tenn,Belmont,Away,3,155.5,135,79-82,-3,0,161,5.5
12/7/24,Stanford,California,Away,1.5,148,105,89-81,8,9.5,170,22
12/7/24,Florida St,NC State,Away,5,147.5,177,74-84,-10,-5,158,10.5
12/7/24,Utah Valley,J Madison,Away,6.5,141,220,61-78,-17,-10.5,139,-2
12/7/24,Seattle,UTEP,Away,3.5,134,135,72-88,-16,-12.5,160,26
12/7/24,Omaha,Sacramento St,Away,1,137.5,-105,70-60,10,11,130,-7.5
12/7/24,Buffalo,St Bonaventure,Away,17.5,142.5,1050,55-65,-10,7.5,120,-22.5
12/7/24,UNLV,Creighton,Away,10,145,440,65-83,-18,-8,148,3
12/7/24,NW State,Hou Christian,Away,-3.5,134.5,-185,64-57,7,3.5,121,-13.5
12/7/24,SF Austin,Texas A&M-CC,Away,2,140.5,102,48-67,-19,-17,115,-25.5
12/7/24,Boise St,Washington St,Neutral,-8.5,149,-400,69-74,-5,-13.5,143,-6
12/7/24,Denver,Portland St,Away,8.5,152,306,68-67,1,9.5,135,-17
12/7/24,Idaho,Oregon St,Away,14,138,750,62-78,-16,-2,140,2
12/7/24,Pacific,Illinois St,Away,7.5,141.5,268,61-72,-11,-3.5,133,-8.5
12/7/24,Texas So,Sam Houston,Away,11,146.5,550,71-87,-16,-5,158,11.5
12/7/24,Lamar,UT Rio Grande,Away,6.5,154,244,84-52,32,38.5,136,-18
12/7/24,Butler,Houston,Away,17.5,134.5,1000,51-79,-28,-10.5,130,-4.5
12/7/24,N Illinois,N Iowa,Away,18.5,140.5,1000,57-101,-44,-25.5,158,17.5
12/7/24,USC,Washington,Away,4,141.5,158,85-61,24,28,146,4.5
12/7/24,Wofford,Elon,Away,2,139.5,120,56-79,-23,-21,135,-4.5
12/7/24,Fresno St,Santa Clara,Away,16,156,900,66-81,-15,1,147,-9
12/7/24,Miss Valley St,Liberty,Away,34.5,124.5,3500,52-89,-37,-2.5,141,16.5
12/7/24,UMass Lowell,UMass,Away,3,154.5,128,96-83,13,16,179,24.5
12/7/24,Hawai'i,Long Beach St,Away,-5.5,130.5,-245,68-76,-8,-13.5,144,13.5
12/7/24,Oral Roberts,Idaho St,Away,5.5,143.5,195,55-71,-16,-10.5,126,-17.5
12/8/24,Louisiana Tech,Louisiana,Away,-6.5,146.5,-285,69-58,11,4.5,127,-19.5
12/7/24,Colorado St,Colorado,Away,2.5,140.5,129,55-72,-17,-14.5,127,-13.5
12/7/24,CS Northridge,Cal Poly,Away,-2.5,159.5,-157,102-91,11,8.5,193,33.5
12/7/24,CS Fullerton,UC Riverside,Away,10,135,400,68-75,-7,3,143,8
12/7/24,Weber St,North Dakota,Away,-2.5,145.5,-140,75-80,-5,-7.5,155,9.5
12/7/24,Alcorn St,Oklahoma,Away,31,137.5,,78-94,-16,15,172,34.5
12/7/24,Nevada,Loyola Mymt,Away,-7.5,137.5,-345,64-68,-4,-11.5,132,-5.5
12/7/24,Utah Tech,Utah St,Away,25,150.5,1800,62-92,-30,-5,154,3.5
12/7/24,CS Bakersfield,UCSD,Away,11.5,136,519,60-81,-21,-9.5,141,5
12/7/24,Gonzaga,Kentucky,Neutral,-6.5,167,-265,89-90,-1,-7.5,179,12
12/8/24,Maine,Fordham,Away,5,138.5,195,72-87,-15,-10,159,20.5
12/8/24,Tarleton St,UCF,Away,24,136,1600,51-66,-15,9,117,-19
12/8/24,Oklahoma St,Seton Hall,Away,-1.5,132,-120,85-76,9,7.5,161,29
12/8/24,Prairie View,Mississippi St,Away,38.5,164,,84-91,-7,31.5,175,11
12/8/24,Richmond,Auburn,Away,29,144.5,1700,54-98,-44,-15,152,7.5
12/8/24,Maryland,Purdue,Away,4.5,144.5,170,78-83,-5,-0.5,161,16.5
12/8/24,Vanderbilt,TCU,Neutral,-2.5,149.5,-140,83-74,9,6.5,157,7.5
12/8/24,Saint Peter's,Iona,Away,0,131,-107,63-72,-9,-9,135,4
12/8/24,Harvard,New Hampshire,Away,-7,136.5,-350,72-62,10,3,134,-2.5
12/8/24,Cornell,Army,Away,-3.5,158,-185,103-84,19,15.5,187,29
12/8/24,Wagner,Maryland ES,Away,-4.5,127,-198,63-61,2,-2.5,124,-3
12/8/24,Kansas,Missouri,Away,-6.5,153.5,-285,67-76,-9,-15.5,143,-10.5
12/8/24,Merrimack,Niagara,Away,-2,127,-135,80-62,18,16,142,15
12/8/24,Siena,Canisius,Away,-4.5,134.5,-198,66-53,13,8.5,119,-15.5
12/8/24,Fairfield,Mt St Mary's,Away,2.5,138.5,121,94-101,-7,-4.5,195,56.5
12/8/24,Sacred Heart,Quinnipiac,Away,6,151,200,73-83,-10,-4,156,5
12/8/24,Marist,Manhattan,Away,-2,137.5,-130,82-75,7,5,157,19.5
12/8/24,Robert Morris,Purdue FW,Away,9.5,147.5,378,77-82,-5,4.5,159,11.5
12/8/24,Howard,Cincinnati,Away,28,141.5,2500,67-84,-17,11,151,9.5
12/8/24,Colgate,Northeastern,Away,8.5,134.5,297,75-78,-3,5.5,153,18.5
12/8/24,Bucknell,Radford,Away,6.5,133.5,225,70-74,-4,2.5,144,10.5
12/8/24,Ball St,SIU Edward,Away,3,137.5,134,69-82,-13,-10,151,13.5
12/8/24,Texas Tech,Texas A&M,Neutral,-1,143,-110,67-72,-5,-6,139,-4
12/8/24,Jacksonville St,S Alabama,Away,4.5,137,161,74-76,-2,2.5,150,13
12/8/24,Rice,Texas St,Away,6,134.5,220,66-75,-9,-3,141,6.5
12/8/24,Austin Peay,Samford,Away,13,151,650,47-72,-25,-12,119,-32
12/8/24,Chicago St,Saint Louis,Away,25,154.5,3500,62-85,-23,2,147,-7.5
12/8/24,FGCU,LSU,Away,14,140.5,850,71-80,-9,5,151,10.5
12/8/24,Mercer,Stetson,Away,-3.5,153.5,-175,89-83,6,2.5,172,18.5
12/8/24,SE Missouri St,Murray St,Away,16,146.5,1000,53-73,-20,-4,126,-20.5
12/8/24,Arkansas St,Memphis,Away,12.5,152,625,85-72,13,25.5,157,5
12/8/24,Dartmouth,Illinois Chicago,Away,11,152.5,470,68-69,-1,10,137,-15.5
12/8/24,UConn,Texas,Away,1.5,141,105,76-65,11,12.5,141,0
12/8/24,Duke,Louisville,Away,-8,146.5,-401,76-65,11,3,141,-5.5
