Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
iowa,Big Ten,3.0,2021-11-16,North Carolina Central,REG (Non-Conf),W,,23.0,61.0,0.377,5.0,23.0,0.217,18.0,38.0,0.474,0.418,35.0,41.0,0.854,16.0,24.0,40.0,15.0,5.0,4.0,8.0,14.0,28.0,59.0,0.475,5.0,15.0,0.333,23.0,44.0,0.523,0.517,8.0,12.0,0.667,7.0,23.0,30.0,11.0,5.0,3.0,15.0,30.0,iowa,northcarolinacentral,3111,2,97.5,35.0,65.0,0.5385,9.5,24.5,0.35250000000000004,25.5,40.5,0.634,0.6115,18.0,22.0,0.8185,8.5,31.0,39.5,21.0,8.5,6.5,8.0,15.5,55.5,20.0,61.5,0.3295,6.0,25.5,0.23299999999999998,14.0,36.0,0.394,0.37949999999999995,9.5,14.0,0.8045,12.5,23.5,36.0,9.5,9.5,3.5,21.0,22.5,1.0,1.0,0.0,0.26666666666666666,0.7424242424242424,-0.47575757575757577,74.18,76.16,-1.9799999999999898,131.43704502561334,74.81801024534914,72.87289915966387,128.01995798319328,86.0,69.0,1,17.0,155.0,0,1,0,iowa_northcarolinacentral_20211116,42.0,0.830605416142734,108.775647416035,94.7302345516347,314.0,0.197734795168089,93.9926609508452,106.16562784214,2.610019573895002,-0.7375736007894886,3.3475931746844907,75.17,81.76665416263351,70.65428323675035,11.11237092588317,152.42093739938386,2022,Iowa,NC Central,Home,86-69,-29.5,-12.5,151.0,155.0,4.0,17.0,-3144.0,1268.0
iowa,Big Ten,4.0,2021-11-18,Alabama State,REG (Non-Conf),W,,38.0,73.0,0.521,20.0,44.0,0.455,18.0,29.0,0.621,0.658,12.0,16.0,0.75,17.0,24.0,41.0,28.0,7.0,2.0,10.0,14.0,29.0,59.0,0.492,11.0,24.0,0.458,18.0,35.0,0.514,0.585,13.0,19.0,0.684,6.0,19.0,25.0,17.0,8.0,2.0,13.0,17.0,iowa,alabamastate,3112,3,93.66666666666667,31.0,63.666666666666664,0.48466666666666675,8.0,24.0,0.30733333333333335,23.0,39.666666666666664,0.5806666666666667,0.547,23.666666666666668,28.333333333333332,0.8303333333333334,11.0,28.666666666666668,39.666666666666664,19.0,7.333333333333333,5.666666666666667,8.0,15.0,66.5,25.75,57.25,0.45225,5.75,18.75,0.30074999999999996,20.0,38.5,0.52475,0.50275,9.25,13.0,0.70225,5.5,25.25,30.75,9.25,6.5,5.25,21.0,23.0,1.0,1.0,0.0,0.17777777777777778,0.484375,-0.3065972222222222,73.13333333333333,78.47,-5.336666666666673,128.07657247037378,90.92980856882407,84.7457627118644,119.36621214052082,108.0,82.0,1,26.0,190.0,0,1,0,alabamastate_iowa_20211118,41.0,0.822187816905732,108.823424202132,95.2566868459884,339.0,0.151494553177585,89.8169075562397,104.333548301978,4.489875900154004,-5.439779289748699,9.929655189902704,75.80166666666666,82.48996926895276,68.08271287608896,14.4072563928638,150.5726821450417,2022,Iowa,Alabama St,Home,108-82,-28.0,-2.0,151.5,190.0,38.5,26.0,-3273.0,1298.0
iowa,Big Ten,6.0,2021-11-26,Portland State,REG (Non-Conf),W,,32.0,66.0,0.485,6.0,19.0,0.316,26.0,47.0,0.553,0.53,15.0,19.0,0.789,13.0,27.0,40.0,15.0,11.0,4.0,13.0,12.0,20.0,65.0,0.308,4.0,27.0,0.148,16.0,38.0,0.421,0.338,7.0,9.0,0.778,15.0,23.0,38.0,10.0,8.0,2.0,23.0,17.0,iowa,portlandstate,3114,5,99.6,33.8,67.2,0.5006,11.2,28.4,0.3678,22.6,38.8,0.5856,0.5820000000000001,20.8,24.8,0.8308,12.0,26.4,38.4,21.0,8.8,5.0,8.2,13.6,80.5,31.0,68.25,0.45275,5.5,21.5,0.2585,25.5,46.75,0.5405,0.4945,13.0,18.25,0.713,12.0,29.5,41.5,15.75,10.75,4.5,13.75,16.75,1.0,1.0,0.5,0.13333333333333333,0.6857142857142857,-0.5523809523809524,74.31200000000001,78.03,-3.7179999999999893,134.0294972548175,108.32705350414467,103.16544918621042,127.64321414840445,85.0,51.0,1,34.0,136.0,0,1,0,iowa_portlandstate_20211126,32.0,0.850362262270226,112.61411456801,96.8230292607144,216.0,0.391866886106187,97.9174658211619,101.731791923841,10.882322644168994,1.094436560447491,9.787886083721503,76.171,85.7792972075989,74.58471289063723,11.194584316961667,160.36401009823612,2022,Iowa,Portland St,Home,85-51,-24.0,10.0,155.5,136.0,-19.5,34.0,-2450.0,1200.0
iowa,Big Ten,9.0,2021-12-06,Illinois,REG (Conf),L,,31.0,69.0,0.449,8.0,22.0,0.364,23.0,47.0,0.489,0.507,13.0,19.0,0.684,9.0,11.0,20.0,16.0,9.0,5.0,4.0,21.0,26.0,59.0,0.441,11.0,25.0,0.44,15.0,34.0,0.441,0.534,24.0,28.0,0.857,16.0,31.0,47.0,16.0,4.0,0.0,14.0,19.0,iowa,illinois,3117,8,91.0,32.0,65.0,0.490875,9.625,25.375,0.35862499999999997,22.375,39.625,0.5675,0.563625,17.375,21.875,0.765625,10.625,25.125,35.75,18.0,7.875,4.0,8.375,14.875,76.75,26.875,58.5,0.46375,8.625,24.625,0.34925,18.25,33.875,0.547375,0.539625,14.375,20.625,0.7126250000000001,12.75,27.25,40.0,16.5,6.0,3.5,14.875,16.625,0.0,0.875,0.75,0.3925170068027211,0.7054421768707483,-0.31292517006802717,72.375,69.7,2.674999999999997,125.73402417962004,106.04490500863557,110.11477761836441,130.55954088952652,83.0,87.0,0,-4.0,170.0,0,1,1,illinois_iowa_20211206,25.0,0.87090299059873,115.13682078743,97.5264948937407,16.0,0.895421226163848,112.170173654489,93.0643064758339,22.072514311596095,14.643678760748301,7.4288355508477935,71.0375,81.79031906687058,79.68288710980762,2.107431957062957,161.47320617667822,2022,Iowa,Illinois,Home,83-87,-3.5,-7.5,151.5,170.0,18.5,-4.0,-165.0,145.0
iowa,Big Ten,11.0,2021-12-18,Utah State,REG (Non-Conf),W,,35.0,64.0,0.547,8.0,26.0,0.308,27.0,38.0,0.711,0.609,16.0,21.0,0.762,9.0,25.0,34.0,21.0,11.0,4.0,9.0,20.0,25.0,51.0,0.49,8.0,23.0,0.348,17.0,28.0,0.607,0.569,17.0,24.0,0.708,2.0,21.0,23.0,18.0,4.0,1.0,14.0,19.0,iowa,utahstate,3119,10,86.4,30.4,65.2,0.4646,9.0,25.2,0.3418,21.4,40.0,0.5362,0.5326000000000001,16.6,20.9,0.7742,10.7,22.7,33.4,17.0,7.9,4.3,8.3,15.8,79.81818181818181,28.818181818181817,59.27272727272727,0.48554545454545456,9.818181818181818,25.727272727272727,0.3756363636363636,19.0,33.54545454545455,0.5743636363636363,0.5680000000000001,12.363636363636363,16.363636363636363,0.7739090909090909,8.636363636363637,27.0,35.63636363636363,20.181818181818183,6.909090909090909,1.9090909090909092,12.727272727272727,15.363636363636363,1.0,0.7,0.7272727272727273,0.49973544973544975,0.7041938997821351,-0.20445845004668534,71.996,70.56363636363636,1.4323636363636325,120.00666703705762,110.86474501108647,113.11517650090181,122.4426694150992,94.0,75.0,1,19.0,169.0,1,0,0,iowa_utahstate_20211218,36.0,0.840819255735135,114.769525089751,99.3055124607706,33.0,0.851270593414568,110.671027466311,95.093213923081,19.676311166670004,11.365515005540402,8.310796161129602,71.27981818181817,81.8075088121107,78.88610715793652,2.9214016541741756,160.69361597004723,2022,Iowa,Utah St,Neutral,94-75,-5.0,14.0,153.0,169.0,16.0,19.0,-210.0,175.0
iowa,Big Ten,12.0,2021-12-21,Southeastern Louisiana,REG (Non-Conf),W,,32.0,68.0,0.471,11.0,33.0,0.333,21.0,35.0,0.6,0.551,18.0,25.0,0.72,13.0,34.0,47.0,21.0,7.0,3.0,11.0,15.0,22.0,60.0,0.367,8.0,22.0,0.364,14.0,38.0,0.368,0.433,10.0,17.0,0.588,4.0,25.0,29.0,15.0,4.0,2.0,14.0,19.0,iowa,southeasternlouisiana,3120,11,87.0909090909091,30.818181818181817,65.0909090909091,0.4720909090909091,8.909090909090908,25.272727272727273,0.3387272727272727,21.90909090909091,39.81818181818182,0.5520909090909091,0.5395454545454546,16.545454545454547,20.90909090909091,0.773090909090909,10.545454545454545,22.90909090909091,33.45454545454545,17.363636363636363,8.181818181818182,4.2727272727272725,8.363636363636363,16.181818181818183,76.66666666666667,27.0,62.333333333333336,0.427,9.0,27.666666666666668,0.31475000000000003,18.0,34.666666666666664,0.5115,0.4970833333333333,13.666666666666666,18.583333333333332,0.7404999999999999,10.083333333333334,23.333333333333332,33.416666666666664,15.416666666666666,8.833333333333334,3.6666666666666665,13.833333333333334,15.5,1.0,0.7272727272727273,0.3333333333333333,0.5224891774891776,0.672077922077922,-0.1495887445887445,72.10909090909091,74.26,-2.1509090909090958,120.77660110943016,106.32038998150949,103.24086542777628,117.27835859265969,93.0,62.0,1,31.0,155.0,0,1,0,iowa_southeasternlouisiana_20211221,31.0,0.864467519847188,116.313780358734,99.0049246717077,318.0,0.190008510237318,94.5428885180289,107.247217270277,9.066563088456988,-4.462036153678795,13.528599242135783,73.18454545454546,85.12371145653785,69.1907832215171,15.932928235020754,154.31449467805493,2022,Iowa,SE Louisiana,Home,93-62,-28.0,3.0,155.0,155.0,0.0,31.0,-4753.0,1605.0
iowa,Big Ten,13.0,2021-12-29,Western Illinois,REG (Non-Conf),W,,34.0,63.0,0.54,6.0,15.0,0.4,28.0,48.0,0.583,0.587,18.0,20.0,0.9,10.0,29.0,39.0,15.0,5.0,8.0,11.0,12.0,30.0,72.0,0.417,5.0,30.0,0.167,25.0,42.0,0.595,0.451,6.0,6.0,1.0,11.0,19.0,30.0,4.0,6.0,0.0,8.0,16.0,iowa,westernillinois,3121,12,87.58333333333333,30.916666666666668,65.33333333333333,0.47200000000000003,9.083333333333334,25.916666666666668,0.33825,21.833333333333332,39.416666666666664,0.5560833333333334,0.5405000000000001,16.666666666666668,21.25,0.7686666666666667,10.75,23.833333333333332,34.583333333333336,17.666666666666668,8.083333333333334,4.166666666666667,8.583333333333334,16.083333333333332,81.76923076923077,28.307692307692307,64.92307692307692,0.43953846153846154,10.384615384615385,28.23076923076923,0.3738461538461539,17.923076923076923,36.69230769230769,0.4848461538461538,0.5216153846153846,14.76923076923077,21.384615384615383,0.672,11.0,25.076923076923077,36.07692307692308,12.307692307692308,6.461538461538462,2.5384615384615383,11.23076923076923,18.384615384615383,1.0,0.75,0.7692307692307693,0.5052931916568281,0.46941978476069385,0.03587340689613422,72.51666666666665,74.56307692307692,-2.046410256410269,120.77683291197428,112.75922422785216,109.66450707712625,117.46206962956849,92.0,71.0,1,21.0,163.0,0,1,0,iowa_westernillinois_20211229,32.0,0.864135033734133,116.202084921763,98.9342361220715,174.0,0.488851742932778,101.628131016178,102.023040425116,14.179044496647009,2.6938948941065064,11.485149602540503,73.53987179487179,85.45486427443254,74.73719725682163,10.717667017610907,160.19206153125418,2022,Iowa,W Illinois,Home,92-71,-18.5,2.5,160.0,163.0,3.0,21.0,-1777.0,892.0
iowa,Big Ten,14.0,2022-01-03,Maryland,REG (Conf),W,,30.0,61.0,0.492,8.0,20.0,0.4,22.0,41.0,0.537,0.557,12.0,19.0,0.632,10.0,22.0,32.0,17.0,6.0,4.0,7.0,15.0,28.0,61.0,0.459,9.0,25.0,0.36,19.0,36.0,0.528,0.533,10.0,17.0,0.588,12.0,24.0,36.0,11.0,6.0,1.0,9.0,20.0,iowa,maryland,3122,13,87.92307692307692,31.153846153846153,65.15384615384616,0.4772307692307693,8.846153846153847,25.076923076923077,0.34299999999999997,22.307692307692307,40.07692307692308,0.5581538461538462,0.5440769230769231,16.76923076923077,21.153846153846153,0.7787692307692308,10.692307692307692,24.23076923076923,34.92307692307692,17.46153846153846,7.846153846153846,4.461538461538462,8.76923076923077,15.76923076923077,70.33333333333333,24.25,57.333333333333336,0.42416666666666664,5.833333333333333,19.333333333333332,0.30125,18.416666666666668,38.0,0.4836666666666667,0.47541666666666665,16.0,21.0,0.7615833333333333,9.25,27.833333333333332,37.083333333333336,12.583333333333334,6.25,4.666666666666667,12.5,14.833333333333334,1.0,0.7692307692307693,0.6666666666666666,0.5272879897879897,0.6995745745745746,-0.17228658478658487,72.53846153846155,69.82333333333334,2.7151282051282095,121.20890774125131,96.9600565570873,100.73041485654268,125.92219925012209,80.0,75.0,1,5.0,155.0,0,1,1,iowa_maryland_20220103,28.0,0.868233442657212,117.548960622995,99.7736983651033,77.0,0.736475391935714,103.862410431095,94.9831304257381,22.5658301972569,4.0887120659917,18.4771181312652,71.18089743589744,83.67240509801753,73.93019584340857,9.742209254608966,157.6026009414261,2022,Iowa,Maryland,Home,80-75,-9.5,-4.5,151.5,155.0,3.5,5.0,-450.0,360.0
iowa,Big Ten,16.0,2022-01-13,Indiana,REG (Conf),W,,28.0,63.0,0.444,6.0,18.0,0.333,22.0,45.0,0.489,0.492,21.0,25.0,0.84,13.0,18.0,31.0,9.0,15.0,7.0,10.0,21.0,27.0,53.0,0.509,7.0,22.0,0.318,20.0,31.0,0.645,0.575,13.0,21.0,0.619,10.0,17.0,27.0,17.0,4.0,5.0,23.0,21.0,iowa,indiana,3124,15,86.73333333333333,31.0,64.6,0.4792,8.666666666666666,24.4,0.34726666666666667,22.333333333333332,40.2,0.5569333333333333,0.5452666666666667,16.066666666666666,20.866666666666667,0.7556666666666667,10.333333333333334,23.733333333333334,34.06666666666667,17.533333333333335,7.466666666666667,4.6,8.6,16.133333333333333,74.93333333333334,27.266666666666666,57.06666666666667,0.4782,6.6,18.866666666666667,0.3501333333333333,20.666666666666668,38.2,0.5418000000000001,0.5366,13.8,20.133333333333333,0.6799999999999999,8.066666666666666,28.8,36.86666666666667,15.733333333333333,5.6,5.6,13.266666666666667,16.6,1.0,0.7333333333333333,0.8,0.5600197421625993,0.6450782013685239,-0.08505845920592459,72.04799999999999,71.12533333333334,0.9226666666666432,120.38270782441339,104.00473758235253,105.35392921415716,121.94436112777443,83.0,74.0,1,9.0,157.0,0,1,1,indiana_iowa_20220113,31.0,0.85465573860579,121.127124000707,103.833534654803,21.0,0.893340902953736,107.773333236461,89.5877781261038,31.5393458746032,3.939798581657996,27.599547292945203,71.58666666666667,86.71087050130613,77.15133681954123,9.559533681764904,163.86220732084735,2022,Iowa,Indiana,Home,83-74,-4.5,4.5,150.5,157.0,6.5,9.0,-196.0,164.0
iowa,Big Ten,19.0,2022-01-22,Penn State,REG (Conf),W,,22.0,54.0,0.407,10.0,32.0,0.313,12.0,22.0,0.545,0.5,14.0,18.0,0.778,9.0,22.0,31.0,15.0,9.0,5.0,8.0,13.0,17.0,51.0,0.333,7.0,25.0,0.28,10.0,26.0,0.385,0.402,10.0,13.0,0.769,7.0,21.0,28.0,10.0,4.0,1.0,14.0,18.0,iowa,pennstate,3127,18,83.94444444444444,30.166666666666668,64.5,0.4664444444444445,8.166666666666666,24.055555555555557,0.3328333333333333,22.0,40.44444444444444,0.5431111111111111,0.5289444444444444,15.444444444444445,20.27777777777778,0.7413888888888889,10.555555555555555,23.555555555555557,34.111111111111114,16.555555555555557,8.055555555555555,4.777777777777778,8.722222222222221,16.27777777777778,66.46666666666667,24.333333333333332,54.4,0.4474,8.0,23.466666666666665,0.3340666666666667,16.333333333333332,30.933333333333334,0.5332666666666667,0.5212666666666667,9.8,13.466666666666667,0.7099333333333334,8.2,25.466666666666665,33.666666666666664,12.733333333333333,4.866666666666666,2.0,11.533333333333333,15.066666666666666,1.0,0.7222222222222222,0.5333333333333333,0.5870330649742415,0.7064411395056557,-0.11940807453141422,71.58888888888887,63.65866666666666,7.930222222222213,117.25904081949406,92.84494800558748,104.41102546916892,131.8664823503128,68.0,51.0,1,17.0,119.0,0,1,1,iowa_pennstate_20220122,23.0,0.875887795003448,119.044777544604,100.442170355855,77.0,0.759674906960474,106.832842069054,96.658804668397,22.385972876207006,6.390671713198998,15.995301163008008,67.62377777777778,80.5025758228129,72.24440371446136,8.258172108351545,152.74697953727426,2022,Iowa,Penn St,Home,68-51,-10.5,6.5,142.5,119.0,-23.5,17.0,-529.0,389.0
iowa,Big Ten,20.0,2022-01-27,Purdue,REG (Conf),L,,24.0,64.0,0.375,8.0,27.0,0.296,16.0,37.0,0.432,0.438,17.0,18.0,0.944,12.0,16.0,28.0,10.0,8.0,2.0,8.0,20.0,30.0,49.0,0.612,13.0,22.0,0.591,17.0,27.0,0.63,0.745,10.0,22.0,0.455,6.0,26.0,32.0,21.0,7.0,2.0,13.0,17.0,iowa,purdue,3128,19,83.10526315789474,29.736842105263158,63.94736842105263,0.46331578947368424,8.263157894736842,24.473684210526315,0.3317894736842105,21.473684210526315,39.473684210526315,0.5432105263157895,0.527421052631579,15.368421052631579,20.157894736842106,0.7433157894736843,10.473684210526315,23.473684210526315,33.94736842105263,16.473684210526315,8.105263157894736,4.7894736842105265,8.68421052631579,16.105263157894736,84.73684210526316,29.57894736842105,59.0,0.5010526315789473,9.789473684210526,24.42105263157895,0.4032631578947368,19.789473684210527,34.578947368421055,0.5742631578947368,0.5846842105263158,15.789473684210526,21.894736842105264,0.7174736842105263,10.526315789473685,27.05263157894737,37.578947368421055,17.94736842105263,5.052631578947368,3.5789473684210527,11.526315789473685,14.526315789473685,0.0,0.7368421052631579,0.8421052631578947,0.5840497465497465,0.6735627891200646,-0.08951304257031811,71.02736842105264,69.63368421052631,1.393684210526331,117.00456458592683,119.30167763352895,121.68944249606967,119.3463538517354,73.0,83.0,0,-10.0,156.0,0,1,1,iowa_purdue_20220127,21.0,0.882991268789261,117.53416457067,98.5914080573912,6.0,0.943330058929144,124.788341134675,97.7176609043442,19.8165036663258,26.196933077283788,-6.380429410957987,70.33052631578948,82.6623965434184,87.76429710075975,-5.101900557341352,170.42669364417816,2022,Iowa,Purdue,Home,73-83,2.0,-8.0,154.5,156.0,1.5,-10.0,117.0,-141.0
iowa,Big Ten,22.0,2022-02-06,Minnesota,REG (Conf),W,,29.0,65.0,0.446,9.0,23.0,0.391,20.0,42.0,0.476,0.515,4.0,9.0,0.444,8.0,28.0,36.0,12.0,7.0,6.0,5.0,10.0,22.0,61.0,0.361,9.0,23.0,0.391,13.0,38.0,0.342,0.434,6.0,9.0,0.667,8.0,27.0,35.0,9.0,4.0,4.0,9.0,9.0,iowa,minnesota,3130,21,82.76190476190476,29.333333333333332,64.57142857142857,0.45376190476190476,8.380952380952381,24.904761904761905,0.3311904761904762,20.952380952380953,39.666666666666664,0.5286190476190475,0.5181428571428571,15.714285714285714,20.428571428571427,0.7531904761904762,10.714285714285714,23.333333333333332,34.04761904761905,16.19047619047619,8.047619047619047,4.571428571428571,8.619047619047619,16.571428571428573,68.94736842105263,25.842105263157894,56.63157894736842,0.45989473684210525,7.473684210526316,20.63157894736842,0.35878947368421055,18.36842105263158,36.0,0.5147368421052632,0.5275789473684211,9.789473684210526,13.842105263157896,0.718421052631579,4.526315789473684,23.42105263157895,27.94736842105263,12.526315789473685,5.526315789473684,2.8947368421052633,8.736842105263158,14.0,1.0,0.6666666666666666,0.5789473684210527,0.5912794468173725,0.7229950867463768,-0.13171563992900426,71.4647619047619,66.93263157894737,4.532130325814535,115.80799061808685,96.47743388963627,103.01009656213631,123.64956047527681,71.0,59.0,1,12.0,130.0,0,1,1,iowa_minnesota_20220206,21.0,0.868090043427849,116.857221006914,99.1973671799527,97.0,0.698812142971037,108.874084082877,101.190538512184,15.666682494729997,9.676716902924298,5.989965591805699,69.19869674185463,80.86367398553327,75.3394472749819,5.524226710551375,156.20312126051516,2022,Iowa,Minnesota,Home,71-59,-12.5,-0.5,149.0,130.0,-19.0,12.0,-805.0,545.0
iowa,Big Ten,24.0,2022-02-13,Nebraska,REG (Conf),W,,39.0,76.0,0.513,10.0,28.0,0.357,29.0,48.0,0.604,0.579,10.0,12.0,0.833,9.0,30.0,39.0,19.0,10.0,4.0,8.0,16.0,27.0,62.0,0.435,7.0,25.0,0.28,20.0,37.0,0.541,0.492,14.0,16.0,0.875,5.0,28.0,33.0,18.0,5.0,2.0,15.0,15.0,iowa,nebraska,3132,23,83.43478260869566,29.73913043478261,64.6086956521739,0.45978260869565213,8.869565217391305,25.217391304347824,0.34369565217391307,20.869565217391305,39.391304347826086,0.5313913043478261,0.5279130434782608,15.08695652173913,19.956521739130434,0.7339130434782608,10.608695652173912,23.608695652173914,34.21739130434783,16.26086956521739,8.0,4.565217391304348,8.434782608695652,16.130434782608695,72.45833333333333,25.833333333333332,59.541666666666664,0.437375,6.958333333333333,22.541666666666668,0.3197083333333333,18.875,37.0,0.5187916666666667,0.49629166666666663,13.833333333333334,19.708333333333332,0.7011250000000001,6.25,25.041666666666668,31.291666666666668,12.75,7.5,2.9166666666666665,12.708333333333334,17.458333333333332,1.0,0.6956521739130435,0.32,0.5855816897424418,0.644735400564348,-0.059153710821906125,71.21565217391303,74.67166666666667,-3.4560144927536385,117.15792815453372,101.74495510675882,97.03591277369819,111.73553013239604,98.0,75.0,1,23.0,173.0,0,1,1,iowa_nebraska_20220213,18.0,0.875579704194973,117.810522400256,99.4252605393299,141.0,0.559740429362972,102.553260596985,100.434247970222,17.376274430034,3.1280000576551004,14.248274372378901,72.94365942028985,85.93530622090702,74.80610113426705,11.12920508663997,160.7414073551741,2022,Iowa,Nebraska,Home,98-75,-16.5,6.5,159.0,173.0,14.0,23.0,-1535.0,885.0
iowa,Big Ten,25.0,2022-02-17,Michigan,REG (Conf),L,,31.0,70.0,0.443,4.0,18.0,0.222,27.0,52.0,0.519,0.471,13.0,20.0,0.65,12.0,22.0,34.0,16.0,3.0,5.0,11.0,18.0,31.0,62.0,0.5,4.0,20.0,0.2,27.0,42.0,0.643,0.532,18.0,23.0,0.783,8.0,27.0,35.0,21.0,7.0,4.0,11.0,17.0,iowa,michigan,3133,24,84.04166666666667,30.125,65.08333333333333,0.462,8.916666666666666,25.333333333333332,0.34425,21.208333333333332,39.75,0.5344166666666667,0.5300416666666666,14.875,19.625,0.7380416666666667,10.541666666666666,23.875,34.416666666666664,16.375,8.083333333333334,4.541666666666667,8.416666666666666,16.125,72.1304347826087,26.782608695652176,57.04347826086956,0.472,6.478260869565218,18.52173913043478,0.33708695652173915,20.304347826086957,38.52173913043478,0.5330434782608695,0.5291304347826087,12.08695652173913,16.782608695652176,0.7473913043478262,9.08695652173913,24.434782608695652,33.52173913043478,14.304347826086957,4.391304347826087,2.782608695652174,11.26086956521739,15.782608695652174,0.0,0.7083333333333334,0.5652173913043478,0.5740346597536401,0.6853233226377401,-0.1112886628841,71.59333333333333,66.60173913043477,4.991594202898568,117.38755936306919,100.75021154103088,108.3011280551494,126.18539360072423,79.0,84.0,0,-5.0,163.0,0,1,1,iowa_michigan_20220217,17.0,0.884031589559761,118.580174752704,99.3814425786655,25.0,0.866120937842024,114.968355601444,97.7390792595899,20.841095493114096,15.586913022778504,5.254182470335593,69.09753623188405,81.93597921358106,79.44030116690907,2.4956780466719977,161.37628038049013,2022,Iowa,Michigan,Home,79-84,-5.0,-10.0,149.5,163.0,13.5,-5.0,-206.0,172.0
iowa,Big Ten,27.0,2022-02-22,Michigan State,REG (Conf),W,,28.0,65.0,0.431,12.0,28.0,0.429,16.0,37.0,0.432,0.523,18.0,20.0,0.9,8.0,32.0,40.0,15.0,6.0,4.0,8.0,12.0,25.0,71.0,0.352,8.0,26.0,0.308,17.0,45.0,0.378,0.408,2.0,4.0,0.5,12.0,26.0,38.0,18.0,5.0,3.0,12.0,16.0,iowa,michiganstate,3135,26,83.5,30.03846153846154,65.23076923076923,0.4597307692307692,8.615384615384615,24.884615384615383,0.3373076923076923,21.423076923076923,40.34615384615385,0.5320384615384616,0.5254230769230769,14.807692307692308,19.692307692307693,0.7337307692307693,10.846153846153847,23.615384615384617,34.46153846153846,16.192307692307693,7.6923076923076925,4.5,8.5,16.346153846153847,72.76923076923077,25.846153846153847,56.26923076923077,0.4586538461538462,7.269230769230769,18.96153846153846,0.3804230769230769,18.576923076923077,37.30769230769231,0.4984230769230769,0.5236923076923077,13.807692307692308,18.076923076923077,0.7652692307692307,8.692307692307692,25.73076923076923,34.42307692307692,15.923076923076923,5.923076923076923,5.538461538461538,13.423076923076923,16.73076923076923,1.0,0.6923076923076923,0.6923076923076923,0.5798114917164319,0.7141754575768863,-0.1343639658604544,71.54923076923077,68.95384615384614,2.5953846153846314,116.7028619347625,101.70511965940612,105.53324408746099,121.09549308344492,86.0,60.0,1,26.0,146.0,0,1,1,iowa_michiganstate_20220222,17.0,0.885207394996981,118.808291228185,99.472930590383,32.0,0.847039017342007,112.990166605156,97.3652286496185,21.443062578566497,13.517236014773005,7.925826563793493,70.25153846153846,83.464652407665,79.37733035037755,4.087322057287452,162.84198275804255,2022,Iowa,Michigan St,Home,86-60,-5.5,20.5,154.5,146.0,-8.5,26.0,-245.0,205.0
