Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
holy-cross,Patriot,10.0,2018-12-08,Rhode Island,REG (Non-Conf),L,,23,52,0.442,7,19,0.368,16,33,0.485,0.51,10,12,0.833,2,13,15,18,9,2,11,18,26,53,0.491,3,18,0.167,23,35,0.657,0.519,24,27,0.889,12,26,38,9,7,6,17,14,holycross,rhodeisland,9441,9,68.0,25.77777777777778,56.888888888888886,0.4508888888888889,7.333333333333333,20.555555555555557,0.3467777777777778,18.444444444444443,36.333333333333336,0.5086666666666667,0.5153333333333333,9.11111111111111,13.0,0.6031111111111112,6.444444444444445,20.444444444444443,26.88888888888889,18.444444444444443,6.444444444444445,4.0,9.444444444444445,15.777777777777779,67.83333333333333,24.833333333333332,64.33333333333333,0.38316666666666666,4.5,21.666666666666668,0.19716666666666668,20.333333333333332,42.666666666666664,0.47633333333333333,0.41683333333333333,13.666666666666666,21.166666666666668,0.6465,13.333333333333334,25.166666666666668,38.5,10.833333333333334,7.833333333333333,4.0,11.166666666666666,19.666666666666668,0.0,0.6666666666666666,0.5,65.60888888888888,71.47999999999999,-5.871111111111105,103.64449261617668,103.39046199701937,94.89833986196606,95.13150531617237,63,79,0,-16,142,0,1,0,holycross_rhodeisland_20181208,124.0,0.62162123994369,102.224248742606,97.9052949510574,129.0,0.599988019702603,97.0043994865331,93.6442322080204,8.580016534585596,-0.9008954645242966,9.480911999109892,68.54444444444444,70.06904338812626,66.49112671471363,3.5779166734126306,136.5601701028399,2019,,,,,,,,,,,,
holy-cross,Patriot,11.0,2018-12-20,Canisius,REG (Non-Conf),W,,26,58,0.448,4,21,0.19,22,37,0.595,0.483,9,16,0.563,8,22,30,16,7,6,12,13,23,56,0.411,7,23,0.304,16,33,0.485,0.473,10,13,0.769,11,27,38,12,6,0,16,17,holycross,canisius,9442,10,67.5,25.5,56.4,0.45,7.3,20.4,0.3489,18.2,36.0,0.5063,0.5147999999999999,9.2,12.9,0.6261,6.0,19.7,25.7,18.4,6.7,3.8,9.6,16.0,66.77777777777777,23.0,56.111111111111114,0.41044444444444445,6.888888888888889,23.444444444444443,0.29488888888888887,16.11111111111111,32.666666666666664,0.4943333333333333,0.4715555555555555,13.88888888888889,20.444444444444443,0.672,6.888888888888889,20.0,26.88888888888889,12.222222222222221,7.777777777777778,3.111111111111111,13.222222222222221,20.88888888888889,1.0,0.6,0.3333333333333333,65.676,71.44,-5.763999999999996,102.77727023570253,101.67759573935345,93.47393305959935,94.48488241881299,65,63,1,2,128,0,1,0,canisius_holycross_20181220,137.0,0.5927607195389,102.02660740559,98.7499638386894,260.0,0.28598109306416,98.2115360853139,106.3448895652,-4.318282159610007,-0.5384277533755011,-3.779854406234506,68.55799999999999,69.94740150512439,67.3318649093695,2.6155365957548895,137.2792664144939,2019,,,,,,,,,,,,
holy-cross,Patriot,12.0,2018-12-22,Siena,REG (Non-Conf),W,,25,46,0.543,7,13,0.538,18,33,0.545,0.62,3,7,0.429,6,21,27,14,3,2,7,9,23,54,0.426,9,33,0.273,14,21,0.667,0.509,2,3,0.667,10,16,26,15,3,2,9,12,holycross,siena,9443,11,67.27272727272727,25.545454545454547,56.54545454545455,0.44981818181818184,7.0,20.454545454545453,0.33445454545454545,18.545454545454547,36.09090909090909,0.5143636363636364,0.511909090909091,9.181818181818182,13.181818181818182,0.6203636363636363,6.181818181818182,19.90909090909091,26.09090909090909,18.181818181818183,6.7272727272727275,4.0,9.818181818181818,15.727272727272727,65.0,24.0,54.45454545454545,0.43800000000000006,8.909090909090908,27.727272727272727,0.32027272727272726,15.090909090909092,26.727272727272727,0.5559999999999999,0.5212727272727272,8.090909090909092,13.363636363636363,0.5561818181818182,8.454545454545455,18.09090909090909,26.545454545454547,12.363636363636363,5.363636363636363,2.5454545454545454,9.363636363636363,14.363636363636363,1.0,0.6363636363636364,0.36363636363636365,65.98181818181818,61.24363636363637,4.738181818181815,101.95646183521629,98.51198677321575,106.13347583422394,109.84443652772828,60,57,1,3,117,0,1,0,holycross_siena_20181222,140.0,0.583440380831213,101.022424441477,98.1057287458264,270.0,0.266590042430582,106.135346129114,115.898464495832,-14.876040054355002,8.0296173832876,-22.905657437642603,63.61272727272728,64.26311934425375,67.5155882730784,-3.2524689288246407,131.77870761733215,2019,,,,,,,,,,,,
holy-cross,Patriot,16.0,2019-01-09,Lehigh,REG (Conf),L,OT,34,61,0.557,12,21,0.571,22,40,0.55,0.656,14,23,0.609,3,30,33,21,5,5,11,19,31,65,0.477,15,33,0.455,16,32,0.5,0.592,22,30,0.733,7,27,34,14,4,1,9,20,holycross,lehigh,9447,15,67.06666666666666,25.266666666666666,54.8,0.46033333333333337,7.133333333333334,20.0,0.3552,18.133333333333333,34.8,0.5219333333333334,0.5258,9.4,13.466666666666667,0.6342666666666666,6.066666666666666,20.266666666666666,26.333333333333332,17.466666666666665,6.6,3.933333333333333,10.266666666666667,15.2,78.46153846153847,27.23076923076923,57.23076923076923,0.4793076923076923,9.846153846153847,21.076923076923077,0.47715384615384615,17.384615384615383,36.15384615384615,0.4826153846153846,0.5658461538461539,14.153846153846153,18.46153846153846,0.7623076923076924,6.076923076923077,26.692307692307693,32.76923076923077,15.76923076923077,5.846153846153846,1.3846153846153846,13.23076923076923,18.846153846153847,0.0,0.6666666666666666,0.6923076923076923,64.92533333333333,72.5076923076923,-7.582358974358968,103.29814761572268,120.84888044965263,108.21133036282625,92.49593323431644,94,99,0,-5,193,0,1,1,holycross_lehigh_20190109,141.0,0.568187468211386,99.9631437635695,97.6056596233518,149.0,0.540200976827598,107.031260479512,105.541870307257,-5.578726543687495,9.425600856160202,-15.004327399847696,68.7165128205128,68.69118650008089,73.54814982936033,-4.856963329279438,142.23933632944122,2019,,,,,,,,,,,,
holy-cross,Patriot,17.0,2019-01-12,Lafayette,REG (Conf),W,,30,54,0.556,8,14,0.571,22,40,0.55,0.63,9,15,0.6,7,23,30,18,5,4,7,6,27,57,0.474,15,28,0.536,12,29,0.414,0.605,1,1,1.0,4,20,24,14,2,3,8,13,holycross,lafayette,9448,16,68.75,25.8125,55.1875,0.466375,7.4375,20.0625,0.3686875,18.375,35.125,0.5236875,0.5339375,9.6875,14.0625,0.6326875,5.875,20.875,26.75,17.6875,6.5,4.0,10.3125,15.4375,74.78571428571429,27.928571428571427,62.285714285714285,0.45142857142857146,8.857142857142858,24.285714285714285,0.371,19.071428571428573,38.0,0.507,0.5233571428571429,10.071428571428571,13.285714285714286,0.7374615384615384,8.142857142857142,25.142857142857142,33.285714285714285,14.142857142857142,5.285714285714286,3.2857142857142856,14.071428571428571,17.285714285714285,1.0,0.625,0.2857142857142857,65.8125,74.06,-8.247500000000002,104.46343779677112,113.63451363451364,100.97990046680299,92.83013772616798,77,70,1,7,147,0,1,1,holycross_lafayette_20190112,138.0,0.559696905025347,100.915725470245,98.8320663567566,304.0,0.203843960942253,99.7048812694674,112.245418751907,-11.329693281662003,0.8728149127108082,-12.202508194372811,69.93625,70.57667405418421,69.7298550268179,0.8468190273663083,140.3065290810021,2019,,,,,,,,,,,,
holy-cross,Patriot,19.0,2019-01-19,Loyola (MD),REG (Conf),L,OT,24,52,0.462,11,25,0.44,13,27,0.481,0.567,6,9,0.667,7,16,23,13,15,4,14,13,27,52,0.519,4,14,0.286,23,38,0.605,0.558,9,12,0.75,8,21,29,13,13,1,17,12,holycross,loyolamd,9450,18,69.72222222222223,26.333333333333332,55.44444444444444,0.4736666666666667,7.5,19.77777777777778,0.3806111111111111,18.833333333333332,35.666666666666664,0.528,0.5415,9.555555555555555,14.055555555555555,0.6298888888888888,6.111111111111111,20.72222222222222,26.833333333333332,17.666666666666668,6.333333333333333,3.9444444444444446,10.222222222222221,15.055555555555555,73.33333333333333,25.88888888888889,57.333333333333336,0.4508888888888889,6.555555555555555,19.22222222222222,0.33949999999999997,19.333333333333332,38.111111111111114,0.5080555555555555,0.508,15.0,21.0,0.7127777777777777,6.944444444444445,22.333333333333332,29.27777777777778,13.777777777777779,7.277777777777778,2.4444444444444446,14.11111111111111,18.27777777777778,0.0,0.6111111111111112,0.3333333333333333,65.74000000000001,73.74000000000001,-8.0,106.05753304262582,111.55055268228374,99.44851279269503,94.55142693547901,65,67,0,-2,132,0,1,1,holycross_loyolamd_20190119,167.0,0.491698501884964,102.368926720034,102.664969109885,296.0,0.224621535166478,99.7365822945443,111.081698549182,-8.712771829147997,-2.9283868153407013,-5.784385013807295,69.74000000000001,71.39208949455173,69.5562924922152,1.8357970023365198,140.94838198676695,2019,,,,,,,,,,,,
holy-cross,Patriot,21.0,2019-01-26,Navy,REG (Conf),W,,24,53,0.453,12,19,0.632,12,34,0.353,0.566,9,12,0.75,5,16,21,19,11,4,5,15,21,55,0.382,12,30,0.4,9,25,0.36,0.491,10,13,0.769,10,26,36,16,3,0,13,13,holycross,navy,9452,20,68.85,26.05,55.25,0.47030000000000005,7.65,20.2,0.37975,18.4,35.05,0.52425,0.5398,9.1,13.55,0.62245,6.1,20.2,26.3,17.0,6.95,3.9,10.25,15.1,64.88888888888889,23.0,57.72222222222222,0.3985,6.388888888888889,20.77777777777778,0.3067777777777778,16.61111111111111,36.94444444444444,0.4482222222222222,0.4546111111111111,12.5,17.166666666666668,0.7002222222222222,10.555555555555555,22.944444444444443,33.5,12.444444444444445,4.777777777777778,1.7777777777777777,14.11111111111111,17.77777777777778,1.0,0.55,0.3333333333333333,65.362,68.83111111111111,-3.4691111111111184,105.33643401364708,99.27616793991753,94.27261574223542,100.02744237102084,69,64,1,5,133,0,1,1,holycross_navy_20190126,183.0,0.43872192981104,102.682635312423,104.906011128453,290.0,0.232089178873117,95.3136013776254,105.765091302016,-3.082455989593001,-9.5924097508276,6.509953761234598,67.09655555555555,68.89651144830842,63.9521435003392,4.944367947969219,132.8486549486476,2019,,,,,,,,,,,,
holy-cross,Patriot,24.0,2019-02-06,Army,REG (Conf),W,,24,59,0.407,5,21,0.238,19,38,0.5,0.449,3,4,0.75,2,27,29,14,14,6,9,12,14,53,0.264,6,29,0.207,8,24,0.333,0.321,8,10,0.8,7,30,37,11,3,2,19,11,holycross,army,9455,23,67.34782608695652,25.391304347826086,55.0,0.4603913043478261,7.608695652173913,20.08695652173913,0.3779565217391304,17.782608695652176,34.91304347826087,0.508,0.5299130434782608,8.956521739130435,13.26086956521739,0.634,5.913043478260869,19.73913043478261,25.652173913043477,16.434782608695652,7.173913043478261,3.8260869565217392,9.956521739130435,14.91304347826087,72.26086956521739,26.565217391304348,61.65217391304348,0.4354782608695652,9.217391304347826,27.956521739130434,0.3353478260869565,17.347826086956523,33.69565217391305,0.5273913043478261,0.5111739130434783,9.91304347826087,14.652173913043478,0.667695652173913,6.695652173913044,25.47826086956522,32.17391304347826,16.434782608695652,6.173913043478261,1.565217391304348,11.608695652173912,17.304347826086957,1.0,0.5217391304347826,0.4782608695652174,64.87826086956522,73.01217391304347,-8.133913043478245,103.80646026001874,111.37917169280256,98.97098756609977,92.24191320089562,56,42,1,14,98,0,1,1,army_holycross_20190206,221.0,0.3564309085621,101.551444012775,106.905702141051,228.0,0.347356354489157,97.0296506021334,102.499544185536,-0.9481001727610021,-9.876051538917594,8.927951366156591,68.94521739130434,70.01486383861644,66.89730354166392,3.1175602969525187,136.91216738028035,2019,,,,,,,,,,,,
holy-cross,Patriot,26.0,2019-02-13,Colgate,REG (Conf),L,,27,52,0.519,12,27,0.444,15,25,0.6,0.635,4,7,0.571,3,19,22,16,5,1,11,18,25,45,0.556,11,21,0.524,14,24,0.583,0.678,13,19,0.684,4,24,28,12,6,1,14,10,holycross,colgate,9457,25,66.88,25.44,55.24,0.45948,7.44,19.96,0.37223999999999996,18.0,35.28,0.50884,0.52724,8.56,12.84,0.6299600000000001,5.8,20.04,25.84,16.2,7.52,3.84,10.0,14.8,73.72,26.92,57.8,0.46712000000000004,8.08,23.0,0.34851999999999994,18.84,34.8,0.54108,0.5381199999999999,11.8,15.88,0.72796,8.8,24.64,33.44,15.12,5.56,3.32,12.72,16.24,0.0,0.52,0.6,65.0896,68.7072,-3.617599999999996,102.75066984587397,113.2592610801111,107.29588747613059,97.34059894741745,70,74,0,-4,144,0,1,1,colgate_holycross_20190213,223.0,0.350556605163107,100.174629890979,105.692272990319,157.0,0.52932709917441,106.415716405171,105.334481409034,-5.159851518054992,0.7234434148519995,-5.883294932906992,66.89840000000001,67.0152246029867,71.19041162359693,-4.175187020610224,138.20563622658364,2019,,,,,,,,,,,,
holy-cross,Patriot,27.0,2019-02-16,Bucknell,REG (Conf),W,,25,59,0.424,3,15,0.2,22,44,0.5,0.449,19,26,0.731,9,14,23,10,11,2,10,15,26,58,0.448,9,29,0.31,17,29,0.586,0.526,10,13,0.769,16,28,44,17,6,3,23,23,holycross,bucknell,9458,26,67.0,25.5,55.11538461538461,0.46176923076923077,7.615384615384615,20.23076923076923,0.375,17.884615384615383,34.88461538461539,0.5123461538461538,0.5313846153846155,8.384615384615385,12.615384615384615,0.6276923076923077,5.6923076923076925,20.0,25.692307692307693,16.192307692307693,7.423076923076923,3.730769230769231,10.038461538461538,14.923076923076923,76.48,26.04,58.0,0.44864,8.84,25.72,0.34572,17.2,32.28,0.5352,0.52556,15.56,21.04,0.7486400000000001,7.4,24.84,32.24,15.32,5.0,3.44,11.76,18.84,1.0,0.5,0.6538461538461539,65.01230769230769,71.6176,-6.605292307692309,103.05740924795306,117.63926357139478,106.78939255155157,93.55242286812181,72,71,1,1,143,0,1,1,bucknell_holycross_20190216,225.0,0.350247737159727,100.430670441248,105.974920093806,154.0,0.530936342176153,104.129055178541,103.013167037343,-2.582496596094998,-1.845864915265011,-0.7366316808299871,68.31495384615384,68.60916615932143,71.13571598565635,-2.5265498263349144,139.7448821449778,2019,,,,,,,,,,,,
holy-cross,Patriot,28.0,2019-02-18,Boston University,REG (Conf),L,,24,52,0.462,4,19,0.211,20,33,0.606,0.5,8,9,0.889,6,19,25,15,6,5,8,18,26,55,0.473,14,27,0.519,12,28,0.429,0.6,4,10,0.4,10,21,31,18,5,3,9,15,holycross,bostonuniversity,9459,27,67.18518518518519,25.48148148148148,55.25925925925926,0.4603703703703704,7.444444444444445,20.037037037037038,0.36851851851851847,18.037037037037038,35.22222222222222,0.5118888888888888,0.5283333333333333,8.777777777777779,13.11111111111111,0.6315185185185185,5.814814814814815,19.77777777777778,25.59259259259259,15.962962962962964,7.555555555555555,3.6666666666666665,10.037037037037036,14.925925925925926,72.03703703703704,27.88888888888889,59.2962962962963,0.47107407407407403,6.703703703703703,19.85185185185185,0.3344814814814815,21.185185185185187,39.44444444444444,0.5381851851851852,0.5273333333333333,9.555555555555555,13.814814814814815,0.679962962962963,7.888888888888889,22.51851851851852,30.40740740740741,13.777777777777779,5.851851851851852,2.3703703703703702,12.407407407407407,18.0,0.0,0.5185185185185185,0.4074074074074074,65.25037037037036,69.89333333333333,-4.642962962962969,102.96521660158027,110.40096267368997,103.06710755012931,96.12531264572472,60,70,0,-10,130,0,1,1,bostonuniversity_holycross_20190218,228.0,0.348658257328691,100.315075489053,105.917319940444,247.0,0.320714181071149,102.252829761433,109.14842065427,-8.833345165216997,-3.664490179010997,-5.168854986206,67.57185185185185,67.78475419453625,69.09413064072179,-1.3093764461855386,136.87888483525802,2019,,,,,,,,,,,,
holy-cross,Patriot,31.0,2019-03-02,American,REG (Conf),L,,26,53,0.491,4,15,0.267,22,38,0.579,0.528,10,14,0.714,2,13,15,15,9,7,9,9,33,56,0.589,12,18,0.667,21,38,0.553,0.696,8,10,0.8,7,24,31,13,4,2,17,15,holycross,american,9462,30,66.86666666666666,25.4,55.2,0.4594666666666667,7.433333333333334,20.466666666666665,0.3610666666666667,17.966666666666665,34.733333333333334,0.5180666666666667,0.5272,8.633333333333333,12.833333333333334,0.6402666666666667,5.8,19.766666666666666,25.566666666666666,15.8,7.5,3.7333333333333334,10.0,14.766666666666667,72.10714285714286,25.928571428571427,54.57142857142857,0.4774285714285714,6.107142857142857,18.964285714285715,0.32032142857142853,19.821428571428573,35.607142857142854,0.5637857142857142,0.5333571428571429,14.142857142857142,20.321428571428573,0.6921428571428571,6.571428571428571,24.285714285714285,30.857142857142858,13.535714285714286,7.321428571428571,4.535714285714286,12.464285714285714,17.428571428571427,0.0,0.5,0.5,65.04666666666668,69.40571428571428,-4.359047619047601,102.79799118581528,110.85447810363253,103.89222789395687,96.34173115977825,66,86,0,-20,152,0,1,1,american_holycross_20190302,239.0,0.331332177639804,99.8966755700695,106.186217182314,187.0,0.445307608121971,101.22450939508,103.176465265406,-3.27978969533649,-4.9617077872339905,1.6819180918975007,67.22619047619048,67.15672939811697,68.04938149452582,-0.8926520964088525,135.20611089264278,2019,,,,,,,,,,,,
houston,Big 12,2.0,2018-11-14,Rice,REG (Non-Conf),W,,26,59,0.441,9,20,0.45,17,39,0.436,0.517,18,25,0.72,12,24,36,15,8,1,7,18,25,54,0.463,11,27,0.407,14,27,0.519,0.565,7,13,0.538,7,21,28,13,2,3,11,21,houston,rice,3298,1,101.0,37.0,61.0,0.607,15.0,30.0,0.5,22.0,31.0,0.71,0.73,12.0,15.0,0.8,8.0,25.0,33.0,23.0,8.0,5.0,11.0,11.0,76.33333333333333,27.0,56.0,0.48966666666666664,8.0,24.333333333333332,0.3333333333333333,19.0,31.666666666666668,0.639,0.5656666666666667,14.333333333333334,22.0,0.6316666666666667,5.333333333333333,26.666666666666668,32.0,11.666666666666666,7.0,3.3333333333333335,14.666666666666666,16.0,1.0,1.0,0.6666666666666666,70.6,75.01333333333334,-4.413333333333341,143.05949008498584,108.1208687440982,101.7596871667259,134.64273018130112,79,68,1,11,147,0,1,0,houston_rice_20181114,43.0,0.834383871629371,110.659818972076,96.1443093113857,307.0,0.19724531456848,94.0082356641437,106.211740083139,4.44807888893699,-2.136073647242,6.5841525361789905,72.80666666666667,80.56772553293614,68.44426277920756,12.123462753728575,149.0119883121437,2019,Houston,Rice,Home,79-68,-23.5,-12.5,144.5,147.0,2.5,11.0,-8500.0,3500.0
houston,Big 12,3.0,2018-11-19,Northwestern State,REG (Non-Conf),W,,28,61,0.459,11,30,0.367,17,31,0.548,0.549,15,26,0.577,17,22,39,20,9,4,4,15,20,53,0.377,7,24,0.292,13,29,0.448,0.443,8,15,0.533,12,18,30,6,2,5,15,18,houston,northwesternstate,3299,2,90.0,31.5,60.0,0.524,12.0,25.0,0.475,19.5,35.0,0.573,0.6234999999999999,15.0,20.0,0.76,10.0,24.5,34.5,19.0,8.0,3.0,9.0,14.5,72.75,25.5,62.75,0.40249999999999997,8.0,21.75,0.35525,17.5,41.0,0.43174999999999997,0.46575,13.75,20.25,0.67925,10.25,26.0,36.25,12.75,7.25,4.5,15.0,19.0,1.0,1.0,0.25,67.8,76.41,-8.61,132.7433628318584,107.30088495575221,95.21005104043974,117.78563015312133,82,55,1,27,137,0,1,0,houston_northwesternstate_20181119,46.0,0.824913079617059,111.158014163623,97.1416792844257,326.0,0.159907960426152,93.4920845295106,107.999876580334,3.1581375832889904,-3.6495947549150998,6.80773233820409,72.10499999999999,80.15048611268034,67.41246755000361,12.738018562676729,147.56295366268395,2019,,,,,,,,,,,,
houston,Big 12,6.0,2018-12-01,Oregon,REG (Non-Conf),W,,19,57,0.333,9,35,0.257,10,22,0.455,0.412,18,23,0.783,11,24,35,14,7,6,12,19,21,53,0.396,6,26,0.231,15,27,0.556,0.453,13,17,0.765,7,25,32,12,8,3,15,23,houston,oregon,3302,5,79.2,28.4,58.8,0.4808,10.4,25.8,0.4002,18.0,33.0,0.5508,0.5684,12.0,17.8,0.7036,11.2,24.0,35.2,18.0,7.2,3.8,8.6,15.6,80.16666666666667,26.666666666666668,56.833333333333336,0.4723333333333333,7.333333333333333,20.0,0.3875,19.333333333333332,36.833333333333336,0.5328333333333334,0.5361666666666667,19.5,24.833333333333332,0.7873333333333333,9.0,27.666666666666668,36.666666666666664,15.833333333333334,5.666666666666667,6.0,12.0,16.5,1.0,1.0,0.6666666666666666,64.032,70.76,-6.728000000000009,123.68815592203899,125.19781775778777,113.29376295458829,111.92764273600903,65,61,1,4,126,0,1,0,houston_oregon_20181201,54.0,0.815516042639836,111.068306637674,97.6027344655466,19.0,0.898661173966227,114.227738887474,94.4827314722147,16.585575165459304,16.6250044219274,-0.039429256468096696,67.396,74.85559594152677,76.98492690060198,-2.1293309590752045,151.84052284212873,2019,Houston,Oregon,Home,65-61,-3.5,0.5,139.0,126.0,-13.0,4.0,-168.0,148.0
houston,Big 12,7.0,2018-12-04,Lamar,REG (Non-Conf),W,,28,60,0.467,9,32,0.281,19,28,0.679,0.542,14,17,0.824,10,30,40,16,3,7,14,21,20,66,0.303,4,21,0.19,16,45,0.356,0.333,12,25,0.48,20,16,36,11,8,3,10,16,houston,lamar,3303,6,76.83333333333333,26.833333333333332,58.5,0.45616666666666666,10.166666666666666,27.333333333333332,0.37633333333333335,16.666666666666668,31.166666666666668,0.5348333333333334,0.5423333333333333,13.0,18.666666666666668,0.7168333333333333,11.166666666666666,24.0,35.166666666666664,17.333333333333332,7.166666666666667,4.166666666666667,9.166666666666666,16.166666666666668,77.5,26.625,60.25,0.4405,6.625,20.875,0.31025,20.0,39.375,0.509875,0.496625,17.625,27.0,0.661625,11.875,25.75,37.625,14.625,8.25,3.375,16.375,19.5,1.0,1.0,0.5,64.71333333333334,76.63,-11.916666666666657,118.72875244668795,119.7589368496961,101.1353255904998,100.26534429509766,79,56,1,23,135,0,1,0,houston_lamar_20181204,46.0,0.834408613303881,110.571349698235,96.0659490021697,217.0,0.372369918066923,99.8963742294588,104.535862038755,6.0354876594799975,3.8304252272890977,2.2050624321909,70.67166666666667,78.14261568757098,70.59843260752902,7.544183080041961,148.7410482951,2019,Houston,Lamar,Home,79-56,-19.5,3.5,139.0,135.0,-4.0,23.0,-3400.0,1700.0
houston,Big 12,9.0,2018-12-12,Louisiana State,REG (Non-Conf),W,,26,62,0.419,4,20,0.2,22,42,0.524,0.452,26,38,0.684,17,27,44,10,8,5,15,24,21,57,0.368,5,26,0.192,16,31,0.516,0.412,29,38,0.763,9,22,31,10,9,4,16,27,houston,louisianastate,3305,8,75.375,26.75,59.0,0.45175,10.25,28.75,0.3615,16.5,30.25,0.546125,0.538,11.625,16.375,0.703125,10.75,25.375,36.125,16.75,6.75,4.625,10.375,16.375,82.11111111111111,29.77777777777778,59.888888888888886,0.49988888888888894,7.777777777777778,22.666666666666668,0.3451111111111111,22.0,37.22222222222222,0.5933333333333333,0.5658888888888889,14.777777777777779,20.11111111111111,0.7268888888888889,11.333333333333334,24.22222222222222,35.55555555555556,15.333333333333334,9.666666666666666,5.222222222222222,13.88888888888889,16.88888888888889,1.0,1.0,0.7777777777777778,65.83,71.29333333333334,-5.463333333333338,114.49946832751026,124.73205394365961,115.17361760488747,105.72517299420234,82,76,1,6,158,0,1,0,houston_louisianastate_20181212,33.0,0.860800144596035,110.170269128917,94.0283650019965,57.0,0.803752074249095,113.532277127706,100.432526808668,9.737742320248998,19.50391212570949,-9.766169805460493,68.56166666666667,75.53457268593765,77.83962140337403,-2.305048717436378,153.3741940893117,2019,,,,,,,,,,,,
