Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
north-carolina,ACC,20.0,2021-02-17,Northeastern,REG (Non-Conf),W,,32,75,0.427,5,17,0.294,27,58,0.466,0.46,13,16,0.813,16,30,46,20,9,2,10,11,21,59,0.356,10,30,0.333,11,29,0.379,0.441,10,13,0.769,6,22,28,7,7,0,15,14,northcarolina,northeastern,109,19,72.6842105263158,26.68421052631579,61.31578947368421,0.4348421052631579,5.2105263157894735,16.789473684210527,0.304,21.473684210526315,44.526315789473685,0.481,0.47757894736842105,14.105263157894736,21.57894736842105,0.646578947368421,13.0,26.263157894736842,39.26315789473684,14.894736842105264,6.7894736842105265,4.0,14.263157894736842,17.31578947368421,67.8125,24.1875,54.125,0.4476875,8.625,24.1875,0.358875,15.5625,29.9375,0.5237499999999999,0.5275,10.8125,14.6875,0.7236875,5.125,24.5,29.625,13.0625,6.0625,2.0625,13.125,15.9375,1.0,0.631578947368421,0.5625,0.6270247382476485,0.6124131944444444,0.014611543803204063,72.07368421052632,68.5875,3.486184210526318,100.84708631517452,94.08773915583465,98.87005649717513,105.97296960279321,82,62,1,20,144,0,1,0,northcarolina_northeastern_20210217,63.0,0.796461703371776,106.619521448354,94.6920150039399,155.0,0.505079134371891,98.8835081518355,98.7089632866203,7.910558161733704,4.191493147895599,3.7190650138381045,70.33059210526316,74.98614073442543,69.54535677764208,5.440783956783349,144.53149751206752,2021,N Carolina,Northeastrn,Home,82-62,-16.5,3.5,139.0,144.0,5.0,20.0,-1600.0,890.0
north-carolina,ACC,21.0,2021-02-20,Louisville,REG (Conf),W,,42,69,0.609,8,18,0.444,34,51,0.667,0.667,7,18,0.389,16,29,45,29,11,8,11,13,22,67,0.328,1,16,0.063,21,51,0.412,0.336,9,12,0.75,15,17,32,8,9,2,16,18,northcarolina,louisville,110,20,73.15,26.95,62.0,0.43445,5.2,16.8,0.3035,21.75,45.2,0.48025,0.4767,14.05,21.3,0.6548999999999999,13.15,26.45,39.6,15.15,6.9,3.9,14.05,17.0,69.46666666666667,25.0,55.333333333333336,0.4548666666666667,5.533333333333333,17.333333333333332,0.3228,19.466666666666665,38.0,0.5178,0.5052666666666666,13.933333333333334,19.266666666666666,0.7202,9.8,27.2,37.0,11.533333333333333,4.866666666666666,2.1333333333333333,11.4,17.4,1.0,0.65,0.7333333333333333,0.623798501335266,0.5916082074548894,0.03219029388037664,72.272,65.41066666666667,6.861333333333334,101.21485499225149,96.11836764814404,106.20082351502302,111.83191324554609,99,54,1,45,153,0,1,1,louisville_northcarolina_20210220,57.0,0.81020816309352,106.938569551234,94.2592576880908,47.0,0.831339590798874,108.758966759621,94.6726668401104,12.265902711123601,14.499709071530205,-2.2338063604066036,68.84133333333334,73.6179371266635,74.8711228368799,-1.2531857102163997,148.4890599635434,2021,N Carolina,Louisville,Home,99-54,-4.5,40.5,141.5,153.0,11.5,45.0,-200.0,170.0
north-carolina,ACC,22.0,2021-02-24,Marquette,REG (Non-Conf),L,,25,60,0.417,5,18,0.278,20,42,0.476,0.458,15,22,0.682,12,21,33,13,10,2,19,20,29,56,0.518,9,24,0.375,20,32,0.625,0.598,16,20,0.8,7,24,31,15,6,3,16,17,northcarolina,marquette,111,21,74.38095238095238,27.666666666666668,62.333333333333336,0.44276190476190475,5.333333333333333,16.857142857142858,0.3101904761904762,22.333333333333332,45.476190476190474,0.48914285714285716,0.4857619047619048,13.714285714285714,21.142857142857142,0.6422380952380953,13.285714285714286,26.571428571428573,39.857142857142854,15.80952380952381,7.095238095238095,4.095238095238095,13.904761904761905,16.80952380952381,70.27272727272727,24.454545454545453,55.0,0.4486818181818182,6.863636363636363,20.636363636363637,0.3377272727272727,17.59090909090909,34.36363636363637,0.5164090909090909,0.5110454545454546,14.5,19.772727272727273,0.7489090909090909,8.636363636363637,25.59090909090909,34.22727272727273,12.636363636363637,5.181818181818182,3.8636363636363638,13.409090909090908,17.5,0.0,0.6666666666666666,0.45454545454545453,0.6290144457161263,0.5944512487856142,0.03456319693051213,72.2552380952381,68.47272727272727,3.7825108225108295,102.94195181104023,97.25623930558817,102.62878385554966,108.62858154414184,70,83,0,-13,153,0,1,0,marquette_northcarolina_20210224,39.0,0.850131432559053,108.773667420828,93.5358450578606,72.0,0.769149706428301,108.62325749465,97.8300665560136,10.9436008648144,15.087412436789407,-4.143811571975007,70.36398268398268,76.53748450872433,76.43165009431345,0.10583441441087871,152.9691346030378,2021,N Carolina,Marquette,Home,70-83,-9.5,-22.5,145.5,153.0,7.5,-13.0,-420.0,335.0
north-carolina,ACC,23.0,2021-02-27,Florida State,REG (Conf),W,,23,60,0.383,5,23,0.217,18,37,0.486,0.425,27,30,0.9,17,21,38,11,11,9,21,18,26,67,0.388,5,17,0.294,21,50,0.42,0.425,13,20,0.65,16,16,32,8,16,5,17,22,northcarolina,floridastate,112,22,74.18181818181819,27.545454545454547,62.22727272727273,0.4415909090909091,5.318181818181818,16.90909090909091,0.30872727272727274,22.227272727272727,45.31818181818182,0.4885454545454545,0.48450000000000004,13.772727272727273,21.181818181818183,0.6440454545454546,13.227272727272727,26.318181818181817,39.54545454545455,15.681818181818182,7.2272727272727275,4.0,14.136363636363637,16.954545454545453,79.76470588235294,28.294117647058822,59.411764705882355,0.47764705882352937,8.470588235294118,21.647058823529413,0.4000588235294118,19.823529411764707,37.76470588235294,0.525235294117647,0.5497647058823529,14.705882352941176,19.88235294117647,0.7398823529411764,10.352941176470589,24.764705882352942,35.11764705882353,15.529411764705882,7.117647058823529,5.117647058823529,13.058823529411764,17.941176470588236,1.0,0.6363636363636364,0.8235294117647058,0.6210840370265504,0.583051723363142,0.03803231366340831,72.45636363636363,70.86588235294117,1.5904812834224629,102.38137060550552,110.08654296076415,112.55727471943689,104.67917101823738,78,70,1,8,148,0,1,1,floridastate_northcarolina_20210227,49.0,0.831455314914307,107.651508530545,93.7019180208738,5.0,0.94427459225256,121.515700404409,95.0077234833669,12.643785047178099,27.813782383535198,-15.169997336357099,71.6611229946524,77.14427993367258,87.07951552461687,-9.935235590944288,164.22379545828943,2021,N Carolina,Florida St,Home,78-70,2.0,10.0,153.0,148.0,-5.0,8.0,115.0,-135.0
north-carolina,ACC,25.0,2021-03-06,Duke,REG (Conf),W,,31,56,0.554,8,18,0.444,23,38,0.605,0.625,21,26,0.808,7,29,36,21,2,11,20,15,28,69,0.406,5,27,0.185,23,42,0.548,0.442,12,16,0.75,8,18,26,16,13,3,13,22,northcarolina,duke,114,24,74.16666666666667,27.291666666666668,62.375,0.4366666666666667,5.25,17.291666666666668,0.300375,22.041666666666668,45.083333333333336,0.4871666666666667,0.47900000000000004,14.333333333333334,21.583333333333332,0.654375,13.708333333333334,26.125,39.833333333333336,15.5,7.333333333333333,4.083333333333333,14.666666666666666,16.958333333333332,75.95238095238095,28.857142857142858,61.476190476190474,0.4701904761904762,8.333333333333334,23.666666666666668,0.35457142857142854,20.523809523809526,37.80952380952381,0.5464761904761904,0.5386190476190477,9.904761904761905,14.285714285714286,0.6918095238095239,9.666666666666666,23.0,32.666666666666664,16.238095238095237,7.9523809523809526,4.714285714285714,12.523809523809524,17.047619047619047,1.0,0.625,0.5238095238095238,0.6294344102248514,0.6422274346254694,-0.012793024400618025,72.83,70.61904761904762,2.210952380952378,101.83532427113371,104.28721811393787,107.55225893459203,105.02360080917062,91,73,1,18,164,0,1,1,duke_northcarolina_20210306,47.0,0.845861653085891,106.892354644364,92.1832423757996,35.0,0.868849252429535,115.087381118176,97.6385457270154,9.253808917348607,22.904138742376404,-13.650329825027796,71.72452380952382,76.6680323574575,82.54587607186356,-5.877843714406055,159.21390842932107,2021,N Carolina,Duke,Home,91-73,-3.0,15.0,150.5,164.0,13.5,18.0,-155.0,135.0
north-carolina,ACC,26.0,2021-03-10,Notre Dame,CTOURN,W,,39,77,0.506,9,24,0.375,30,53,0.566,0.565,14,18,0.778,24,28,52,19,9,12,11,15,19,61,0.311,7,26,0.269,12,35,0.343,0.369,14,18,0.778,13,16,29,8,5,4,14,16,northcarolina,notredame,115,25,74.84,27.44,62.12,0.44136000000000003,5.36,17.32,0.30612,22.08,44.8,0.49188000000000004,0.48484,14.6,21.76,0.6605200000000001,13.44,26.24,39.68,15.72,7.12,4.36,14.88,16.88,73.24,26.4,56.72,0.46628000000000003,9.16,24.64,0.37108,17.24,32.08,0.53932,0.54692,11.28,14.6,0.7456,6.24,25.56,31.8,15.16,4.24,3.92,10.0,12.72,1.0,0.64,0.44,0.6252094147682383,0.5530722318617055,0.07213718290653282,73.1344,66.904,6.230400000000003,102.33214465422564,100.14439169528977,109.47028578261389,111.8617720913548,101,59,1,42,160,1,0,1,northcarolina_notredame_20210310,38.0,0.857553077734006,107.822725027687,92.2397907124012,70.0,0.787037783259811,113.97310756349,101.727361202482,6.095363825204998,21.7333168510888,-15.637953025883803,70.0192,75.49660948258621,79.80305813109518,-4.306448648508976,155.29966761368138,2021,N Carolina,Notre Dame,Neutral,101-59,-6.5,35.5,151.5,160.0,8.5,42.0,-280.0,240.0
north-carolina,ACC,27.0,2021-03-11,Virginia Tech,CTOURN,W,,28,63,0.444,8,21,0.381,20,42,0.476,0.508,17,27,0.63,14,27,41,12,7,7,10,17,28,60,0.467,8,18,0.444,20,42,0.476,0.533,9,16,0.563,5,25,30,17,7,2,10,19,northcarolina,virginiatech,116,26,75.84615384615384,27.884615384615383,62.69230769230769,0.44384615384615383,5.5,17.576923076923077,0.3087692307692308,22.384615384615383,45.11538461538461,0.4947307692307692,0.4879230769230769,14.576923076923077,21.615384615384617,0.6650384615384616,13.846153846153847,26.307692307692307,40.15384615384615,15.846153846153847,7.1923076923076925,4.653846153846154,14.73076923076923,16.807692307692307,72.1,25.3,56.15,0.45120000000000005,8.25,23.35,0.35365,17.05,32.8,0.51995,0.5244,13.25,18.85,0.6978,8.0,24.5,32.5,14.25,4.65,4.05,11.1,15.95,1.0,0.6538461538461539,0.75,0.6180859757386906,0.5703335557631223,0.04775241997556834,73.08769230769231,67.544,5.543692307692311,103.77418064706252,98.64862020333844,106.74523273717872,112.29147495877332,81,73,1,8,154,1,0,1,northcarolina_virginiatech_20210311,31.0,0.878021285185229,108.802891156522,91.6430384756478,44.0,0.844716870147112,108.872101912109,93.96206010584,14.840831050681999,17.229063436461203,-2.3882323857792045,70.31584615384615,76.50567355655669,76.55433968497717,-0.04866612842047857,153.06001324153385,2021,N Carolina,VA Tech,Neutral,81-73,-3.5,4.5,141.0,154.0,13.0,8.0,-170.0,150.0
north-carolina,ACC,29.0,2021-03-19,Wisconsin,ROUND-64,L,,25,65,0.385,5,13,0.385,20,52,0.385,0.423,7,10,0.7,10,20,30,10,2,5,10,14,31,61,0.508,13,27,0.481,18,34,0.529,0.615,10,12,0.833,7,27,34,15,5,8,6,11,northcarolina,wisconsin,118,28,75.67857142857143,27.714285714285715,62.892857142857146,0.44007142857142856,5.607142857142857,17.714285714285715,0.3122142857142857,22.107142857142858,45.17857142857143,0.4885357142857143,0.4848571428571429,14.642857142857142,21.928571428571427,0.6600357142857144,13.964285714285714,26.142857142857142,40.107142857142854,15.464285714285714,7.214285714285714,4.714285714285714,14.428571428571429,16.857142857142858,69.62068965517241,24.517241379310345,58.275862068965516,0.4226551724137931,8.551724137931034,23.79310344827586,0.36889655172413793,15.96551724137931,34.48275862068966,0.46344827586206894,0.49606896551724133,12.03448275862069,15.689655172413794,0.7808275862068965,6.655172413793103,24.06896551724138,30.724137931034484,13.310344827586206,5.862068965517241,3.793103448275862,8.586206896551724,16.24137931034483,0.0,0.6428571428571429,0.5862068965517241,0.6275084060430699,0.6163427628473163,0.011165643195753638,73.00571428571428,67.1103448275862,5.895369458128073,103.66116155291172,95.36334290587956,103.7406227520296,112.76737084721877,62,85,0,-23,147,1,0,0,northcarolina_wisconsin_20210319,31.0,0.880827493231045,108.958355693739,91.5630233496336,12.0,0.916076260586355,111.436519167677,90.5237629461597,18.434592747579288,19.87349581804341,-1.4389030704641215,70.05802955665024,76.33407703635976,78.07022953539337,-1.736152499033608,154.40430657175312,2021,N Carolina,Wisconsin,Neutral,62-85,-2.0,-25.0,136.5,147.0,10.5,-23.0,-135.0,115.0
north-carolina-asheville,Big South,2.0,2020-11-28,Western Carolina,REG (Non-Conf),L,OT,26,57,0.456,6,19,0.316,20,38,0.526,0.509,23,38,0.605,12,23,35,9,5,5,20,24,27,65,0.415,5,26,0.192,22,39,0.564,0.454,24,29,0.828,10,21,31,12,8,4,15,26,northcarolinaasheville,westerncarolina,3687,1,68.0,29.0,63.0,0.46,3.0,17.0,0.176,26.0,46.0,0.565,0.484,7.0,12.0,0.583,7.0,23.0,30.0,15.0,6.0,8.0,16.0,26.0,81.0,28.5,61.5,0.45949999999999996,9.0,23.5,0.392,19.5,38.0,0.4995,0.5325,15.0,20.5,0.7335,6.0,29.5,35.5,13.0,6.5,4.0,12.5,22.5,0.0,0.0,0.5,0.0,0.39111111111111113,-0.39111111111111113,77.28,77.02,0.2600000000000051,87.99171842650104,104.81366459627328,105.16748896390548,88.2887561672293,81,83,0,-2,164,0,1,0,northcarolinaasheville_westerncarolina_20201128,221.0,0.334354037217751,99.3874833788308,105.520025579248,158.0,0.498936917651177,101.887068414824,101.924749992329,-2.537266613498204,-3.632957164423999,1.095690550925795,77.15,76.67744342676797,78.60587328203673,-1.9284298552687602,155.2833167088047,2021,NC-Asheville,W Carolina,Home,81-83,5.0,3.0,159.5,164.0,4.5,-2.0,178.0,-211.0
north-carolina-asheville,Big South,3.0,2020-12-05,South Carolina State,REG (Non-Conf),W,,29,56,0.518,9,22,0.409,20,34,0.588,0.598,10,20,0.5,11,26,37,17,9,7,18,18,23,62,0.371,3,20,0.15,20,42,0.476,0.395,7,12,0.583,9,22,31,14,6,3,17,21,northcarolinaasheville,southcarolinastate,3688,2,74.5,27.5,60.0,0.458,4.5,18.0,0.246,23.0,42.0,0.5455,0.4965,15.0,25.0,0.594,9.5,23.0,32.5,12.0,5.5,6.5,18.0,25.0,59.0,23.666666666666668,68.66666666666667,0.3426666666666667,7.0,26.333333333333332,0.22799999999999998,16.666666666666668,42.333333333333336,0.39799999999999996,0.39066666666666666,4.666666666666667,7.333333333333333,0.6593333333333333,10.0,17.666666666666668,27.666666666666668,12.333333333333334,10.0,3.0,16.666666666666668,18.666666666666668,1.0,0.0,0.0,0.25,0.4666666666666666,-0.21666666666666662,79.5,78.56000000000002,0.9399999999999835,93.71069182389937,74.21383647798741,75.10183299389,94.83197556008145,77,56,1,21,133,0,1,0,northcarolinaasheville_southcarolinastate_20201205,227.0,0.326972992543869,98.7856301577342,105.185635777539,345.0,0.0447343883437829,86.6221734082026,113.041070697264,-14.2554405395298,-18.563462369336406,4.308021829806606,79.03,78.07028351365734,68.45750364450251,9.612779869154835,146.52778715815987,2021,NC-Asheville,S Car State,Home,77-56,-15.5,5.5,145.5,133.0,-12.5,21.0,-1493.0,888.0
north-carolina-asheville,Big South,4.0,2020-12-12,High Point,REG (Conf),W,,32,65,0.492,13,36,0.361,19,29,0.655,0.592,3,9,0.333,11,21,32,19,9,5,14,17,27,59,0.458,2,16,0.125,25,43,0.581,0.475,11,19,0.579,8,23,31,13,8,3,16,12,northcarolinaasheville,highpoint,3689,3,75.33333333333333,28.0,58.666666666666664,0.47800000000000004,6.0,19.333333333333332,0.30033333333333334,22.0,39.333333333333336,0.5596666666666666,0.5303333333333333,13.333333333333334,23.333333333333332,0.5626666666666666,10.0,24.0,34.0,13.666666666666666,6.666666666666667,6.666666666666667,18.0,22.666666666666668,77.66666666666667,25.666666666666668,54.666666666666664,0.472,5.666666666666667,14.666666666666666,0.3706666666666667,20.0,40.0,0.5083333333333333,0.5256666666666666,20.666666666666668,29.0,0.7226666666666667,6.333333333333333,21.333333333333332,27.666666666666668,12.0,4.0,3.3333333333333335,8.333333333333334,17.333333333333332,1.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5698924731182796,-0.403225806451613,76.93333333333334,69.42666666666666,7.506666666666675,97.92027729636047,100.9532062391681,111.86863837142309,108.50777799116574,80,67,1,13,147,0,1,1,highpoint_northcarolinaasheville_20201212,224.0,0.330579756693583,98.1126232341567,104.320660910289,279.0,0.23525175198939,95.0499806590909,105.310705423725,-7.1980821895682965,-9.270680251198101,2.0725980616298045,73.18,71.79881768275588,69.55757584632273,2.2412418364331472,141.35639352907862,2021,NC-Asheville,High Point,Home,80-67,-4.5,8.5,145.5,147.0,1.5,13.0,-187.0,158.0
north-carolina-asheville,Big South,5.0,2020-12-13,High Point,REG (Conf),W,OT,30,55,0.545,12,28,0.429,18,27,0.667,0.655,18,26,0.692,5,22,27,20,11,4,16,23,31,68,0.456,5,16,0.313,26,52,0.5,0.493,17,24,0.708,12,20,32,14,8,1,14,20,northcarolinaasheville,highpoint,3690,4,76.5,29.0,60.25,0.48150000000000004,7.75,23.5,0.3155,21.25,36.75,0.5835,0.54575,10.75,19.75,0.50525,10.25,23.25,33.5,15.0,7.25,6.25,17.0,21.25,75.0,26.0,55.75,0.4685,4.75,15.0,0.30925,21.25,40.75,0.5265,0.513,18.25,26.5,0.68675,6.75,21.75,28.5,12.25,5.0,3.25,10.25,16.0,1.0,0.5,0.25,0.20833333333333331,0.510752688172043,-0.3024193548387097,75.69,70.91,4.780000000000001,101.07015457788347,99.08838684106223,105.76787477083627,107.883232266253,90,84,1,6,174,0,1,1,highpoint_northcarolinaasheville_20201213,212.0,0.356204816696547,98.0946501734192,103.275502580892,290.0,0.220370869369893,94.5590483177961,105.540484027801,-7.445833854381803,-8.716454263095898,1.2706204087140947,73.3,71.90337857711627,69.31178241694454,2.5915961601717328,141.2151609940608,2021,NC-Asheville,High Point,Home,90-84,,,,174.0,,6.0,,
north-carolina-asheville,Big South,12.0,2021-01-14,Charleston Southern,REG (Conf),W,,36,63,0.571,13,26,0.5,23,37,0.622,0.675,7,11,0.636,9,27,36,20,6,7,13,18,17,59,0.288,6,21,0.286,11,38,0.289,0.339,14,22,0.636,12,16,28,6,5,2,17,12,northcarolinaasheville,charlestonsouthern,3697,11,74.54545454545455,28.181818181818183,60.45454545454545,0.46727272727272734,8.272727272727273,25.181818181818183,0.32345454545454544,19.90909090909091,35.27272727272727,0.5717272727272728,0.5363636363636364,9.909090909090908,17.636363636363637,0.5227272727272727,8.909090909090908,22.90909090909091,31.818181818181817,14.0,7.181818181818182,4.363636363636363,14.636363636363637,18.272727272727273,64.8,22.9,55.7,0.40990000000000004,7.4,22.1,0.3368,15.5,33.6,0.45119999999999993,0.47570000000000007,11.6,16.5,0.705,7.0,23.5,30.5,10.6,7.1,3.9,17.7,17.8,1.0,0.45454545454545453,0.1,0.3575528007346189,0.6227920227920227,-0.2652392220574038,73.94181818181819,73.66,0.2818181818181955,100.8163666765024,87.63647093537915,87.97176215042086,101.20208328190952,92,54,1,38,146,0,1,1,charlestonsouthern_northcarolinaasheville_20210114,215.0,0.345579216977229,99.2153697739186,104.880034614395,329.0,0.136717580027719,89.9722282413503,105.60932379685,-6.3939540229314105,-14.907806373044707,8.513852350113297,73.8009090909091,73.22184485105898,66.40032237146418,6.82152247959479,139.62216722252316,2021,NC-Asheville,Charl South,Home,92-54,-10.0,28.0,140.5,146.0,5.5,38.0,-552.0,390.0
north-carolina-asheville,Big South,13.0,2021-01-15,Charleston Southern,REG (Conf),W,,31,58,0.534,6,19,0.316,25,39,0.641,0.586,15,23,0.652,4,22,26,12,10,6,13,21,27,59,0.458,5,21,0.238,22,38,0.579,0.5,16,22,0.727,7,22,29,11,4,3,14,19,northcarolinaasheville,charlestonsouthern,3698,12,76.0,28.833333333333332,60.666666666666664,0.4759166666666667,8.666666666666666,25.25,0.33816666666666667,20.166666666666668,35.416666666666664,0.5759166666666667,0.5479166666666667,9.666666666666666,17.083333333333332,0.5321666666666667,8.916666666666666,23.25,32.166666666666664,14.5,7.083333333333333,4.583333333333333,14.5,18.25,63.81818181818182,22.363636363636363,56.0,0.3988181818181818,7.2727272727272725,22.0,0.3321818181818182,15.090909090909092,34.0,0.4364545454545455,0.4632727272727273,11.818181818181818,17.0,0.6987272727272728,7.454545454545454,22.818181818181817,30.272727272727273,10.181818181818182,6.909090909090909,3.727272727272727,17.636363636363637,17.272727272727273,1.0,0.5,0.09090909090909091,0.33609006734006736,0.605967365967366,-0.26987729862729865,73.76666666666668,73.66181818181819,0.10484848484848897,103.02756439222773,86.51357679825821,86.63671817149627,103.17421138371921,83,75,1,8,158,0,1,1,charlestonsouthern_northcarolinaasheville_20210115,194.0,0.409567072983892,100.505260976602,103.753188179653,340.0,0.10488315060001,88.9425993390091,107.172033296263,-6.666772319660993,-14.810588840643888,8.143816520982895,73.71424242424243,74.08669172540992,65.56336329517981,8.523328430230109,139.65005502058972,2021,NC-Asheville,Charl South,Home,83-75,-13.0,-5.0,143.0,158.0,15.0,8.0,-1014.0,609.0
north-carolina-asheville,Big South,16.0,2021-01-24,Radford,REG (Conf),W,OT,25,66,0.379,13,27,0.481,12,39,0.308,0.477,13,17,0.765,9,17,26,12,12,2,8,19,23,48,0.479,5,17,0.294,18,31,0.581,0.531,17,23,0.739,7,28,35,8,3,4,21,16,northcarolinaasheville,radford,3701,15,75.4,28.333333333333332,59.06666666666667,0.4802666666666667,8.066666666666666,23.533333333333335,0.33813333333333334,20.266666666666666,35.53333333333333,0.575,0.5486,10.666666666666666,18.0,0.5596666666666666,8.133333333333333,22.533333333333335,30.666666666666668,13.733333333333333,7.066666666666666,4.533333333333333,14.133333333333333,18.466666666666665,68.875,24.1875,52.5,0.456625,5.8125,19.125,0.306875,18.375,33.375,0.5426875,0.512,14.6875,21.9375,0.6678125,10.0,25.5625,35.5625,11.4375,6.625,1.6875,14.75,16.1875,1.0,0.5333333333333333,0.625,0.30978114478114477,0.47670370370370374,-0.16692255892255897,72.98666666666666,66.9025,6.084166666666661,103.30654000730728,94.36655096821337,102.94832031687903,112.70131908374125,76,68,1,8,144,0,1,1,northcarolinaasheville_radford_20210124,209.0,0.355640062864987,101.537177058907,106.922748895935,217.0,0.338116821855432,97.6333388257266,103.505785451457,-1.9686083925499958,-9.289410070208405,7.320801677658409,69.94458333333333,71.01975542228142,68.28923203607603,2.730523386205391,139.30898745835745,2021,NC-Asheville,Radford,Home,76-68,-3.5,4.5,137.0,144.0,7.0,8.0,-161.0,136.0
