Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
hawaii,Big West,25.0,2024-02-11,UC Davis,REG (Conf),W,,26.0,49.0,0.531,12.0,20.0,0.6,14.0,29.0,0.483,0.653,23.0,27.0,0.852,6.0,30.0,36.0,14.0,3.0,1.0,13.0,22.0,21.0,61.0,0.344,5.0,23.0,0.217,16.0,38.0,0.421,0.385,23.0,27.0,0.852,7.0,18.0,25.0,7.0,6.0,4.0,5.0,22.0,hawaii,californiadavis,5569,24,71.75,24.875,54.958333333333336,0.45345833333333335,7.5,23.583333333333332,0.31783333333333336,17.375,31.375,0.5549583333333333,0.521375,14.5,20.916666666666668,0.678125,7.208333333333333,23.5,30.708333333333332,12.291666666666666,4.791666666666667,2.875,11.416666666666666,17.291666666666668,71.8695652173913,24.434782608695652,54.47826086956522,0.4509565217391304,7.173913043478261,20.73913043478261,0.3436086956521739,17.26086956521739,33.73913043478261,0.5173043478260869,0.5170434782608695,15.826086956521738,22.043478260869566,0.7136086956521739,8.565217391304348,21.91304347826087,30.47826086956522,12.782608695652174,7.956521739130435,3.8260869565217392,14.08695652173913,19.217391304347824,1.0,0.5416666666666666,0.6521739130434783,68.36999999999999,69.6991304347826,-1.3291304347826127,104.94368875237679,105.11856840338058,103.11400553933679,102.94246076303118,87.0,70.0,1,17.0,157.0,0,1,1,californiadavis_hawaii_20240211,187.0,0.450292418647154,104.676050430589,106.507695478197,150.0,0.544145599474002,102.662830239195,101.094431756805,3.581618673784007,-3.84486523900199,7.426483912785997,69.0345652173913,72.26265630149437,70.8728384954968,1.3898178059975805,143.13549479699117,2024,,,,,,,,,,,,
hawaii,Big West,28.0,2024-02-25,Long Beach State,REG (Conf),W,,24.0,56.0,0.429,10.0,28.0,0.357,14.0,28.0,0.5,0.518,15.0,19.0,0.789,5.0,24.0,29.0,12.0,4.0,1.0,11.0,20.0,25.0,58.0,0.431,0.0,10.0,0.0,25.0,48.0,0.521,0.431,15.0,22.0,0.682,4.0,25.0,29.0,5.0,9.0,1.0,10.0,19.0,hawaii,longbeachstate,5572,27,72.5925925925926,25.037037037037038,54.370370370370374,0.4619259259259259,7.777777777777778,23.11111111111111,0.3402222222222222,17.25925925925926,31.25925925925926,0.553,0.5334814814814814,14.74074074074074,20.85185185185185,0.6934814814814815,6.888888888888889,24.0,30.88888888888889,12.407407407407407,4.777777777777778,2.7777777777777777,11.407407407407407,17.666666666666668,78.85185185185185,28.11111111111111,61.7037037037037,0.4563703703703703,5.592592592592593,17.59259259259259,0.32951851851851854,22.51851851851852,44.111111111111114,0.507962962962963,0.5018518518518519,17.037037037037038,24.14814814814815,0.6976296296296296,10.407407407407407,24.666666666666668,35.074074074074076,15.62962962962963,8.444444444444445,4.37037037037037,12.962962962962964,17.444444444444443,1.0,0.5555555555555556,0.6666666666666666,68.06370370370371,74.88444444444444,-6.820740740740732,106.65389722046883,115.85007509305008,105.29803944843412,96.93948206619582,73.0,65.0,1,8.0,138.0,0,1,1,hawaii_longbeachstate_20240225,168.0,0.48193175820176,105.547911364127,106.213617915129,178.0,0.457009360268618,106.408732368046,108.01584439403,-2.4679330299029942,0.19511445291699658,-2.663047482819991,71.47407407407408,75.43939235203419,76.05465619402044,-0.6152638419862484,151.49404854605461,2024,,,,,,,,,,,,
hawaii,Big West,31.0,2024-03-07,Cal State Northridge,REG (Conf),W,,24.0,59.0,0.407,8.0,25.0,0.32,16.0,34.0,0.471,0.475,16.0,26.0,0.615,12.0,27.0,39.0,15.0,4.0,4.0,17.0,13.0,31.0,68.0,0.456,4.0,12.0,0.333,27.0,56.0,0.482,0.485,4.0,5.0,0.8,6.0,25.0,31.0,12.0,6.0,6.0,15.0,26.0,hawaii,calstatenorthridge,5575,30,72.4,25.066666666666666,54.5,0.46170000000000005,7.766666666666667,23.1,0.3392,17.3,31.4,0.5533333333333333,0.5330666666666667,14.5,20.4,0.6995666666666666,6.8,23.9,30.7,12.166666666666666,4.566666666666666,2.6666666666666665,11.433333333333334,17.866666666666667,75.03225806451613,27.483870967741936,60.41935483870968,0.4554516129032258,4.838709677419355,15.774193548387096,0.3192258064516129,22.64516129032258,44.645161290322584,0.5095161290322581,0.49574193548387097,15.225806451612904,22.741935483870968,0.6688709677419354,10.03225806451613,26.29032258064516,36.32258064516129,13.741935483870968,7.67741935483871,3.3225806451612905,14.0,20.35483870967742,1.0,0.5666666666666667,0.5806451612903226,68.10933333333334,74.39354838709677,-6.2842150537634325,106.299675032301,110.16442885632334,100.85855519902871,97.32026710606193,72.0,70.0,1,2.0,142.0,0,1,1,calstatenorthridge_hawaii_20240307,174.0,0.466440693397493,105.517845133143,106.758627116429,250.0,0.336860208104271,100.333860407994,106.420734166038,-0.9028890328950041,-6.424766708435001,5.521877675539997,71.25144086021506,75.18298502201469,71.48932121137257,3.6936638106421213,146.67230623338725,2024,,,,,,,,,,,,
hawaii,Big West,32.0,2024-03-10,Cal State Bakersfield,REG (Conf),W,,24.0,49.0,0.49,8.0,19.0,0.421,16.0,30.0,0.533,0.571,18.0,20.0,0.9,2.0,25.0,27.0,9.0,8.0,0.0,7.0,13.0,23.0,57.0,0.404,6.0,13.0,0.462,17.0,44.0,0.386,0.456,5.0,11.0,0.455,9.0,19.0,28.0,6.0,3.0,4.0,9.0,17.0,hawaii,calstatebakersfield,5576,31,72.38709677419355,25.032258064516128,54.645161290322584,0.4599354838709678,7.774193548387097,23.161290322580644,0.33858064516129033,17.258064516129032,31.483870967741936,0.5506774193548387,0.5311935483870968,14.548387096774194,20.580645161290324,0.6968387096774193,6.967741935483871,24.0,30.967741935483872,12.258064516129032,4.548387096774194,2.7096774193548385,11.612903225806452,17.70967741935484,68.8,25.066666666666666,58.2,0.4296,4.633333333333334,15.033333333333333,0.30066666666666664,20.433333333333334,43.166666666666664,0.4718,0.46963333333333335,14.033333333333333,19.333333333333332,0.7293000000000001,10.266666666666667,21.466666666666665,31.733333333333334,10.533333333333333,7.1,3.533333333333333,11.266666666666667,20.366666666666667,1.0,0.5806451612903226,0.43333333333333335,68.3458064516129,67.70666666666666,0.6391397849462379,105.91300407793385,100.66455218244978,101.61480897991335,106.91280539709564,74.0,57.0,1,17.0,131.0,0,1,1,calstatebakersfield_hawaii_20240310,172.0,0.478841172469425,105.290516957942,106.068737164089,252.0,0.329321291964608,100.375543164372,106.779606932194,-1.4890899742519963,-5.693193999716996,4.204104025465,68.02623655913979,71.62517614015081,68.28170444051716,3.3434716996336533,139.90688058066797,2024,,,,,,,,,,,,
high-point,Big South,4.0,2023-11-20,Iona,REG (Non-Conf),W,,22.0,49.0,0.449,12.0,28.0,0.429,10.0,21.0,0.476,0.571,26.0,30.0,0.867,5.0,28.0,33.0,9.0,4.0,5.0,11.0,18.0,22.0,58.0,0.379,9.0,26.0,0.346,13.0,32.0,0.406,0.457,15.0,21.0,0.714,4.0,16.0,20.0,13.0,5.0,3.0,8.0,23.0,highpoint,iona,4988,3,91.66666666666667,30.333333333333332,64.66666666666667,0.4696666666666667,10.666666666666666,28.0,0.337,19.666666666666668,36.666666666666664,0.5343333333333333,0.548,20.333333333333332,28.333333333333332,0.6509999999999999,16.0,31.333333333333332,47.333333333333336,14.333333333333334,6.0,5.0,12.0,18.666666666666668,78.5,30.0,67.0,0.44899999999999995,9.5,24.0,0.375,20.5,43.0,0.476,0.522,9.0,16.0,0.625,12.0,23.0,35.0,11.0,10.0,5.0,10.0,17.5,1.0,0.3333333333333333,0.5,73.13333333333334,72.04,1.0933333333333337,125.34184138559708,107.33819507748403,108.96724042198778,127.24412363501759,82.0,68.0,1,14.0,150.0,1,0,0,highpoint_iona_20231120,248.0,0.339276559765991,104.502402183327,110.738138265916,166.0,0.511484564965275,102.545346328331,102.136460779471,2.365941403856013,-8.192791937585014,10.558733341441027,72.58666666666667,75.85481033147097,74.43424872152454,1.4205616099464322,150.28905905299553,2024,,,,,,,,,,,,
high-point,Big South,5.0,2023-11-21,Illinois State,REG (Non-Conf),W,,26.0,50.0,0.52,9.0,22.0,0.409,17.0,28.0,0.607,0.61,13.0,15.0,0.867,7.0,26.0,33.0,11.0,0.0,1.0,15.0,20.0,24.0,57.0,0.421,5.0,18.0,0.278,19.0,39.0,0.487,0.465,19.0,21.0,0.905,7.0,16.0,23.0,3.0,6.0,0.0,6.0,17.0,highpoint,illinoisstate,4989,4,89.25,28.25,60.75,0.4645,11.0,28.0,0.36,17.25,32.75,0.5197499999999999,0.55375,21.75,28.75,0.705,13.25,30.5,43.75,13.0,5.5,5.0,11.75,18.5,69.0,23.5,58.0,0.40525,8.5,26.0,0.32525,15.0,32.0,0.47000000000000003,0.47800000000000004,13.5,23.5,0.57425,10.75,26.0,36.75,12.75,6.5,2.5,13.5,17.25,1.0,0.5,0.75,71.9,71.09,0.8100000000000023,124.13073713490958,95.96662030598053,97.06006470670981,125.54508369672246,74.0,72.0,1,2.0,146.0,1,0,0,highpoint_illinoisstate_20231121,225.0,0.387942784302016,106.129326260432,110.421823651338,220.0,0.396522796516226,101.59616951456,105.37499561775,0.7543306426819925,-8.825654136777999,9.579984779459991,71.495,75.87716180989587,72.63618139443469,3.2409804154611805,148.51334320433057,2024,,,,,,,,,,,,
high-point,Big South,6.0,2023-11-22,Hofstra,REG (Non-Conf),L,OT,27.0,73.0,0.37,8.0,28.0,0.286,19.0,45.0,0.422,0.425,30.0,43.0,0.698,19.0,26.0,45.0,9.0,3.0,2.0,4.0,22.0,31.0,62.0,0.5,10.0,27.0,0.37,21.0,35.0,0.6,0.581,25.0,30.0,0.833,5.0,26.0,31.0,15.0,2.0,6.0,9.0,31.0,highpoint,hofstra,4990,5,86.2,27.8,58.6,0.4756,10.6,26.8,0.3698,17.2,31.8,0.5372,0.5650000000000001,20.0,26.0,0.7373999999999999,12.0,29.6,41.6,12.6,4.4,4.2,12.4,18.8,83.0,31.8,64.4,0.493,11.6,30.0,0.3794,20.2,34.4,0.5922000000000001,0.5820000000000001,7.8,10.0,0.7492,7.6,24.8,32.4,18.2,7.6,3.6,11.8,15.4,0.0,0.6,0.6,70.44000000000001,73.00000000000001,-2.5600000000000023,122.37365133446903,117.83077796706414,113.6986301369863,118.08219178082189,92.0,97.0,0,-5.0,189.0,1,0,0,highpoint_hofstra_20231122,216.0,0.40273077907841,106.614187832799,110.331131865612,114.0,0.652880663728202,105.703650499449,100.053671430838,6.56051640196101,-4.627481366162996,11.187997768124006,71.72000000000001,76.46369551368346,75.81065813820484,0.6530373754786183,152.2743536518883,2024,,,,,,,,,,,,
high-point,Big South,8.0,2023-11-29,Morgan State,REG (Non-Conf),W,,26.0,54.0,0.481,10.0,30.0,0.333,16.0,24.0,0.667,0.574,15.0,23.0,0.652,8.0,28.0,36.0,15.0,8.0,3.0,12.0,14.0,24.0,62.0,0.387,5.0,19.0,0.263,19.0,43.0,0.442,0.427,6.0,10.0,0.6,10.0,22.0,32.0,12.0,6.0,2.0,14.0,19.0,highpoint,morganstate,4992,7,92.14285714285714,29.571428571428573,62.42857142857143,0.47500000000000003,11.0,28.285714285714285,0.3684285714285714,18.571428571428573,34.142857142857146,0.546,0.5628571428571428,22.0,29.142857142857142,0.737,12.857142857142858,29.428571428571427,42.285714285714285,13.714285714285714,4.714285714285714,4.0,10.285714285714286,17.714285714285715,71.0,27.125,61.75,0.436625,6.125,18.875,0.3205,21.0,42.875,0.49012500000000003,0.486375,10.625,15.125,0.682875,8.875,22.125,31.0,11.375,6.625,3.375,14.875,17.75,1.0,0.5714285714285714,0.25,72.68,74.405,-1.7249999999999943,126.77883481405769,97.6884975233902,95.42369464417713,123.83960371326812,77.0,59.0,1,18.0,136.0,0,1,0,highpoint_morganstate_20231129,214.0,0.411006231146796,108.849036281642,112.308496647134,331.0,0.167134218212576,96.647181379269,111.132786907201,-2.2837506255589943,-15.661315267865007,13.377564642306012,73.5425,80.05030250742657,71.0767533658489,8.973549141577664,151.12705587327548,2024,,,,,,,,,,,,
high-point,Big South,10.0,2023-12-05,Western Carolina,REG (Non-Conf),W,,33.0,56.0,0.589,7.0,16.0,0.438,26.0,40.0,0.65,0.652,24.0,26.0,0.923,5.0,23.0,28.0,17.0,6.0,5.0,11.0,19.0,26.0,61.0,0.426,4.0,25.0,0.16,22.0,36.0,0.611,0.459,15.0,23.0,0.652,8.0,16.0,24.0,10.0,7.0,2.0,10.0,22.0,highpoint,westerncarolina,4994,9,89.77777777777777,29.444444444444443,61.0,0.48422222222222217,10.11111111111111,26.88888888888889,0.35533333333333333,19.333333333333332,34.111111111111114,0.5694444444444444,0.5666666666666667,20.77777777777778,28.0,0.7256666666666667,12.222222222222221,28.444444444444443,40.666666666666664,13.555555555555555,5.333333333333333,3.7777777777777777,10.666666666666666,17.22222222222222,78.0,28.714285714285715,59.57142857142857,0.4817142857142857,7.428571428571429,20.142857142857142,0.3498571428571428,21.285714285714285,39.42857142857143,0.5455714285714286,0.5435714285714286,13.142857142857142,18.0,0.6968571428571428,8.142857142857142,29.571428571428573,37.714285714285715,11.571428571428571,2.7142857142857144,3.142857142857143,9.285714285714286,18.571428571428573,1.0,0.6666666666666666,0.8571428571428571,71.76444444444444,68.63428571428572,3.130158730158712,125.10063788939124,108.68892054251565,113.64582466072765,130.80602040721928,97.0,71.0,1,26.0,168.0,0,1,0,highpoint_westerncarolina_20231205,196.0,0.44064754735942,109.577285711678,111.873887319011,167.0,0.502118776081903,105.980874545527,105.90279859324,3.674487118438009,-5.893012773484003,9.567499891922012,70.19936507936508,76.9225588407998,74.3979010365184,2.5246578042813894,151.3204598773182,2024,,,,,,,,,,,,
high-point,Big South,11.0,2023-12-08,North Carolina A&T,REG (Non-Conf),W,,28.0,51.0,0.549,7.0,13.0,0.538,21.0,38.0,0.553,0.618,12.0,16.0,0.75,10.0,22.0,32.0,10.0,4.0,2.0,16.0,15.0,24.0,50.0,0.48,2.0,6.0,0.333,22.0,44.0,0.5,0.5,12.0,16.0,0.75,5.0,14.0,19.0,17.0,8.0,3.0,11.0,15.0,highpoint,northcarolinaat,4995,10,90.5,29.8,60.5,0.49470000000000003,9.8,25.8,0.36360000000000003,20.0,34.7,0.5775,0.5751999999999999,21.1,27.8,0.7454,11.5,27.9,39.4,13.9,5.4,3.9,10.7,17.4,68.28571428571429,22.428571428571427,60.285714285714285,0.37299999999999994,7.714285714285714,26.857142857142858,0.2928571428571428,14.714285714285714,33.42857142857143,0.438,0.43742857142857144,15.714285714285714,21.428571428571427,0.7365714285714285,5.857142857142857,17.428571428571427,23.285714285714285,12.285714285714286,6.0,3.5714285714285716,9.285714285714286,16.285714285714285,1.0,0.7,0.0,71.932,73.14285714285714,-1.2108571428571366,125.81326808652615,94.93092682771824,93.35937500000001,123.73046875,75.0,62.0,1,13.0,137.0,0,1,0,highpoint_northcarolinaat_20231208,164.0,0.49987267995151,110.890651053473,110.895561980778,362.0,0.0576937551858472,92.3447721354821,117.732421309213,-6.841770255740002,-18.550789845295895,11.709019589555894,72.53742857142856,80.43722680030507,66.9845231272238,13.452703673081274,147.42174992752888,2024,,,,,,,,,,,,
high-point,Big South,13.0,2023-12-19,UNC Greensboro,REG (Non-Conf),W,,24.0,49.0,0.49,11.0,30.0,0.367,13.0,19.0,0.684,0.602,15.0,22.0,0.682,7.0,29.0,36.0,11.0,4.0,4.0,13.0,16.0,24.0,59.0,0.407,9.0,25.0,0.36,15.0,34.0,0.441,0.483,6.0,10.0,0.6,8.0,20.0,28.0,12.0,4.0,0.0,7.0,21.0,highpoint,northcarolinagreensboro,4997,12,86.5,28.583333333333332,60.75,0.47741666666666666,9.5,25.583333333333332,0.36866666666666664,19.083333333333332,35.166666666666664,0.5453333333333333,0.5554166666666667,19.833333333333332,26.083333333333332,0.7494166666666667,11.75,27.083333333333332,38.833333333333336,13.25,5.333333333333333,3.75,10.833333333333334,17.166666666666668,78.6,27.8,60.5,0.46179999999999993,10.2,26.8,0.38079999999999997,17.6,33.7,0.5251,0.5464,12.8,17.7,0.718,9.0,24.4,33.4,14.2,6.6,2.3,9.4,18.7,1.0,0.6666666666666666,0.8,71.30999999999999,68.688,2.6219999999999857,121.30136025802835,110.22297013041651,114.4304682040531,125.93174935942231,74.0,63.0,1,11.0,137.0,0,1,0,highpoint_northcarolinagreensboro_20231219,152.0,0.529484732320838,110.941553639825,109.808292221722,107.0,0.664215935113305,109.024931862154,102.746023617008,8.195530022816996,-0.7833603595679932,8.97889038238499,69.999,77.6579781323411,76.31636205418918,1.3416160781519153,153.9743401865303,2024,,,,,,,,,,,,
high-point,Big South,14.0,2023-12-22,Canisius,REG (Non-Conf),W,,28.0,58.0,0.483,7.0,19.0,0.368,21.0,39.0,0.538,0.543,15.0,20.0,0.75,12.0,23.0,35.0,14.0,7.0,3.0,13.0,11.0,27.0,59.0,0.458,10.0,21.0,0.476,17.0,38.0,0.447,0.542,6.0,8.0,0.75,5.0,17.0,22.0,15.0,8.0,2.0,11.0,21.0,highpoint,canisius,4998,13,85.53846153846153,28.23076923076923,59.84615384615385,0.4783846153846154,9.615384615384615,25.923076923076923,0.3685384615384616,18.615384615384617,33.92307692307692,0.5559999999999999,0.5589999999999999,19.46153846153846,25.76923076923077,0.7442307692307693,11.384615384615385,27.23076923076923,38.61538461538461,13.076923076923077,5.230769230769231,3.769230769230769,11.0,17.076923076923077,77.63636363636364,27.636363636363637,60.63636363636363,0.4552727272727273,9.181818181818182,23.454545454545453,0.3900909090909091,18.454545454545453,37.18181818181818,0.5012727272727273,0.5314545454545455,13.181818181818182,19.818181818181817,0.6310909090909091,10.090909090909092,25.09090909090909,35.18181818181818,14.181818181818182,6.181818181818182,3.6363636363636362,12.818181818181818,17.90909090909091,1.0,0.6923076923076923,0.5454545454545454,70.8,72.08363636363634,-1.2836363636363473,120.81703607127336,109.65588084232154,107.70317308177373,118.66557495372511,78.0,70.0,1,8.0,148.0,0,1,0,canisius_highpoint_20231222,133.0,0.587970450131502,111.352042878502,107.96170694785,171.0,0.488569119906264,105.255885500894,105.675284794186,5.676758084316006,-2.7058214469560085,8.382579531272015,71.44181818181818,79.55192401499961,75.19671834521141,4.355205669788205,154.74864236021102,2024,,,,,,,,,,,,
high-point,Big South,15.0,2023-12-30,Bellarmine,REG (Non-Conf),W,,30.0,57.0,0.526,7.0,23.0,0.304,23.0,34.0,0.676,0.588,23.0,29.0,0.793,10.0,18.0,28.0,15.0,7.0,3.0,9.0,17.0,28.0,56.0,0.5,8.0,18.0,0.444,20.0,38.0,0.526,0.571,21.0,24.0,0.875,8.0,14.0,22.0,15.0,5.0,4.0,11.0,22.0,highpoint,bellarmine,4999,14,85.0,28.214285714285715,59.714285714285715,0.4787142857142857,9.428571428571429,25.428571428571427,0.3685,18.785714285714285,34.285714285714285,0.5547142857142857,0.5578571428571428,19.142857142857142,25.357142857142858,0.7446428571428572,11.428571428571429,26.928571428571427,38.357142857142854,13.142857142857142,5.357142857142857,3.7142857142857144,11.142857142857142,16.642857142857142,67.28571428571429,24.714285714285715,59.142857142857146,0.4192857142857143,7.571428571428571,23.071428571428573,0.33335714285714285,17.142857142857142,36.07142857142857,0.47657142857142853,0.48364285714285715,10.285714285714286,12.714285714285714,0.7933571428571428,6.571428571428571,22.857142857142858,29.428571428571427,14.5,6.357142857142857,2.2857142857142856,10.714285714285714,14.571428571428571,1.0,0.7142857142857143,0.2857142857142857,70.58571428571427,68.88,1.7057142857142793,120.42096741550294,95.32483302975109,97.68541562966652,123.40301974448317,90.0,85.0,1,5.0,175.0,0,1,0,bellarmine_highpoint_20231230,118.0,0.633174172397136,112.561135760303,107.343133255373,240.0,0.357661676632379,100.244974447717,105.481162473405,7.079973286897996,-7.098158807656006,14.178132094554002,69.73285714285714,78.49209599810958,69.90368482452014,8.588411173589435,148.39578082262972,2024,,,,,,,,,,,,
high-point,Big South,17.0,2024-01-06,Gardner-Webb,REG (Conf),W,,31.0,62.0,0.5,4.0,17.0,0.235,27.0,45.0,0.6,0.532,19.0,25.0,0.76,10.0,28.0,38.0,9.0,5.0,3.0,9.0,18.0,28.0,58.0,0.483,7.0,17.0,0.412,21.0,41.0,0.512,0.543,13.0,18.0,0.722,1.0,22.0,23.0,14.0,3.0,1.0,7.0,25.0,highpoint,gardnerwebb,5001,16,85.3125,28.1875,59.5625,0.4788125,9.125,25.1875,0.3596875,19.0625,34.375,0.560625,0.555625,19.8125,25.875,0.7553125,11.4375,26.125,37.5625,13.125,5.3125,3.5625,10.6875,16.8125,73.26666666666667,26.266666666666666,63.733333333333334,0.41286666666666666,7.266666666666667,23.6,0.2969333333333333,19.0,40.13333333333333,0.4763333333333334,0.4698,13.466666666666667,20.666666666666668,0.6258666666666667,10.4,26.066666666666666,36.46666666666667,11.866666666666667,6.2,2.466666666666667,10.733333333333333,18.733333333333334,1.0,0.75,0.3333333333333333,70.1975,73.16,-2.9624999999999915,121.5321058442252,104.37218799339956,100.14579916165482,116.61085292509567,85.0,76.0,1,9.0,161.0,0,1,1,gardnerwebb_highpoint_20240106,110.0,0.658160359070552,116.048864570302,109.622816669442,219.0,0.388962403869906,98.8255142053779,102.784233307297,13.264631263005,-10.797302464064103,24.061933727069103,71.67875000000001,83.18237551318536,70.83689326348733,12.345482249698037,154.01926877667267,2024,,,,,,,,,,,,
high-point,Big South,18.0,2024-01-10,UNC Asheville,REG (Conf),W,,21.0,57.0,0.368,8.0,24.0,0.333,13.0,33.0,0.394,0.439,34.0,39.0,0.872,12.0,26.0,38.0,8.0,6.0,3.0,12.0,24.0,24.0,64.0,0.375,7.0,21.0,0.333,17.0,43.0,0.395,0.43,24.0,31.0,0.774,11.0,24.0,35.0,15.0,9.0,6.0,12.0,27.0,highpoint,northcarolinaasheville,5002,17,85.29411764705883,28.352941176470587,59.705882352941174,0.48005882352941176,8.823529411764707,24.705882352941178,0.3523529411764706,19.529411764705884,35.0,0.5629411764705883,0.554235294117647,19.764705882352942,25.823529411764707,0.7555882352941177,11.352941176470589,26.235294117647058,37.588235294117645,12.882352941176471,5.294117647058823,3.5294117647058822,10.588235294117647,16.88235294117647,82.58823529411765,27.529411764705884,59.0,0.4656470588235294,8.588235294117647,23.470588235294116,0.3614117647058824,18.941176470588236,35.529411764705884,0.5339999999999999,0.5383529411764706,18.941176470588236,25.705882352941178,0.7320000000000001,9.647058823529411,23.941176470588236,33.588235294117645,16.529411764705884,5.882352941176471,3.9411764705882355,12.117647058823529,17.823529411764707,1.0,0.7647058823529411,0.5882352941176471,70.3035294117647,72.78117647058824,-2.4776470588235355,121.32266809464842,117.47381103785268,113.47471873787664,117.19255140307772,84.0,79.0,1,5.0,163.0,0,1,1,highpoint_northcarolinaasheville_20240110,109.0,0.662927273733372,116.655558647868,109.992388123819,168.0,0.486813562557605,108.556320201082,109.055482801001,7.600075846867,-1.4360679227369957,9.036143769603996,71.54235294117646,83.45813149335882,77.66374573821172,5.794385755147104,161.12187723157052,2024,,,,,,,,,,,,
high-point,Big South,20.0,2024-01-20,Charleston Southern,REG (Conf),W,,26.0,64.0,0.406,8.0,28.0,0.286,18.0,36.0,0.5,0.469,26.0,33.0,0.788,14.0,23.0,37.0,8.0,1.0,4.0,6.0,21.0,25.0,55.0,0.455,6.0,12.0,0.5,19.0,43.0,0.442,0.509,23.0,29.0,0.793,4.0,21.0,25.0,8.0,2.0,3.0,7.0,24.0,highpoint,charlestonsouthern,5004,19,85.26315789473684,28.0,59.473684210526315,0.47521052631578947,8.68421052631579,24.210526315789473,0.3558421052631579,19.31578947368421,35.26315789473684,0.5519999999999999,0.5484736842105263,20.57894736842105,26.736842105263158,0.7587894736842106,11.210526315789474,25.63157894736842,36.8421052631579,12.578947368421053,5.578947368421052,3.526315789473684,10.368421052631579,17.263157894736842,70.6470588235294,24.294117647058822,55.1764705882353,0.4409411764705883,7.647058823529412,20.764705882352942,0.3615294117647059,16.647058823529413,34.411764705882355,0.4834705882352941,0.5101176470588236,14.411764705882353,18.823529411764707,0.7729411764705882,7.0588235294117645,22.705882352941178,29.764705882352942,11.529411764705882,3.764705882352941,3.0588235294117645,11.882352941176471,16.764705882352942,1.0,0.7894736842105263,0.35294117647058826,70.39578947368422,68.28235294117647,2.113436532507748,121.11968419163823,100.35693803808978,103.4631288766368,124.8685117341942,86.0,79.0,1,7.0,165.0,0,1,1,charlestonsouthern_highpoint_20240120,120.0,0.637022726218707,117.408187802636,111.803921765093,317.0,0.189569282171328,101.057783794858,114.666038086622,2.742149716013998,-10.746137970234997,13.488287686248995,69.33907120743035,81.40974694382332,70.0725286661676,11.337218277655722,151.48227560999092,2024,,,,,,,,,,,,
