Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
murray-state,MVC,9.0,2019-12-07,Middle Tennessee,REG (Non-Conf),W,,32,56,0.571,5,12,0.417,27,44,0.614,0.616,16,22,0.727,8,28,36,23,4,4,16,16,20,58,0.345,3,22,0.136,17,36,0.472,0.371,9,18,0.5,10,16,26,7,9,8,14,19,murraystate,middletennessee,8088,8,72.5,25.25,54.625,0.46125,5.375,17.0,0.32975,19.875,37.625,0.521875,0.511,16.625,23.375,0.69775,7.75,27.375,35.125,13.125,6.0,3.25,13.125,16.875,79.0,28.77777777777778,63.111111111111114,0.4511111111111111,8.333333333333334,23.11111111111111,0.35111111111111115,20.444444444444443,40.0,0.5008888888888889,0.5177777777777778,13.11111111111111,18.666666666666668,0.7074444444444444,9.555555555555555,25.444444444444443,35.0,16.333333333333332,7.333333333333333,3.111111111111111,13.555555555555555,17.555555555555557,1.0,0.5,0.4444444444444444,0.5818027210884354,0.6369047619047619,-0.055102040816326414,70.285,75.32444444444445,-5.039444444444456,103.15145479120724,112.39951625524651,104.8796318149634,96.25029502006134,85,52,1,33,137,0,1,0,middletennessee_murraystate_20191207,178.0,0.472571164113996,98.2867679973299,99.2299081145541,240.0,0.339895375522775,95.3293042829538,100.993439799132,-2.706671801802102,-3.900603831600307,1.193932029798205,72.80472222222222,71.55740842165605,69.4042351795815,2.153173242074544,140.96164360123754,2020,Murray St,Middle Tenn,Home,85-52,-8.5,24.5,143.0,137.0,-6.0,33.0,-400.0,325.0
murray-state,MVC,10.0,2019-12-16,Kennesaw State,REG (Non-Conf),W,,26,62,0.419,8,28,0.286,18,34,0.529,0.484,14,23,0.609,8,33,41,17,8,6,6,21,11,45,0.244,2,15,0.133,9,30,0.3,0.267,14,21,0.667,3,29,32,3,1,1,17,16,murraystate,kennesawstate,8089,9,73.88888888888889,26.0,54.77777777777778,0.47344444444444445,5.333333333333333,16.444444444444443,0.33944444444444444,20.666666666666668,38.333333333333336,0.5321111111111111,0.5226666666666667,16.555555555555557,23.22222222222222,0.7010000000000001,7.777777777777778,27.444444444444443,35.22222222222222,14.222222222222221,5.777777777777778,3.3333333333333335,13.444444444444445,16.77777777777778,58.888888888888886,20.11111111111111,55.77777777777778,0.35777777777777775,4.222222222222222,16.333333333333332,0.25766666666666665,15.88888888888889,39.44444444444444,0.40244444444444444,0.39488888888888884,14.444444444444445,21.444444444444443,0.6837777777777778,11.222222222222221,23.666666666666668,34.888888888888886,8.88888888888889,5.222222222222222,2.111111111111111,15.666666666666666,17.555555555555557,1.0,0.5555555555555556,0.1111111111111111,0.5646329365079366,0.394517456524625,0.17011547998331156,70.66222222222223,69.65777777777778,1.0044444444444451,104.56632492609597,83.33857475312911,84.54029222229312,106.0741402411791,74,38,1,36,112,0,1,0,kennesawstate_murraystate_20191216,141.0,0.556392070656531,99.8999499317082,97.9513319793835,339.0,0.109131839233801,89.353454681969,107.251578556183,-7.351628624474799,-8.597877297414499,1.2462486729397,70.16,70.08980487208648,62.69038380486945,7.399421067217027,132.78018867695593,2020,Murray St,Kennesaw St,Home,74-38,-19.5,16.5,135.5,112.0,-23.5,36.0,-4405.0,1332.0
murray-state,MVC,13.0,2020-01-02,UT Martin,REG (Conf),W,,31,56,0.554,10,15,0.667,21,41,0.512,0.643,17,30,0.567,11,30,41,17,3,6,18,26,22,59,0.373,10,27,0.37,12,32,0.375,0.458,22,27,0.815,6,21,27,8,6,5,13,23,murraystate,tennesseemartin,8092,12,74.66666666666667,26.416666666666668,56.75,0.46525,5.916666666666667,18.0,0.33925,20.5,38.75,0.52525,0.5175,15.916666666666666,22.416666666666668,0.70975,8.666666666666666,28.083333333333332,36.75,14.916666666666666,5.833333333333333,3.75,13.083333333333334,17.583333333333332,77.27272727272727,28.454545454545453,61.81818181818182,0.4568181818181818,8.181818181818182,23.545454545454547,0.3483636363636364,20.272727272727273,38.27272727272727,0.517,0.5236363636363636,12.181818181818182,17.0,0.7179090909090909,10.545454545454545,20.181818181818183,30.727272727272727,11.545454545454545,5.090909090909091,2.909090909090909,11.454545454545455,14.454545454545455,1.0,0.5833333333333334,0.36363636363636365,0.529484126984127,0.6186067019400352,-0.08912257495590825,71.03,70.20727272727272,0.8227272727272776,105.11990238866207,108.78886002073386,110.06370746361422,106.35175497660607,89,76,1,13,165,0,1,0,murraystate_tennesseemartin_20200102,127.0,0.593095598121729,100.053917469356,96.8289451584323,273.0,0.263895703497893,105.932870978164,115.816512886382,-15.762595417026006,9.1039258197317,-24.866521236757706,70.61863636363637,70.65671214525734,74.80834894562972,-4.151636800372373,145.46506109088705,2020,Murray St,TN Martin,Home,89-76,-12.5,0.5,146.0,165.0,19.0,13.0,-1000.0,650.0
murray-state,MVC,14.0,2020-01-04,Southeast Missouri State,REG (Conf),W,,32,53,0.604,4,14,0.286,28,39,0.718,0.642,13,17,0.765,12,27,39,15,4,2,11,18,23,59,0.39,4,17,0.235,19,42,0.452,0.424,9,14,0.643,11,12,23,6,3,5,7,17,murraystate,southeastmissouristate,8093,13,75.76923076923077,26.76923076923077,56.69230769230769,0.4720769230769231,6.230769230769231,17.76923076923077,0.36446153846153845,20.53846153846154,38.92307692307692,0.5242307692307693,0.5271538461538461,16.0,23.0,0.6987692307692307,8.846153846153847,28.23076923076923,37.07692307692308,15.076923076923077,5.615384615384615,3.923076923076923,13.461538461538462,18.23076923076923,64.28571428571429,22.714285714285715,55.285714285714285,0.4134285714285714,5.428571428571429,17.5,0.3085,17.285714285714285,37.785714285714285,0.46728571428571425,0.46328571428571425,13.428571428571429,20.071428571428573,0.6590714285714286,7.214285714285714,23.0,30.214285714285715,9.928571428571429,6.285714285714286,1.7857142857142858,13.714285714285714,18.642857142857142,1.0,0.6153846153846154,0.2857142857142857,0.5144070575888757,0.49752238502238505,0.016884672566490677,71.42769230769231,70.61714285714285,0.810549450549459,106.0782286551219,90.001107705941,91.03414792037549,107.29580340358784,81,59,1,22,140,0,1,0,murraystate_southeastmissouristate_20200104,132.0,0.590928494863963,100.103933390002,96.9529619292451,323.0,0.16306876345851,91.7949358896018,105.824345796459,-5.720412406457001,-5.158026039643303,-0.5623863668136977,71.02241758241757,71.09623358867236,65.19498268702549,5.9012509016468755,136.29121627569785,2020,Murray St,SE Missouri,Home,81-59,-14.5,7.5,136.0,140.0,4.0,22.0,-1450.0,950.0
murray-state,MVC,19.0,2020-01-23,Belmont,REG (Conf),W,,27,58,0.466,12,21,0.571,15,37,0.405,0.569,19,23,0.826,9,30,39,17,4,4,12,14,29,64,0.453,12,29,0.414,17,35,0.486,0.547,5,12,0.417,7,22,29,15,7,4,10,15,murraystate,belmont,8098,18,77.72222222222223,27.555555555555557,56.44444444444444,0.489,6.277777777777778,17.833333333333332,0.36227777777777775,21.27777777777778,38.611111111111114,0.5489444444444445,0.5445555555555556,16.333333333333332,23.27777777777778,0.708,8.777777777777779,27.27777777777778,36.05555555555556,15.277777777777779,5.388888888888889,3.611111111111111,13.11111111111111,18.61111111111111,81.63157894736842,30.842105263157894,64.78947368421052,0.4763684210526316,10.368421052631579,28.526315789473685,0.36826315789473685,20.473684210526315,36.26315789473684,0.5654736842105264,0.5563684210526315,9.578947368421053,13.368421052631579,0.7178421052631578,8.157894736842104,29.68421052631579,37.8421052631579,19.0,6.473684210526316,3.4210526315789473,12.631578947368421,15.263157894736842,1.0,0.7222222222222222,0.7368421052631579,0.4644276094276094,0.44167790270731444,0.02274970672029497,71.02,75.14526315789473,-4.125263157894736,109.43709127319379,114.94167691828841,108.6317028071945,103.42930339988669,85,75,1,10,160,0,1,1,belmont_murraystate_20200123,138.0,0.584731658485288,104.780640816009,101.708417006515,102.0,0.678086325042732,104.488889717634,97.9345016992613,6.846139116747693,2.780472711118989,4.065666405628704,73.08263157894737,76.576449693624,76.36323031327107,0.21321938035292476,152.93968000689506,2020,Murray St,Belmont,Home,85-75,-1.0,9.0,150.0,160.0,10.0,10.0,-119.0,-101.0
murray-state,MVC,20.0,2020-01-25,Tennessee State,REG (Conf),W,,25,52,0.481,8,23,0.348,17,29,0.586,0.558,18,22,0.818,7,21,28,19,9,3,14,13,25,49,0.51,6,12,0.5,19,37,0.514,0.571,8,14,0.571,4,18,22,11,10,2,18,21,murraystate,tennesseestate,8099,19,78.10526315789474,27.526315789473685,56.526315789473685,0.48778947368421055,6.578947368421052,18.0,0.3732631578947368,20.94736842105263,38.526315789473685,0.5413684210526316,0.5458421052631579,16.473684210526315,23.263157894736842,0.7142105263157895,8.789473684210526,27.42105263157895,36.21052631578947,15.368421052631579,5.315789473684211,3.6315789473684212,13.052631578947368,18.36842105263158,75.7,27.55,57.7,0.47595,7.8,21.85,0.35585,19.75,35.85,0.55115,0.5438,12.8,19.7,0.6553,10.55,25.0,35.55,14.3,5.35,4.25,15.9,21.4,1.0,0.7368421052631579,0.6,0.48145351541733117,0.4855539323435225,-0.0041004169261913415,71.02526315789473,71.718,-0.6927368421052762,109.9682840797937,106.58179446898066,105.55230207200424,108.90608098091793,76,64,1,12,140,0,1,0,murraystate_tennesseestate_20200125,138.0,0.58934508219466,106.180882642282,102.897184881102,238.0,0.344318263347172,102.236754158014,108.126380174468,-1.9454975321859962,-0.6604307230880124,-1.2850668090979838,71.37163157894736,75.78302836672397,72.96803951593189,2.8149888507920764,148.75106788265586,2020,Murray St,TN State,Home,76-64,-11.5,0.5,147.5,140.0,-7.5,12.0,-659.0,517.0
murray-state,MVC,21.0,2020-01-30,Eastern Illinois,REG (Conf),W,,24,48,0.5,7,18,0.389,17,30,0.567,0.573,18,23,0.783,5,22,27,9,2,4,12,14,28,71,0.394,4,17,0.235,24,54,0.444,0.423,10,15,0.667,20,21,41,7,9,3,7,15,murraystate,easternillinois,8100,20,78.0,27.4,56.3,0.48745000000000005,6.65,18.25,0.372,20.75,38.05,0.5436,0.54645,16.55,23.2,0.7194,8.7,27.1,35.8,15.55,5.5,3.6,13.1,18.1,75.75,27.8,60.3,0.46180000000000004,6.75,19.25,0.3492,21.05,41.05,0.51295,0.51785,13.4,19.7,0.6719999999999999,9.7,24.85,34.55,14.15,7.75,4.6,12.7,16.75,1.0,0.75,0.55,0.4884268380398411,0.40331665117970267,0.08511018686013844,70.90799999999999,71.96799999999999,-1.0600000000000023,110.00169233372823,106.82856659333223,105.25511338372611,108.38150289017344,73,70,1,3,143,0,1,0,easternillinois_murraystate_20200130,131.0,0.594288239167636,105.774874752543,102.321502257865,224.0,0.366586645864564,98.385860711558,103.177685814701,2.597188937842006,-3.9356415463070107,6.532830484149017,71.43799999999999,75.56345502572165,70.2848911751228,5.278563850598857,145.84834620084445,2020,Murray St,E Illinois,Home,73-70,-10.5,-7.5,146.0,143.0,-3.0,3.0,-625.0,485.0
murray-state,MVC,22.0,2020-02-01,SIU Edwardsville,REG (Conf),W,,26,55,0.473,7,19,0.368,19,36,0.528,0.536,15,22,0.682,10,27,37,11,3,7,14,19,19,62,0.306,5,21,0.238,14,41,0.341,0.347,12,17,0.706,12,17,29,6,7,2,9,20,murraystate,southernillinoisedwardsville,8101,21,77.76190476190476,27.238095238095237,55.904761904761905,0.48804761904761906,6.666666666666667,18.238095238095237,0.3728095238095238,20.571428571428573,37.666666666666664,0.5447142857142857,0.5477142857142857,16.61904761904762,23.19047619047619,0.7224285714285714,8.523809523809524,26.857142857142858,35.38095238095238,15.238095238095237,5.333333333333333,3.619047619047619,13.047619047619047,17.904761904761905,67.22727272727273,25.318181818181817,57.59090909090909,0.4379090909090909,5.681818181818182,17.727272727272727,0.31481818181818183,19.636363636363637,39.86363636363637,0.4943181818181818,0.4870909090909091,10.909090909090908,16.136363636363637,0.7033181818181818,7.045454545454546,22.09090909090909,29.136363636363637,14.136363636363637,5.636363636363637,3.0454545454545454,13.318181818181818,20.09090909090909,1.0,0.7619047619047619,0.22727272727272727,0.49184756925984996,0.4841657240298467,0.007681845230003259,70.63238095238094,70.96363636363635,-0.33125541125541247,110.09384607086999,95.17911164936679,94.73481936971562,109.57993240852582,74,55,1,19,129,0,1,0,murraystate_southernillinoisedwardsville_20200201,135.0,0.588923624481573,106.153430407895,102.886157985126,335.0,0.125073401746699,94.5780689229661,112.008734605701,-5.855304197805992,-8.308089062159908,2.452784864353916,70.79800865800865,75.1545148509547,66.95938942465894,8.19512542629576,142.11390427561363,2020,Murray St,SIU Edward,Home,74-55,-17.0,2.0,142.5,129.0,-13.5,19.0,-2160.0,1109.0
murray-state,MVC,26.0,2020-02-15,Morehead State,REG (Conf),W,,29,55,0.527,9,21,0.429,20,34,0.588,0.609,18,24,0.75,7,32,39,15,3,5,9,18,20,59,0.339,6,18,0.333,14,41,0.341,0.39,11,18,0.611,8,23,31,7,3,4,11,18,murraystate,moreheadstate,8105,25,76.48,26.96,55.92,0.48308,6.64,18.08,0.37388,20.32,37.84,0.53608,0.5424800000000001,15.92,22.24,0.722,8.32,26.84,35.16,14.56,5.28,3.6,13.56,17.84,69.88461538461539,26.26923076923077,60.15384615384615,0.43419230769230766,5.730769230769231,19.53846153846154,0.29373076923076924,20.53846153846154,40.61538461538461,0.5016923076923077,0.482,11.615384615384615,18.153846153846153,0.6247307692307692,9.615384615384615,25.0,34.61538461538461,13.923076923076923,6.269230769230769,4.5,11.76923076923077,16.192307692307693,1.0,0.72,0.46153846153846156,0.5018718703574122,0.45878605422839325,0.04308581612901896,70.9456,70.29538461538462,0.6502153846153789,107.8009066101351,98.50450963078103,99.41565263065745,108.79803904403396,85,57,1,28,142,0,1,0,moreheadstate_murraystate_20200215,133.0,0.586233150956475,102.969124753628,99.8962585652725,318.0,0.1771575678176,93.907498846473,107.323921233238,-4.354796479610002,-5.9887597187995,1.633963239189498,70.6204923076923,72.71730282593396,66.31793799921971,6.399364826714248,139.03524082515366,2020,Murray St,Morehead St,Home,85-57,-13.0,15.0,138.0,142.0,4.0,28.0,-1015.0,680.0
murray-state,MVC,29.0,2020-02-27,Eastern Kentucky,REG (Conf),W,,24,60,0.4,4,13,0.308,20,47,0.426,0.433,22,32,0.688,11,34,45,9,11,7,15,19,22,61,0.361,3,20,0.15,19,41,0.463,0.385,15,21,0.714,9,27,36,5,6,3,16,23,murraystate,easternkentucky,8108,28,75.57142857142857,26.642857142857142,55.607142857142854,0.47964285714285715,6.642857142857143,18.107142857142858,0.3720357142857143,20.0,37.5,0.5320714285714285,0.5394285714285715,15.642857142857142,22.107142857142858,0.7131071428571428,8.178571428571429,26.821428571428573,35.0,14.428571428571429,5.392857142857143,3.75,13.5,17.821428571428573,76.34482758620689,26.586206896551722,63.41379310344828,0.4190689655172414,8.482758620689655,25.82758620689655,0.3311724137931034,18.103448275862068,37.58620689655172,0.47844827586206895,0.48544827586206896,14.689655172413794,20.17241379310345,0.7089655172413792,9.137931034482758,21.82758620689655,30.96551724137931,12.689655172413794,9.206896551724139,2.0689655172413794,13.827586206896552,18.344827586206897,1.0,0.7142857142857143,0.4827586206896552,0.4885703228375997,0.5179177447852157,-0.02934742194761597,70.65571428571428,76.9793103448276,-6.323596059113314,106.9572777452031,108.05187996187715,99.17577495072565,98.17109069035246,74,62,1,12,136,0,1,0,easternkentucky_murraystate_20200227,131.0,0.587458529089574,101.810969100671,98.7292664856561,253.0,0.298005440267782,98.1864816432222,105.781336680715,-3.970367580043998,-0.5427848424339032,-3.427582737610095,73.81751231527093,75.15432465418449,72.47881817891677,2.6755064752677242,147.63314283310126,2020,Murray St,E Kentucky,Home,74-62,-11.5,0.5,150.0,136.0,-14.0,12.0,-725.0,545.0
murray-state,MVC,30.0,2020-02-29,Austin Peay,REG (Conf),W,,27,52,0.519,7,16,0.438,20,36,0.556,0.587,14,21,0.667,7,27,34,14,7,1,15,18,22,55,0.4,5,17,0.294,17,38,0.447,0.445,12,21,0.571,11,21,32,5,6,2,14,20,murraystate,austinpeay,8109,29,75.51724137931035,26.551724137931036,55.758620689655174,0.4768965517241379,6.551724137931035,17.93103448275862,0.36982758620689654,20.0,37.827586206896555,0.5284137931034483,0.5357586206896552,15.862068965517242,22.448275862068964,0.7122413793103448,8.275862068965518,27.06896551724138,35.3448275862069,14.241379310344827,5.586206896551724,3.8620689655172415,13.551724137931034,17.862068965517242,77.36666666666666,27.233333333333334,59.06666666666667,0.4623666666666667,6.833333333333333,19.9,0.3403,20.4,39.166666666666664,0.5197666666666667,0.5212333333333333,16.066666666666666,22.066666666666666,0.7266999999999999,10.366666666666667,22.566666666666666,32.93333333333333,13.266666666666667,6.666666666666667,3.1333333333333333,12.1,18.166666666666668,1.0,0.7241379310344828,0.6666666666666666,0.48834679583190954,0.5519394151028885,-0.06359261927097892,70.91172413793105,70.50933333333334,0.40239080459770094,106.49471902900156,109.10278604449111,109.72542642108843,107.10247538762292,75,61,1,14,136,0,1,0,austinpeay_murraystate_20200229,131.0,0.588616455684318,101.568138953742,98.4528567637312,163.0,0.519075497201421,106.941934271666,106.234385753033,-4.666246799291002,8.489077507934795,-13.155324307225797,70.7105287356322,71.81936808113257,75.61920716360729,-3.799839082474719,147.43857524473987,2020,Murray St,Austin Peay,Home,75-61,-4.0,10.0,141.5,136.0,-5.5,14.0,-185.0,160.0
navy,Patriot,2.0,2019-11-08,East Carolina,REG (Non-Conf),W,,19,42,0.452,6,16,0.375,13,26,0.5,0.524,18,26,0.692,6,21,27,11,8,0,20,16,22,54,0.407,5,18,0.278,17,36,0.472,0.454,8,13,0.615,9,18,27,15,12,4,19,27,navy,eastcarolina,8832,1,55.0,21.0,58.0,0.362,4.0,20.0,0.2,17.0,38.0,0.447,0.397,9.0,13.0,0.692,17.0,23.0,40.0,14.0,4.0,1.0,17.0,15.0,80.0,31.0,58.0,0.534,4.0,12.0,0.333,27.0,46.0,0.587,0.569,14.0,24.0,0.583,11.0,26.0,37.0,17.0,4.0,7.0,13.0,15.0,1.0,0.0,1.0,0.5,0.5806451612903226,-0.08064516129032262,63.72,70.56,-6.840000000000003,86.31512868801005,125.54927809165098,113.37868480725623,77.94784580498866,62,57,1,5,119,0,1,0,eastcarolina_navy_20191108,228.0,0.352447518162244,95.2267767708134,100.399442983283,127.0,0.600638622238908,104.651031686125,101.002172368339,-5.775395597525602,4.251588702842,-10.026984300367602,67.14,63.93525792392412,70.26270267406431,-6.327444750140195,134.19796059798844,2020,Navy,E Carolina,Home,62-57,2.0,7.0,134.5,119.0,-15.5,5.0,120.0,-140.0
navy,Patriot,5.0,2019-11-22,Lipscomb,REG (Non-Conf),L,,20,56,0.357,8,24,0.333,12,32,0.375,0.429,13,14,0.929,14,20,34,13,5,1,13,14,26,53,0.491,10,21,0.476,16,32,0.5,0.585,3,7,0.429,4,21,25,15,5,6,10,15,navy,lipscomb,8835,4,63.0,21.0,50.0,0.41700000000000004,6.5,21.0,0.3105,14.5,29.0,0.5025,0.482,14.5,20.75,0.69825,10.75,25.25,36.0,12.25,4.5,1.0,15.5,14.75,71.0,25.8,60.4,0.4182,5.2,21.6,0.23280000000000003,20.6,38.8,0.5202,0.4598,14.2,20.6,0.6981999999999999,8.6,28.2,36.8,10.4,5.2,3.4,14.6,14.2,0.0,0.5,0.2,0.8333333333333334,0.8125,0.02083333333333337,63.88,75.464,-11.583999999999996,98.62241703193487,111.14589855979962,94.08459662885615,83.4835153185625,61,65,0,-4,126,0,1,0,lipscomb_navy_20191122,229.0,0.367016700543472,92.8325396939269,97.3382198251729,287.0,0.240687723294762,88.3184614008652,97.5977676997933,-4.7652280058663905,-9.019758424307696,4.2545304184413055,69.672,64.67828705555276,61.533238427210804,3.1450486283419536,126.21152548276356,2020,Navy,Lipscomb,Home,61-65,1.5,-2.5,129.0,126.0,-3.0,-4.0,106.0,-127.0
navy,Patriot,6.0,2019-11-26,Cornell,REG (Non-Conf),W,,26,53,0.491,7,21,0.333,19,32,0.594,0.557,13,20,0.65,11,23,34,14,3,1,9,12,22,52,0.423,7,22,0.318,15,30,0.5,0.49,10,14,0.714,7,19,26,10,2,2,12,19,navy,cornell,8836,5,62.6,20.8,51.2,0.40499999999999997,6.8,21.6,0.315,14.0,29.6,0.477,0.47140000000000004,14.2,19.4,0.7444,11.4,24.2,35.6,12.4,4.6,1.0,15.0,14.6,66.0,23.166666666666668,58.666666666666664,0.3973333333333333,7.166666666666667,27.166666666666668,0.27,16.0,31.5,0.5261666666666667,0.46016666666666667,12.5,17.166666666666668,0.7101666666666667,9.666666666666666,22.166666666666668,31.833333333333332,14.666666666666666,8.5,2.5,11.166666666666666,14.5,1.0,0.4,0.16666666666666666,0.675,0.39444444444444443,0.2805555555555556,63.336000000000006,67.72,-4.383999999999993,98.83794366552988,104.2061386888973,97.46012994683994,92.43945658594211,72,61,1,11,133,0,1,0,cornell_navy_20191126,240.0,0.34506430058926,93.4971872022456,98.8549513598004,286.0,0.238486357765909,93.9246247793488,103.902064565502,-10.404877363256404,-4.930326580451592,-5.474550782804812,65.528,61.2668368298875,61.54692812541169,-0.280091295524187,122.81376495529919,2020,Navy,Cornell,Home,72-61,-2.0,9.0,120.5,133.0,12.5,11.0,-136.0,112.0
navy,Patriot,9.0,2019-12-07,Marist,REG (Non-Conf),W,OT,16,50,0.32,7,23,0.304,9,27,0.333,0.39,14,23,0.609,9,23,32,11,5,3,13,15,19,53,0.358,7,19,0.368,12,34,0.353,0.425,6,8,0.75,4,25,29,9,5,4,15,22,navy,marist,8839,8,63.25,21.75,53.5,0.407125,6.875,22.25,0.310875,14.875,31.25,0.479125,0.471625,12.875,18.875,0.649125,11.375,23.625,35.0,12.25,5.0,1.625,13.125,14.5,57.8,21.8,60.2,0.35819999999999996,6.8,23.2,0.2858,15.0,37.0,0.41240000000000004,0.4138,7.4,13.2,0.5559999999999999,9.2,22.8,32.0,9.2,7.2,2.4,10.8,15.0,1.0,0.5,0.2,0.5761904761904761,0.4,0.17619047619047612,63.555,67.608,-4.053000000000004,99.52010070018095,90.94485091652899,85.49284108389539,93.554017276062,53,51,1,2,104,0,1,0,marist_navy_20191207,221.0,0.382663486023323,94.6408133712481,98.6596938254209,342.0,0.0892754740606918,86.1092004202738,105.380116762907,-10.739303391658893,-12.550493405147108,1.8111900134882148,65.5815,62.06686502106508,56.471705273621865,5.595159747443212,118.53857029468693,2020,Navy,Marist,Home,53-51,-8.5,-6.5,111.0,104.0,-7.0,2.0,-451.0,354.0
navy,Patriot,10.0,2019-12-20,Mount St. Mary's,REG (Non-Conf),W,,18,40,0.45,7,17,0.412,11,23,0.478,0.538,16,20,0.8,4,28,32,10,2,2,11,9,19,56,0.339,5,21,0.238,14,35,0.4,0.384,5,8,0.625,8,15,23,11,3,2,7,17,navy,mountstmarys,8840,9,62.111111111111114,21.11111111111111,53.111111111111114,0.39744444444444443,6.888888888888889,22.333333333333332,0.3101111111111111,14.222222222222221,30.77777777777778,0.4628888888888889,0.4625555555555556,13.0,19.333333333333332,0.6446666666666666,11.11111111111111,23.555555555555557,34.666666666666664,12.11111111111111,5.0,1.7777777777777777,13.11111111111111,14.555555555555555,62.81818181818182,22.363636363636363,57.63636363636363,0.38890909090909087,6.0,23.0,0.2516363636363636,16.363636363636363,34.63636363636363,0.47509090909090906,0.44090909090909086,12.090909090909092,17.272727272727273,0.7090000000000001,9.272727272727273,23.181818181818183,32.45454545454545,10.181818181818182,5.545454545454546,2.909090909090909,12.272727272727273,17.0,1.0,0.5555555555555556,0.2727272727272727,0.5291666666666667,0.5449900793650794,-0.015823412698412698,63.61777777777779,68.23636363636363,-4.6185858585858455,97.63168925527455,98.74312497618351,92.05968558486545,91.02347751428488,59,48,1,11,107,0,1,0,mountstmarys_navy_20191220,231.0,0.350451975024652,93.4284748361968,98.5784777627048,273.0,0.261521458468804,91.7708495585465,100.440162976109,-7.011688139912195,-6.807628204158291,-0.2040599357539037,65.92707070707071,61.59465666579723,60.501832876942444,1.092823788854787,122.09648954273968,2020,Navy,Mt St Marys,Home,59-48,-7.5,3.5,115.0,107.0,-8.0,11.0,-323.0,264.0
