Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
incarnate-word,Southland,21.0,2023-01-26,McNeese State,REG (Conf),W,,24.0,49.0,0.49,4.0,12.0,0.333,20.0,37.0,0.541,0.531,18.0,23.0,0.783,5.0,25.0,30.0,12.0,5.0,5.0,14.0,12.0,26.0,64.0,0.406,6.0,25.0,0.24,20.0,39.0,0.513,0.453,7.0,11.0,0.636,13.0,20.0,33.0,8.0,7.0,3.0,11.0,20.0,incarnateword,mcneesestate,10280,20,70.7,25.55,58.15,0.44020000000000004,6.0,18.1,0.339,19.55,40.05,0.48815,0.49215,13.6,18.65,0.7043,8.45,21.0,29.45,12.55,8.8,2.4,13.1,17.45,68.0,25.25,58.15,0.4283,8.55,25.05,0.3356,16.7,33.1,0.5025000000000001,0.5024,8.95,14.3,0.6252,10.15,20.3,30.45,11.6,8.65,1.8,14.5,19.75,1.0,0.4,0.25,71.00599999999999,68.792,2.2139999999999844,99.56905050277443,95.76655493901926,98.84870333759739,102.77357832306082,70.0,65.0,1,5.0,135.0,0,1,1,incarnateword_mcneesestate_20230126,347.0,0.128140651758364,93.5022686636298,110.467879600032,315.0,0.210198986342962,101.496442362592,113.878306388184,-20.376037724554195,-8.97143723744,-11.404600487114195,69.899,65.3571507731906,70.94499824702818,-5.587847473837584,136.3021490202188,2023,,,,,,,,,,,,
incarnate-word,Southland,22.0,2023-01-28,Nicholls State,REG (Conf),W,,21.0,51.0,0.412,6.0,14.0,0.429,15.0,37.0,0.405,0.471,21.0,27.0,0.778,6.0,22.0,28.0,9.0,8.0,3.0,10.0,18.0,27.0,53.0,0.509,5.0,16.0,0.313,22.0,37.0,0.595,0.557,8.0,17.0,0.471,7.0,29.0,36.0,9.0,7.0,2.0,14.0,19.0,incarnateword,nichollsstate,10281,21,70.66666666666667,25.476190476190474,57.714285714285715,0.4425714285714286,5.904761904761905,17.80952380952381,0.33871428571428575,19.571428571428573,39.904761904761905,0.4906666666666667,0.49400000000000005,13.80952380952381,18.857142857142858,0.708047619047619,8.285714285714286,21.19047619047619,29.476190476190474,12.523809523809524,8.619047619047619,2.5238095238095237,13.142857142857142,17.19047619047619,74.95,28.1,62.35,0.45169999999999993,7.9,22.95,0.34745,20.2,39.4,0.5119,0.5158,10.85,17.3,0.63695,9.35,21.7,31.05,14.3,8.95,3.0,13.05,21.25,1.0,0.42857142857142855,0.5,70.86857142857143,73.662,-2.793428571428578,99.71509971509973,105.7591517497178,101.74852705601258,95.93367905659181,69.0,67.0,1,2.0,136.0,0,1,1,incarnateword_nichollsstate_20230128,343.0,0.138926972719674,93.8026788688819,109.927624348539,,,,,,,,72.26528571428571,67.7867738922514,,,,2023,,,,,,,,,,,,
incarnate-word,Southland,25.0,2023-02-09,Lamar,REG (Conf),L,,20.0,57.0,0.351,5.0,20.0,0.25,15.0,37.0,0.405,0.395,14.0,22.0,0.636,12.0,22.0,34.0,9.0,4.0,6.0,10.0,16.0,25.0,57.0,0.439,9.0,17.0,0.529,16.0,40.0,0.4,0.518,9.0,15.0,0.6,13.0,27.0,40.0,12.0,4.0,3.0,9.0,20.0,incarnateword,lamar,10284,24,70.75,25.125,56.791666666666664,0.44375000000000003,6.041666666666667,17.666666666666668,0.3489583333333333,19.083333333333332,39.125,0.48808333333333337,0.4975416666666666,14.458333333333334,19.458333333333332,0.7171249999999999,7.875,21.125,29.0,12.375,8.416666666666666,2.7083333333333335,13.0,17.083333333333332,67.5,24.583333333333332,57.541666666666664,0.42575,5.375,17.75,0.30354166666666665,19.208333333333332,39.791666666666664,0.48020833333333335,0.4721666666666667,12.958333333333334,18.75,0.6873333333333332,10.541666666666666,22.791666666666668,33.333333333333336,13.166666666666666,6.5,3.3333333333333335,14.375,15.291666666666666,0.0,0.4583333333333333,0.2916666666666667,70.47833333333332,69.625,0.8533333333333246,100.38546125286732,95.77411497623383,96.94793536804309,101.61579892280072,59.0,68.0,0,-9.0,127.0,0,1,1,incarnateword_lamar_20230209,336.0,0.16692986790353,95.9725601828791,110.371148001231,356.0,0.0936950980049328,95.2369715537615,116.012884596728,-20.040324413848893,-15.1341764474695,-4.906147966379393,70.05166666666666,67.23037795077653,66.71508585626917,0.5152920945073589,133.9454638070457,2023,,,,,,,,,,,,
incarnate-word,Southland,29.0,2023-02-23,Northwestern State,REG (Conf),L,,21.0,51.0,0.412,6.0,15.0,0.4,15.0,36.0,0.417,0.471,18.0,25.0,0.72,5.0,16.0,21.0,7.0,9.0,3.0,7.0,17.0,28.0,55.0,0.509,4.0,16.0,0.25,24.0,39.0,0.615,0.545,11.0,19.0,0.579,8.0,29.0,37.0,12.0,3.0,4.0,11.0,20.0,incarnateword,northwesternstate,10288,28,70.89285714285714,25.142857142857142,56.857142857142854,0.4432142857142857,6.178571428571429,17.821428571428573,0.35082142857142856,18.964285714285715,39.035714285714285,0.4848928571428571,0.4981785714285714,14.428571428571429,19.285714285714285,0.7317142857142857,7.857142857142857,20.75,28.607142857142858,12.535714285714286,8.142857142857142,2.7857142857142856,12.928571428571429,17.285714285714285,74.67857142857143,27.214285714285715,62.142857142857146,0.4418214285714286,9.0,24.571428571428573,0.3751428571428571,18.214285714285715,37.57142857142857,0.4835357142857143,0.5148928571428572,11.25,16.285714285714285,0.6855,10.142857142857142,19.785714285714285,29.928571428571427,12.821428571428571,8.535714285714286,2.2142857142857144,11.0,18.607142857142858,0.0,0.39285714285714285,0.6785714285714286,70.41428571428571,70.16571428571429,0.24857142857142378,100.67965104483667,106.0559951308582,106.43171268018567,101.03632217607297,66.0,71.0,0,-5.0,137.0,0,1,1,incarnateword_northwesternstate_20230223,339.0,0.157712402157343,97.0840201482619,112.30959052574,224.0,0.380915679503238,104.776533287445,109.296178577942,-12.212158429680102,-7.533057238295001,-4.679101191385101,70.28999999999999,68.24035776221329,73.64742524774509,-5.4070674855317975,141.88778300995838,2023,,,,,,,,,,,,
incarnate-word,Southland,30.0,2023-02-25,Texas A&MâCommerce,REG (Conf),W,,27.0,50.0,0.54,8.0,15.0,0.533,19.0,35.0,0.543,0.62,17.0,22.0,0.773,5.0,19.0,24.0,12.0,10.0,4.0,14.0,16.0,28.0,52.0,0.538,10.0,19.0,0.526,18.0,33.0,0.545,0.635,9.0,12.0,0.75,7.0,18.0,25.0,6.0,6.0,1.0,19.0,17.0,incarnateword,texasamcommerce,10289,29,70.72413793103448,25.0,56.6551724137931,0.44213793103448273,6.172413793103448,17.724137931034484,0.3525172413793104,18.82758620689655,38.93103448275862,0.482551724137931,0.49724137931034484,14.551724137931034,19.482758620689655,0.7313103448275862,7.758620689655173,20.586206896551722,28.344827586206897,12.344827586206897,8.172413793103448,2.793103448275862,12.724137931034482,17.275862068965516,70.7,25.766666666666666,57.13333333333333,0.45293333333333335,8.2,26.366666666666667,0.30883333333333335,17.566666666666666,30.766666666666666,0.5788666666666666,0.5248,10.966666666666667,15.733333333333333,0.6693333333333332,7.966666666666667,21.466666666666665,29.433333333333334,14.533333333333333,5.866666666666666,3.066666666666667,12.366666666666667,18.866666666666667,1.0,0.3793103448275862,0.43333333333333335,70.19310344827585,68.45599999999999,1.7371034482758603,100.75653370013755,100.72214580467677,103.27801799696157,103.3132785015696,79.0,75.0,1,4.0,154.0,0,1,1,incarnateword_texasamcommerce_20230225,337.0,0.160624106997379,97.3242298061439,112.374671045665,315.0,0.207683349515843,99.8310238634554,112.158060530454,-14.83383072431009,-12.543647182209597,-2.2901835421004932,69.32455172413792,67.46958603207908,69.20740977495761,-1.7378237428785326,136.6769958070367,2023,,,,,,,,,,,,
indiana,Big Ten,2.0,2022-11-10,Bethune-Cookman,REG (Non-Conf),W,,35.0,60.0,0.583,10.0,24.0,0.417,25.0,36.0,0.694,0.667,21.0,22.0,0.955,10.0,28.0,38.0,27.0,10.0,2.0,13.0,18.0,20.0,51.0,0.392,3.0,15.0,0.2,17.0,36.0,0.472,0.422,6.0,13.0,0.462,3.0,14.0,17.0,8.0,7.0,1.0,16.0,21.0,indiana,bethunecookman,3013,1,88.0,36.0,59.0,0.61,4.0,11.0,0.364,32.0,48.0,0.667,0.644,12.0,21.0,0.571,5.0,25.0,30.0,16.0,9.0,4.0,10.0,12.0,58.0,23.0,66.0,0.348,5.0,16.0,0.313,18.0,50.0,0.36,0.386,7.0,7.0,1.0,8.0,23.0,31.0,11.0,6.0,2.0,16.0,16.0,1.0,1.0,0.0,73.24,77.08,-3.8400000000000034,120.15292190060076,79.19169852539596,75.24649714582252,114.1670991177997,101.0,49.0,1,52.0,150.0,0,1,0,bethunecookman_indiana_20221110,11.0,0.911019772891192,108.646154217077,88.7499051926427,311.0,0.208526652324169,93.9096497158359,105.458584000461,3.1875702166159954,5.159744523193197,-1.9721743065772017,75.16,81.65844950955507,70.58249272642226,11.07595678313281,152.24094223597734,2023,,,,,,,,,,,,
indiana,Big Ten,4.0,2022-11-20,Miami (OH),REG (Non-Conf),W,,31.0,63.0,0.492,7.0,21.0,0.333,24.0,42.0,0.571,0.548,17.0,24.0,0.708,12.0,30.0,42.0,15.0,8.0,7.0,9.0,14.0,22.0,68.0,0.324,10.0,34.0,0.294,12.0,34.0,0.353,0.397,2.0,5.0,0.4,12.0,19.0,31.0,10.0,5.0,4.0,12.0,19.0,indiana,miamioh,3015,3,90.0,33.666666666666664,59.0,0.57,6.0,15.666666666666666,0.3713333333333333,27.666666666666668,43.333333333333336,0.642,0.621,16.666666666666668,23.0,0.7266666666666666,8.666666666666666,26.0,34.666666666666664,19.666666666666668,8.333333333333334,4.333333333333333,11.333333333333334,16.666666666666668,75.0,25.75,63.0,0.40925,7.0,25.25,0.2865,18.75,37.75,0.49325,0.46499999999999997,16.5,19.75,0.8525,9.25,22.75,32.0,12.0,9.75,3.5,14.0,15.5,1.0,1.0,0.25,71.78666666666668,76.44,-4.653333333333322,125.37147102526,104.47622585438334,98.11616954474097,117.73940345368916,86.0,56.0,1,30.0,142.0,1,0,0,indiana_miamioh_20221120,10.0,0.914208327761585,111.790268989121,91.0012747408574,340.0,0.150386742896573,94.5317181782326,109.892961076336,1.8973079127850099,3.5304434373751974,-1.6331355245901875,74.11333333333334,82.85149469013722,70.06060739916079,12.790887290976428,152.912102089298,2023,,,,,,,,,,,,
indiana,Big Ten,5.0,2022-11-23,Little Rock,REG (Non-Conf),W,,34.0,59.0,0.576,6.0,17.0,0.353,28.0,42.0,0.667,0.627,13.0,19.0,0.684,6.0,32.0,38.0,18.0,3.0,11.0,13.0,20.0,22.0,66.0,0.333,7.0,25.0,0.28,15.0,41.0,0.366,0.386,17.0,24.0,0.708,12.0,19.0,31.0,11.0,4.0,2.0,10.0,21.0,indiana,arkansaslittlerock,3016,4,89.0,33.0,60.0,0.5505,6.25,17.0,0.36175,26.75,43.0,0.62425,0.60275,16.75,23.25,0.722,9.5,27.0,36.5,18.5,8.25,5.0,10.75,16.0,75.0,27.8,63.4,0.44060000000000005,6.4,19.0,0.3258,21.4,44.4,0.48819999999999997,0.4918,13.0,20.0,0.6452,11.2,23.2,34.4,14.6,7.8,3.0,15.2,20.0,1.0,1.0,0.4,71.48,76.2,-4.719999999999999,124.51035254616676,104.92445439283715,98.42519685039369,116.7979002624672,87.0,68.0,1,19.0,155.0,0,1,0,arkansaslittlerock_indiana_20221123,9.0,0.91273583263106,111.861324793617,91.2067517049921,317.0,0.214322853445584,98.9047304184561,110.732680930904,1.1286438627130053,7.697978713463996,-6.569334850750991,73.84,82.5984022276068,73.03125294098798,9.567149286618815,155.62965516859478,2023,,,,,,,,,,,,
indiana,Big Ten,6.0,2022-11-25,Jackson State,REG (Non-Conf),W,,34.0,59.0,0.576,10.0,22.0,0.455,24.0,37.0,0.649,0.661,12.0,16.0,0.75,6.0,23.0,29.0,23.0,10.0,5.0,10.0,13.0,19.0,53.0,0.358,6.0,22.0,0.273,13.0,31.0,0.419,0.415,7.0,13.0,0.538,7.0,21.0,28.0,6.0,7.0,3.0,20.0,15.0,indiana,jacksonstate,3017,5,88.6,33.2,59.8,0.5556,6.2,17.0,0.36,27.0,42.8,0.6327999999999999,0.6076,16.0,22.4,0.7144,8.8,28.0,36.8,18.4,7.2,6.2,11.2,16.8,73.5,28.5,68.0,0.42000000000000004,7.0,23.75,0.27675,21.5,44.25,0.4955,0.4705,9.5,14.5,0.6992499999999999,11.0,24.75,35.75,13.0,8.5,1.5,14.25,19.0,1.0,1.0,0.0,72.056,77.63,-5.573999999999998,122.95992006217386,102.00399689130677,94.67989179440939,114.13113487053974,90.0,51.0,1,39.0,141.0,0,1,0,indiana_jacksonstate_20221125,11.0,0.908358857058983,111.570994387415,91.3961896216512,293.0,0.25542850196251,93.2253603417108,102.314525044714,9.256469342700996,1.8291707200595937,7.427298622641402,74.84299999999999,83.503079329373,69.7726564405466,13.730422888826396,153.2757357699196,2023,,,,,,,,,,,,
indiana,Big Ten,7.0,2022-11-30,North Carolina,REG (Non-Conf),W,,31.0,62.0,0.5,3.0,13.0,0.231,28.0,49.0,0.571,0.524,12.0,18.0,0.667,7.0,31.0,38.0,13.0,7.0,6.0,8.0,21.0,20.0,59.0,0.339,5.0,18.0,0.278,15.0,41.0,0.366,0.381,20.0,27.0,0.741,10.0,27.0,37.0,5.0,4.0,3.0,9.0,18.0,indiana,northcarolina,3018,6,88.83333333333333,33.333333333333336,59.666666666666664,0.559,6.833333333333333,17.833333333333332,0.3758333333333333,26.5,41.833333333333336,0.6355,0.6165,15.333333333333334,21.333333333333332,0.7203333333333334,8.333333333333334,27.166666666666668,35.5,19.166666666666668,7.666666666666667,6.0,11.0,16.166666666666668,82.57142857142857,28.285714285714285,60.857142857142854,0.4684285714285714,6.285714285714286,20.428571428571427,0.29442857142857143,22.0,40.42857142857143,0.554,0.5198571428571429,19.714285714285715,26.285714285714285,0.76,9.0,27.714285714285715,36.714285714285715,12.285714285714286,6.0,5.142857142857143,11.857142857142858,17.857142857142858,1.0,1.0,0.7142857142857143,71.72,75.28,-3.5600000000000023,123.86131251161925,115.13026850450163,109.68574464855017,118.00389656393907,77.0,65.0,1,12.0,142.0,0,1,0,indiana_northcarolina_20221130,8.0,0.911692481912157,111.204607284155,90.7740789069016,22.0,0.89278968022493,114.60358841405,95.3133304420764,15.891276842078597,23.8295095071484,-7.938232665069805,73.5,81.73538635385393,84.23363748432675,-2.4982511304728234,165.96902383818068,2023,,,,,,,,,,,,
indiana,Big Ten,9.0,2022-12-07,Nebraska,REG (Conf),W,,32.0,60.0,0.533,11.0,25.0,0.44,21.0,35.0,0.6,0.625,6.0,8.0,0.75,5.0,26.0,31.0,22.0,8.0,6.0,15.0,15.0,24.0,56.0,0.429,6.0,23.0,0.261,18.0,33.0,0.545,0.482,11.0,14.0,0.786,4.0,20.0,24.0,10.0,6.0,1.0,12.0,11.0,indiana,nebraska,3020,8,82.25,31.0,59.5,0.5197499999999999,6.25,18.125,0.34075,24.75,41.375,0.592375,0.5725,14.0,20.0,0.695,8.25,27.125,35.375,17.125,7.25,5.875,11.0,17.25,69.88888888888889,26.555555555555557,56.77777777777778,0.4707777777777778,6.555555555555555,20.444444444444443,0.31666666666666665,20.0,36.333333333333336,0.5521111111111111,0.5298888888888889,10.222222222222221,16.444444444444443,0.6187777777777778,10.0,24.88888888888889,34.888888888888886,14.88888888888889,6.222222222222222,1.7777777777777777,12.777777777777779,11.555555555555555,1.0,0.875,0.6666666666666666,71.05,66.79111111111112,4.258888888888876,115.76354679802957,98.36578309484713,104.63800904977374,123.1451290923609,81.0,65.0,1,16.0,146.0,0,1,1,indiana_nebraska_20221207,14.0,0.905725715154779,110.118666370719,90.4517897708784,81.0,0.729988968120796,105.849704119503,97.0800746388665,13.038591731852492,15.397914348624596,-2.359322616772104,68.92055555555555,75.89439663306825,72.95220413307324,2.9421924999950164,148.84660076614148,2023,Indiana,Nebraska,Home,81-65,-13.0,3.0,133.0,146.0,13.0,16.0,-1000.0,660.0
indiana,Big Ten,12.0,2022-12-20,Elon,REG (Non-Conf),W,,40.0,69.0,0.58,8.0,20.0,0.4,32.0,49.0,0.653,0.638,8.0,14.0,0.571,10.0,28.0,38.0,23.0,11.0,6.0,13.0,20.0,25.0,53.0,0.472,10.0,24.0,0.417,15.0,29.0,0.517,0.566,12.0,17.0,0.706,1.0,22.0,23.0,11.0,9.0,0.0,18.0,14.0,indiana,elon,3023,11,79.63636363636364,29.90909090909091,59.81818181818182,0.49890909090909086,7.0,19.454545454545453,0.3529090909090909,22.90909090909091,40.36363636363637,0.5620909090909091,0.5574545454545455,12.818181818181818,17.90909090909091,0.7170909090909091,8.0,26.0,34.0,17.272727272727273,7.363636363636363,5.909090909090909,12.363636363636363,16.545454545454547,68.66666666666667,24.5,58.583333333333336,0.41816666666666663,7.166666666666667,25.083333333333332,0.29350000000000004,17.333333333333332,33.5,0.51325,0.48025,12.5,17.75,0.7106666666666667,7.833333333333333,22.666666666666668,30.5,13.416666666666666,6.833333333333333,1.6666666666666667,11.0,17.166666666666668,1.0,0.7272727272727273,0.16666666666666666,72.06181818181818,69.56,2.50181818181818,110.51117727203916,95.288556962877,98.71573701360936,114.48585916671024,96.0,72.0,1,24.0,168.0,0,1,0,elon_indiana_20221220,27.0,0.879973329009192,109.320062771276,91.9318092574601,347.0,0.127373231338795,93.8323903164461,110.924307111432,-1.6042443401560007,1.900581058985992,-3.5048253991419926,70.81090909090909,77.41053026709301,66.44356860480563,10.966961662287375,143.85409887189866,2023,Indiana,Elon,Home,96-72,-27.0,-3.0,140.0,168.0,28.0,24.0,-3675.0,1617.0
indiana,Big Ten,13.0,2022-12-23,Kennesaw State,REG (Non-Conf),W,,23.0,46.0,0.5,7.0,18.0,0.389,16.0,28.0,0.571,0.576,16.0,26.0,0.615,3.0,33.0,36.0,12.0,2.0,3.0,11.0,15.0,18.0,55.0,0.327,10.0,25.0,0.4,8.0,30.0,0.267,0.418,9.0,15.0,0.6,4.0,22.0,26.0,13.0,5.0,2.0,8.0,22.0,indiana,kennesawstate,3024,12,81.0,30.75,60.583333333333336,0.5056666666666666,7.083333333333333,19.5,0.35683333333333334,23.666666666666668,41.083333333333336,0.5696666666666667,0.5641666666666667,12.416666666666666,17.583333333333332,0.7049166666666666,8.166666666666666,26.166666666666668,34.333333333333336,17.75,7.666666666666667,5.916666666666667,12.416666666666666,16.833333333333332,73.08333333333333,25.5,57.416666666666664,0.44275,9.083333333333334,24.0,0.38275,16.416666666666668,33.416666666666664,0.49524999999999997,0.5229166666666667,13.0,20.583333333333332,0.63025,7.833333333333333,22.75,30.583333333333332,14.166666666666666,9.166666666666666,3.0,13.083333333333334,18.416666666666668,1.0,0.75,0.6666666666666666,72.57000000000001,71.72333333333333,0.8466666666666782,111.61637040099212,100.70736300583343,101.89617511734907,112.9339591950551,69.0,55.0,1,14.0,124.0,0,1,0,indiana_kennesawstate_20221223,28.0,0.873121575210574,109.325669051373,92.4442282218372,187.0,0.465990732813791,101.814330632596,103.027760426139,6.297908625234001,9.370102410758804,-3.072193785524803,72.14666666666668,78.87482603159724,73.45564574039693,5.4191802912003055,152.33047177199416,2023,,,,,,,,,,,,
indiana,Big Ten,15.0,2023-01-08,Northwestern,REG (Conf),L,,32.0,62.0,0.516,9.0,18.0,0.5,23.0,44.0,0.523,0.589,10.0,14.0,0.714,10.0,28.0,38.0,14.0,2.0,5.0,16.0,21.0,29.0,63.0,0.46,7.0,19.0,0.368,22.0,44.0,0.5,0.516,19.0,28.0,0.679,9.0,23.0,32.0,15.0,14.0,5.0,7.0,19.0,indiana,northwestern,3026,14,80.71428571428571,30.285714285714285,59.42857142857143,0.5078571428571428,7.142857142857143,19.071428571428573,0.3717142857142858,23.142857142857142,40.357142857142854,0.568,0.5682857142857143,13.0,18.785714285714285,0.6948571428571428,7.857142857142857,26.357142857142858,34.214285714285715,17.571428571428573,7.142857142857143,5.785714285714286,12.357142857142858,17.142857142857142,67.71428571428571,22.5,59.285714285714285,0.3787857142857143,8.0,25.571428571428573,0.31057142857142855,14.5,33.714285714285715,0.42764285714285716,0.4454285714285714,14.714285714285714,19.428571428571427,0.7333571428571428,9.857142857142858,25.928571428571427,35.785714285714285,13.571428571428571,8.5,4.857142857142857,10.357142857142858,15.785714285714286,0.0,0.7142857142857143,0.7857142857142857,72.19428571428571,68.33428571428571,3.8599999999999994,111.80148804812411,93.79452271647934,99.09269557218714,118.1168206714889,83.0,84.0,0,-1.0,167.0,0,1,1,indiana_northwestern_20230108,27.0,0.864809691372657,109.518116080719,93.1968391006349,65.0,0.797808649743936,98.7743814394601,87.6609940261285,21.85712205459049,5.577542338825197,16.279579715765294,70.2642857142857,76.95212199185947,69.40311358714062,7.5490084047188475,146.3552355790001,2023,Indiana,Northwestern,Home,83-84,-6.5,-7.5,133.5,167.0,33.5,-1.0,-275.0,230.0
indiana,Big Ten,17.0,2023-01-14,Wisconsin,REG (Conf),W,,29.0,62.0,0.468,1.0,8.0,0.125,28.0,54.0,0.519,0.476,4.0,5.0,0.8,8.0,32.0,40.0,10.0,4.0,6.0,8.0,16.0,18.0,56.0,0.321,5.0,24.0,0.208,13.0,32.0,0.406,0.366,4.0,11.0,0.364,7.0,23.0,30.0,6.0,4.0,0.0,8.0,11.0,indiana,wisconsin,3028,16,79.9375,30.125,59.5625,0.5041875,7.0625,18.6875,0.374375,23.0625,40.875,0.56025,0.56375,12.625,18.4375,0.687375,8.1875,26.3125,34.5,17.1875,6.4375,5.625,12.375,16.9375,68.26666666666667,24.8,57.266666666666666,0.4326666666666667,8.8,23.533333333333335,0.37346666666666667,16.0,33.733333333333334,0.47433333333333333,0.5101333333333333,9.866666666666667,14.4,0.6758000000000001,6.4,23.533333333333335,29.933333333333334,12.6,7.666666666666667,1.8,8.866666666666667,16.066666666666666,1.0,0.625,0.6875,71.8625,66.06933333333333,5.793166666666664,111.23673682379544,94.99623122861948,103.32579916047789,120.99032329673878,63.0,45.0,1,18.0,108.0,0,1,1,indiana_wisconsin_20230114,59.0,0.802531593012681,111.38627280721,98.6002998710551,63.0,0.797141828229269,106.445763969399,94.5031697147826,16.883103092427405,7.845464098343896,9.037638994083508,68.96591666666666,76.81856408232643,73.4112968743324,3.407267207994039,150.22986095665883,2023,Indiana,Wisconsin,Home,63-45,-5.0,13.0,136.5,108.0,-28.5,18.0,-205.0,175.0
indiana,Big Ten,19.0,2023-01-22,Michigan State,REG (Conf),W,,26.0,55.0,0.473,9.0,15.0,0.6,17.0,40.0,0.425,0.555,21.0,24.0,0.875,8.0,23.0,31.0,13.0,4.0,6.0,9.0,21.0,23.0,53.0,0.434,4.0,14.0,0.286,19.0,39.0,0.487,0.472,19.0,28.0,0.679,6.0,20.0,26.0,6.0,5.0,1.0,9.0,20.0,indiana,michiganstate,3030,18,79.0,30.27777777777778,59.44444444444444,0.5085000000000001,6.5,17.555555555555557,0.3582222222222222,23.77777777777778,41.888888888888886,0.5642777777777778,0.5633888888888889,11.944444444444445,17.38888888888889,0.6938888888888889,8.055555555555555,26.61111111111111,34.666666666666664,16.555555555555557,6.166666666666667,5.666666666666667,12.222222222222221,17.0,69.6842105263158,26.0,58.05263157894737,0.4495263157894737,7.157894736842105,18.94736842105263,0.3672105263157895,18.842105263157894,39.10526315789474,0.48578947368421055,0.5121052631578947,10.526315789473685,13.894736842105264,0.7769473684210526,7.631578947368421,26.473684210526315,34.10526315789474,15.473684210526315,4.684210526315789,3.0526315789473686,10.473684210526315,16.210526315789473,1.0,0.6666666666666666,0.6842105263157895,71.26222222222222,67.00842105263158,4.253801169590645,110.8581763752027,97.78562659611485,103.99321373590122,117.89562977159196,82.0,69.0,1,13.0,151.0,0,1,1,indiana_michiganstate_20230122,32.0,0.846192195728061,112.49900158569,96.9969721188667,36.0,0.844539436676131,111.118015556351,95.911671482144,16.587330103545995,14.121043437484303,2.4662866660616913,69.1353216374269,77.77654658516076,76.8217974520093,0.9547491331514522,154.59834403717008,2023,,,,,,,,,,,,
indiana,Big Ten,21.0,2023-01-28,Ohio State,REG (Conf),W,,32.0,64.0,0.5,10.0,20.0,0.5,22.0,44.0,0.5,0.578,12.0,17.0,0.706,12.0,23.0,35.0,17.0,5.0,3.0,8.0,19.0,26.0,59.0,0.441,5.0,19.0,0.263,21.0,40.0,0.525,0.483,13.0,19.0,0.684,10.0,19.0,29.0,9.0,5.0,2.0,7.0,18.0,indiana,ohiostate,3032,20,78.25,29.7,59.05,0.5018499999999999,6.5,17.25,0.3667,23.2,41.8,0.5517000000000001,0.5570999999999999,12.35,17.75,0.6988,8.1,26.7,34.8,16.4,5.85,5.9,11.95,17.15,76.95,28.55,61.15,0.4664,7.25,18.7,0.388,21.3,42.45,0.50485,0.5255500000000001,12.6,17.15,0.7393,10.45,25.2,35.65,12.55,5.3,4.0,10.75,15.95,1.0,0.7,0.55,70.71,68.996,1.7139999999999986,110.66327252156698,108.82477725922786,111.52820453359615,113.4123717316946,86.0,70.0,1,16.0,156.0,0,1,1,indiana_ohiostate_20230128,36.0,0.843402671732296,112.721917684101,97.3691452982387,22.0,0.877121005812108,118.259611598184,99.6808972212583,13.041020462842695,20.890466299945288,-7.849445837102593,69.853,78.73964115987508,82.60788648967946,-3.868245329804381,161.34752764955454,2023,,,,,,,,,,,,
