Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
harvard,Ivy League,27.0,2025-03-08,Dartmouth,REG (Conf),W,,25.0,62.0,0.403,6.0,21.0,0.286,19.0,41.0,0.463,0.452,10.0,13.0,0.769,6.0,22.0,28.0,14.0,14.0,3.0,7.0,17.0,20.0,48.0,0.417,5.0,20.0,0.25,15.0,28.0,0.536,0.469,13.0,16.0,0.813,4.0,31.0,35.0,10.0,3.0,4.0,19.0,11.0,harvard,dartmouth,7011,26,68.53846153846153,25.153846153846153,56.53846153846154,0.44834615384615384,7.346153846153846,22.692307692307693,0.331,17.807692307692307,33.84615384615385,0.5293461538461538,0.5138461538461538,10.884615384615385,14.192307692307692,0.7545384615384615,6.6923076923076925,21.307692307692307,28.0,13.653846153846153,7.115384615384615,2.8461538461538463,11.384615384615385,14.076923076923077,78.34615384615384,27.0,61.38461538461539,0.4401923076923077,10.461538461538462,29.115384615384617,0.3610769230769231,16.53846153846154,32.26923076923077,0.5143846153846154,0.525,13.884615384615385,18.73076923076923,0.7335384615384615,7.8076923076923075,27.653846153846153,35.46153846153846,16.26923076923077,5.1923076923076925,3.1153846153846154,10.692307692307692,15.038461538461538,1.0,0.4230769230769231,0.5384615384615384,67.47538461538461,72.51076923076923,-5.035384615384615,101.57550331744909,116.11071843863287,108.0476109649495,94.52176864974963,66,58,1,8,124,0,1,1,dartmouth_harvard_20250308,242.0,0.329470738132816,103.075723323073,109.645610690821,158.0,0.510810963555454,102.671039033092,102.285626541849,0.7900967812240083,-6.974571657729001,7.764668438953009,69.99307692307693,72.14587031453644,71.86261932815442,0.28325098638201496,144.00848964269085,2025,Harvard,Dartmouth,Home,66-58,-1.0,7.0,145.5,124.0,-21.5,8.0,-125.0,105.0
hawaii,Big West,2.0,2024-11-10,San Jose State,REG (Non-Conf),W,,30.0,55.0,0.545,6.0,19.0,0.316,24.0,36.0,0.667,0.6,14.0,20.0,0.7,4.0,20.0,24.0,11.0,2.0,1.0,6.0,17.0,21.0,50.0,0.42,6.0,12.0,0.5,15.0,38.0,0.395,0.48,21.0,24.0,0.875,6.0,19.0,25.0,6.0,4.0,3.0,5.0,21.0,hawaii,sanjosestate,5615,1,96.0,37.0,64.0,0.578,10.0,28.0,0.357,27.0,36.0,0.75,0.656,12.0,19.0,0.632,14.0,27.0,41.0,16.0,3.0,2.0,5.0,9.0,61.0,19.0,54.0,0.3515,3.0,17.5,0.173,16.0,36.5,0.4375,0.3795,20.0,26.5,0.7615,4.5,21.0,25.5,7.0,5.0,1.0,6.0,18.0,1.0,1.0,0.0,63.36,67.16,-3.799999999999997,151.5151515151515,96.27525252525253,90.8278737343657,142.9422275163788,80,69,1,11,149,0,1,0,hawaii_sanjosestate_20241110,,,,,,,,,,,,65.25999999999999,,,,,2025,,,,,,,,,,,,
hawaii,Big West,3.0,2024-11-12,Pacific,REG (Non-Conf),W,,25.0,52.0,0.481,3.0,17.0,0.176,22.0,35.0,0.629,0.51,23.0,29.0,0.793,9.0,27.0,36.0,7.0,4.0,2.0,12.0,25.0,23.0,61.0,0.377,2.0,13.0,0.154,21.0,48.0,0.438,0.393,18.0,28.0,0.643,12.0,18.0,30.0,5.0,5.0,1.0,8.0,26.0,hawaii,pacific,5616,2,88.0,33.5,59.5,0.5615,8.0,23.5,0.3365,25.5,36.0,0.7085,0.628,13.0,19.5,0.6659999999999999,9.0,23.5,32.5,13.5,2.5,1.5,5.5,13.0,88.66666666666667,34.333333333333336,63.333333333333336,0.5406666666666666,6.333333333333333,20.0,0.3076666666666667,28.0,43.333333333333336,0.6456666666666666,0.59,13.666666666666666,20.333333333333332,0.6566666666666666,11.0,33.0,44.0,21.666666666666668,6.0,3.6666666666666665,11.0,18.333333333333332,1.0,1.0,1.0,64.58,72.28,-7.700000000000003,136.26509755342212,137.2974088985238,122.67109389411547,121.74875484228002,76,66,1,10,142,0,1,0,hawaii_pacific_20241112,,,,,,,,,,,,68.43,,,,,2025,,,,,,,,,,,,
hawaii,Big West,4.0,2024-11-17,Weber State,REG (Non-Conf),W,OT,22.0,51.0,0.431,3.0,15.0,0.2,19.0,36.0,0.528,0.461,26.0,40.0,0.65,9.0,24.0,33.0,14.0,5.0,5.0,13.0,18.0,26.0,60.0,0.433,4.0,18.0,0.222,22.0,42.0,0.524,0.467,12.0,20.0,0.6,7.0,23.0,30.0,7.0,11.0,7.0,10.0,29.0,hawaii,weberstate,5617,3,84.0,30.666666666666668,57.0,0.5346666666666667,6.333333333333333,21.333333333333332,0.283,24.333333333333332,35.666666666666664,0.682,0.5886666666666667,16.333333333333332,22.666666666666668,0.7083333333333334,9.0,24.666666666666668,33.666666666666664,11.333333333333334,3.0,1.6666666666666667,7.666666666666667,17.0,74.66666666666667,26.0,61.0,0.4003333333333334,9.666666666666666,27.0,0.31933333333333336,16.333333333333332,34.0,0.4603333333333333,0.47333333333333333,13.0,19.0,0.6513333333333333,9.666666666666666,28.0,37.666666666666664,14.0,5.333333333333333,3.3333333333333335,9.0,16.666666666666668,1.0,1.0,0.3333333333333333,65.64,68.69333333333333,-3.0533333333333275,127.97074954296161,113.75177737152144,108.69565217391306,122.28260869565217,73,68,1,5,141,0,1,0,hawaii_weberstate_20241117,183.0,0.447926408183924,103.419357552273,105.316555064898,193.0,0.430370624931252,104.308990136736,106.883010102638,-3.4636525503649978,-1.0075649281619974,-2.4560876222030004,67.16666666666666,69.46333515594335,70.06087170850766,-0.597536552564307,139.524206864451,2025,,,,,,,,,,,,
hawaii,Big West,5.0,2024-11-23,North Carolina,REG (Non-Conf),L,,22.0,57.0,0.386,8.0,23.0,0.348,14.0,34.0,0.412,0.456,17.0,24.0,0.708,13.0,25.0,38.0,11.0,1.0,3.0,13.0,20.0,28.0,54.0,0.519,5.0,15.0,0.333,23.0,39.0,0.59,0.565,26.0,34.0,0.765,3.0,19.0,22.0,16.0,8.0,3.0,5.0,23.0,hawaii,northcarolina,5618,4,81.25,28.5,55.5,0.50875,5.5,19.75,0.26225,23.0,35.75,0.6435,0.55675,18.75,27.0,0.69375,9.0,24.5,33.5,12.0,3.5,2.5,9.0,17.25,95.33333333333333,31.666666666666668,68.0,0.47300000000000003,9.0,25.666666666666668,0.3426666666666667,22.666666666666668,42.333333333333336,0.5466666666666667,0.5376666666666666,23.0,27.0,0.8466666666666667,10.666666666666666,30.0,40.666666666666664,17.0,7.0,5.333333333333333,8.0,16.333333333333332,0.0,1.0,0.6666666666666666,67.38,77.21333333333332,-9.833333333333329,120.5847432472544,141.48609874344513,123.46744949058885,105.22793990675187,69,87,0,-18,156,0,1,0,hawaii_northcarolina_20241123,188.0,0.4418868399654,103.664215206152,105.790636228065,10.0,0.919500195700795,118.713037755007,96.0549054005456,7.609309805606401,12.922401526941997,-5.313091721335596,72.29666666666665,74.94577212020768,85.82556919561154,-10.879797075403857,160.7713413158192,2025,,,,,,,,,,,,
hawaii,Big West,9.0,2024-12-15,Texas A&MâCorpus Christi,REG (Non-Conf),W,,24.0,47.0,0.511,8.0,20.0,0.4,16.0,27.0,0.593,0.596,15.0,23.0,0.652,8.0,23.0,31.0,10.0,6.0,3.0,16.0,18.0,22.0,52.0,0.423,4.0,10.0,0.4,18.0,42.0,0.429,0.462,14.0,21.0,0.667,5.0,17.0,22.0,9.0,7.0,4.0,12.0,20.0,hawaii,texasamcorpuschristi,5622,8,75.125,26.0,55.75,0.465125,7.5,22.125,0.321125,18.5,33.625,0.538875,0.53125,15.625,22.75,0.6875,8.75,24.875,33.625,12.125,3.625,2.875,11.5,17.75,81.7,30.7,60.3,0.5115999999999999,6.0,18.2,0.3237,24.7,42.1,0.5858000000000001,0.5612999999999999,14.3,23.5,0.6477999999999999,10.0,23.6,33.6,16.7,9.3,4.2,12.0,19.3,1.0,0.625,0.6,68.51,72.64,-4.1299999999999955,109.65552474091373,119.2526638446942,112.47246696035242,103.42098017621146,71,62,1,9,133,0,1,0,hawaii_texasamcorpuschristi_20241215,199.0,0.424517373877124,104.534978591658,107.337576793293,150.0,0.512359834067754,106.613454777248,106.156006596914,-1.6210280052559938,-0.7241220160450013,-0.8969059892109925,70.575,73.77556114106264,75.24244570904277,-1.4668845679801308,149.0180068501054,2025,,,,,,,,,,,,
hawaii,Big West,10.0,2024-12-22,Charlotte,REG (Non-Conf),W,,32.0,59.0,0.542,5.0,15.0,0.333,27.0,44.0,0.614,0.585,9.0,13.0,0.692,8.0,26.0,34.0,13.0,3.0,0.0,11.0,19.0,21.0,53.0,0.396,5.0,14.0,0.357,16.0,39.0,0.41,0.443,14.0,19.0,0.737,4.0,16.0,20.0,7.0,4.0,3.0,7.0,16.0,hawaii,charlotte,5623,9,74.66666666666667,25.77777777777778,54.77777777777778,0.47022222222222226,7.555555555555555,21.88888888888889,0.3298888888888889,18.22222222222222,32.888888888888886,0.5448888888888889,0.5384444444444445,15.555555555555555,22.77777777777778,0.6835555555555556,8.666666666666666,24.666666666666668,33.333333333333336,11.88888888888889,3.888888888888889,2.888888888888889,12.0,17.77777777777778,72.4,23.3,54.1,0.4312,6.4,21.1,0.29359999999999997,16.9,33.0,0.5152,0.4896,19.4,27.1,0.7068,8.6,21.0,29.6,14.1,5.3,2.1,8.3,16.6,1.0,0.6666666666666666,0.6,68.13333333333333,65.724,2.409333333333322,109.58904109589042,106.26223091976519,110.15762887225367,113.6063944170572,78,61,1,17,139,0,1,0,charlotte_hawaii_20241222,199.0,0.420098502161653,104.918960733206,107.901669035477,183.0,0.459396486174753,108.626230404312,110.174672740058,-5.255712006851994,0.7245613688349977,-5.980273375686991,66.92866666666666,70.22086149925833,72.70208765986729,-2.481226160608955,142.9229491591256,2025,Hawai'i,Charlotte,Home,78-61,-7.0,10.0,137.5,139.0,1.5,17.0,-315.0,258.0
hawaii,Big West,11.0,2024-12-23,Nebraska,REG (Non-Conf),L,,20.0,47.0,0.426,5.0,20.0,0.25,15.0,27.0,0.556,0.479,10.0,15.0,0.667,6.0,16.0,22.0,5.0,4.0,1.0,14.0,15.0,26.0,55.0,0.473,7.0,17.0,0.412,19.0,38.0,0.5,0.536,10.0,11.0,0.909,9.0,19.0,28.0,10.0,8.0,4.0,11.0,13.0,hawaii,nebraska,5624,10,75.0,26.4,55.2,0.4774,7.3,21.2,0.3302,19.1,34.0,0.5518,0.5431,14.9,21.8,0.6844,8.6,24.8,33.4,12.0,3.8,2.6,11.9,17.9,78.6,26.8,57.6,0.4638,6.8,21.2,0.325,20.0,36.4,0.5458999999999999,0.5218,18.2,24.0,0.7625,8.2,27.2,35.4,13.4,8.7,3.0,11.8,16.1,0.0,0.7,0.8,68.092,71.75999999999999,-3.667999999999992,110.14509780884684,115.4320625036715,109.53177257525084,104.51505016722409,55,69,0,-14,124,0,1,0,hawaii_nebraska_20241223,184.0,0.463586316274804,105.542424724069,106.890088358527,39.0,0.853457656666309,111.256762581454,95.4521355081955,10.090289215873497,4.366674222927003,5.723614992946494,69.92599999999999,73.80159591255247,77.7974038027075,-3.995807890155035,151.59899971526,2025,Hawai'i,Nebraska,Home,55-69,8.0,-6.0,140.0,124.0,-16.0,-14.0,310.0,-395.0
hawaii,Big West,12.0,2024-12-25,Oakland,REG (Non-Conf),W,OT,23.0,60.0,0.383,5.0,22.0,0.227,18.0,38.0,0.474,0.425,22.0,29.0,0.759,15.0,26.0,41.0,14.0,2.0,3.0,11.0,16.0,24.0,68.0,0.353,9.0,29.0,0.31,15.0,39.0,0.385,0.419,13.0,16.0,0.813,11.0,19.0,30.0,9.0,6.0,0.0,7.0,23.0,hawaii,oakland,5625,11,73.18181818181819,25.818181818181817,54.45454545454545,0.4727272727272727,7.090909090909091,21.09090909090909,0.3229090909090909,18.727272727272727,33.36363636363637,0.5521818181818182,0.5372727272727272,14.454545454545455,21.181818181818183,0.6828181818181819,8.363636363636363,24.0,32.36363636363637,11.363636363636363,3.8181818181818183,2.4545454545454546,12.090909090909092,17.636363636363637,64.41666666666667,24.083333333333332,58.083333333333336,0.41650000000000004,7.083333333333333,25.083333333333332,0.2733333333333334,17.0,33.0,0.52,0.47633333333333333,9.166666666666666,14.583333333333334,0.6228333333333333,10.333333333333334,21.0,31.333333333333332,10.916666666666666,6.083333333333333,2.75,10.5,14.416666666666666,1.0,0.6363636363636364,0.3333333333333333,67.50181818181818,64.66666666666666,2.835151515151523,108.41458815924152,95.42952827308805,99.6134020618557,113.1677600749766,73,70,1,3,143,0,1,0,hawaii_oakland_20241225,179.0,0.467622950236972,105.443144074519,106.638994985285,204.0,0.407551106847178,106.320060579589,109.835552372505,-4.392408297986009,-0.3189344056959982,-4.073473892290011,66.08424242424242,69.68130294994835,70.260806579017,-0.5795036290686539,139.94210952896535,2025,Hawai'i,Oakland,Home,73-70,-3.5,-0.5,132.5,143.0,10.5,3.0,-185.0,150.0
hawaii,Big West,13.0,2025-01-03,UC Santa Barbara,REG (Conf),L,,23.0,52.0,0.442,3.0,14.0,0.214,20.0,38.0,0.526,0.471,12.0,16.0,0.75,8.0,24.0,32.0,7.0,4.0,2.0,9.0,16.0,23.0,58.0,0.397,8.0,26.0,0.308,15.0,32.0,0.469,0.466,10.0,12.0,0.833,9.0,20.0,29.0,9.0,6.0,2.0,7.0,18.0,hawaii,californiasantabarbara,5626,12,73.16666666666667,25.583333333333332,54.916666666666664,0.46525,6.916666666666667,21.166666666666668,0.3149166666666667,18.666666666666668,33.75,0.5456666666666666,0.5279166666666667,15.083333333333334,21.833333333333332,0.6891666666666666,8.916666666666666,24.166666666666668,33.083333333333336,11.583333333333334,3.6666666666666665,2.5,12.0,17.5,76.23076923076923,27.384615384615383,56.23076923076923,0.4863846153846154,9.461538461538462,25.0,0.37538461538461537,17.923076923076923,31.23076923076923,0.5777692307692308,0.5703076923076923,12.0,16.46153846153846,0.7340769230769232,8.076923076923077,26.53846153846154,34.61538461538461,14.461538461538462,5.615384615384615,3.230769230769231,12.153846153846153,15.0,0.0,0.6666666666666666,0.6153846153846154,67.60666666666665,67.55076923076922,0.055897435897435344,108.22404102159553,112.7562901549688,112.84959460690536,108.31359509276976,61,64,0,-3,125,0,1,1,californiasantabarbara_hawaii_20250103,188.0,0.444687253903602,104.02747152776,106.056640330611,143.0,0.532873673371134,107.288662885681,106.067124760564,-2.0396532328039996,1.232022555070003,-3.2716757878740026,67.57871794871794,70.30043157292779,72.50430288246518,-2.2038713095373907,142.80473445539297,2025,,,,,,,,,,,,
hawaii,Big West,14.0,2025-01-05,Cal Poly,REG (Conf),W,,23.0,51.0,0.451,7.0,21.0,0.333,16.0,30.0,0.533,0.52,15.0,20.0,0.75,8.0,33.0,41.0,17.0,5.0,2.0,11.0,13.0,22.0,65.0,0.338,7.0,31.0,0.226,15.0,34.0,0.441,0.392,4.0,6.0,0.667,10.0,21.0,31.0,10.0,5.0,1.0,7.0,17.0,hawaii,calpoly,5627,13,72.23076923076923,25.384615384615383,54.69230769230769,0.4634615384615385,6.615384615384615,20.615384615384617,0.30715384615384617,18.76923076923077,34.07692307692308,0.5441538461538461,0.5235384615384615,14.846153846153847,21.384615384615383,0.6938461538461538,8.846153846153847,24.153846153846153,33.0,11.23076923076923,3.6923076923076925,2.4615384615384617,11.76923076923077,17.384615384615383,84.26666666666667,29.866666666666667,63.666666666666664,0.4687333333333334,10.933333333333334,31.666666666666668,0.3480666666666667,18.933333333333334,32.0,0.5922666666666667,0.5548,13.6,17.933333333333334,0.7549333333333333,8.733333333333333,24.2,32.93333333333333,16.4,8.066666666666666,2.466666666666667,17.6,18.4,1.0,0.6153846153846154,0.4,67.02461538461539,80.424,-13.39938461538462,107.76752513427901,125.72495371007972,104.77800988096422,89.81245552418335,68,55,1,13,123,0,1,1,calpoly_hawaii_20250105,174.0,0.474997117646308,103.007356664024,103.907837057679,216.0,0.374231551183947,105.667725093009,110.498764960671,-7.491408296646995,1.7598880353299933,-9.251296331976988,73.72430769230769,75.94146057269786,77.90279877903177,-1.961338206333906,153.84425935172965,2025,,,,,,,,,,,,
hawaii,Big West,17.0,2025-01-17,Cal State Northridge,REG (Conf),L,,22.0,52.0,0.423,3.0,20.0,0.15,19.0,32.0,0.594,0.452,13.0,18.0,0.722,4.0,16.0,20.0,12.0,5.0,3.0,13.0,16.0,32.0,60.0,0.533,8.0,14.0,0.571,24.0,46.0,0.522,0.6,11.0,19.0,0.579,14.0,23.0,37.0,9.0,6.0,4.0,11.0,20.0,hawaii,calstatenorthridge,5630,16,74.0625,25.5625,53.6875,0.47731250000000003,6.75,20.3125,0.3235625,18.8125,33.375,0.5634375,0.539875,16.1875,22.375,0.7124375000000001,8.5,25.0625,33.5625,12.375,3.6875,2.375,12.125,17.625,81.3529411764706,28.823529411764707,61.529411764705884,0.4698235294117647,6.647058823529412,19.941176470588236,0.3271764705882353,22.176470588235293,41.588235294117645,0.5358823529411765,0.5239411764705882,17.058823529411764,24.11764705882353,0.6971764705882353,10.941176470588236,26.176470588235293,37.11764705882353,16.529411764705884,8.411764705882353,3.3529411764705883,13.588235294117647,21.058823529411764,0.0,0.6875,0.6470588235294118,67.1575,74.78823529411765,-7.630735294117656,110.2818002456911,121.13753665111209,108.77772534214252,99.02961302501178,60,83,0,-23,143,0,1,1,calstatenorthridge_hawaii_20250117,187.0,0.446184925858441,105.062248822838,107.05514684351,135.0,0.566462092026275,106.917853754134,104.460180901299,0.6020679215390032,-0.13729308937600138,0.7393610109150046,70.97286764705882,74.56569080405643,75.88266683599744,-1.3169760319410102,150.44835764005387,2025,,,,,,,,,,,,
hawaii,Big West,18.0,2025-01-19,Cal State Bakersfield,REG (Conf),W,,23.0,43.0,0.535,9.0,17.0,0.529,14.0,26.0,0.538,0.64,26.0,34.0,0.765,8.0,24.0,32.0,14.0,1.0,4.0,17.0,23.0,25.0,66.0,0.379,4.0,15.0,0.267,21.0,51.0,0.412,0.409,16.0,19.0,0.842,12.0,13.0,25.0,5.0,12.0,2.0,10.0,28.0,hawaii,calstatebakersfield,5631,17,73.23529411764706,25.352941176470587,53.588235294117645,0.47411764705882353,6.529411764705882,20.294117647058822,0.3133529411764706,18.823529411764707,33.294117647058826,0.5652352941176471,0.5347058823529411,16.0,22.11764705882353,0.7130000000000001,8.235294117647058,24.529411764705884,32.76470588235294,12.352941176470589,3.764705882352941,2.411764705882353,12.176470588235293,17.529411764705884,75.0,26.27777777777778,58.27777777777778,0.4478333333333333,6.833333333333333,17.0,0.3858333333333333,19.444444444444443,41.27777777777778,0.47411111111111115,0.5060555555555556,15.61111111111111,20.5,0.7591111111111111,10.666666666666666,22.22222222222222,32.888888888888886,10.222222222222221,6.555555555555555,2.7222222222222223,11.944444444444445,20.555555555555557,1.0,0.6470588235294118,0.5,67.26117647058824,68.57555555555557,-1.314379084967328,108.88197019520045,111.5056321276149,109.36841764153083,106.79504310878892,81,70,1,11,151,0,1,1,calstatebakersfield_hawaii_20250119,177.0,0.465710711899745,105.523655399893,106.791742766029,243.0,0.332206511082233,105.809946927501,112.433226539069,-6.909571139175995,-0.9817958385280008,-5.927775300647994,67.9183660130719,71.66994250487204,71.86438703245726,-0.1944445275852189,143.5343295373293,2025,,,,,,,,,,,,
hawaii,Big West,22.0,2025-02-02,Cal State Fullerton,REG (Conf),W,,31.0,70.0,0.443,10.0,30.0,0.333,21.0,40.0,0.525,0.514,10.0,14.0,0.714,12.0,31.0,43.0,16.0,7.0,2.0,12.0,21.0,19.0,52.0,0.365,4.0,17.0,0.235,15.0,35.0,0.429,0.404,15.0,26.0,0.577,6.0,22.0,28.0,6.0,6.0,4.0,13.0,16.0,hawaii,calstatefullerton,5635,21,71.9047619047619,24.38095238095238,52.857142857142854,0.46380952380952384,6.761904761904762,20.238095238095237,0.3282380952380952,17.61904761904762,32.61904761904762,0.5415714285714286,0.5286666666666667,16.38095238095238,22.523809523809526,0.7165714285714285,8.238095238095237,24.38095238095238,32.61904761904762,12.238095238095237,3.761904761904762,2.761904761904762,12.666666666666666,17.80952380952381,65.27272727272727,21.772727272727273,52.31818181818182,0.41695454545454547,4.681818181818182,17.045454545454547,0.27845454545454545,17.09090909090909,35.27272727272727,0.48168181818181816,0.46222727272727276,17.045454545454547,22.363636363636363,0.7684545454545454,8.5,20.818181818181817,29.318181818181817,9.090909090909092,6.181818181818182,1.5454545454545454,13.454545454545455,19.181818181818183,1.0,0.5714285714285714,0.2727272727272727,67.19619047619048,67.11272727272727,0.08346320346321079,107.00719995464594,97.13754129537335,97.25834416991763,107.14027700373603,82,57,1,25,139,0,1,1,calstatefullerton_hawaii_20250202,177.0,0.474282226594743,105.199450846198,106.14555301334,326.0,0.162616390332789,97.4903380752603,112.422635583472,-7.223184737273996,-8.655214938079709,1.4320302008057126,67.15445887445887,70.64612195466661,65.46910898932158,5.177012965345028,136.1152309439882,2025,,,,,,,,,,,,
hawaii,Big West,25.0,2025-02-14,Long Beach State,REG (Conf),W,,21.0,40.0,0.525,3.0,14.0,0.214,18.0,26.0,0.692,0.563,17.0,23.0,0.739,8.0,24.0,32.0,6.0,2.0,2.0,16.0,16.0,20.0,53.0,0.377,5.0,16.0,0.313,15.0,37.0,0.405,0.425,15.0,16.0,0.938,4.0,12.0,16.0,8.0,7.0,0.0,7.0,19.0,hawaii,longbeachstate,5638,24,71.95833333333333,24.666666666666668,53.458333333333336,0.46416666666666667,6.833333333333333,20.583333333333332,0.32716666666666666,17.833333333333332,32.875,0.544,0.5287499999999999,15.791666666666666,21.708333333333332,0.7168749999999999,8.25,24.5,32.75,12.166666666666666,3.9166666666666665,2.625,12.916666666666666,17.875,67.64,23.4,53.04,0.44232,6.88,19.24,0.35808,16.52,33.8,0.48812,0.5074000000000001,13.96,19.0,0.7314,7.36,21.12,28.48,11.8,5.92,3.04,13.2,17.92,1.0,0.5416666666666666,0.28,67.67666666666668,67.24,0.43666666666668164,106.32665123380778,99.94582081465792,100.59488399762047,107.01715248859807,62,60,1,2,122,0,1,1,hawaii_longbeachstate_20250214,199.0,0.437408153113982,104.84340689203,107.163291201736,318.0,0.199926782821997,102.885386915051,116.071078997037,-11.227672105007002,-4.277904286685001,-6.949767818322002,67.45833333333334,70.72561489924858,69.40476725644483,1.3208476428037557,140.1303821556934,2025,,,,,,,,,,,,
hawaii,Big West,26.0,2025-02-16,UC Irvine,REG (Conf),L,,16.0,55.0,0.291,2.0,11.0,0.182,14.0,44.0,0.318,0.309,15.0,20.0,0.75,10.0,22.0,32.0,6.0,2.0,0.0,13.0,19.0,23.0,52.0,0.442,5.0,21.0,0.238,18.0,31.0,0.581,0.49,15.0,20.0,0.75,5.0,27.0,32.0,14.0,9.0,4.0,9.0,18.0,hawaii,californiairvine,5639,25,71.56,24.52,52.92,0.4666,6.68,20.32,0.32264000000000004,17.84,32.6,0.5499200000000001,0.53012,15.84,21.76,0.71776,8.24,24.48,32.72,11.92,3.84,2.6,13.04,17.8,75.24,25.68,57.48,0.445,6.72,19.2,0.3504,18.96,38.28,0.49091999999999997,0.50372,17.16,21.4,0.79688,7.96,27.96,35.92,15.92,6.88,3.44,12.6,15.32,0.0,0.56,0.84,67.2944,71.536,-4.241600000000005,106.3387146627357,111.80722318647614,105.17781256989487,100.03354954148959,49,66,0,-17,115,0,1,1,californiairvine_hawaii_20250216,207.0,0.407720894726825,103.908763995931,107.337962657074,78.0,0.733213604284624,104.220098685778,95.4490818840764,8.45968211185459,-3.1178639712960035,11.577546083150594,69.4152,72.1284763453035,72.34458994293017,-0.21611359762667348,144.47306628823367,2025,,,,,,,,,,,,
hawaii,Big West,28.0,2025-02-28,UC Riverside,REG (Conf),L,,30.0,62.0,0.484,7.0,24.0,0.292,23.0,38.0,0.605,0.54,9.0,9.0,1.0,7.0,20.0,27.0,11.0,2.0,0.0,11.0,17.0,29.0,60.0,0.483,7.0,19.0,0.368,22.0,41.0,0.537,0.542,17.0,20.0,0.85,8.0,21.0,29.0,9.0,4.0,1.0,7.0,16.0,hawaii,californiariverside,5641,27,69.70370370370371,23.85185185185185,53.111111111111114,0.4527407407407407,6.444444444444445,20.074074074074073,0.31351851851851853,17.40740740740741,33.03703703703704,0.5321851851851852,0.5138888888888888,15.555555555555555,21.37037037037037,0.718,8.333333333333334,24.25925925925926,32.592592592592595,11.555555555555555,3.740740740740741,2.4814814814814814,13.0,17.77777777777778,74.37931034482759,26.517241379310345,62.55172413793103,0.42582758620689654,9.10344827586207,26.724137931034484,0.34099999999999997,17.413793103448278,35.827586206896555,0.48789655172413793,0.4986551724137931,12.241379310344827,16.448275862068964,0.7125172413793104,10.620689655172415,23.03448275862069,33.6551724137931,13.206896551724139,5.413793103448276,2.3793103448275863,10.89655172413793,18.03448275862069,0.0,0.5185185185185185,0.6206896551724138,67.18074074074073,70.0648275862069,-2.8840868454661717,103.75548547864248,110.71522809173402,106.15784396716342,99.48458606843944,76,82,0,-6,158,0,1,1,californiariverside_hawaii_20250228,230.0,0.360651360266804,102.611690953024,107.849614842199,149.0,0.52780311131301,110.599021617316,109.533518735105,-6.92182778208101,2.749406775116995,-9.671234557198005,68.62278416347382,70.41499920918446,75.89612789136451,-5.481128682180056,146.31112710054896,2025,,,,,,,,,,,,
