Team,Conference,Gtm,Date,Location,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
loyola-il,Atlantic 10,18,1/25/22,,Southern Illinois,REG (Conf),W,59,47,,19,45,0.422,7,19,0.368,12,26,0.462,0.5,14,17,0.824,1,26,27,12,5,4,10,11,16,48,0.333,6,19,0.316,10,29,0.345,0.396,9,12,0.75,6,22,28,6,3,0,12,16
loyola-il,Atlantic 10,19,1/27/22,@,Southern Illinois,REG (Conf),W,44,39,,15,48,0.313,2,14,0.143,13,34,0.382,0.333,12,18,0.667,5,27,32,9,3,6,5,13,16,54,0.296,1,14,0.071,15,40,0.375,0.306,6,6,1,9,29,38,3,2,1,7,18
loyola-il,Atlantic 10,20,1/30/22,@,Drake,REG (Conf),L,68,77,,27,55,0.491,6,23,0.261,21,32,0.656,0.545,8,12,0.667,4,25,29,14,4,4,14,22,23,55,0.418,6,14,0.429,17,41,0.415,0.473,25,28,0.893,8,23,31,9,8,5,7,17
loyola-il,Atlantic 10,21,2/2/22,,Illinois State,REG (Conf),W,78,64,,29,61,0.475,13,27,0.481,16,34,0.471,0.582,7,12,0.583,12,18,30,14,12,4,13,18,23,52,0.442,5,19,0.263,18,33,0.545,0.49,13,20,0.65,6,19,25,7,9,6,18,14
loyola-il,Atlantic 10,22,2/6/22,@,Missouri State,REG (Conf),W,71,62,,26,49,0.531,8,17,0.471,18,32,0.563,0.612,11,13,0.846,5,23,28,12,5,1,12,15,25,57,0.439,4,21,0.19,21,36,0.583,0.474,8,11,0.727,7,16,23,12,4,2,9,12
loyola-il,Atlantic 10,23,2/9/22,@,Bradley,REG (Conf),L,61,68,,22,51,0.431,8,23,0.348,14,28,0.5,0.51,9,14,0.643,5,23,28,12,8,3,12,19,24,55,0.436,10,21,0.476,14,34,0.412,0.527,10,17,0.588,11,22,33,13,5,6,11,14
loyola-il,Atlantic 10,24,2/13/22,,Northern Iowa,REG (Conf),W,85,58,,35,55,0.636,14,27,0.519,21,28,0.75,0.764,1,6,0.167,3,27,30,21,6,3,9,14,22,55,0.4,9,21,0.429,13,34,0.382,0.482,5,6,0.833,4,17,21,6,3,1,12,12
loyola-il,Atlantic 10,25,2/16/22,@,Valparaiso,REG (Conf),W,71,69,,27,53,0.509,6,19,0.316,21,34,0.618,0.566,11,15,0.733,6,22,28,13,4,5,10,16,26,49,0.531,6,14,0.429,20,35,0.571,0.592,11,15,0.733,2,20,22,12,7,1,10,14
loyola-il,Atlantic 10,26,2/19/22,,Drake,REG (Conf),L,76,83,,23,53,0.434,9,24,0.375,14,29,0.483,0.519,21,26,0.808,8,16,24,12,8,1,18,26,27,48,0.563,6,17,0.353,21,31,0.677,0.625,23,31,0.742,10,20,30,11,10,4,15,25
loyola-il,Atlantic 10,27,2/21/22,@,Illinois State,REG (Conf),W,59,50,,20,53,0.377,5,21,0.238,15,32,0.469,0.425,14,23,0.609,10,27,37,13,11,2,17,19,18,50,0.36,6,17,0.353,12,33,0.364,0.42,8,15,0.533,8,22,30,8,9,6,19,23
loyola-il,Atlantic 10,28,2/23/22,,Evansville,REG (Conf),W,82,31,,31,50,0.62,8,18,0.444,23,32,0.719,0.7,12,14,0.857,7,28,35,20,11,2,10,13,10,39,0.256,5,21,0.238,5,18,0.278,0.321,6,9,0.667,1,12,13,6,5,3,13,14
loyola-il,Atlantic 10,29,2/26/22,@,Northern Iowa,REG (Conf),L,96,102,OT,31,62,0.5,16,32,0.5,15,30,0.5,0.629,18,20,0.9,8,24,32,19,6,1,15,32,30,57,0.526,7,18,0.389,23,39,0.59,0.588,35,42,0.833,3,19,22,9,5,1,8,18
loyola-il,Atlantic 10,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
loyola-il,Atlantic 10,30,3/4/22,N,Bradley,CTOURN,W,66,50,,23,47,0.489,6,17,0.353,17,30,0.567,0.553,14,24,0.583,5,27,32,11,11,1,10,17,16,51,0.314,4,20,0.2,12,31,0.387,0.353,14,16,0.875,7,24,31,7,6,3,14,17
loyola-il,Atlantic 10,31,3/5/22,N,Northern Iowa,CTOURN,W,66,43,,23,56,0.411,10,26,0.385,13,30,0.433,0.5,10,13,0.769,11,30,41,11,8,2,14,15,13,56,0.232,4,24,0.167,9,32,0.281,0.268,13,17,0.765,10,20,30,7,8,2,12,13
loyola-il,Atlantic 10,32,3/6/22,N,Drake,CTOURN,W,64,58,,21,56,0.375,5,22,0.227,16,34,0.471,0.42,17,24,0.708,11,30,41,11,8,1,13,22,21,59,0.356,5,20,0.25,16,39,0.41,0.398,11,18,0.611,11,26,37,11,6,8,11,22
loyola-il,Atlantic 10,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
loyola-il,Atlantic 10,33,3/18/22,N,Ohio State,ROUND-64,L,41,54,,15,56,0.268,8,28,0.286,7,28,0.25,0.339,3,10,0.3,8,18,26,12,9,2,13,19,18,43,0.419,1,15,0.067,17,28,0.607,0.43,17,21,0.81,6,32,38,6,7,5,17,16
loyola-il,Atlantic 10,,,,,,25-8,2403,2029,,855,1795,0.476,293,773,0.379,562,1022,0.55,0.558,400,562,0.712,226,806,1032,492,229,80,382,568,725,1770,0.41,210,680,0.309,515,1090,0.472,0.469,369,504,0.732,213,708,921,303,190,117,419,564
dayton,Atlantic 10,1,11/9/21,,IllinoisâChicago,REG (Non-Conf),W,64,54,,24,51,0.471,2,14,0.143,22,37,0.595,0.49,14,23,0.609,9,29,38,11,3,1,9,9,21,57,0.368,10,28,0.357,11,29,0.379,0.456,2,2,1,5,21,26,15,5,2,8,22
dayton,Atlantic 10,2,11/13/21,,UMass Lowell,REG (Non-Conf),L,58,59,,18,46,0.391,7,23,0.304,11,23,0.478,0.467,15,21,0.714,9,26,35,9,1,7,14,11,22,62,0.355,8,26,0.308,14,36,0.389,0.419,7,9,0.778,9,20,29,5,6,1,8,20
dayton,Atlantic 10,3,11/17/21,,Lipscomb,REG (Non-Conf),L,59,78,,20,52,0.385,6,21,0.286,14,31,0.452,0.442,13,17,0.765,7,19,26,9,5,5,12,11,29,49,0.592,10,18,0.556,19,31,0.613,0.694,10,13,0.769,1,24,25,19,7,4,11,16
dayton,Atlantic 10,4,11/20/21,,Austin Peay,REG (Non-Conf),L,81,87,,29,60,0.483,3,21,0.143,26,39,0.667,0.508,20,26,0.769,10,21,31,14,10,3,15,27,25,52,0.481,10,21,0.476,15,31,0.484,0.577,27,37,0.73,8,19,27,19,2,1,12,19
dayton,Atlantic 10,5,11/25/21,N,Miami (FL),REG (Non-Conf),W,76,60,,27,46,0.587,11,19,0.579,16,27,0.593,0.707,11,16,0.688,2,27,29,14,7,4,16,9,23,60,0.383,4,20,0.2,19,40,0.475,0.417,10,12,0.833,6,18,24,8,9,0,8,14
dayton,Atlantic 10,6,11/26/21,N,Kansas,REG (Non-Conf),W,74,73,,29,55,0.527,5,17,0.294,24,38,0.632,0.573,11,19,0.579,12,20,32,12,3,3,17,15,30,60,0.5,4,19,0.211,26,41,0.634,0.533,9,20,0.45,11,13,24,11,13,2,6,17
dayton,Atlantic 10,7,11/28/21,N,Belmont,REG (Non-Conf),W,63,61,,26,51,0.51,7,18,0.389,19,33,0.576,0.578,4,8,0.5,7,21,28,17,4,7,12,10,25,55,0.455,6,22,0.273,19,33,0.576,0.509,5,8,0.625,5,20,25,12,6,2,10,10
dayton,Atlantic 10,8,12/1/21,,Alabama State,REG (Non-Conf),W,93,54,,30,63,0.476,10,21,0.476,20,42,0.476,0.556,23,27,0.852,12,26,38,16,10,2,7,19,19,54,0.352,5,17,0.294,14,37,0.378,0.398,11,15,0.733,8,20,28,13,1,5,15,19
dayton,Atlantic 10,9,12/4/21,,Northern Illinois,REG (Non-Conf),W,79,41,,31,56,0.554,8,24,0.333,23,32,0.719,0.625,9,10,0.9,9,29,38,18,5,5,16,16,16,55,0.291,3,16,0.188,13,39,0.333,0.318,6,12,0.5,6,13,19,7,9,3,12,13
dayton,Atlantic 10,10,12/8/21,@,SMU,REG (Non-Conf),L,69,77,,26,61,0.426,6,22,0.273,20,39,0.513,0.475,11,15,0.733,6,25,31,17,5,3,9,18,28,54,0.519,8,14,0.571,20,40,0.5,0.593,13,17,0.765,3,28,31,13,9,6,9,15
dayton,Atlantic 10,11,12/12/21,,Virginia Tech,REG (Non-Conf),W,62,57,,21,50,0.42,7,18,0.389,14,32,0.438,0.49,13,21,0.619,9,26,35,15,9,0,14,18,21,55,0.382,6,22,0.273,15,33,0.455,0.436,9,14,0.643,8,22,30,11,5,2,13,17
dayton,Atlantic 10,12,12/18/21,@,Ole Miss,REG (Non-Conf),L,68,76,,26,52,0.5,4,18,0.222,22,34,0.647,0.538,12,18,0.667,7,15,22,17,8,3,19,21,28,50,0.56,4,19,0.211,24,31,0.774,0.6,16,21,0.762,5,20,25,13,11,2,15,21
dayton,Atlantic 10,13,12/21/21,,Southern,REG (Non-Conf),W,69,60,,23,45,0.511,5,17,0.294,18,28,0.643,0.567,18,26,0.692,12,30,42,12,5,6,21,13,22,59,0.373,10,25,0.4,12,34,0.353,0.458,6,11,0.545,6,15,21,18,13,1,11,22
dayton,Atlantic 10,14,1/5/22,,VCU,REG (Conf),L,52,53,,15,39,0.385,3,15,0.2,12,24,0.5,0.423,19,27,0.704,6,22,28,10,5,5,15,10,22,59,0.373,7,21,0.333,15,38,0.395,0.432,2,2,1,9,20,29,14,5,5,11,20
dayton,Atlantic 10,15,1/8/22,@,George Washington,REG (Conf),W,83,58,,37,63,0.587,8,16,0.5,29,47,0.617,0.651,1,3,0.333,7,28,35,22,11,5,17,14,22,61,0.361,9,30,0.3,13,31,0.419,0.434,5,9,0.556,11,15,26,14,9,5,17,13
dayton,Atlantic 10,16,1/11/22,,Saint Louis,REG (Conf),W,68,63,,22,50,0.44,7,16,0.438,15,34,0.441,0.51,17,26,0.654,9,20,29,10,8,5,11,13,22,52,0.423,9,16,0.563,13,36,0.361,0.51,10,12,0.833,7,18,25,14,1,5,14,20
dayton,Atlantic 10,17,1/15/22,@,Duquesne,REG (Conf),W,72,52,,31,58,0.534,8,18,0.444,23,40,0.575,0.603,2,3,0.667,8,24,32,19,5,3,10,6,21,52,0.404,5,19,0.263,16,33,0.485,0.452,5,5,1,4,16,20,8,6,5,10,8
dayton,Atlantic 10,18,1/18/22,,St. Bonaventure,REG (Conf),W,68,50,,28,52,0.538,10,18,0.556,18,34,0.529,0.635,2,6,0.333,3,24,27,20,3,7,7,11,19,54,0.352,4,23,0.174,15,31,0.484,0.389,8,11,0.727,8,16,24,10,2,6,7,11
dayton,Atlantic 10,19,1/22/22,@,George Mason,REG (Conf),L,49,50,,18,58,0.31,5,23,0.217,13,35,0.371,0.353,8,9,0.889,4,29,33,7,8,2,8,17,17,47,0.362,10,25,0.4,7,22,0.318,0.468,6,11,0.545,5,30,35,12,1,5,12,14
dayton,Atlantic 10,20,1/25/22,,Fordham,REG (Conf),W,68,61,,23,50,0.46,6,17,0.353,17,33,0.515,0.52,16,20,0.8,7,31,38,14,6,4,17,8,21,59,0.356,12,31,0.387,9,28,0.321,0.458,7,7,1,4,20,24,14,13,5,10,17
dayton,Atlantic 10,21,1/28/22,,Rhode Island,REG (Conf),W,53,51,,17,55,0.309,6,22,0.273,11,33,0.333,0.364,13,18,0.722,9,24,33,13,5,7,12,11,22,52,0.423,2,9,0.222,20,43,0.465,0.442,5,7,0.714,4,28,32,11,7,7,15,17
dayton,Atlantic 10,22,2/2/22,@,VCU,REG (Conf),W,82,52,,33,63,0.524,7,15,0.467,26,48,0.542,0.579,9,14,0.643,16,22,38,18,9,2,11,16,18,44,0.409,2,11,0.182,16,33,0.485,0.432,14,16,0.875,6,14,20,10,6,6,16,14
dayton,Atlantic 10,23,2/5/22,@,Saint Louis,REG (Conf),L,61,72,,22,53,0.415,5,13,0.385,17,40,0.425,0.462,12,23,0.522,9,18,27,9,7,5,7,18,23,47,0.489,8,18,0.444,15,29,0.517,0.574,18,21,0.857,6,26,32,13,4,5,11,20
dayton,Atlantic 10,24,2/9/22,,Duquesne,REG (Conf),W,75,54,,33,55,0.6,7,13,0.538,26,42,0.619,0.664,2,6,0.333,9,19,28,17,6,2,7,11,21,52,0.404,6,16,0.375,15,36,0.417,0.462,6,8,0.75,11,15,26,10,5,5,11,8
dayton,Atlantic 10,25,2/12/22,,George Washington,REG (Conf),W,80,54,,33,53,0.623,10,16,0.625,23,37,0.622,0.717,4,8,0.5,6,29,35,22,5,3,16,13,21,55,0.382,6,24,0.25,15,31,0.484,0.436,6,13,0.462,5,17,22,11,5,4,12,11
dayton,Atlantic 10,26,2/14/22,@,Rhode Island,REG (Conf),W,63,57,,19,57,0.333,11,24,0.458,8,33,0.242,0.43,14,20,0.7,9,27,36,15,7,4,8,14,21,55,0.382,4,12,0.333,17,43,0.395,0.418,11,14,0.786,7,31,38,14,4,5,10,14
dayton,Atlantic 10,27,2/19/22,@,Saint Joseph's,REG (Conf),W,74,62,,26,48,0.542,5,11,0.455,21,37,0.568,0.594,17,25,0.68,5,27,32,12,3,5,11,17,21,53,0.396,8,22,0.364,13,31,0.419,0.472,12,17,0.706,6,20,26,11,10,1,8,23
dayton,Atlantic 10,28,2/23/22,,Massachusetts,REG (Conf),W,82,61,,32,56,0.571,10,17,0.588,22,39,0.564,0.661,8,13,0.615,12,22,34,17,7,1,9,13,22,55,0.4,9,28,0.321,13,27,0.481,0.482,8,10,0.8,10,14,24,12,4,4,9,15
dayton,Atlantic 10,29,2/26/22,@,La Salle,REG (Conf),L,60,62,,23,55,0.418,5,19,0.263,18,36,0.5,0.464,9,14,0.643,7,19,26,14,4,4,7,10,23,56,0.411,6,23,0.261,17,33,0.515,0.464,10,14,0.714,9,27,36,11,3,6,7,17
dayton,Atlantic 10,30,3/1/22,@,Richmond,REG (Conf),W,55,53,,21,56,0.375,7,21,0.333,14,35,0.4,0.438,6,9,0.667,8,29,37,11,6,3,14,13,20,56,0.357,4,16,0.25,16,40,0.4,0.393,9,12,0.75,5,21,26,8,8,6,9,12
dayton,Atlantic 10,31,3/5/22,,Davidson,REG (Conf),W,82,76,,28,51,0.549,10,19,0.526,18,32,0.563,0.647,16,21,0.762,4,26,30,16,2,2,4,19,26,53,0.491,11,23,0.478,15,30,0.5,0.594,13,18,0.722,3,22,25,14,1,3,5,20
dayton,Atlantic 10,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
dayton,Atlantic 10,32,3/11/22,N,Massachusetts,CTOURN,W,75,72,,26,50,0.52,4,16,0.25,22,34,0.647,0.56,19,28,0.679,7,22,29,14,2,3,9,16,27,60,0.45,5,20,0.25,22,40,0.55,0.492,13,18,0.722,10,20,30,9,5,1,5,21
dayton,Atlantic 10,33,3/12/22,N,Richmond,CTOURN,L,64,68,,25,54,0.463,5,20,0.25,20,34,0.588,0.509,9,13,0.692,6,26,32,13,3,6,9,14,25,59,0.424,4,16,0.25,21,43,0.488,0.458,14,18,0.778,7,23,30,13,7,2,5,13
dayton,Atlantic 10,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
dayton,Atlantic 10,34,3/16/22,@,Toledo,NIT,W,74,55,,33,63,0.524,5,17,0.294,28,46,0.609,0.563,3,3,1,8,34,42,21,5,5,8,8,24,69,0.348,4,23,0.174,20,46,0.435,0.377,3,4,0.75,10,21,31,12,6,4,7,11
dayton,Atlantic 10,35,3/20/22,@,Vanderbilt,NIT,L,68,70,OT,26,56,0.464,4,16,0.25,22,40,0.55,0.5,12,18,0.667,4,28,32,9,2,3,12,19,23,62,0.371,10,26,0.385,13,36,0.361,0.452,14,20,0.7,11,24,35,12,6,4,7,20
dayton,Atlantic 10,,,,,,24-11,2423,2143,,901,1883,0.478,229,635,0.361,672,1248,0.538,0.539,392,574,0.683,274,864,1138,504,194,135,410,488,790,1934,0.408,233,719,0.324,557,1215,0.458,0.469,330,458,0.721,239,711,950,421,214,130,356,564
saint-josephs,Atlantic 10,1,11/9/21,,Maryland Eastern Shore,REG (Non-Conf),W,69,67,,26,66,0.394,10,31,0.323,16,35,0.457,0.47,7,16,0.438,11,26,37,18,4,2,16,11,27,67,0.403,10,21,0.476,17,46,0.37,0.478,3,6,0.5,10,26,36,13,9,2,11,18
saint-josephs,Atlantic 10,2,11/13/21,,Mount St. Mary's,REG (Non-Conf),W,80,60,,30,58,0.517,10,18,0.556,20,40,0.5,0.603,10,12,0.833,12,27,39,15,7,4,17,19,19,58,0.328,3,11,0.273,16,47,0.34,0.353,19,21,0.905,7,15,22,9,8,1,10,10
saint-josephs,Atlantic 10,3,11/17/21,,Drexel,REG (Non-Conf),L,75,78,,28,60,0.467,6,19,0.316,22,41,0.537,0.517,13,17,0.765,5,25,30,13,4,1,10,20,27,57,0.474,6,9,0.667,21,48,0.438,0.526,18,25,0.72,7,24,31,15,5,1,7,17
saint-josephs,Atlantic 10,4,11/20/21,,Monmouth,REG (Non-Conf),L,75,87,,22,61,0.361,13,37,0.351,9,24,0.375,0.467,18,25,0.72,11,23,34,12,7,4,11,19,30,62,0.484,8,15,0.533,22,47,0.468,0.548,19,21,0.905,10,33,43,7,4,3,11,16
saint-josephs,Atlantic 10,5,11/25/21,N,Southern California,REG (Non-Conf),L,55,70,,23,65,0.354,6,31,0.194,17,34,0.5,0.4,3,5,0.6,9,26,35,10,4,2,14,16,29,69,0.42,4,11,0.364,25,58,0.431,0.449,8,12,0.667,12,28,40,12,6,6,7,8
saint-josephs,Atlantic 10,6,11/26/21,N,Georgetown,REG (Non-Conf),W,77,74,,28,61,0.459,11,32,0.344,17,29,0.586,0.549,10,16,0.625,9,19,28,18,9,4,14,14,27,62,0.435,11,25,0.44,16,37,0.432,0.524,9,15,0.6,11,24,35,12,7,4,14,15
saint-josephs,Atlantic 10,7,12/1/21,,Binghamton,REG (Non-Conf),W,79,57,,30,63,0.476,7,22,0.318,23,41,0.561,0.532,12,19,0.632,11,28,39,12,8,5,13,14,23,58,0.397,3,16,0.188,20,42,0.476,0.422,8,14,0.571,6,22,28,8,8,4,14,18
saint-josephs,Atlantic 10,8,12/4/21,@,Villanova,REG (Non-Conf),L,52,81,,21,58,0.362,7,31,0.226,14,27,0.519,0.422,3,7,0.429,6,16,22,10,5,1,15,13,28,53,0.528,13,25,0.52,15,28,0.536,0.651,12,13,0.923,7,28,35,16,8,1,13,10
saint-josephs,Atlantic 10,9,12/8/21,,Pennsylvania,REG (Non-Conf),W,78,71,,30,64,0.469,12,29,0.414,18,35,0.514,0.563,6,9,0.667,7,26,33,15,2,3,9,10,29,64,0.453,6,24,0.25,23,40,0.575,0.5,7,8,0.875,7,21,28,17,4,1,6,10
saint-josephs,Atlantic 10,10,12/11/21,,Temple,REG (Non-Conf),W,68,49,,21,54,0.389,8,24,0.333,13,30,0.433,0.463,18,26,0.692,5,36,41,16,6,3,13,20,20,64,0.313,2,20,0.1,18,44,0.409,0.328,7,18,0.389,8,24,32,4,7,3,7,19
saint-josephs,Atlantic 10,11,12/18/21,@,Bradley,REG (Non-Conf),L,73,77,,30,67,0.448,8,26,0.308,22,41,0.537,0.507,5,7,0.714,10,21,31,18,5,2,12,25,27,58,0.466,3,11,0.273,24,47,0.511,0.491,20,25,0.8,10,25,35,13,7,4,10,14
saint-josephs,Atlantic 10,12,12/30/21,@,Richmond,REG (Conf),W,83,56,,31,60,0.517,8,22,0.364,23,38,0.605,0.583,13,19,0.684,6,42,48,12,2,3,15,11,20,72,0.278,6,33,0.182,14,39,0.359,0.319,10,12,0.833,7,24,31,10,9,3,5,15
saint-josephs,Atlantic 10,13,1/5/22,,Davidson,REG (Conf),L,73,88,,27,65,0.415,11,28,0.393,16,37,0.432,0.5,8,11,0.727,6,25,31,14,3,1,8,15,33,65,0.508,11,24,0.458,22,41,0.537,0.592,11,13,0.846,4,31,35,16,2,3,6,13
saint-josephs,Atlantic 10,14,1/12/22,@,Rhode Island,REG (Conf),L,64,75,,21,50,0.42,6,23,0.261,15,27,0.556,0.48,16,27,0.593,4,32,36,9,8,1,19,19,27,59,0.458,8,15,0.533,19,44,0.432,0.525,13,22,0.591,4,27,31,17,9,6,9,17
saint-josephs,Atlantic 10,15,1/17/22,,La Salle,REG (Conf),L,64,75,,22,61,0.361,11,28,0.393,11,33,0.333,0.451,9,17,0.529,7,23,30,11,6,2,13,19,25,63,0.397,7,19,0.368,18,44,0.409,0.452,18,22,0.818,11,30,41,9,10,3,8,14
saint-josephs,Atlantic 10,16,1/19/22,,George Washington,REG (Conf),W,72,61,,29,66,0.439,4,17,0.235,25,49,0.51,0.47,10,13,0.769,13,31,44,16,5,5,11,13,26,64,0.406,5,20,0.25,21,44,0.477,0.445,4,9,0.444,7,21,28,12,9,6,8,18
saint-josephs,Atlantic 10,17,1/22/22,@,VCU,REG (Conf),L,54,70,,13,43,0.302,5,19,0.263,8,24,0.333,0.36,23,26,0.885,10,20,30,10,8,4,26,18,25,53,0.472,6,13,0.462,19,40,0.475,0.528,14,19,0.737,9,19,28,12,16,3,20,18
saint-josephs,Atlantic 10,18,1/24/22,@,George Mason,REG (Conf),L,71,77,,28,50,0.56,13,26,0.5,15,24,0.625,0.69,2,4,0.5,3,23,26,17,2,2,16,15,33,61,0.541,5,22,0.227,28,39,0.718,0.582,6,8,0.75,4,16,20,12,5,1,3,9
saint-josephs,Atlantic 10,19,1/26/22,,Duquesne,REG (Conf),W,72,61,,27,59,0.458,12,26,0.462,15,33,0.455,0.559,6,9,0.667,8,26,34,14,1,3,10,10,24,59,0.407,8,14,0.571,16,45,0.356,0.475,5,8,0.625,8,21,29,4,6,4,11,10
saint-josephs,Atlantic 10,20,1/29/22,@,St. Bonaventure,REG (Conf),L,69,80,,26,64,0.406,10,34,0.294,16,30,0.533,0.484,7,8,0.875,8,19,27,15,5,1,12,22,27,52,0.519,2,7,0.286,25,45,0.556,0.538,24,29,0.828,5,26,31,12,5,1,10,12
saint-josephs,Atlantic 10,21,2/5/22,,Fordham,REG (Conf),W,72,69,,25,51,0.49,8,25,0.32,17,26,0.654,0.569,14,23,0.609,2,22,24,13,1,3,10,16,27,65,0.415,3,21,0.143,24,44,0.545,0.438,12,17,0.706,13,24,37,7,7,3,9,21
saint-josephs,Atlantic 10,22,2/9/22,@,Davidson,REG (Conf),L,67,73,OT,24,63,0.381,9,33,0.273,15,30,0.5,0.452,10,13,0.769,11,25,36,14,2,2,12,18,27,63,0.429,2,23,0.087,25,40,0.625,0.444,17,21,0.81,11,25,36,9,5,6,5,10
saint-josephs,Atlantic 10,23,2/12/22,@,Massachusetts,REG (Conf),L,67,69,,28,58,0.483,10,27,0.37,18,31,0.581,0.569,1,3,0.333,3,23,26,18,4,1,14,13,24,58,0.414,7,25,0.28,17,33,0.515,0.474,14,19,0.737,6,25,31,18,8,3,9,11
saint-josephs,Atlantic 10,24,2/16/22,,George Mason,REG (Conf),L,70,75,OT,24,58,0.414,10,35,0.286,14,23,0.609,0.5,12,21,0.571,6,32,38,15,5,2,12,20,26,59,0.441,9,28,0.321,17,31,0.548,0.517,14,22,0.636,3,26,29,18,5,1,7,17
saint-josephs,Atlantic 10,25,2/19/22,,Dayton,REG (Conf),L,62,74,,21,53,0.396,8,22,0.364,13,31,0.419,0.472,12,17,0.706,6,20,26,11,10,1,8,23,26,48,0.542,5,11,0.455,21,37,0.568,0.594,17,25,0.68,5,27,32,12,3,5,11,17
saint-josephs,Atlantic 10,26,2/22/22,@,Saint Louis,REG (Conf),L,61,72,,26,62,0.419,8,28,0.286,18,34,0.529,0.484,1,8,0.125,9,21,30,13,2,2,6,14,29,55,0.527,4,11,0.364,25,44,0.568,0.564,10,16,0.625,6,26,32,14,4,4,6,14
saint-josephs,Atlantic 10,27,2/26/22,,St. Bonaventure,REG (Conf),L,52,54,,19,53,0.358,11,27,0.407,8,26,0.308,0.462,3,9,0.333,5,30,35,11,6,1,17,12,24,62,0.387,2,18,0.111,22,44,0.5,0.403,4,8,0.5,8,27,35,14,7,8,9,10
saint-josephs,Atlantic 10,28,3/2/22,@,La Salle,REG (Conf),L,48,49,,17,62,0.274,7,24,0.292,10,38,0.263,0.331,7,8,0.875,12,33,45,10,7,2,10,11,20,61,0.328,6,28,0.214,14,33,0.424,0.377,3,5,0.6,10,30,40,10,5,8,10,10
saint-josephs,Atlantic 10,29,3/5/22,,Rhode Island,REG (Conf),W,70,60,,26,51,0.51,11,25,0.44,15,26,0.577,0.618,7,10,0.7,5,31,36,15,4,5,15,18,21,63,0.333,8,24,0.333,13,39,0.333,0.397,10,19,0.526,13,16,29,12,11,4,9,13
saint-josephs,Atlantic 10,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
saint-josephs,Atlantic 10,30,3/9/22,N,La Salle,CTOURN,L,56,63,,24,68,0.353,8,28,0.286,16,40,0.4,0.412,0,2,0,11,30,41,11,6,2,13,16,24,59,0.407,7,22,0.318,17,37,0.459,0.466,8,16,0.5,7,29,36,12,9,6,9,7
saint-josephs,Atlantic 10,,,,,,19-Nov,2028,2072,,747,1774,0.421,268,797,0.336,479,977,0.49,0.497,266,407,0.654,231,781,1012,406,148,74,391,484,774,1813,0.427,180,566,0.318,594,1247,0.476,0.477,344,488,0.705,236,740,976,356,208,108,274,411
saint-louis,Atlantic 10,1,11/9/21,,Central Arkansas,REG (Non-Conf),W,96,61,,37,72,0.514,9,22,0.409,28,50,0.56,0.576,13,20,0.65,11,27,38,17,12,2,11,15,23,57,0.404,7,19,0.368,16,38,0.421,0.465,8,13,0.615,6,21,27,11,6,6,22,17
saint-louis,Atlantic 10,2,11/10/21,,Harris-Stowe,REG (Non-Conf),W,127,54,,50,78,0.641,14,25,0.56,36,53,0.679,0.731,13,16,0.813,17,25,42,29,14,7,5,19,16,51,0.314,5,16,0.313,11,35,0.314,0.363,17,22,0.773,6,10,16,5,3,3,20,13
